frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,93.9663530116585,13.969349037974704,0.0,0.5727784251827672,0.6060193873672731,-0.00016200147262830894,0.6372325954336105,0.8776882982474775,5
1,45.94240126871513,52.30686616773163,0.0,0.4738045145246249,0.76589578119844,-0.10990867161526038,0.6509931163047583,0.8914488191186253,5
1,16.02525460995222,22.254541372236986,0.0,0.5004431419942724,0.7477174055949289,-0.03827881559936326,0.6246516079660883,0.8651073107799553,5
1,29.989058388049013,108.24688140581893,0.0,0.513204029284308,0.5879757169581102,0.055453387306614685,0.6497621809117073,0.8902178837255743,5
1,83.99099927433319,27.87468356541933,0.0,0.5454956715388888,0.6349051612815211,-0.0627882168033499,0.6034423386640095,0.8438980414778765,5
1,101.99229289306165,25.56104314547498,0.0,0.496906626259419,0.8295352916341463,0.052469105199332705,0.5962644438386183,0.8367201466524853,5
1,14.00184550231311,67.60508108792723,0.0,0.5452613973285441,0.8232772415517422,-0.07051678861794147,0.5999350711605229,0.8403907739743899,5
1,90.11447523666189,94.0031137806917,0.0,0.8812202602310153,0.6035311120267488,0.06294330565690887,0.528822120884507,0.7692778236983739,5
1,59.780348581211214,62.317879432420455,0.0,0.6143526277944404,0.7457163698341771,0.08305707340592654,0.5382752526697536,0.7787309554836206,5
1,71.82607428904466,84.14194081657728,0.0,0.6331509616182084,0.6359204277736896,0.06538170810876089,0.5570817725942858,0.7975374754081528,5
1,1.4168192218573163,52.03544062307899,0.0,0.9514381674404634,0.5399823669300657,0.023741211517781708,0.5342856234714152,0.7747413262852821,5
1,124.60375067807932,64.05760145382752,0.0,0.9634678414763028,0.6024491657316899,-0.043845420653611654,0.5444854348253234,0.7849411376391904,5
1,32.487991873764265,20.060589301617256,0.0,0.8134727730098096,0.467668542658956,0.07911925830349383,0.5509140249818744,0.7913697277957413,5
1,5.678929691908769,18.00591553250428,0.0,0.8997896738866349,0.5598640129876592,0.09347974769970646,0.549802338437903,0.79025804125177,5
1,59.58932757956785,93.88122354573228,0.0,0.7897334126614148,0.6057113528534424,0.04397487929541128,0.5200747286122113,0.7605304314260782,5
1,115.94577666145156,82.21909965105522,0.0,1.1396258719962844,0.8779502923721976,0.2474332852378438,0.45263713710122455,0.6930928399150915,5
1,89.58437663262059,34.251430345976985,0.0,0.6508762702106291,0.6551068654091134,-0.0069039347533798555,0.5148948299754375,0.7553505327893044,5
1,89.6969445835687,122.42157165729597,0.0,0.7234663172430323,0.7837344940602213,-0.0012820415608017742,0.4575390069888939,0.6979947098027608,5
1,104.1837558392366,65.53976877020463,0.0,2.8990535580018264,3.113424613072192,-0.7645827027570163,0.361362741046745,0.601818443860612,5
1,50.246791154302,87.9762752201861,0.0,0.5974315598797385,0.8475480926392652,-0.023290981036743996,0.4643066825324243,0.7047623853462912,5
1,24.77025667827759,53.879420642327474,0.0,0.8435743923648159,0.616338329736379,-0.008951419837758287,0.502224247331272,0.742679950145139,5
1,120.47992998473498,74.97620045600263,0.0,0.9943379273676272,2.396703069346225,0.043305500006087704,0.4256109691954159,0.6660666720092829,5
1,101.12523762306964,67.6479996101185,0.0,0.7236198913039785,0.8384175518808945,0.02363647719601313,0.46948840941681125,0.7099441122306782,5
1,29.442327177966696,5.401777854435282,0.0,0.5945868365725397,0.9009961103205643,-0.02094897568331945,0.48698945916466935,0.7274451619785363,5
1,18.287333565752302,6.979664675747485,0.0,0.6907760373481424,0.7814340735266306,0.02536692143056507,0.5205615359138385,0.7610172387277054,5
1,116.82367306366447,7.80012095344444,0.0,0.6913347885256225,0.6146997031375571,0.0064138626205779885,0.5690277106857817,0.8094834134996487,5
1,85.6229217209156,9.294812664987045,0.0,0.6543176683407171,0.7349038642555861,0.06636544957829345,0.5276360739732407,0.7680917767871077,5
1,30.934211900706156,11.973793613281652,0.0,0.5901840844716314,0.5913100535238972,-0.02443954009011314,0.58946037679103,0.829916079604897,5
1,7.662938585918629,12.894122454972186,0.0,0.9151880496622026,0.5640805107154312,-0.07775782566935549,0.5157626340958186,0.7562183369096855,5
1,26.81079580993559,17.05864957645751,0.0,0.5987127073755628,0.5550443338400133,-0.003277133763098372,0.625367451005755,0.8658231538196219,5
1,62.84978017825187,19.544227096402384,0.0,0.7907166297128964,0.7843882771343348,0.12786681884456658,0.4972936254958491,0.7377493283097161,5
1,69.23201757529029,19.17341330795529,0.0,0.5753111907396883,0.6902049370440623,0.1244035628784213,0.4888208019827986,0.7292765047966656,5
1,126.49370892442224,18.732308712192825,0.0,0.8710879331290236,0.8523501097619612,0.008264711027646969,0.4661037843050091,0.7065594871188761,5
1,8.956214151674487,20.513507980157417,0.0,0.49690456982361964,0.9948323410153888,-0.21693955380406615,0.4700175689784612,0.7104732717923281,5
1,80.27859554733014,20.359681752441503,0.0,0.7157574987771267,0.6017389670360987,0.028421757604281252,0.5772189697072838,0.8176746725211508,5
1,105.27975161206594,19.81555744179281,0.0,0.6484756983140403,0.6729523011250073,-0.037806287131326166,0.5149702175775431,0.7554259203914101,5
1,95.82391573783458,20.795020227550935,0.0,0.6595695973461607,0.8217892813297952,0.11017755936568563,0.4924199647026852,0.7328756675165522,5
1,121.507746603233,20.9341817684297,0.0,0.7718860343151259,0.6950625120902073,-0.08827219821678456,0.48067248180289257,0.7211281846167595,5
1,116.33139885277448,23.749650169101297,0.0,6.0950567274542795,3.154778266603693,-0.7923011854778405,0.44967108018760926,0.6901267830014762,5
1,9.772241587701606,27.977342526035766,0.0,0.9975362447201529,2.235261355419081,0.48026562637667836,0.4222809879456259,0.6627366907594929,5
1,10.14168079377493,29.29001150305056,0.0,0.6577982847913847,1.8115461629281642,0.2633663054161087,0.4847041582267361,0.7251598610406031,5
