traj_idx,frame,x,y,z
25,0,19.8772123,53.4918613,0.0
175,0,38.9813689,108.2405618,0.0
20,0,10.0092671,30.3608872,0.0
20,1,8.8884403,29.7780341,0.0
23,0,14.068445,120.3494712,0.0
23,1,14.870088,120.5198216,0.0
31,0,34.5378255,102.9873328,0.0
31,1,32.0025115,102.4256488,0.0
303,1,13.7535272,46.9865854,0.0
36,0,93.8645363,3.221026,0.0
36,1,93.3641891,2.7681615,0.0
36,2,93.0071389,3.7777841,0.0
95,0,93.8181598,82.9612979,0.0
95,1,90.6166021,83.7824489,0.0
95,2,90.3511023,84.9731084,0.0
301,1,95.9930828,58.019194,0.0
301,2,95.63639,55.9417707,0.0
11,0,74.0733872,81.5836008,0.0
11,1,75.1326966,81.1684085,0.0
11,2,74.2854223,81.5921747,0.0
11,3,74.5966992,81.9974063,0.0
86,0,98.9803662,75.6809913,0.0
86,1,99.339871,78.4444866,0.0
86,2,100.7986766,76.8883549,0.0
86,3,101.054372,75.9823997,0.0
307,3,109.1186952,117.169207,0.0
32,0,111.2895932,28.6340649,0.0
32,1,112.0427694,29.6688918,0.0
32,2,111.4077531,30.3272707,0.0
32,3,110.8525681,29.6675917,0.0
32,4,108.0016123,32.495627,0.0
33,0,106.9424815,37.6654596,0.0
33,1,106.6270879,34.0119023,0.0
33,2,107.3400241,32.8686135,0.0
33,3,109.1863539,33.014341,0.0
33,4,107.7785585,32.1055037,0.0
127,0,108.8303959,18.2814274,0.0
127,1,108.7380648,18.1484679,0.0
127,2,108.8831202,18.1732017,0.0
127,3,108.8821132,18.2046473,0.0
127,4,108.7872954,18.1376875,0.0
311,4,33.7379713,56.700601,0.0
76,0,37.6197016,59.0098029,0.0
76,1,40.2679353,61.994207,0.0
76,2,39.2541667,61.5721518,0.0
76,3,39.1112474,61.0507901,0.0
76,4,39.8369477,62.0197286,0.0
76,5,39.0671215,63.0742744,0.0
314,5,23.5032687,51.9749781,0.0
