traj_idx,frame,x,y,z
50,0,83.5419955,36.1692622,0.0
102,0,67.6575461,103.2293484,0.0
109,0,27.9327684,115.0818128,0.0
109,1,25.9707971,113.4891168,0.0
86,0,31.8278793,85.6688224,0.0
86,1,31.4741221,85.5568302,0.0
86,2,32.1448476,85.6952941,0.0
308,2,85.6997084,116.4561804,0.0
40,0,66.9651908,21.1203703,0.0
40,1,65.2491182,22.2422923,0.0
40,3,63.9982311,26.0299198,0.0
0,0,15.9544598,70.5787701,0.0
0,1,18.2848797,71.1957289,0.0
0,2,18.3727367,71.2489287,0.0
0,3,18.867051,71.121177,0.0
24,0,42.9576973,1.8744794,0.0
24,1,43.1706076,5.7998463,0.0
24,2,42.4189662,3.1407695,0.0
24,3,40.8653129,0.4112326,0.0
65,0,110.1641235,58.9659812,0.0
65,1,109.2729284,59.4426963,0.0
65,2,111.4796785,58.9448661,0.0
65,3,110.8357448,60.9566555,0.0
120,0,13.1959192,101.1708796,0.0
120,1,13.9809415,100.9739155,0.0
120,2,13.6947557,101.1923755,0.0
120,3,14.027514,100.6872195,0.0
309,3,84.7300915,37.1027682,0.0
310,3,17.7916588,71.7929422,0.0
32,0,123.2787927,9.5459572,0.0
32,2,122.0433441,9.871468,0.0
32,3,120.5423726,10.0927416,0.0
32,4,121.596006,10.8222456,0.0
39,0,11.3566055,20.62144,0.0
39,1,13.422566,21.0839842,0.0
39,2,13.3027189,21.0386275,0.0
39,3,15.2277103,21.0397519,0.0
39,4,14.4088537,22.0228296,0.0
68,0,89.2317135,61.6410945,0.0
68,1,89.2323015,61.0100033,0.0
68,2,87.2879545,59.5743077,0.0
68,3,86.8336388,58.8297866,0.0
68,4,85.5696261,57.8691518,0.0
92,0,48.5623282,89.6677879,0.0
92,1,49.8373212,89.9037291,0.0
92,2,50.0216369,89.5972777,0.0
92,3,50.5054504,88.645547,0.0
92,4,50.3642579,90.4369466,0.0
112,0,25.89739,119.006662,0.0
112,1,28.4551822,115.9238447,0.0
112,2,31.875328,117.4469735,0.0
112,3,30.9178165,117.3277479,0.0
112,5,29.3730027,115.4997022,0.0
6,0,52.0428617,66.2703001,0.0
6,1,50.930415,68.103155,0.0
6,2,52.7963855,68.4801141,0.0
6,3,52.0166403,69.3824552,0.0
6,4,49.1116825,69.8625924,0.0
6,5,50.9597952,70.8984444,0.0
29,0,37.6203426,6.9400235,0.0
29,1,40.055954,9.9396248,0.0
29,2,39.993739,7.1271895,0.0
29,3,40.1229131,6.5544752,0.0
29,4,40.9107257,4.8597409,0.0
29,5,42.978121,3.6773969,0.0
77,0,117.2265292,72.9669702,0.0
77,1,118.1760265,73.5376315,0.0
77,2,118.8840237,73.7523727,0.0
77,3,116.6851843,73.1547886,0.0
77,4,115.928321,74.6195358,0.0
77,5,115.4321899,75.1564241,0.0
27,0,120.9421949,4.5961031,0.0
27,1,118.223112,5.4383429,0.0
27,2,118.459197,4.2164239,0.0
27,4,117.8554897,5.6520648,0.0
27,5,116.4741004,6.1620594,0.0
27,6,117.5292394,5.6107538,0.0
22,0,56.1391213,90.9281269,0.0
22,1,58.0234394,90.8335776,0.0
22,2,58.6597818,87.661356,0.0
22,3,57.2071427,90.1580915,0.0
22,4,58.2351554,88.0752889,0.0
22,5,59.4901879,88.3249959,0.0
22,6,58.284865,88.3329415,0.0
79,0,93.0194609,74.8735333,0.0
79,1,95.2798896,72.405569,0.0
79,2,95.1307017,71.044568,0.0
79,3,95.1079581,71.483864,0.0
79,4,94.6639028,71.41115,0.0
79,5,95.1125895,70.1522125,0.0
79,6,95.9048422,70.2738963,0.0
79,7,96.3124151,69.4838321,0.0
312,7,56.8173611,2.160634,0.0
315,7,88.2839199,37.0106925,0.0
46,0,66.5782508,28.9368101,0.0
46,1,67.185082,29.0928022,0.0
46,2,67.593826,29.7606876,0.0
46,3,67.1079187,28.2244434,0.0
46,4,65.1885485,28.6460086,0.0
46,5,64.7714544,28.4099931,0.0
46,6,64.0793675,27.5281661,0.0
46,7,63.4239333,27.4282618,0.0
46,8,63.2640211,28.2553588,0.0
71,0,27.6459894,64.715743,0.0
71,1,28.1823222,65.0566645,0.0
71,2,26.8591125,66.1909992,0.0
71,3,26.8407119,63.9961562,0.0
71,4,26.033356,61.695908,0.0
71,5,26.81839,62.9337058,0.0
71,6,27.1420371,62.110674,0.0
71,7,26.201449,62.4544918,0.0
71,8,24.6206296,60.1465594,0.0
311,6,31.860736,89.6653335,0.0
311,7,32.980337,89.8236667,0.0
311,8,30.2800257,91.6372661,0.0
305,1,50.2861489,95.3243391,0.0
305,3,53.112187,97.0570846,0.0
305,4,50.6149945,95.8888804,0.0
305,5,52.2213235,95.4994174,0.0
305,6,50.9232878,96.2326209,0.0
305,7,52.3987414,95.1394072,0.0
305,8,48.7807007,94.2476948,0.0
305,9,50.3039879,95.8139011,0.0
89,0,118.8726406,87.274759,0.0
89,1,119.3193378,86.6844194,0.0
89,3,119.5905107,83.4027847,0.0
89,4,117.688974,81.4053608,0.0
89,5,117.9846325,79.5285657,0.0
89,6,118.0840951,76.3985874,0.0
89,7,117.7324291,76.5725539,0.0
89,8,115.5536517,73.6184627,0.0
89,9,112.9521008,72.3303806,0.0
89,10,111.8894563,71.5718631,0.0
89,11,111.2408456,69.8400109,0.0
11,0,79.9070451,22.1442495,0.0
11,1,80.2885179,23.1052842,0.0
11,2,80.7820314,25.4295503,0.0
11,3,79.0514716,26.5486332,0.0
11,4,80.2387976,27.116052,0.0
11,5,81.5312922,24.5883239,0.0
11,6,81.1369302,22.0344646,0.0
11,7,80.9148302,23.7653366,0.0
11,8,77.9219975,21.8448037,0.0
11,9,77.9659413,23.5526808,0.0
11,10,78.1028726,24.9486431,0.0
11,11,75.7005249,23.3075568,0.0
60,0,28.3143321,49.3702314,0.0
60,1,28.6919567,51.2003879,0.0
60,2,29.0987994,50.7782545,0.0
60,3,28.2517247,51.1722445,0.0
60,4,28.6832776,49.9911791,0.0
60,5,27.5803176,50.0659449,0.0
60,6,25.4350845,52.0790257,0.0
60,7,25.8996832,51.3223239,0.0
60,8,24.1080998,54.1726979,0.0
60,9,24.8457037,56.4814197,0.0
60,10,26.4104712,57.2104755,0.0
