frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,110.00681082868059,69.60956123538917,0.0,0.49898755550319257,0.78825503961756,-0.017080780449797304,0.5219664305363345,0.7124449653925771,5
1,115.96774254843444,82.22418201108142,0.0,0.5928184923524139,0.7599152022206043,-0.07380562953336199,0.4617780114533604,0.6522565463096031,5
1,68.01473320094738,12.115195716710236,0.0,0.5332980263315138,0.6898767861434543,0.045333165123078126,0.490613642712885,0.6810921775691277,5
1,39.904153916793895,52.0233707595427,0.0,0.5887791557309713,0.6527353683026371,-0.11383758993071054,0.4801564849429756,0.6706350197992181,5
1,34.053994154594896,53.834301016096596,0.0,0.565642917689878,0.7157466577021624,0.07194234373774433,0.48668742487686434,0.677165959733107,5
1,28.278875677850188,67.84900024781356,0.0,0.7860705481358599,0.5310097301498129,0.02878635279341506,0.5021873200491535,0.6926658549053961,5
1,115.9433183439807,42.072901469420984,0.0,0.5820334294219836,0.6858579074615725,-0.02242695015886402,0.46892580584905574,0.6594043407052983,5
1,116.08898079341522,101.7918059938165,0.0,0.5701317420586323,0.8097138268692751,-0.039454370586644784,0.46370588822076286,0.6541844230770055,5
1,98.20666548939744,101.87699692703247,0.0,0.746152234102023,0.5521492797023121,-0.05075422325640283,0.48204438257973753,0.6725229174359801,5
1,15.611539237894322,51.96900304959262,0.0,0.7018210789518382,0.5028790392451981,-0.08704480562132094,0.49606425766234186,0.6865427925185845,5
1,84.06258851983415,45.95581365909426,0.0,0.5252124317050592,0.583255801088239,4.3685515422085274e-05,0.4983444219243516,0.6888229567805941,5
1,25.73152167027239,86.11258809203015,0.0,0.7177248732030618,0.6221828739967292,-0.01266891833720113,0.49667137757338053,0.6871499124296232,5
1,101.90067640181734,84.05145268105643,0.0,0.6323623905212963,0.6397329040042529,-0.055410031316850086,0.4775537613252056,0.6680322961814482,5
1,95.65946931183207,30.102899081295412,0.0,0.7872827708891468,0.5861910291630915,0.05403580913514801,0.4603326793081298,0.6508112141643725,5
1,80.25142112315183,10.035814760089655,0.0,0.7811919033991129,0.706432996572355,0.021218861920529304,0.42442673951987475,0.6149052743761174,5
1,68.2486693978796,75.94110022517565,0.0,0.6226261205003341,0.7817967029856752,0.02328790357221405,0.4353612201193508,0.6258397549755934,5
1,92.0690454444943,120.3660971982635,0.0,0.5751753625775352,0.805124746412452,0.04450819304244788,0.41918457071957715,0.6096631055758197,5
1,8.537742406729775,26.063695886874367,0.0,0.6973482455905996,0.5908499267407263,0.06742408506891656,0.4520730472650572,0.6425515821212998,5
1,120.42820679403297,36.102381240103746,0.0,0.7107751645474489,0.5958502367930587,-0.043120089156279275,0.4495234910011368,0.6400020258573794,5
1,104.46846072969254,73.90219781805897,0.0,0.974757983869193,0.6312409293748978,0.013383226264206839,0.4221508859948042,0.6126294208510468,5
1,91.5993876967432,105.90376716111001,0.0,0.7704472813710795,0.6049262843813175,0.0036093744210535816,0.4197575856975797,0.6102361205538223,5
1,17.798452053499624,75.71057377489949,0.0,0.8607326977190538,0.8269678361607165,0.08685526869352389,0.3808394909170011,0.5713180257732438,5
1,17.8703406376063,82.7899870972358,0.0,0.6454923322014012,0.7996582204363929,-0.06405868204844574,0.4602514331778217,0.6507299680340644,5
1,53.797301182724006,105.69017858276199,0.0,0.7589015479644311,0.7929387265954713,0.04018686846985289,0.3663695460651259,0.5568480809213685,5
1,68.05601602856837,91.14620216207346,0.0,0.5619133704617536,0.6729786445597625,-0.024287341552420492,0.5173044518887122,0.7077829867449548,5
1,28.446571277400682,40.155177448454396,0.0,1.1823690498003379,0.6080428185825688,-0.03058642782314198,0.41894670119705646,0.609425236053299,5
1,97.56207735106922,126.21748751816423,0.0,0.8702079850948504,0.6256812185550653,0.08188621162480395,0.37046222733855116,0.5609407621947937,5
1,64.23954735340868,68.1600744431797,0.0,0.846052484530295,0.7683935122335429,0.15507832075664277,0.3528278123800512,0.5433063472362938,5
1,119.27003082049397,61.62787277295541,0.0,0.9974510814960593,0.9249571272590135,0.1716583791683656,0.3542411923779101,0.5447197272341526,5
1,70.84863689763849,87.98841498680223,0.0,0.7379265195367529,0.634981403802322,-0.014352406924247708,0.4227484337121007,0.6132269685683434,5
1,90.73871649411919,4.866543380656998,0.0,0.7771671224599568,0.6035386905279603,-0.025572752673273077,0.3971942499257703,0.5876727847820129,5
1,8.773898854244605,8.170818217951963,0.0,0.7052086719360331,0.6115374175632081,-0.000964008451785783,0.44095633872237433,0.6314348735786169,5
1,40.9025737913239,8.10577840928427,0.0,0.533908605085621,0.5981360632022586,-0.06475653894446946,0.52264351854786,0.7131220534041025,5
1,100.9567618244523,9.85588165919568,0.0,0.5323579805758081,0.7400738921752427,0.01976336092791115,0.5285695745043109,0.7190481093605534,5
1,92.55559939385928,11.459846573630745,0.0,0.9802413487719136,0.793725917326831,0.03356923017235459,0.3851429895399684,0.5756215243962111,5
1,119.48552377778168,11.012839142556942,0.0,1.1935960547999553,1.255560807629227,-0.44669162311488303,0.5128906294578556,0.7033691643140982,5
1,107.09747254887624,13.658407675829094,0.0,0.7112936673384208,0.7874550395089396,0.11346036666008483,0.38567273876700287,0.5761512736232455,5
1,33.41003528654088,15.960699297161314,0.0,1.0660491183355925,0.6452162077419034,-0.011414929446049401,0.40249844696210596,0.5929769818183486,5
1,39.55805942953695,16.937854040216482,0.0,0.9746745820553758,0.6167355390493501,0.07852986852335013,0.39584313028907636,0.5863216651453189,5
1,48.423472366736334,17.411546908120663,0.0,1.8816281186741006,1.6783045564020653,0.6079547497469122,0.443458503716668,0.6339370385729106,7
1,77.28707081999752,18.344621654079006,0.0,0.6866288295250417,0.6727394310223322,0.13500811060619294,0.41478351329303215,0.6052620481492748,5
1,52.974547223708065,18.921171767860535,0.0,0.5526256824968838,0.6850075534112355,-0.007314480680139321,0.5311908788769448,0.7216694137331874,5
1,114.6900337380777,19.483052415176676,0.0,0.8997528783853121,0.9538059475861334,0.008516345169236317,0.3079306671091856,0.4984092019654282,5
1,33.942843670929506,21.03588276494585,0.0,0.5342617042496532,0.6212476953673413,-0.06620102277462943,0.5620870072783607,0.7525655421346034,5
1,59.53460509418708,21.27423720897202,0.0,0.8242560360562985,0.7496158402854962,-0.10025433337512737,0.37507605798065036,0.565554592836893,5
1,18.89590814692943,21.680114680479555,0.0,0.6580169253854581,1.0213780315966978,0.045446059253385136,0.3606504435392697,0.5511289783955123,5
1,26.736959533982553,21.585130415243007,0.0,0.8064902261630392,0.7939312111409513,0.010638415492718429,0.3600385624714931,0.5505170973277357,5
1,99.33466471262872,21.683838380920836,0.0,0.7577303885283007,0.7687572971589163,-0.014523572685427111,0.7453405855137993,0.9358191203700419,5
1,51.035254724891594,22.98579854213608,0.0,0.6682874724289137,0.5454214848129476,0.045628959535565554,0.5398926781631886,0.7303712130194313,5
1,88.85083610490403,23.418361914890514,0.0,0.8223672259281786,0.8948987033276097,0.08560807441263568,0.3925650832149984,0.583043618071241,5
1,104.18692394920429,24.75111420891555,0.0,0.6426440357248442,1.4412806066113375,0.14376905003428272,0.3980598329000147,0.5885383677562572,5
1,81.00002435389315,24.909851854165126,0.0,0.6164765133381573,0.6241614878911358,0.043114370791978135,0.47694000040031054,0.6674185352565531,5
1,55.343984138489695,26.948931275271246,0.0,0.8604095054418797,0.4485167686358375,0.03624389196700129,0.4282247844748163,0.6187033193310589,5
1,86.15082175560566,27.299407821065962,0.0,0.87270919506287,1.6250533145017445,0.2257714179074157,0.7601690529515912,0.9506475878078338,5
1,104.96841471639429,27.274521414493222,0.0,0.5217600638127747,1.2226577224767305,0.13134134701209405,0.4809522838647839,0.6714308187210265,5
1,125.2742677404658,30.120964589424016,0.0,0.6873973568430627,0.6933731718621003,-0.039223901568045415,0.40595605853905004,0.5964345933952926,5
1,18.444419130411678,31.397464035321317,0.0,0.811331567069019,0.7232335009432916,0.03258243372131805,0.42093622955459087,0.6114147644108334,5
1,24.42812128165157,32.63321355434452,0.0,1.1163123333809073,1.0512698919338137,-0.21978330457574566,0.31547683103538043,0.505955365891623,5
1,126.60268866102061,35.223454983803,0.0,0.5172160832832009,0.792676888208913,0.001662358288556655,0.39754417886169213,0.5880227137179348,5
1,71.23955496396029,35.67334229918088,0.0,1.672275862566358,0.7694592237374024,-0.1990606521435738,0.5348509613882129,0.7253294962444554,5
1,97.23321170731538,36.79328831551932,0.0,0.7506893868610546,0.6580405281320306,-0.06934676383968205,0.421273733225158,0.6117522680814006,5
1,79.03616655998707,38.095940721634065,0.0,0.5506589840367351,3.2857603579549655,-0.1532185815945402,0.4962246817795257,0.6867032166357683,5
1,86.77363991191356,38.84652295224762,0.0,0.8782406214777175,1.387057447819067,0.09786989508868123,0.3658306457625894,0.556309180618832,5
1,86.89580569647511,40.060047021493936,0.0,0.8147543967819939,5.2872443017941295,0.33952640261487965,0.3424934051065124,0.532971939962755,5
1,105.41866266056488,38.004014323435435,0.0,0.929672486080404,0.5685978126844129,0.009025721363558174,0.4832284492764632,0.6737069841327058,5
1,24.94855232395405,38.95478143071831,0.0,0.3745194290529901,0.6456204069763287,0.01780697516887843,0.4618201750965951,0.6522987099528377,5
1,44.76513275748776,40.26643668670859,0.0,0.7249242024484619,0.9424875056831077,0.14770769408977724,0.36700809593360817,0.5574866307898507,5
1,33.92540781479426,40.570524558179486,0.0,0.6283748223693578,0.8328952569936754,0.07385596368087412,0.3701875265648262,0.5606660614210688,5
1,79.54848842859089,43.132074128408284,0.0,0.8430678872275159,0.6938476774153478,-0.09634729648148868,0.4053197870183906,0.5957983218746332,5
1,6.912434669378826,43.93181709471043,0.0,0.6988462421614883,0.5861964101772082,-0.029668138954081907,0.5198756254129443,0.710354160269187,5
1,27.073104628517147,43.98673916622945,0.0,0.6323964813498087,0.5325374263220539,0.03530512302402286,0.5361646141056388,0.7266431489618814,5
1,39.23430039459385,44.05203040542828,0.0,0.6468126496953945,0.6044761634050941,0.006949840578866819,0.4917097091929514,0.682188244049194,5
1,56.97462107802395,45.45486518655502,0.0,0.4771130164058122,0.7078532430589154,-0.0671783931658928,0.5368776290021523,0.727356163858395,5
1,47.053789119050485,46.78974289744953,0.0,0.5927025605833124,0.7142501463584847,0.03850137415632973,0.46972072492904227,0.6601992597852848,5
1,20.968773112456642,52.04647415251415,0.0,0.5511512017611109,0.6144719175596148,0.08232011536210812,0.5490308948065323,0.7395094296627749,5
1,56.08826358901973,54.522760223998645,0.0,1.1262982086163862,2.099977710214955,-0.5181746977881136,0.5133964657103334,0.7038750005665759,5
1,55.14394540276022,57.400559869738395,0.0,0.6489312286903012,2.9608685510208494,-0.31266745341647967,0.37041257594153776,0.5608911107977803,5
1,87.30735160957978,59.36090256469261,0.0,0.616370719192915,0.6597128437159732,0.06436318044825927,0.4349219515961752,0.6254004864524179,5
1,115.87803452001667,61.1100904412422,0.0,0.39057402319047063,0.4608027121308361,0.09672193383264224,0.5941679989488832,0.7846465338051258,5
1,14.511490975948934,62.37450999284506,0.0,0.8773079801325516,0.8883534978988998,0.3303977022873173,0.7243329360741092,0.9148114709303519,5
1,26.495128198608327,61.49470862550302,0.0,1.1910296841299983,0.7454952964696574,-0.054083983400742254,0.3511194840103533,0.5415980188665959,5
1,96.90903992319744,61.89465215126803,0.0,0.6261310135904218,0.70014210859279,0.12142539664465773,0.46333054913352045,0.653809083989763,5
1,18.75972367514743,62.89104453748104,0.0,1.1411157931163378,0.8382985888078553,0.0747637821828988,0.36951303392394913,0.5599915687801917,5
1,101.1881860067255,62.80011535750603,0.0,0.673903903818349,0.6389700325163635,0.12050853549492521,0.45479201087299115,0.6452705457292338,5
1,60.91321011186611,64.92925273535268,0.0,0.6236423198800609,0.6195475170651952,0.0019400138429007785,0.5480545985924201,0.7385331334486627,5
1,76.97998925014666,65.91179786466286,0.0,0.6161857334414687,0.6110845680533534,-0.015582691160471932,0.48234788234366,0.6728264171999025,5
1,125.77584180825447,66.15415211872299,0.0,0.6942391325637309,0.7235161790180604,-0.008752368401924785,0.41130687153713547,0.6017854063933781,5
1,101.42072658373112,67.7301825512015,0.0,0.8346376856391563,1.3631706208086471,0.20577302760662952,0.3588849591590595,0.549363494015302,5
1,102.20090579327814,69.40804693053532,0.0,1.8207441185035642,3.45069791969972,0.6760372796844013,0.3228471375183787,0.5133256723746213,5
1,57.05720981930633,67.59626849740523,0.0,0.5511936486817347,0.7488590648591533,0.05524940350759622,0.4462526984531156,0.6367312333093582,5
1,10.929182263123883,68.8292691113464,0.0,0.5891707965304577,0.5964567194343616,0.07518662899468904,0.5115657019310872,0.7020442367873299,5
1,72.92818083380074,68.53903539920985,0.0,0.7271725777748475,0.8790453706192386,-0.018468811894776643,0.4521997720513511,0.6426783069075936,5
1,93.11831903114566,69.94537472377479,0.0,0.5084672547813998,0.6316415169024279,0.14311479098712637,0.5658840155130519,0.7563625503692946,5
1,98.60568869299392,74.28958989861918,0.0,1.026933350183742,1.1234082495810533,0.03378196113847546,0.3125505612333089,0.5030290960895515,5
1,116.62401563213956,73.98401314128066,0.0,0.6561036600145377,0.5345316443166725,-0.021671439033022818,0.4754857329638989,0.6659642678201415,5
1,21.99918636698939,78.81536560315281,0.0,0.5154568976288841,0.8073002112012946,-0.037887927197878334,0.43366592470367693,0.6241444595599195,5
1,56.19109713999006,78.87315785209483,0.0,0.606449784109743,0.8191913036329973,0.09166460832965025,0.3986979749291094,0.5891765097853521,5
1,52.01183058084091,81.21568065735595,0.0,0.5047411330340348,0.6813187725423397,-0.00942996145822182,0.4646176361288195,0.6550961709850621,5
1,99.3471643302742,80.96331788548162,0.0,1.040462393830037,0.6100957657612571,0.06856249578792291,0.4276251956600116,0.6181037305162542,5
1,65.80761226957262,82.31933193649108,0.0,1.5888284710624603,0.9931321674000809,-0.32254303557247627,0.3590029937656864,0.549481528621929,5
1,67.39743269217473,81.78339142264471,0.0,2.4259383591598755,1.0436431270798703,-0.4227845085616088,0.3599077757550165,0.5503863106112591,5
