traj_idx,frame,x,y,z
73,0,15.6397622,88.0787223,0.0
73,1,17.1387203,87.5186147,0.0
76,0,42.2229218,90.6878575,0.0
76,1,43.959726,89.061965,0.0
309,4,44.2460281,24.9048741,0.0
8,0,14.3421571,74.0079537,0.0
8,1,15.2665021,73.987985,0.0
8,2,16.8829268,74.937072,0.0
8,3,16.0756471,74.637781,0.0
8,4,16.5139535,75.4823915,0.0
8,5,15.9759322,75.2398961,0.0
12,0,96.2306719,11.6806524,0.0
12,1,94.9666135,7.0985504,0.0
12,2,93.7293922,7.7588975,0.0
12,3,96.5895864,7.9824341,0.0
12,4,97.7200541,9.4651319,0.0
12,6,95.5373651,10.0623098,0.0
67,0,81.1435856,83.1484995,0.0
67,1,78.142428,84.4476981,0.0
67,2,75.1661072,84.4254543,0.0
67,3,72.7853527,84.4400428,0.0
67,4,72.3287862,84.0119388,0.0
67,5,72.6591765,81.9553492,0.0
67,6,73.3188031,79.9263154,0.0
72,0,62.1089613,86.4804173,0.0
72,1,60.2973515,85.374544,0.0
72,2,61.5193811,86.9449113,0.0
72,3,62.310118,88.0349707,0.0
72,4,60.4262204,89.0979099,0.0
72,5,59.7298076,91.1047256,0.0
72,6,56.9086212,91.1839913,0.0
306,3,122.7687365,55.5239116,0.0
306,4,122.8924623,55.0915183,0.0
306,5,120.1436449,55.0299481,0.0
306,6,120.9943609,53.7851671,0.0
307,4,15.9518135,86.2944778,0.0
307,5,16.8436174,87.8082977,0.0
307,6,16.4693645,87.1314581,0.0
92,0,15.8468292,119.7044303,0.0
92,1,16.8961778,120.4726815,0.0
92,3,17.8700754,120.1654462,0.0
92,4,17.4909405,120.2822284,0.0
92,5,17.3929405,120.3473952,0.0
92,7,17.1927198,120.3472,0.0
3,0,12.0071412,24.2637974,0.0
3,1,13.3605947,25.3271363,0.0
3,2,13.2620759,26.8438476,0.0
3,3,14.5948212,26.6815964,0.0
3,4,16.0063581,27.1801642,0.0
3,5,15.4696967,29.0012465,0.0
3,6,15.156663,28.4280323,0.0
3,7,14.0847297,27.9368183,0.0
86,0,34.8420016,106.2269515,0.0
86,1,33.9743246,105.4339126,0.0
86,2,35.1773708,105.4193892,0.0
86,3,35.9237847,106.5478474,0.0
86,4,37.3283032,105.7634574,0.0
86,5,40.3222238,107.1922224,0.0
86,6,38.2182034,106.7873944,0.0
86,7,39.8570448,104.1765722,0.0
86,8,39.0960231,106.7891377,0.0
1,0,95.9767426,90.0687431,0.0
1,1,97.2241551,90.791947,0.0
1,2,95.8921694,91.7724693,0.0
1,3,97.7960812,92.0191217,0.0
1,4,97.681632,92.1265223,0.0
1,5,96.4061195,91.5882213,0.0
1,6,97.9574859,91.9161277,0.0
1,7,98.7083091,89.9995839,0.0
1,8,97.0934438,90.7824361,0.0
1,9,95.5836344,89.0140456,0.0
318,9,63.1474246,93.7030101,0.0
61,0,79.2752444,72.2693409,0.0
61,1,80.007215,75.3424737,0.0
61,2,80.62568,77.0952691,0.0
61,3,80.2480818,76.6118421,0.0
61,5,80.2009796,76.2127926,0.0
61,6,83.1388538,76.8507106,0.0
61,7,81.0811944,77.9587528,0.0
61,8,81.3437103,78.1850142,0.0
61,9,82.8283852,81.4361478,0.0
61,10,81.9259451,82.815587,0.0
82,0,111.2579548,101.0353979,0.0
82,1,113.0029947,103.1651029,0.0
