traj_idx,frame,x,y,z
306,1,118.0985099,100.5853627,0.0
58,0,15.9206291,36.790298,0.0
58,2,16.292117,37.9377559,0.0
134,0,51.7935128,37.4364483,0.0
134,2,51.7435333,37.8090737,0.0
100,0,124.594536,84.9074577,0.0
100,1,122.8652135,85.8641858,0.0
100,2,120.2975354,84.5373237,0.0
301,1,32.7343584,97.9326158,0.0
301,2,29.3846134,97.2488317,0.0
308,2,119.4797204,70.2937796,0.0
92,0,86.9893413,76.7028192,0.0
92,1,90.1306319,78.0553136,0.0
92,3,87.45096,79.0658335,0.0
1,0,36.0033895,115.959498,0.0
1,1,35.1350461,116.1909276,0.0
1,2,34.9933457,119.4862375,0.0
1,3,35.592436,120.4550042,0.0
126,0,14.8532067,116.1436509,0.0
126,1,16.1341354,116.4910796,0.0
126,2,15.808807,117.4190244,0.0
126,3,16.3230567,118.6527654,0.0
133,0,35.5714761,33.9763972,0.0
133,1,35.2248022,33.9917433,0.0
133,2,35.7043285,33.9314411,0.0
133,3,35.5762025,34.0658442,0.0
51,0,65.8034245,25.283766,0.0
51,1,63.7728023,23.557267,0.0
51,2,64.6036138,23.1100175,0.0
51,4,71.3739776,27.3995013,0.0
51,5,73.3596184,28.4046387,0.0
124,0,47.2340596,113.8035764,0.0
124,1,43.7043145,112.6636556,0.0
124,2,44.0917283,111.4374776,0.0
124,3,46.1345395,114.4792484,0.0
124,4,45.9686626,113.189446,0.0
124,5,44.0090176,111.4056753,0.0
38,0,93.9518966,7.4837489,0.0
38,1,93.6816781,7.1168907,0.0
38,2,91.7112346,10.5109968,0.0
38,3,93.5465406,10.7853347,0.0
38,4,93.4708037,11.9418977,0.0
38,5,93.5460271,11.3927053,0.0
38,6,95.8954598,10.5227029,0.0
46,0,81.0816179,21.5982335,0.0
46,1,82.3667169,21.2083378,0.0
46,2,83.4721762,20.948297,0.0
46,3,80.4301275,22.1825038,0.0
46,4,81.1836425,23.05326,0.0
46,5,83.0305346,23.2341816,0.0
46,6,83.1566765,23.2347167,0.0
63,0,59.9318381,40.6106703,0.0
63,1,59.51153,42.8502066,0.0
63,2,58.6549502,41.907257,0.0
63,3,58.0170651,42.5099696,0.0
63,4,59.5063302,43.0084011,0.0
63,5,59.2423414,43.5934024,0.0
63,6,61.790163,44.9568441,0.0
68,0,106.4929103,48.1670548,0.0
68,1,106.2269245,48.6533592,0.0
68,2,106.5203437,50.705073,0.0
68,3,106.3278047,48.8748713,0.0
68,4,104.7439509,50.8529064,0.0
68,5,102.1338537,49.341045,0.0
68,6,100.9961048,50.3581928,0.0
85,0,53.1977643,68.9116224,0.0
85,1,54.7332852,69.0011172,0.0
85,2,54.3940842,68.0461852,0.0
85,3,55.0594266,66.6969996,0.0
85,4,57.9287414,66.28558,0.0
85,5,56.9182824,67.2141284,0.0
85,6,55.7038843,67.8736864,0.0
316,6,60.934369,67.6544771,0.0
319,6,31.0492777,96.1618203,0.0
26,0,80.8144266,55.9630543,0.0
