traj_idx,frame,x,y
0.0,104.0,133.71974020522316,85.31848826159433
0.0,105.0,133.60956554626986,85.17905722502712
0.0,106.0,133.8911328672427,85.21943547481916
0.0,107.0,133.68728953171149,85.10335135125912
0.0,108.0,133.8674319918504,84.90754243632554
0.0,109.0,133.9156083479426,84.99186125686776
0.0,110.0,133.8073491106911,85.08953805247725
0.0,111.0,133.6926828497944,85.06718373703607
0.0,112.0,135.25716236609543,86.4822275705473
0.0,113.0,136.59785684973156,86.75416173028309
0.0,114.0,138.42985927777084,87.89089660086901
0.0,115.0,138.24858151955166,88.45008974249266
0.0,116.0,138.3917612420586,87.8208876655952
0.0,117.0,140.9444283105257,85.38482933560171
0.0,118.0,143.737404471305,86.25181816445662
0.0,119.0,147.06335165184782,87.29106567743497
0.0,120.0,147.5952643952569,88.31476823565895
0.0,121.0,149.5072075304001,88.50609521406136
0.0,122.0,151.39275229581162,87.81860738106245
0.0,123.0,153.23390753945978,85.5113640009068
1.0,0.0,90.6511628346936,93.13763071864042
1.0,1.0,88.47329445234791,92.48784608779822
1.0,2.0,86.80803919353659,91.75091665691544
1.0,3.0,85.1565807640679,91.73456856249656
1.0,4.0,83.36584841761506,91.9394640607212
1.0,5.0,81.93694640125126,91.7046199869919
1.0,6.0,80.58049366539781,91.58333357428364
1.0,7.0,79.48718540964225,91.15970912950094
1.0,8.0,78.24568077519329,91.42676868301665
1.0,9.0,76.68210562327964,91.71226773258977
1.0,10.0,77.00489224070955,91.8886998735022
1.0,11.0,74.45332138870664,93.57159205242456
1.0,12.0,72.32025790173067,95.48251494586349
1.0,13.0,70.3278544178711,97.62862263049324
1.0,14.0,68.13032014655016,100.18673882789425
1.0,15.0,66.04145889375125,102.5464535185958
1.0,16.0,64.04573209398248,104.61701239660177
1.0,17.0,62.39394804232173,107.115779111923
1.0,18.0,60.33684432987517,109.4661486328554
1.0,19.0,57.8030001243629,111.87573020330976
1.0,20.0,55.934584132071166,113.8598937552118
2.0,0.0,180.42841350290004,175.36731654784683
2.0,1.0,180.28852552585255,175.34237626896245
2.0,2.0,180.34956382169037,175.15710978641346
2.0,3.0,180.4322703489445,175.26031393580658
2.0,4.0,180.4166833969917,175.12481109900733
2.0,5.0,180.6691777547736,175.1512160218238
2.0,6.0,180.3781370535821,175.39155901721043
2.0,7.0,180.4393910959163,175.15912583502234
2.0,8.0,180.51030061269364,175.3219341974424
2.0,9.0,180.38334777545847,175.2259736410849
2.0,10.0,180.51849946756315,175.45033467293848
2.0,11.0,180.27478493673604,175.39944056200315
2.0,12.0,180.43792861109412,174.97594899956795
2.0,13.0,180.41180739360016,176.60853127124517
2.0,14.0,180.487960733934,176.62275589073076
2.0,15.0,180.4716449999353,176.7864389920864
2.0,16.0,180.5097014008118,176.8846582550516
2.0,17.0,180.54815115300465,176.67269741323346
2.0,18.0,180.597877379252,176.73740730192125
2.0,19.0,181.77181917925435,175.22386720369911
3.0,21.0,130.23652432537807,85.53310629577621
3.0,22.0,129.80928577065373,86.23305604483424
3.0,23.0,128.04261297051292,87.37654651576308
3.0,24.0,126.9280744312472,87.29185434066032
3.0,25.0,126.7973915200076,87.42806765829627
3.0,26.0,128.34574515826304,88.63965357651661
3.0,27.0,129.39542243748417,90.84527111622133
3.0,28.0,128.9328261931673,93.68214844953344
3.0,29.0,129.77405494841923,96.1839560618835
3.0,30.0,129.56615572684225,98.03201940760448
3.0,31.0,131.27858276241344,99.75663079723678
3.0,32.0,133.12530502150946,102.48892138982085
3.0,33.0,135.1516462265127,103.81994011587228
3.0,34.0,136.18699372593812,103.95172795379726
3.0,35.0,136.5956098745117,104.074638908463
3.0,36.0,135.65392291908958,104.81679836899788
3.0,37.0,135.08613618782218,106.5354513451176
3.0,38.0,134.92208261846758,109.56129445770831
3.0,39.0,136.11362228159857,110.3972342969861
3.0,40.0,136.6447167127941,112.7227796439784
3.0,41.0,136.83473358095026,114.81109851771664
3.0,42.0,135.8598157246266,117.1831535681821
3.0,43.0,135.99858095067313,121.65167430897482
3.0,44.0,135.52107967266883,124.60160654438444
3.0,45.0,133.68185027949738,125.93666270371423
3.0,46.0,131.99603762259667,127.87928667776644
3.0,47.0,131.44426970713775,129.20650019889612
3.0,48.0,130.4373608932411,131.09835760330034
3.0,49.0,129.83110656872557,133.15743313033437
3.0,50.0,128.62845898746184,134.97925873011616
3.0,51.0,128.48352926099506,135.0292557685748
3.0,52.0,128.49260973898083,134.688422500924
3.0,53.0,126.83132207639396,135.11248120343984
3.0,54.0,124.64338040931504,139.45016048007872
3.0,55.0,124.36298101044804,139.1233065133883
3.0,56.0,123.5999179013742,138.70115111691575
3.0,57.0,123.71912472918456,138.57213118224027
3.0,58.0,123.87963898246534,138.5984776185371
3.0,59.0,123.83338745198314,138.36915677279427
3.0,60.0,123.65277484281008,138.70342592715426
3.0,61.0,123.6013944347567,138.70633564404932
3.0,62.0,122.3762042160811,138.74440171055028
3.0,63.0,122.22376692762911,138.801284539271
3.0,64.0,122.28306530328096,138.8979798551523
3.0,65.0,122.21385442753262,138.80631829318506
3.0,66.0,121.244367295921,136.9315584859339
3.0,67.0,120.8948415452915,136.8602136207917
3.0,68.0,121.07764119042102,137.2389185457103
3.0,69.0,119.4686274341434,139.28461641951245
3.0,70.0,117.91744627826344,141.3961096158262
3.0,71.0,119.04112512161204,142.53721988601217
3.0,72.0,117.73447035379604,143.2965715971788
3.0,73.0,117.62402371839362,143.7642429493254
3.0,74.0,118.86057870505672,143.52474160253033
3.0,75.0,120.05365566619234,146.37674099079263
3.0,76.0,120.86304076684442,148.06517332888723
3.0,77.0,122.94735316075229,147.74258355896507
3.0,78.0,123.41754350445952,147.88263870735662
3.0,79.0,124.17137112056344,147.97674948893396
3.0,80.0,124.30730318303668,148.71225322480382
3.0,81.0,123.3951283497077,150.02545647685002
3.0,82.0,123.213438784877,151.6885961921482
3.0,83.0,122.3845437438504,152.5167915490794
3.0,84.0,121.50783913369824,153.50219759855167
3.0,85.0,119.84714648241112,154.5383428418852
3.0,86.0,119.7109123171404,154.90275132288824
3.0,87.0,120.00488483330986,155.99595149995488
3.0,88.0,121.1420829752816,157.65808900685064
3.0,89.0,123.34190089387432,158.17174724355272
3.0,90.0,126.73586591156396,159.7653146869691
3.0,91.0,129.29981953105758,159.28688369458115
3.0,92.0,130.27240379564662,159.61356579013287
3.0,93.0,132.45928376814473,159.64091440089433
3.0,94.0,133.65174984395878,161.06512040055915
3.0,95.0,135.78687816132302,161.6061915667924
3.0,96.0,137.97179102286722,162.49794753007458
3.0,97.0,140.71026409221474,162.14795342033864
3.0,98.0,142.97587482775162,162.23819639605446
3.0,99.0,144.66647206214387,161.4228530803013
3.0,100.0,145.19853389222257,160.3199960385537
3.0,101.0,146.39280223635893,161.78047191170478
3.0,102.0,146.55604059377245,162.1351532850983
3.0,103.0,146.9123081497987,163.65908374224736
3.0,104.0,147.75931416600193,164.716062052504
3.0,105.0,149.23864139697648,165.86686285101936
3.0,106.0,151.22141821318542,165.82791425577753
3.0,107.0,152.48249021623505,165.93257382694404
3.0,108.0,152.7116959778744,166.67172742341984
3.0,109.0,152.00213159971167,167.03072935566928
3.0,110.0,152.01168666148894,168.0646591786819
3.0,111.0,152.8469724239324,167.7015604329941
3.0,112.0,154.5617083805083,167.76689627659422
3.0,113.0,156.1881149829171,168.50156063653378
3.0,114.0,158.23068130999954,166.89107334902914
3.0,115.0,158.0422863098763,167.13123665610038
3.0,116.0,159.12855157278025,166.33963860049005
3.0,117.0,161.79631213965297,165.78736574118562
3.0,118.0,163.4723414113726,164.8557669228179
3.0,119.0,164.7783563127864,163.9581079763091
3.0,120.0,165.58144273898904,163.6301759197147
3.0,121.0,165.50245374452751,164.23644959437024
3.0,122.0,166.22484078534964,164.8362951868885
3.0,123.0,166.00748002685933,163.9291972826432
3.0,124.0,166.17005514593458,162.20133122847025
3.0,125.0,164.37602684930732,161.46320145281544
3.0,126.0,163.84222063324546,163.0008194441865
3.0,127.0,162.77430456533963,162.2026437847539
3.0,128.0,162.59075715030107,161.26069089228758
3.0,129.0,161.6996361976339,159.30685163516753
3.0,130.0,158.44752326921818,158.62141541305846
3.0,131.0,157.01173281899776,158.81133948765932
3.0,132.0,157.57196179147817,158.43017406683285
3.0,133.0,159.53206836814778,159.1514863576218
3.0,134.0,161.12114565621067,158.31349738148694
3.0,135.0,162.1668485076716,157.69050591223183
3.0,136.0,162.98889557499012,158.4040935511493
3.0,137.0,163.078192720923,158.47747073310592
3.0,138.0,163.04868766039138,158.43154963909384
3.0,139.0,163.01524942327725,158.37945417044568
3.0,140.0,163.00750754396043,158.16295166017525
3.0,141.0,163.05918342051186,158.45333933322283
3.0,142.0,163.0510656966025,158.49685822050094
3.0,143.0,162.8280199813339,159.79404360795957
3.0,144.0,164.48326996165972,160.54987738529377
3.0,145.0,166.98901213146033,160.72840055241355
3.0,146.0,169.13723479332054,161.14541500426245
3.0,147.0,170.5836015690187,162.26464151881865
3.0,148.0,171.1931841716874,163.11327672486502
3.0,149.0,170.87387481291591,164.8069518916475
3.0,150.0,171.2083993343142,168.27362295611877
3.0,151.0,172.22138625349302,169.20098506587178
3.0,152.0,172.91937374955532,170.34220804703455
3.0,153.0,174.08715713140404,171.30702670931026
3.0,154.0,177.51958254208822,172.10848256659628
3.0,155.0,180.94598749154065,173.85110168953986
