traj_idx,frame,x,y
0.0,90.0,76.38961666303135,111.8176167274606
0.0,91.0,78.39738901526715,113.29945974376857
0.0,92.0,78.72357714601212,114.08046642915136
0.0,93.0,81.19543571400335,114.85589071087264
0.0,94.0,82.9513416412133,116.48272029629553
0.0,95.0,85.9682468887487,117.27267439435056
0.0,96.0,88.3074057590954,118.49128152458222
0.0,97.0,90.55612551102529,119.44222864657333
0.0,98.0,90.95654933082676,119.78061572988204
0.0,99.0,92.61543316989057,119.75100001973846
0.0,100.0,92.88055748821712,120.07587072924642
0.0,101.0,92.78130438073626,119.9481768444393
0.0,102.0,92.5943184152492,119.94013451836976
0.0,103.0,92.6753932255404,119.91088363722731
0.0,104.0,92.7530639789503,119.90746469206064
0.0,105.0,90.21862769166135,119.60258300105164
0.0,106.0,86.87976195098305,119.3002007920127
0.0,107.0,84.53182475418726,116.90673972023195
0.0,108.0,82.04821089639955,114.23287585967311
0.0,109.0,78.98359177310863,111.76320759428576
0.0,110.0,76.26144012413866,108.97472889817072
1.0,0.0,200.71976607115357,180.47411277113284
1.0,1.0,198.62776203957495,179.20614753407654
1.0,2.0,197.2356815052937,177.82251434198318
1.0,3.0,195.3743483950723,175.8450028361864
1.0,4.0,193.5341251436982,174.32044894883694
1.0,5.0,192.50497875313076,172.95143924642997
1.0,6.0,190.62265340724247,172.13224386584872
1.0,7.0,188.82413533574805,171.22513307143845
1.0,8.0,187.2759639084404,170.63386310654442
1.0,9.0,186.24638908077577,170.54037546923698
1.0,10.0,185.07457207115417,169.15552495471618
1.0,11.0,183.21574839686855,167.77193109317793
1.0,12.0,181.51801829365684,166.6219731055409
1.0,13.0,179.67756779588603,165.26249465249293
1.0,14.0,177.40640561052922,163.82939098797823
1.0,15.0,175.68940605323917,161.41138164972446
1.0,16.0,173.4844769919825,159.47254820482138
1.0,17.0,171.85517810951626,157.57669117664258
1.0,18.0,169.98889420198086,155.28327942658194
1.0,19.0,167.0802215193725,153.88459242142
1.0,20.0,163.7466557452194,152.52060087973138
