traj_idx,frame,x,y
0.0,25.0,123.22460275015412,214.6934964955624
0.0,26.0,122.93518760550732,212.54416325196067
0.0,27.0,123.0433430913436,211.8431900727773
0.0,28.0,123.019637774295,209.4844082293903
0.0,29.0,123.31288791314954,208.00742194796487
0.0,30.0,123.909420626847,206.6820172790251
0.0,31.0,123.98314302998992,205.5404102399018
0.0,32.0,124.42193200276697,203.85404039165363
0.0,33.0,124.16102073594716,202.29214899859116
0.0,34.0,124.39381017797989,201.3857567647812
0.0,35.0,123.83047485458457,200.4779664051989
0.0,36.0,124.57072773289458,198.0164108182007
0.0,37.0,125.01517962866416,196.26068806152907
0.0,38.0,125.98913219769636,193.9342692651508
0.0,39.0,126.12247296678908,193.65706771751584
0.0,40.0,125.95464614484916,193.9598145417052
0.0,41.0,126.43739579005111,194.10784689043348
0.0,42.0,126.57023357203228,193.6159967417868
0.0,43.0,127.07349512742938,193.9772611350295
0.0,44.0,126.22768246420723,194.52489247797
0.0,45.0,126.14733930251325,194.3859789802197
0.0,46.0,126.27201483599126,194.3868527619591
0.0,47.0,125.98531130800208,194.458489460394
0.0,48.0,126.2757503153646,194.5436524335942
0.0,49.0,126.22981498855576,194.5921002123343
0.0,50.0,126.29959664127472,194.69270726819107
0.0,51.0,126.26728032194607,194.6531829376316
0.0,52.0,126.3090627620431,194.57588210771047
0.0,53.0,126.03564718189602,194.53072334372487
0.0,54.0,126.16508385308651,194.44536279213125
0.0,55.0,126.356393287981,194.55940811551244
0.0,56.0,125.94525065618394,194.64574347441533
0.0,57.0,125.99664667023808,194.334593668029
0.0,58.0,126.041981457154,194.641908544605
0.0,59.0,126.34022489737728,194.58646322114063
0.0,60.0,126.19431228886904,194.54959110489992
0.0,61.0,126.00894430682962,194.54186341310267
0.0,62.0,125.29050892275556,196.85208811345117
0.0,63.0,123.76808850893568,198.79982524284145
0.0,64.0,122.1722679986255,200.31562001470485
0.0,65.0,121.0749745323025,202.4479916910952
0.0,66.0,118.5671138775992,203.3483600876652
0.0,67.0,117.85339481831072,205.0909113865189
0.0,68.0,117.73697929504822,205.0461841594112
0.0,69.0,117.93508970246822,205.1733979439692
0.0,70.0,117.828543973964,204.98620324559047
0.0,71.0,117.75550112684216,203.28030436012176
0.0,72.0,117.84881962048678,201.7092160527189
0.0,73.0,118.67297350939975,200.97407412632467
0.0,74.0,118.64231557069218,201.07474660985403
0.0,75.0,118.60883483697302,200.7258441026212
0.0,76.0,118.76528899413655,200.89511848644463
0.0,77.0,118.44265562212712,200.8648313414151
0.0,78.0,118.62773245184243,200.81470333809057
0.0,79.0,118.65472295120462,200.8802910930821
0.0,80.0,118.71996465888051,200.9082968927525
0.0,81.0,118.45151979254206,200.9239785033016
0.0,82.0,118.71435401288704,200.8483219676945
0.0,83.0,118.8127118314322,200.9014435444027
0.0,84.0,118.76166403732432,200.99747597762507
0.0,85.0,118.6623343599834,200.8817964335831
0.0,86.0,121.58636347305556,199.4959362253138
0.0,87.0,124.16833793783164,197.45847265028084
0.0,88.0,127.08093705056622,195.1884738653355
0.0,89.0,129.48334658834793,193.2599849390378
0.0,90.0,132.57955543483723,191.1680192547881
0.0,91.0,135.70630235918293,189.51651455660485
0.0,92.0,138.37764424801622,187.45881439981156
0.0,93.0,141.8068591873628,185.2264391517604
0.0,94.0,145.8358475237078,182.555512654847
0.0,95.0,149.23308422201015,180.1785204573028
0.0,96.0,151.02621353822104,179.2991595853155
0.0,97.0,153.12521094020542,178.28282760446538
0.0,98.0,155.25696003168946,177.10242996690127
0.0,99.0,158.38776043245866,174.82269904802234
1.0,0.0,124.36255670747003,195.65887650912717
1.0,1.0,124.6077975326145,195.604308509025
1.0,2.0,124.67847964098978,195.65840627383105
1.0,3.0,124.443440026102,195.4776725589863
1.0,4.0,124.29681002138425,195.4725020122497
1.0,5.0,124.1678297575258,195.5877887876542
1.0,6.0,124.1483261152033,195.83892573985085
1.0,7.0,125.78135726825016,197.4885124780108
1.0,8.0,126.78507757656644,199.12023832047927
1.0,9.0,127.83369140649413,201.2551910054804
1.0,10.0,128.39319634906138,203.3861256909826
1.0,11.0,129.14847567886167,205.45480323233167
1.0,12.0,130.09058889960346,207.5638229259997
1.0,13.0,129.89203739348983,207.59183601379007
1.0,14.0,129.85002198289632,207.56318545268903
1.0,15.0,129.97566907744348,207.6601987561346
1.0,16.0,130.2994479653278,207.9444747941521
1.0,17.0,129.79008709523185,208.1618897741112
1.0,18.0,130.0302103684153,207.858647867148
1.0,19.0,129.78611585217155,207.72185668497755
1.0,20.0,129.82465407112988,208.0920260371771
1.0,21.0,130.101135450567,208.1801831123609
1.0,22.0,130.29549395861457,208.39487594461835
1.0,23.0,130.29512826802005,208.2195751005798
1.0,24.0,130.23833574153923,208.4672253589671
1.0,25.0,130.18318656470169,208.2865609706404
1.0,26.0,130.04615896165134,208.3273624367503
1.0,27.0,130.25760122079112,208.307124256062
1.0,28.0,130.16123274625687,208.4272096618192
1.0,29.0,129.89257990685215,208.4812472224124
1.0,30.0,130.23303556734965,208.28734662115696
1.0,31.0,130.1729887919499,208.3012191326428
1.0,32.0,130.2522002268721,209.2823734275457
1.0,33.0,130.2731653337289,210.65259842717415
1.0,34.0,130.4131418777923,211.9205462200778
1.0,35.0,130.61358513380682,211.58744835207025
1.0,36.0,130.35593078039557,211.82113013681013
1.0,37.0,130.52433630241765,211.7670669895716
1.0,38.0,130.48348478940426,211.84492159724013
1.0,39.0,130.44976382344225,211.8827443470423
1.0,40.0,128.48175135549616,211.27105414721603
1.0,41.0,127.28061729973606,211.0170229271665
1.0,42.0,125.87344125854833,210.25207146296412
1.0,43.0,124.93087600593904,208.92060404880064
1.0,44.0,123.8833693057548,207.7707528775039
1.0,45.0,122.45547208121178,206.6482109641874
