traj_idx,frame,x,y
0.0,2.0,142.5910694897984,155.8584317634261
0.0,3.0,143.0130504046997,153.4205776671617
0.0,4.0,142.21023825163485,151.6043170517355
0.0,5.0,140.9915482187076,150.12252885929942
0.0,6.0,139.65572471275934,147.77267159108945
0.0,7.0,138.1606784848913,144.849522938135
0.0,8.0,137.76535602151134,142.9801277848607
0.0,9.0,136.9905000979969,139.829277280499
0.0,10.0,136.0900850845727,138.8628569897268
0.0,11.0,134.3013140414349,137.20817834208606
0.0,12.0,133.88376136830905,135.8704220105257
0.0,13.0,132.01956197306524,134.29916439827002
0.0,14.0,130.52392594830718,133.2435086357959
0.0,15.0,129.32962852338338,133.36736257230288
0.0,16.0,128.3862599499523,133.057018370319
0.0,17.0,128.20798314142672,132.23679657017777
0.0,18.0,127.35458741043574,131.5346399533835
0.0,19.0,127.41255616804304,131.64374536782654
0.0,20.0,125.8948971925573,130.76415238932586
0.0,21.0,125.66808350442804,130.10273147871646
0.0,22.0,126.04841245201436,129.52265153599515
0.0,23.0,126.63980915194249,128.18520908824595
0.0,24.0,127.74530684174262,125.8005815543441
0.0,25.0,126.9931621976007,123.1283601963702
0.0,26.0,127.21958722026812,123.02680067972288
0.0,27.0,127.29676278385732,122.98075303503649
0.0,28.0,127.19547062886733,123.17083674410092
0.0,29.0,127.0364579086845,122.95716105754688
0.0,30.0,127.79967395037936,123.93358421148848
0.0,31.0,127.63747802630056,123.72079583875431
0.0,32.0,129.2519272112374,122.31935925597232
0.0,33.0,131.43577759024603,121.3960816627036
0.0,34.0,131.3565864864056,120.52660608675218
0.0,35.0,132.21785929884086,119.59766436519752
0.0,36.0,132.98592697436206,118.84864897396248
0.0,37.0,133.71605554657853,117.25829118191498
0.0,38.0,136.1070971682458,117.75723410514632
0.0,39.0,137.25080337377125,117.54879736904604
0.0,40.0,138.22565921823954,116.52167122003746
0.0,41.0,139.86100982115258,116.14138494725172
0.0,42.0,142.17094874171949,116.15327304915014
0.0,43.0,143.769371408254,116.188205852979
0.0,44.0,144.95608199767818,116.03533042592386
0.0,45.0,146.32242654296692,115.78730235991438
0.0,46.0,146.14559291684327,115.92609758889276
0.0,47.0,146.36621596894113,115.62788734777548
0.0,48.0,146.88143231732604,117.04353480621477
0.0,49.0,147.41918187336424,119.42443854784516
0.0,50.0,149.3642591499847,120.91822885016212
0.0,51.0,151.4099656468253,121.46265333504272
0.0,52.0,153.6141218847345,122.27458192171838
0.0,53.0,155.99030598991382,123.15053338457628
1.0,79.0,156.43537887572342,134.17959229564232
1.0,80.0,154.91847481935503,135.43757452240314
1.0,81.0,154.6172770157302,136.69897619243048
1.0,82.0,154.43836517654253,137.82901217526594
1.0,83.0,154.83099473548253,137.44317460842487
1.0,84.0,154.4334163736214,137.22482604449544
1.0,85.0,155.48448730540372,136.64553975826067
1.0,86.0,155.6825625137373,134.72580109665208
1.0,87.0,155.2129331014137,134.1236425025249
1.0,88.0,154.44079177787484,133.55882523096926
1.0,89.0,153.13272928978813,133.8610894739113
1.0,90.0,153.48909804520915,133.06374414374494
1.0,91.0,152.6465450117501,132.7838955502476
1.0,92.0,151.6643979747047,132.10108015735688
1.0,93.0,150.9206441210416,131.40928536477898
1.0,94.0,150.01978653622584,130.85178710335973
1.0,95.0,150.60013899934734,130.54021203625976
1.0,96.0,150.24665303190966,130.2993522157742
1.0,97.0,151.13122489391552,130.5969960425313
1.0,98.0,151.23723043048167,130.97903908446656
1.0,99.0,151.25019630618303,131.63920987132602
1.0,100.0,152.23066853205026,132.0996931640341
1.0,101.0,151.8629267179766,132.2255389393435
1.0,102.0,151.6912216394675,132.86700356083418
1.0,103.0,151.0378973461152,132.56733714418309
1.0,104.0,149.3096050845404,132.63879451875945
1.0,105.0,147.81380094993915,133.38605414655242
1.0,106.0,147.20023272325267,133.18738451234614
1.0,107.0,146.61287347812646,133.57182902088277
1.0,108.0,146.10871438514184,134.26920040266097
1.0,109.0,146.15919820167687,134.14160559450158
1.0,110.0,145.8148429145631,134.29249677659618
1.0,111.0,147.5457467561219,134.17550035771237
1.0,112.0,149.2390700833583,134.56424184508032
1.0,113.0,149.6336650476418,134.42767214292112
1.0,114.0,150.33285268872157,134.59426652768605
1.0,115.0,150.49210257043958,134.9206914641282
1.0,116.0,150.9279418975071,135.7583816447946
1.0,117.0,150.41521759337752,137.2893433090889
1.0,118.0,150.77805134857147,139.03753559048258
1.0,119.0,149.83952351510135,139.66086456866307
1.0,120.0,150.0804748155302,142.62542503440335
1.0,121.0,149.5884679866894,144.29344582887953
1.0,122.0,149.82912436968934,144.46862978641806
1.0,123.0,149.7185210679784,144.20144301484544
1.0,124.0,149.7252659981616,144.36484546578913
1.0,125.0,149.85249983449145,143.7438065630664
1.0,126.0,148.7627170474302,143.31787386984732
1.0,127.0,147.40663456659735,142.7291658307161
1.0,128.0,147.26208704182292,142.58932606011962
1.0,129.0,147.02926538341623,142.1062111494996
1.0,130.0,146.15934494796636,141.14993507848936
1.0,131.0,146.2421186089926,140.9644633098724
1.0,132.0,146.4902832171875,141.15420563186797
1.0,133.0,146.20063561033666,140.96495999516765
1.0,134.0,146.4620890190951,140.99108402439572
1.0,135.0,146.36525178535842,140.88242887763568
1.0,136.0,144.52478281905397,143.36879838053383
1.0,137.0,143.93294563032913,145.22091754466717
1.0,138.0,143.27643737379805,146.70181932940758
1.0,139.0,141.54021145950875,149.20190744633123
1.0,140.0,140.04617093086347,151.26121323948428
1.0,141.0,138.34462292224163,154.82606572666197
1.0,142.0,136.37187652514734,157.27798125608567
2.0,0.0,143.93480141563808,135.64521892341236
2.0,1.0,144.1969692714591,134.20868595009563
2.0,2.0,143.96983254396574,134.32805538997314
2.0,3.0,143.70403163803348,132.4609301607895
2.0,4.0,143.75283846141502,132.87973099463224
2.0,5.0,143.9606407278551,132.53515514282807
2.0,6.0,143.00444209309313,132.1694581285685
2.0,7.0,143.1452715605977,131.9259860165485
2.0,8.0,142.78698916635088,132.12910257579975
2.0,9.0,143.04403368068708,131.9476920850551
2.0,10.0,143.0776113877101,132.06386123135331
2.0,11.0,142.95439601482832,131.94256691438045
2.0,12.0,142.81234090683097,131.88648684229952
2.0,13.0,143.01779742507463,132.1981067253068
2.0,14.0,142.85342179465994,131.84526444452464
2.0,15.0,142.9910145232334,131.9716523364043
2.0,16.0,142.9860133888509,131.6816505699091
2.0,17.0,143.14104562188197,131.84351536121665
2.0,18.0,142.88021400215436,131.93194192118582
2.0,19.0,142.88378786712016,132.00525991935112
2.0,20.0,143.21507903951343,132.88070561301683
2.0,21.0,143.15393641601685,132.79677633649885
2.0,22.0,143.15582584606952,132.82294583624048
2.0,23.0,145.4005332446633,135.94746869630495
2.0,24.0,148.36980015142774,137.5752678139756
2.0,25.0,150.98691333196,139.50942162131534
2.0,26.0,154.544930874777,140.61299364789238
2.0,27.0,154.74518620676466,140.4544248859439
2.0,28.0,154.42423256754918,140.5943653200397
2.0,29.0,154.70330748298215,140.30343399697122
2.0,30.0,155.18145784010977,141.40695155303112
3.0,41.0,156.64330203664727,141.70764997602888
3.0,42.0,155.4432841618349,140.1064802118465
3.0,43.0,155.4687697864963,139.842084505426
3.0,44.0,154.96965396203908,140.50916378890838
3.0,45.0,154.95575797392857,140.34236838834752
3.0,46.0,154.88589431535476,140.5484968253679
3.0,47.0,154.73660555743405,140.42934060469332
3.0,48.0,154.70207471904098,140.4925575061757
3.0,49.0,154.9647178245103,140.28685240631054
3.0,50.0,155.02913898595324,140.5464951049582
3.0,51.0,155.01655157765225,140.2093860561772
3.0,52.0,154.8082832941821,140.55777836770835
3.0,53.0,154.97902688473326,140.58975313526517
3.0,54.0,154.6650410801038,140.52553263226298
3.0,55.0,153.55493134317695,139.72179598453414
3.0,56.0,153.0853856125931,139.10297584484897
3.0,57.0,152.50106262585223,139.40472407589724
3.0,58.0,151.72327723088395,140.46434737854955
3.0,59.0,151.11940927392206,140.80052211688914
3.0,60.0,151.0600794529282,140.26342527652443
3.0,61.0,150.98674451124484,139.9733782708458
3.0,62.0,149.82929872981248,139.50398376299898
3.0,63.0,148.99604165055862,138.2640747970294
3.0,64.0,147.99274454472558,136.63259540969557
3.0,65.0,147.38040738982724,135.57038031546506
3.0,66.0,146.85995655631822,133.4521624401566
3.0,67.0,146.43824627242572,132.24003923432164
3.0,68.0,146.30717883747397,131.18163547204398
3.0,69.0,146.03656520609528,129.28935416729445
3.0,70.0,145.55136767418284,128.3013651282645
3.0,71.0,146.0972061704017,128.4462986701802
3.0,72.0,146.09477900253802,128.31163864094702
3.0,73.0,145.94753039250807,128.45379865280495
3.0,74.0,145.89856548607094,128.3477483722355
3.0,75.0,146.07844901622266,128.2911923875473
3.0,76.0,146.20691292683392,128.34326823706462
3.0,77.0,146.0026492536516,128.5135695806576
3.0,78.0,145.82023529846234,128.65538942952577
3.0,79.0,145.86878596648978,128.3733397254373
3.0,80.0,144.70339293374963,128.03530857111804
3.0,81.0,144.09222942862442,127.18452255193507
3.0,82.0,143.0013491622628,126.29508620792072
3.0,83.0,141.67527221751615,125.7060548753281
3.0,84.0,141.10547758315192,124.86943748177109
3.0,85.0,140.9018169475068,126.05266083642522
3.0,86.0,140.9191496557238,126.59267282958224
3.0,87.0,140.40832933364652,126.9576106822846
3.0,88.0,139.47589374553348,126.72374031261798
3.0,89.0,138.5348594582713,127.34654035786104
3.0,90.0,136.70436234804487,127.97519958752466
3.0,91.0,135.19056566902566,128.43813255758613
3.0,92.0,134.8156119481672,129.85591893432385
3.0,93.0,133.95098094225756,129.8653049929421
3.0,94.0,133.5753923331795,129.20070308988528
3.0,95.0,133.58164729874673,130.0507573742413
3.0,96.0,134.30240806943985,129.73767309940342
3.0,97.0,135.06738265859056,129.58142162602752
3.0,98.0,135.81867539308314,128.42993948369042
3.0,99.0,135.08410292203106,128.20473556669683
3.0,100.0,134.8162460651572,127.84076360340676
3.0,101.0,135.71992080467308,128.6377602816154
3.0,102.0,136.17807622350276,129.8396619626455
3.0,103.0,136.4111391484315,129.90871569302928
3.0,104.0,136.24239639385897,130.31472953917262
3.0,105.0,135.03197872985348,130.77232467490083
3.0,106.0,134.28258121212937,130.89008512981374
3.0,107.0,133.99129148615378,130.19201844761568
3.0,108.0,134.36522572482707,129.69593102082413
3.0,109.0,133.79929376664265,129.79625784768396
3.0,110.0,132.09394535937315,129.97280478184263
3.0,111.0,130.92405059911275,129.37668240255294
3.0,112.0,129.63770314793402,129.7908972162747
3.0,113.0,128.07691265088894,130.18029343849813
3.0,114.0,126.53881703386452,130.6179712099988
3.0,115.0,125.71401307221235,130.11404417846268
3.0,116.0,124.44817421228947,129.463965041016
3.0,117.0,122.749616548255,129.44209533229923
3.0,118.0,121.13666555490644,129.98940535820486
3.0,119.0,120.20411312732344,129.23880098474885
3.0,120.0,119.63542715835231,129.00641806785666
3.0,121.0,119.53696609767992,129.5426715169075
3.0,122.0,118.09807048279104,129.41014102567902
3.0,123.0,116.48706725592608,129.20607070732984
3.0,124.0,115.77516466129522,129.930859334336
3.0,125.0,114.0697778087684,130.91122077960426
3.0,126.0,113.1831913020017,130.82269292960095
3.0,127.0,112.72560599384327,131.0428650123487
3.0,128.0,112.63006169119716,132.3206386937299
3.0,129.0,112.56183769290593,131.73744859229643
3.0,130.0,111.6221761672708,131.02086276260988
3.0,131.0,111.07228668651555,131.98178569953026
3.0,132.0,110.82615398214163,132.58392353835228
3.0,133.0,110.54797337424172,133.16609823041424
3.0,134.0,109.94070212655154,133.101170670104
3.0,135.0,108.1190322247977,132.87736640680356
3.0,136.0,106.90616436452468,133.47722920373403
3.0,137.0,107.13592425222072,134.50049325150982
3.0,138.0,106.70059411391806,134.97664030172675
3.0,139.0,106.30928429006288,135.59668318093114
3.0,140.0,106.6542698421238,135.82137926861256
3.0,141.0,106.66417862790227,135.78219565710265
3.0,142.0,106.1799295839188,135.87648606524857
3.0,143.0,106.45433139338785,135.55111174815508
3.0,144.0,106.30747047337528,135.66552261625316
3.0,145.0,106.35609830012956,135.64065941119
3.0,146.0,108.2455956313163,135.70693609034768
3.0,147.0,109.14316274824378,135.81995254361323
3.0,148.0,109.65860933618096,136.0166582369853
3.0,149.0,110.20638185221704,136.23034516641107
3.0,150.0,111.57105056167872,136.46455258091683
3.0,151.0,113.67185242821752,136.5043530945807
3.0,152.0,114.20045746849948,138.32194679858594
3.0,153.0,115.17199093358082,138.10755338289513
3.0,154.0,116.31668808087066,139.4226522183431
3.0,155.0,117.33162527518316,139.1075664888883
3.0,156.0,118.04158725131654,140.34107285394825
3.0,157.0,119.4322618579931,141.20324145474962
3.0,158.0,120.53241569684252,141.58250603948778
3.0,159.0,122.38709244453014,142.21955328166982
3.0,160.0,123.97305459293372,142.7695478051954
3.0,161.0,125.54584521143988,143.6884541789086
3.0,162.0,127.90129022849172,143.98132447806842
3.0,163.0,130.025758378959,143.48252296865513
3.0,164.0,132.13637517551507,143.69897474327
3.0,165.0,134.19796166837477,143.73749612387377
3.0,166.0,136.25076224932408,144.30546646835862
3.0,167.0,138.11946605516746,144.36131578206556
3.0,168.0,139.55186861705565,144.5221551259047
3.0,169.0,141.05554949163908,145.77721565721848
3.0,170.0,142.42894213576733,146.4397609501015
3.0,171.0,143.24833857634528,147.76732969951468
3.0,172.0,144.29886948569728,149.49863556835692
3.0,173.0,144.98983532857977,150.43690892873389
3.0,174.0,145.7407714455887,151.06076061208734
3.0,175.0,146.6052828351348,151.0081272062569
3.0,176.0,147.29282184877866,151.46228965236585
3.0,177.0,147.5076687143627,151.33796756065163
3.0,178.0,147.94967441385623,151.28394705422264
3.0,179.0,148.4615776761216,151.36381969798205
3.0,180.0,149.2881848479648,152.6490706865921
3.0,181.0,150.33604605821736,153.63396256546963
3.0,182.0,149.64089297918372,154.02064497524452
3.0,183.0,150.14371629506667,153.17044887789868
3.0,184.0,150.64738057936574,152.88498905805477
3.0,185.0,150.8843820942439,152.1229393437606
3.0,186.0,149.91966998459657,151.53970032386113
3.0,187.0,149.07952276962104,151.61366704550102
3.0,188.0,148.85850936683613,151.71108332395875
3.0,189.0,148.5871978168536,151.2521871078862
3.0,190.0,148.3444992737361,151.44258560780457
3.0,191.0,148.80241693044917,151.4251436795241
3.0,192.0,147.85641479341243,151.6001105705338
3.0,193.0,147.61076511844146,151.54396783124665
3.0,194.0,147.96631394585515,151.57407498899133
3.0,195.0,148.4794278522089,152.3798176513494
3.0,196.0,148.79550519307458,152.41199148549396
3.0,197.0,149.11008555313268,152.63463277688783
3.0,198.0,149.54932306139463,152.76170380732592
3.0,199.0,149.72064447630208,153.29010203321317
4.0,0.0,47.61899634132914,142.10620665194713
4.0,1.0,48.401402930047965,139.4890967275051
4.0,2.0,47.89814318123679,136.90301706846125
4.0,3.0,49.02787010544242,134.57050113902727
4.0,4.0,49.83005057881765,133.33350067359646
4.0,5.0,51.17227419855975,132.66442574921743
4.0,6.0,50.674037328973306,132.0979857715076
4.0,7.0,52.305868922213584,130.70310121698083
4.0,8.0,53.23791059868135,128.28715660488098
4.0,9.0,53.90712981020785,125.26800828119492
4.0,10.0,54.675328674693006,124.11148243532728
4.0,11.0,54.78337920115288,122.14698233296755
4.0,12.0,55.29145087371854,119.3235747067475
4.0,13.0,55.63808600726844,117.72954536419287
4.0,14.0,55.51582843026856,116.50993440117486
4.0,15.0,55.734099881254416,115.49808712667206
4.0,16.0,56.57575309189605,113.60524062223809
4.0,17.0,57.51551367590934,111.3597471291671
4.0,18.0,58.26003543704808,109.77642374384698
4.0,19.0,59.49345174241618,107.75521078408516
4.0,20.0,60.71152482893529,105.76752550116092
4.0,21.0,61.92489280390605,102.62525589058068
4.0,22.0,63.1264233816753,100.50858001681128
4.0,23.0,65.4222813602264,98.39066096447446
4.0,24.0,67.55591988436747,95.7286413497586
4.0,25.0,68.98240734986591,94.06234317697432
4.0,26.0,69.6129859080709,92.7154702592486
4.0,27.0,70.82501089985284,91.151588609407
4.0,28.0,71.91180303117258,89.59815441071147
4.0,29.0,73.95837939637799,87.46684536496366
4.0,30.0,75.75992002212374,85.88786360507173
4.0,31.0,77.67328791431557,84.60881406452499
4.0,32.0,79.5714341219997,81.36271811558734
4.0,33.0,81.70240802131268,79.63840252755679
4.0,34.0,84.43516283004806,78.09268985980107
4.0,35.0,86.4931676367202,75.79686745152618
4.0,36.0,88.67433746962776,74.32703278186358
4.0,37.0,91.81796853011268,71.5495296462446
4.0,38.0,94.15037259213122,67.98691087672026
4.0,39.0,97.03305808056724,65.78300538166413
4.0,40.0,99.58785592876552,62.48019213614333
4.0,41.0,101.62651801352274,59.50348685268727
4.0,42.0,103.37791024472544,58.19694492623681
4.0,43.0,104.51537500714372,56.47509257894116
4.0,44.0,106.26213050432416,54.73226361055236
4.0,45.0,106.30489184643814,54.849715622508285
4.0,46.0,106.27125782160776,54.75480913272766
4.0,47.0,108.30001682227328,57.30692290821897
4.0,48.0,111.24014664168811,59.74318333983378
4.0,49.0,112.79605815627296,60.99321666221436
4.0,50.0,113.06847849711642,60.72168308943292
4.0,51.0,112.85815617212091,62.50232141110908
4.0,52.0,112.88214733173744,63.14006295151743
4.0,53.0,112.73538500462236,63.23228825464932
4.0,54.0,113.55735346706894,62.97518982026219
4.0,55.0,114.29673519710056,63.65815723142256
4.0,56.0,114.73656540077012,64.2551396753674
