traj_idx,frame,x,y
0.0,131.0,74.93189217845355,147.09212277337664
0.0,132.0,77.8868300956933,148.89775211503408
0.0,133.0,78.30829524374961,147.671646924664
0.0,134.0,79.32154898954175,145.84667237281928
0.0,135.0,80.45330920270976,144.78346208375928
0.0,136.0,82.15834926408405,144.18688203685593
0.0,137.0,82.26882683262674,143.366839228283
0.0,138.0,81.03249934950829,143.67934758815505
0.0,139.0,81.56782878610643,142.151788611735
0.0,140.0,83.14848201141112,143.28029265103592
0.0,141.0,84.3038884551853,143.80703713753
0.0,142.0,85.92080036858869,144.0761423622592
0.0,143.0,87.55642995256527,145.0439767241594
0.0,144.0,89.12377735399427,145.5785948645514
0.0,145.0,93.22696224523384,146.471046222357
0.0,146.0,96.43960656992036,147.9137406451673
0.0,147.0,100.09891733021097,149.5176243781935
0.0,148.0,101.07775517607338,150.40206531083052
0.0,149.0,100.96574649400225,150.37742799791388
0.0,150.0,100.76788499967785,150.28224522726686
0.0,151.0,100.82475809830903,150.2184827641984
0.0,152.0,100.7254996305475,150.18851234626823
0.0,153.0,100.68730866249751,150.2642998358929
0.0,154.0,100.91127066866568,150.5446344628651
0.0,155.0,100.61626706356635,150.1587119486815
0.0,156.0,100.8050478269665,150.2200260315737
0.0,157.0,100.89644218029242,150.1784414043763
0.0,158.0,100.91412033689151,150.14618781220446
0.0,159.0,100.915977680363,150.3613895046243
0.0,160.0,100.98043684142496,150.02835881920015
0.0,161.0,100.83308448665456,150.45724738564317
0.0,162.0,100.74602025941608,149.95321643419857
0.0,163.0,101.31452379024512,150.6466228687407
0.0,164.0,100.4680053773622,150.34603218694951
0.0,165.0,100.72924348344536,150.5029541004756
0.0,166.0,99.13052471408308,149.05032431392368
0.0,167.0,99.1920556789711,149.93395847713575
0.0,168.0,98.98834453262216,149.4996735846791
0.0,169.0,99.0152040064728,150.03612786992065
0.0,170.0,99.85606178910132,149.86175746587105
0.0,171.0,100.17925236603064,150.04130571776128
0.0,172.0,99.86289206420928,149.99668637935218
0.0,173.0,99.92771016235145,150.08361172403335
0.0,174.0,100.05130090608588,150.17731245715896
0.0,175.0,100.00596507299151,150.07140845530125
0.0,176.0,99.93204522203573,150.03423884677244
0.0,177.0,101.96482086773555,150.50283292045987
0.0,178.0,102.13614116851764,150.47224341481544
0.0,179.0,102.0111842007452,150.35624314051742
0.0,180.0,102.05768645388778,150.4286144793714
0.0,181.0,102.1428021425392,150.337257403601
0.0,182.0,101.40918152799092,149.4137347685734
0.0,183.0,100.81913023724005,147.0405888201563
0.0,184.0,99.2645007847041,147.5312788852114
0.0,185.0,97.99483672339764,148.9272200200222
0.0,186.0,95.6838749853024,150.312668733224
0.0,187.0,94.59077139948285,150.86842405394796
0.0,188.0,95.74002734975012,151.0856034322886
0.0,189.0,95.69281631702152,150.45132781599042
0.0,190.0,96.40037582512838,148.3378334950457
0.0,191.0,96.44895546157056,145.67060186999777
0.0,192.0,94.68627205237512,143.3289474997374
0.0,193.0,95.37130457110597,143.7991976407892
0.0,194.0,94.5285706736354,143.25442702813922
0.0,195.0,95.81377858442568,143.62768686004662
0.0,196.0,96.94254774075128,142.72146226545266
0.0,197.0,96.88934505919322,142.84148000980082
0.0,198.0,97.0897469488437,142.46448335754167
0.0,199.0,97.27952205910329,142.64369609974534
1.0,0.0,106.78914819909916,140.23237953168865
1.0,1.0,105.70904479163956,139.4601367102513
1.0,2.0,104.77429327736752,138.41037709130785
1.0,3.0,102.93671164558448,137.43549690817423
1.0,4.0,100.95526186978095,136.40943759865397
1.0,5.0,99.02138677300512,135.11158641807845
1.0,6.0,98.13351087179096,134.69411730761158
1.0,7.0,97.15310987918016,134.10387278080867
1.0,8.0,96.13042512602208,133.06576942734608
1.0,9.0,94.96708996076951,131.82041316690305
1.0,10.0,93.23744570428003,131.06217345546656
1.0,11.0,91.3276418975557,131.0509990267601
1.0,12.0,89.34886209575401,130.42601878398338
1.0,13.0,89.30317595742945,130.1668351018071
1.0,14.0,88.2465067141567,130.07909541383626
1.0,15.0,87.71667640812464,128.60021138200037
1.0,16.0,86.89038271806056,127.39185626279512
1.0,17.0,86.20774560770825,126.79788059089536
1.0,18.0,85.9039042690772,126.43189229971752
1.0,19.0,85.77906465437208,125.95662164919958
1.0,20.0,84.50146564428215,126.31852471416526
1.0,21.0,83.49632202764951,126.94985361893204
1.0,22.0,83.42133640386348,126.87392577311157
1.0,23.0,83.36673129847816,126.9467980831594
1.0,24.0,83.36071393204746,127.03856496507989
1.0,25.0,83.33186789903412,126.85019086732852
1.0,26.0,83.45488257115807,126.91745429464474
1.0,27.0,83.54945868437662,127.16706170221164
1.0,28.0,83.5234026087852,127.01035653286436
1.0,29.0,83.42047876975145,126.7137745305616
1.0,30.0,83.13932903764457,126.81780123152524
1.0,31.0,83.29428979351187,126.94525303726353
1.0,32.0,83.43354676130225,126.86106402872882
1.0,33.0,85.49477923456652,126.5083097903907
1.0,34.0,88.63862841219729,126.86457943807513
1.0,35.0,90.76513196919215,126.28661012377776
1.0,36.0,93.1121516691683,125.6651508141155
1.0,37.0,94.28667191445156,124.4084972294979
1.0,38.0,94.73464452662378,123.54789107029394
1.0,39.0,96.10332061164436,122.3672005127924
1.0,40.0,97.52469423348616,120.49755936297043
1.0,41.0,97.4778239346872,120.65978638682162
1.0,42.0,97.64548154528678,120.57467391131144
1.0,43.0,97.49028476081487,120.54118456919387
1.0,44.0,97.5002547033185,120.68910308811168
1.0,45.0,97.37145517741504,117.3532286466528
1.0,46.0,96.4348036132346,115.24546483059416
1.0,47.0,95.60736311111576,111.94211541282324
1.0,48.0,94.11617794605816,109.75719822998106
1.0,49.0,93.03014939573812,108.69721372217693
1.0,50.0,92.70798982620128,107.54394089677828
1.0,51.0,92.0199411260284,106.57842811686773
1.0,52.0,90.18231133567258,106.3959054825135
1.0,53.0,87.79614669164432,106.269354677394
1.0,54.0,86.78325446804436,105.14379088796866
1.0,55.0,86.54819893508704,103.54118098811986
1.0,56.0,86.10449467587239,102.85163794300956
1.0,57.0,86.02185957762816,102.65411303885551
1.0,58.0,86.16763116829094,101.35563986659876
1.0,59.0,86.10549578015831,99.79319647515304
1.0,60.0,86.73013584784752,98.36387066019437
1.0,61.0,86.88942353950935,98.54732155791956
1.0,62.0,86.91798797969643,98.4626174870936
1.0,63.0,86.24902104012654,99.69378384701572
1.0,64.0,86.37243744786532,101.61197117204574
1.0,65.0,85.44606032777223,103.73329547480644
1.0,66.0,84.29221714015274,105.24901100109987
1.0,67.0,83.36436575156418,107.28965981162176
1.0,68.0,80.22839907790816,108.14076535410122
1.0,69.0,78.58380827132524,109.0975390393096
1.0,70.0,77.28845338739555,108.52984514275153
1.0,71.0,75.80824343227852,108.32985219331177
1.0,72.0,73.69397534126904,109.17507533802934
1.0,73.0,71.88512740198743,108.68104865297856
2.0,139.0,72.28705091477401,131.07463979808642
2.0,140.0,74.38355198912352,131.7930143979846
2.0,141.0,76.3007243110419,133.10535913175372
2.0,142.0,78.78048076464997,133.15552547479317
2.0,143.0,81.02500619671403,133.08388674594224
2.0,144.0,83.36214714146924,133.74467862049767
2.0,145.0,84.58814793508428,134.43042635724925
2.0,146.0,84.90130838017195,135.08485905128026
2.0,147.0,84.26851181138758,136.14301492294084
2.0,148.0,84.21797278989413,137.35421973050703
2.0,149.0,85.32130925401219,137.24157112364333
2.0,150.0,85.93595404028171,136.76211187144628
2.0,151.0,86.59109751879225,136.25772994251486
2.0,152.0,87.21617293393037,136.15629714948648
2.0,153.0,87.83026784753652,135.30079003631008
2.0,154.0,89.01242470815625,134.7967653491403
2.0,155.0,89.03990139489088,134.52363420549537
2.0,156.0,88.94216692162043,134.65513109969348
2.0,157.0,88.95006518434208,134.65685363081636
2.0,158.0,89.03634591328704,134.60199699014186
2.0,159.0,89.01338270359824,134.7703206440746
2.0,160.0,89.13202669653309,134.57806940830855
2.0,161.0,88.8604501886277,134.73065858046172
2.0,162.0,87.30178245826157,134.04285534374924
2.0,163.0,87.29832870981235,134.44455037304397
2.0,164.0,87.38222652092765,134.7765002455573
2.0,165.0,87.13302916241265,135.7492217119934
2.0,166.0,88.29737115616918,136.00151565950983
2.0,167.0,89.33046088248568,136.5765058325751
2.0,168.0,89.61778797825508,137.28657816955862
2.0,169.0,89.95591984079118,137.35005388751514
2.0,170.0,89.44196439584718,136.88298193233635
2.0,171.0,88.1599637175667,136.05027426675133
2.0,172.0,88.19934003486868,135.1897009229914
2.0,173.0,86.82876657364758,133.7545912547302
2.0,174.0,87.44778432990503,133.7553140289266
2.0,175.0,88.10624781078852,133.4122297399835
2.0,176.0,88.9035232997579,132.7349152009641
2.0,177.0,89.97257098779023,131.69048632071397
2.0,178.0,90.34294337470028,130.5768533813357
2.0,179.0,91.44601493622102,131.01337612521996
2.0,180.0,90.97981144508864,131.5533345416577
2.0,181.0,91.7508374877516,130.93288079626663
2.0,182.0,92.56111546002404,129.4264257464451
2.0,183.0,92.58690050181778,128.86068666120678
2.0,184.0,91.37417904473756,129.30082370046566
2.0,185.0,91.86673578542126,129.19565732721355
2.0,186.0,92.3514801274894,129.1765806971426
2.0,187.0,92.12019595172792,129.70919983383823
2.0,188.0,91.66053175234,130.02862980491898
2.0,189.0,91.92344336841327,130.8625563933499
2.0,190.0,92.65581592761536,131.44045824488455
2.0,191.0,91.97567132738064,133.64741714496435
2.0,192.0,91.55783852478108,135.74260920579533
2.0,193.0,90.73732554684238,137.20123909657403
2.0,194.0,90.49211414171818,138.3914219607989
2.0,195.0,90.0629881164891,139.28736243457337
2.0,196.0,91.26293121879064,138.88602498543636
2.0,197.0,91.97213002534448,138.825434128961
2.0,198.0,93.22464234387766,139.18859000336104
2.0,199.0,95.3549483810119,139.88110283444215
3.0,0.0,157.66731117617277,131.22135133447912
3.0,1.0,157.8785643152478,130.4694448458062
3.0,2.0,157.37253707772678,130.11634852162524
3.0,3.0,157.4317324497506,130.34140828969117
3.0,4.0,156.98315040526444,130.4204491389225
3.0,5.0,156.90208050789812,131.46088748503144
3.0,6.0,156.55427471260072,131.7021046554639
3.0,7.0,156.19910188285488,131.90613529606858
3.0,8.0,156.275070038254,131.60155722045818
