traj_idx,frame,x,y
0.0,17.0,154.33617946284977,51.013990289477526
0.0,18.0,153.61389597185925,52.59793977860446
0.0,19.0,152.99971954781148,53.9282701373352
0.0,20.0,151.72589748036933,56.60326453092161
0.0,21.0,151.43378256632062,58.201491223312885
0.0,22.0,150.86559506990324,59.28603257396527
0.0,23.0,150.90595578767588,61.753403370485216
0.0,24.0,150.78933524891252,63.37199987991568
0.0,25.0,151.22986250531468,63.93014461328487
0.0,26.0,151.74987746678875,65.47051129884059
0.0,27.0,152.48968580180454,66.02386979661941
0.0,28.0,153.80483111309002,66.45854300268111
0.0,29.0,154.4091132029483,67.68414849739735
0.0,30.0,155.32891838968524,68.55595284125134
0.0,31.0,156.8067277699193,69.32770825824349
0.0,32.0,158.29695979427507,70.97467743695518
0.0,33.0,160.1181839800195,72.14054883926939
0.0,34.0,160.59849755562465,72.53602679935265
0.0,35.0,162.8657257559485,73.82994728889621
0.0,36.0,162.03415676187734,73.86253076338588
0.0,37.0,162.02435609148085,73.97983844435508
0.0,38.0,161.64874331006317,73.82778933971477
0.0,39.0,162.06695025111753,73.65935401407987
0.0,40.0,160.41044093709914,72.47122861257681
0.0,41.0,159.24903663482712,70.14262376098597
0.0,42.0,160.2591800694907,67.85722241845833
0.0,43.0,162.57870288648613,65.13106527445359
0.0,44.0,163.37044615279834,63.789304981312426
0.0,45.0,163.33048781129887,62.11775326844101
0.0,46.0,164.45503262686222,60.80144240567945
0.0,47.0,165.3266013453596,59.505912836747726
0.0,48.0,166.7662940815348,58.98932192079924
0.0,49.0,167.89657858699977,57.115168981635776
0.0,50.0,169.72216056099674,55.07772649704952
0.0,51.0,170.45963936287214,54.38351494595715
0.0,52.0,171.59122438313412,54.02898448330029
0.0,53.0,171.714646783507,51.95439662583992
0.0,54.0,171.71750390124046,51.9461332505588
0.0,55.0,171.5497023172259,51.99933941484306
0.0,56.0,171.7645756815568,52.05977221597392
0.0,57.0,171.6993020976228,51.77351966441707
0.0,58.0,171.7070878857766,51.917758866739696
0.0,59.0,171.74959318097427,51.90973404301793
0.0,60.0,171.8716910025995,52.069907830037984
0.0,61.0,171.52139942671585,51.9417361959045
0.0,62.0,171.78089458602116,52.07973276283573
0.0,63.0,171.77936178083166,51.929053892112414
0.0,64.0,171.92819243419294,51.92551286589269
0.0,65.0,171.89677731914392,51.89403204948261
0.0,66.0,171.70483086445844,51.911760786179975
0.0,67.0,171.77809251738296,51.99003067391343
0.0,68.0,173.06832872154507,50.944406377722494
1.0,115.0,87.13065146458364,177.63941075289293
1.0,116.0,87.0870338054015,176.55279219635315
1.0,117.0,86.52989091060915,175.68378518911803
1.0,118.0,86.13001038449731,174.29990345662438
1.0,119.0,86.05223642734526,173.78611923303845
1.0,120.0,85.58702549030573,172.48913522186243
1.0,121.0,85.2147410791866,171.39675230678108
1.0,122.0,85.38477105179813,170.6020752943827
1.0,123.0,85.09335194528275,169.76601677765757
1.0,124.0,85.34373949893407,169.79217128830786
1.0,125.0,84.9871259924584,169.9280948746512
1.0,126.0,84.74857983445338,169.73665711023543
1.0,127.0,84.9449979440853,169.72498061778998
1.0,128.0,85.16343431897232,169.5113750451305
1.0,129.0,84.75383896453738,169.6815971883304
1.0,130.0,85.19589998878199,170.8293463211491
1.0,131.0,85.09090499427623,172.45876461794174
1.0,132.0,85.4116309818208,173.7909403997688
1.0,133.0,85.39091156929545,175.56381188018398
1.0,134.0,85.40628196437663,177.4505552975929
2.0,45.0,137.21658149753915,50.51802716519476
2.0,46.0,139.23293533046024,51.635920683594335
2.0,47.0,141.52322756808246,52.56219160775761
2.0,48.0,143.44645937244286,52.34582966506803
2.0,49.0,145.57768901807475,52.780644190070326
2.0,50.0,147.36993766058023,52.83548606773784
2.0,51.0,149.74048276311595,53.3326360786204
2.0,52.0,151.59229078342167,54.095618417741335
2.0,53.0,153.7251505660369,54.44027950462379
2.0,54.0,153.79952954912872,54.270857026065656
2.0,55.0,154.8938925434398,55.789155048131065
2.0,56.0,156.74456973953997,56.74464171999585
2.0,57.0,157.7072983926665,57.78460804598106
2.0,58.0,159.43283837413966,58.92818368168918
2.0,59.0,160.49425490621633,60.35057863170467
2.0,60.0,161.37827041375786,61.30828274753508
2.0,61.0,162.06463915243512,62.97450339006806
2.0,62.0,163.5027604786573,64.19101308901999
2.0,63.0,163.28656605436444,64.16921281530503
2.0,64.0,163.49066030473531,64.18001029959012
2.0,65.0,163.49267220186707,64.33591899121134
2.0,66.0,163.56051350014886,64.24270725816909
2.0,67.0,163.55218280312943,64.30235472832378
2.0,68.0,163.495381931637,64.21738429660354
2.0,69.0,163.22936495829046,64.28547722353063
2.0,70.0,163.3270626388259,64.201545802884
