traj_idx,frame,x,y
0.0,144.0,65.08228535121476,190.2797723611704
0.0,145.0,64.18277914879181,189.00207941818024
0.0,146.0,62.62064359947217,187.10796227449336
0.0,147.0,60.992802611830605,185.61080029950529
0.0,148.0,59.44186864431827,184.59537591333836
0.0,149.0,57.530611898320856,183.54448029779343
0.0,150.0,55.52034420894191,181.7958297418544
0.0,151.0,53.96084931192102,179.95745873948545
0.0,152.0,52.3921768611191,178.15281613643208
0.0,153.0,51.25629975576746,176.49229538165145
0.0,154.0,50.10638869926039,175.3442229835835
0.0,155.0,48.82761491506948,173.73703897215483
0.0,156.0,47.74715135385301,172.39644651458602
0.0,157.0,46.35380806713326,170.74176157959073
0.0,158.0,45.01516137120437,168.57834825882645
0.0,159.0,43.49388371273883,166.37032497622874
0.0,160.0,42.07415263433255,164.70659294149357
0.0,161.0,40.93173136768933,162.641242715714
0.0,162.0,39.99094660427519,160.4455094092837
0.0,163.0,38.32425007389142,157.96760855262252
0.0,164.0,37.69489303544116,155.9850516784247
0.0,165.0,36.25600775799907,153.56535472762775
0.0,166.0,35.161110615676364,151.28581679694366
0.0,167.0,33.86877993378538,148.64735216397
0.0,168.0,32.40004316400071,145.24940692340456
0.0,169.0,31.52900355886828,142.6904587599022
0.0,170.0,31.312832147543062,142.4263350544753
0.0,171.0,30.569374977470837,140.8359010901807
0.0,172.0,30.665943182047076,140.8682960739501
0.0,173.0,30.66804381945502,140.90027547900604
0.0,174.0,30.72710391503743,141.04881926540202
0.0,175.0,30.66743842630933,141.61840811733157
0.0,176.0,30.38926726471909,142.36750679448363
0.0,177.0,30.797587363391177,142.43849319637613
0.0,178.0,30.91267888784529,143.166000869215
0.0,179.0,31.18360556141408,144.06550783842002
0.0,180.0,31.759054160986757,144.83017050314595
0.0,181.0,32.56937263773917,145.5265147538326
0.0,182.0,33.495787148105755,146.38073289229098
0.0,183.0,34.62787033076261,147.48334730525443
0.0,184.0,35.29984372438838,147.95891359686829
0.0,185.0,36.01103006982262,148.98308248113878
0.0,186.0,37.04683934096153,150.1720793635689
0.0,187.0,37.46793203688728,151.34799895190218
0.0,188.0,37.57600199065878,151.8640673294727
0.0,189.0,37.42677450677033,152.28538114906874
0.0,190.0,38.211986297919786,152.6302613898525
0.0,191.0,38.677361156164224,152.9346120063307
0.0,192.0,39.166579155452204,153.57847781487948
0.0,193.0,39.50839263448263,153.8700627605539
0.0,194.0,39.82136570161336,154.72634624503058
0.0,195.0,39.458954838374055,155.03446279725583
0.0,196.0,39.24720957188419,155.87558930227453
0.0,197.0,39.57781154264618,156.24784632753338
0.0,198.0,39.60086494084761,156.9039747534065
0.0,199.0,39.76105133052689,157.69788378058118
1.0,5.0,54.38036689820888,191.55949964730303
1.0,6.0,55.02566704159017,191.7380811059949
1.0,7.0,56.14597469971323,189.99402416359587
1.0,8.0,57.50006358447611,189.74062418478405
1.0,9.0,57.20027103977305,188.81106021621787
1.0,10.0,57.49312256598703,188.0583653075972
1.0,11.0,57.53555349319024,187.9416479829125
1.0,12.0,57.38036667567377,187.95519990745063
1.0,13.0,57.64362176024637,188.02711856559603
1.0,14.0,57.38423838899109,188.1115570881467
1.0,15.0,57.39412298772578,187.9890535810128
1.0,16.0,57.65131470514096,188.06230351534992
1.0,17.0,58.65085019431367,186.8819845822157
1.0,18.0,58.77679018086892,185.48910498509667
1.0,19.0,61.14030709979261,184.78519440108627
1.0,20.0,63.014847281292745,184.37539641746744
1.0,21.0,62.94713676462485,184.16199093954867
1.0,22.0,62.98086496634458,184.34631167861997
1.0,23.0,63.77454440568474,184.22850053300252
1.0,24.0,63.987172269766354,184.2766439021479
1.0,25.0,62.20505335219132,183.13757809566695
1.0,26.0,60.097787439406666,181.87920988827733
1.0,27.0,57.57870239371253,180.33955087587216
1.0,28.0,56.30039805418651,180.08519929614712
1.0,29.0,55.47857804023738,180.2558287942322
1.0,30.0,55.692796659679416,179.88699115902153
1.0,31.0,55.30607287521341,179.05349350954347
1.0,32.0,53.50518932721816,177.56198168956766
1.0,33.0,52.37311372070593,179.02724265791912
1.0,34.0,49.625859889847256,178.92343721959287
1.0,35.0,46.77182954129042,178.34736967112428
1.0,36.0,44.72289437802191,178.57690431657036
1.0,37.0,44.72796508672446,178.23590483009048
1.0,38.0,44.673909738261074,178.3773605247699
1.0,39.0,44.57809807007184,178.37682628668753
1.0,40.0,44.62448667807405,178.3730681376246
1.0,41.0,44.693192669296046,178.58250745280148
1.0,42.0,44.80641373218805,178.4512224081108
1.0,43.0,44.59695995927586,178.43489627939664
1.0,44.0,44.704026684161455,178.47335877611508
1.0,45.0,44.58526096225623,178.5556517499827
1.0,46.0,44.84198511334718,178.6438307287722
1.0,47.0,44.4274273634369,178.51670710540694
1.0,48.0,44.76890703425273,178.41076275122697
1.0,49.0,44.533019242778416,178.4342048968489
1.0,50.0,44.73416599034864,178.5427786406651
1.0,51.0,44.7170922525394,178.34037359299023
1.0,52.0,46.650692474710524,179.7331577264364
1.0,53.0,47.50982298149021,181.36035135095372
1.0,54.0,48.58346640303647,183.8200106171528
1.0,55.0,49.38969104847198,185.8802710425821
1.0,56.0,50.31851753019306,187.50224643508133
1.0,57.0,51.10966641719747,189.9575622196376
2.0,78.0,62.77693618794888,190.30846829177443
2.0,79.0,60.48601554317116,190.3130147980648
2.0,80.0,57.9702311639384,190.06020170369692
2.0,81.0,55.65348669489518,189.5117299760048
2.0,82.0,54.32773655116461,189.5251542372872
2.0,83.0,53.26527156623733,188.3137947827969
2.0,84.0,53.5365526175033,187.25608412290887
2.0,85.0,52.82229456820994,186.64494817776952
2.0,86.0,51.222119164235984,186.41352871201124
2.0,87.0,50.39770861229229,187.0421058627279
2.0,88.0,49.87618727871191,186.52484742552105
2.0,89.0,48.51050480363771,184.8391824767469
2.0,90.0,46.67182841857015,183.2088798432925
2.0,91.0,45.11436675604359,182.11870708399212
2.0,92.0,43.75516472516559,182.591083162164
2.0,93.0,43.1044615305534,181.96225871258025
2.0,94.0,42.11425039093074,181.78948347595323
2.0,95.0,41.52197439296618,180.27658471801936
2.0,96.0,40.80295085363621,178.37096907087945
2.0,97.0,40.20140474111303,177.23994739105345
2.0,98.0,38.71765426500104,174.1472429507205
2.0,99.0,36.44461956547483,173.11460925354845
2.0,100.0,34.62058945272667,171.84071726998008
2.0,101.0,32.509156975503544,170.02046732641662
2.0,102.0,30.905645085166974,168.44194077952776
2.0,103.0,29.46032130655547,166.31713498842117
3.0,144.0,28.29619146662551,177.07838011352263
3.0,145.0,28.83707129819328,177.46882988706128
3.0,146.0,29.150501131370515,177.92922964060404
3.0,147.0,30.705930327380816,178.7823998937559
3.0,148.0,33.25020029710142,180.3477838273245
3.0,149.0,33.33456108886826,180.629326870913
3.0,150.0,33.15517926559542,180.615568358784
3.0,151.0,32.75655020444501,177.95802681235216
3.0,152.0,33.31750269689246,175.50988844955268
3.0,153.0,33.08312705636092,175.43882054961622
3.0,154.0,33.27094496543063,175.33005741674836
3.0,155.0,32.97572146288427,175.52870501535816
3.0,156.0,33.221049132583964,174.79298534549517
3.0,157.0,32.577866402317525,173.78985924635228
3.0,158.0,30.943832657368063,172.8137249627171
3.0,159.0,30.03306760175018,171.5415711414383
3.0,160.0,29.194114224066265,170.89597531525428
3.0,161.0,30.02855787046787,168.61148680589602
3.0,162.0,28.996650564105472,167.3378818213373
3.0,163.0,28.14707937653485,167.96205304244992
3.0,164.0,28.42727248202483,168.00235621666323
3.0,165.0,28.604406784058884,167.65001151632353
3.0,166.0,29.79563608254273,166.58202182015364
3.0,167.0,30.71684668340771,166.80311071303885
3.0,168.0,30.673464416252184,166.856231486861
3.0,169.0,31.62689970692224,166.40785600197066
3.0,170.0,31.784419358064767,166.53702880351926
3.0,171.0,32.01865359755217,165.6218628006443
3.0,172.0,32.915399219647746,163.68302655013645
3.0,173.0,34.07962787778612,163.12071561147772
3.0,174.0,35.51821509612458,162.98751568419198
3.0,175.0,35.50865552189327,162.99748310413614
3.0,176.0,34.9189873201858,162.47958342783127
3.0,177.0,35.765729153579194,162.40912150761312
3.0,178.0,35.420191624300806,162.05055114631438
3.0,179.0,35.07529000601324,161.81176385923203
3.0,180.0,35.124010957384826,162.11715945767156
3.0,181.0,35.14593959173439,162.11941744060033
3.0,182.0,35.14805722304291,162.14610918632866
3.0,183.0,35.21774439161592,162.1587158100017
3.0,184.0,36.59954663331904,163.07172220928462
3.0,185.0,37.191316570002456,164.7969011533585
3.0,186.0,38.44318064683051,167.73538014300263
3.0,187.0,38.39912710947559,170.1126861079504
3.0,188.0,40.48848879426143,170.77328351142265
3.0,189.0,41.259390791753866,172.98761633349628
3.0,190.0,42.00468447031841,175.1197683885915
3.0,191.0,43.357339823646655,177.48243809102263
3.0,192.0,44.02510674219048,179.6380450588103
3.0,193.0,44.92182063319258,183.11714274749687
3.0,194.0,44.25653847438831,185.39642189299116
3.0,195.0,44.22972275859619,187.51702639347232
3.0,196.0,43.2398153041608,190.5276112991457
4.0,34.0,30.607266010864468,180.21834651053967
4.0,35.0,34.34047166706194,181.89436037166044
4.0,36.0,36.95527182673285,183.5244991960928
4.0,37.0,39.67003962662528,185.1517081579121
4.0,38.0,42.43537445629408,186.44048831759176
4.0,39.0,44.71944240659903,188.7535303144189
4.0,40.0,46.56117358419778,191.26231349384057
4.0,41.0,46.730899878108936,191.4056095778116
4.0,42.0,46.430763304640585,191.05937212856756
4.0,43.0,46.651147536347466,191.2203604005347
4.0,44.0,46.60975586791963,191.26655617443143
4.0,45.0,46.56334462784398,191.237737532296
4.0,46.0,46.56234899893404,191.25242589095927
4.0,47.0,46.68790294904448,191.1274489318106
4.0,48.0,46.56205900862072,191.1823408592473
4.0,49.0,46.97007786582684,190.2663948586252
4.0,50.0,46.90473757824406,190.1668843364584
4.0,51.0,43.67553066647107,189.44727767155868
4.0,52.0,39.76605517028624,188.4151187841363
4.0,53.0,35.77722077915236,187.6452328631437
4.0,54.0,31.53776451985309,186.4646547409372
5.0,0.0,98.26393584210844,174.62613690304286
5.0,1.0,96.81673602038715,175.0251522111339
5.0,2.0,95.48262692900326,175.257997342293
5.0,3.0,93.69023882105596,175.25082809392944
5.0,4.0,92.5387955464278,175.10926415202795
5.0,5.0,91.6817569605969,175.00870157960046
5.0,6.0,91.66815598055751,175.15710738838712
5.0,7.0,91.65597906963774,175.06784527941588
5.0,8.0,91.04906580852206,176.5098422895839
5.0,9.0,90.8776403381089,178.5919669365132
5.0,10.0,90.51267398361566,179.50325273533713
5.0,11.0,89.70682067003948,181.04614288216024
5.0,12.0,88.99655743346972,183.0015823305308
5.0,13.0,87.94610765164207,184.99118575656243
5.0,14.0,87.04459130327344,186.6223249898462
5.0,15.0,86.87032049753032,188.758263120872
5.0,16.0,86.3678829651619,190.67088670155343
5.0,17.0,86.34834745551348,190.76014948213145
5.0,18.0,86.4241557504944,190.31050258706728
5.0,19.0,86.4438898067528,190.44574490168287
5.0,20.0,86.97420362786417,189.09886964517543
5.0,21.0,87.21751114803466,187.74261491952063
5.0,22.0,88.49010151211806,186.6926654139153
5.0,23.0,88.90381706421282,185.67034474792632
5.0,24.0,89.41928686568134,184.80813458718583
5.0,25.0,89.8906791592318,183.70142871603483
5.0,26.0,89.8331744207216,182.2386549807495
5.0,27.0,89.77560035003351,181.03912052113992
5.0,28.0,89.8558461447339,180.039995850946
5.0,29.0,89.96333707826176,178.80417115763427
5.0,30.0,90.27992898507952,177.43572605100437
5.0,31.0,90.56176857912396,175.57889022927705
5.0,32.0,91.58199710052598,173.76905872999492
5.0,33.0,91.57357611734145,173.78077759400762
5.0,34.0,91.44469137698484,173.7240347290727
5.0,35.0,91.26268506104763,173.77687905304686
5.0,36.0,87.57477481724781,173.81696156533673
5.0,37.0,84.37719121498917,174.21989645537437
5.0,38.0,80.79552676422969,174.0822967390071
5.0,39.0,76.98243065337635,174.18789802353314
5.0,40.0,74.27015411625545,174.54337771303116
5.0,41.0,71.15310786680435,174.05340194915314
5.0,42.0,67.5118393335685,173.7975915732837
5.0,43.0,67.6963165327505,173.6347584463317
5.0,44.0,67.74527279805893,173.61777413240668
5.0,45.0,67.66139249980887,173.82566570554084
5.0,46.0,67.62765765368214,173.8390520524202
5.0,47.0,67.82258108333994,173.4954655810527
5.0,48.0,67.8248327694802,173.62065576702017
5.0,49.0,70.48598748460945,172.58545737250572
5.0,50.0,73.41285885500272,171.90680607977544
5.0,51.0,76.63280884891734,171.57371246414803
5.0,52.0,79.41341829531495,171.32948558806305
5.0,53.0,82.47290509564083,170.92067857238808
5.0,54.0,85.1886581348266,170.57319220489197
5.0,55.0,87.10937971889037,170.35303130352273
5.0,56.0,89.01903278592819,169.09998398470302
5.0,57.0,91.63544285474188,168.5811863826658
5.0,58.0,93.82239514494069,168.40093670354503
5.0,59.0,95.90768401728984,168.484908166583
5.0,60.0,97.69477134607844,168.17213445532596
5.0,61.0,99.58442628656674,167.83771457105567
5.0,62.0,101.85941387820556,167.90938427980248
5.0,63.0,104.00018961267877,167.8139492531677
5.0,64.0,106.34411046732062,167.3749872620324
5.0,65.0,108.8142334909636,166.69767741607708
5.0,66.0,111.43330792825354,166.36767100179284
5.0,67.0,113.78537635671412,165.8236805120092
5.0,68.0,115.75202207151962,165.48654270029834
5.0,69.0,117.96840954878192,165.33559768878106
5.0,70.0,120.25169127205126,164.74872410888173
5.0,71.0,120.43669175311338,165.0402558865713
5.0,72.0,120.2093001815579,164.64318723892916
5.0,73.0,120.23169139736714,164.9970380990193
5.0,74.0,120.05022814951376,164.71255141933537
5.0,75.0,120.04009053075232,165.4630856848753
5.0,76.0,119.94027975841246,165.70168572911786
5.0,77.0,120.17347167567728,165.27463742695485
5.0,78.0,119.92342556809436,165.35112734954168
5.0,79.0,119.83867277759866,165.34436150946246
5.0,80.0,119.69024296522517,165.78701854661705
5.0,81.0,119.31278916604184,166.50068113490588
5.0,82.0,119.54081899221532,166.62099852732032
5.0,83.0,119.36717273024732,166.78533122277807
5.0,84.0,118.89035434351594,166.6308055127995
5.0,85.0,118.75218120144191,166.43419935158389
5.0,86.0,118.33238140440592,165.58197520083647
5.0,87.0,117.97681390935487,165.31609853855667
5.0,88.0,117.46449399319516,165.38075632243638
5.0,89.0,117.243649837746,165.18517084053207
5.0,90.0,117.1782033913098,165.05196993571147
5.0,91.0,117.05964994140534,165.30684076351756
5.0,92.0,116.78477292558092,165.47716840965674
5.0,93.0,116.2286541506375,165.72906839564575
5.0,94.0,115.58845288091074,166.04241530878244
5.0,95.0,115.17910763178976,165.72976586300936
5.0,96.0,114.98585154416858,165.41301224435017
5.0,97.0,115.294756944014,165.6076213947828
5.0,98.0,114.8789900202774,165.52743205357734
5.0,99.0,114.89002068369466,165.40261235772078
5.0,100.0,114.60182393684828,165.55795528229172
