traj_idx,frame,x,y
0.0,177.0,186.18776374705396,186.12055150631247
0.0,178.0,183.02192629638867,184.6642463644116
0.0,179.0,179.85959695455244,183.3831057828892
0.0,180.0,176.80016072070654,182.00731544454683
0.0,181.0,175.1789510499301,180.53317222438255
0.0,182.0,173.0913786517175,180.00974766840727
0.0,183.0,170.82788694425233,179.5029733898888
0.0,184.0,168.8808171867252,179.16725218826335
0.0,185.0,165.53832088872002,178.7866372433857
0.0,186.0,162.78553797714966,178.34296491110206
0.0,187.0,159.96707303676752,178.18672587758223
0.0,188.0,157.32606500926377,176.79194431002253
0.0,189.0,154.33244297972456,175.49121938300786
0.0,190.0,151.0414582337404,174.16339757062104
0.0,191.0,147.76037332878687,173.5433914434027
0.0,192.0,143.83795105851553,173.41420469021526
0.0,193.0,140.0690362653055,171.83355618499175
0.0,194.0,136.0182460377282,170.76431789519972
0.0,195.0,132.94983315169424,170.3232157091608
0.0,196.0,129.71017659267443,169.27123202069728
0.0,197.0,126.56770219416303,167.91895060233006
0.0,198.0,123.43362314290944,166.376161081822
0.0,199.0,119.81770086722096,164.9266712672206
1.0,69.0,58.889060386227065,130.12959554337928
1.0,70.0,59.71543351007397,129.54843943623476
1.0,71.0,59.7039233604834,129.574992764688
1.0,72.0,59.17478284182089,129.77123085811678
1.0,73.0,61.4868376698702,130.7431552083091
1.0,74.0,62.86832079211513,129.88343572826267
1.0,75.0,65.12952327013654,129.6896635105365
1.0,76.0,66.4386486529096,128.67545041485204
1.0,77.0,66.52143623681812,128.83938856329468
1.0,78.0,66.8631586934136,128.93304247636624
1.0,79.0,65.99065026462175,127.79451674411456
1.0,80.0,65.47337105266571,127.04237888532482
1.0,81.0,65.68599486097733,125.60068047775204
1.0,82.0,65.44062808833266,126.33554620752022
1.0,83.0,63.87547492897206,127.08738962376184
1.0,84.0,63.39647490112971,127.29348338166776
1.0,85.0,64.17778814545557,124.81396972113562
1.0,86.0,63.941214295887775,122.83275403436484
1.0,87.0,62.56224024660776,122.17085310528157
1.0,88.0,59.77621257140332,120.32153580045832
1.0,89.0,58.94688171540387,119.40319274457286
1.0,90.0,58.38396144534094,120.73692030673546
