traj_idx,frame,x,y
0.0,4.0,122.2997179694538,19.61689276569478
0.0,5.0,123.271465537479,21.25763013721109
0.0,6.0,123.93386298537231,21.314799030103995
0.0,7.0,124.5971360477528,21.459190135670028
0.0,8.0,125.91256391432792,22.3752579965722
0.0,9.0,127.20089583835636,24.08293220075628
0.0,10.0,128.15668891150153,26.555326466807752
0.0,11.0,129.23336972678152,28.25695178727172
0.0,12.0,131.8603923453605,30.16582437566113
0.0,13.0,133.49388995526053,31.047626616772515
0.0,14.0,134.84170033055258,32.15924738745028
0.0,15.0,136.54546187472656,33.27653191569277
0.0,16.0,138.349693558982,34.284040385066675
0.0,17.0,140.0871941436678,35.48084205000797
0.0,18.0,142.28772507421294,36.79758299833586
0.0,19.0,143.97686900081203,37.71508564875384
0.0,20.0,145.71918934939842,39.116249849653535
0.0,21.0,149.5207352674347,40.92076450656299
0.0,22.0,152.6947794846833,42.86577241939331
0.0,23.0,155.1114653843199,43.93437401694053
0.0,24.0,155.55632096482844,46.3635596266708
0.0,25.0,156.83268240158918,49.01457537977556
0.0,26.0,157.5083733163928,50.959534807479415
0.0,27.0,159.47522342502194,52.46077986025264
0.0,28.0,160.7903151058184,53.89732200368166
0.0,29.0,162.20590207284957,55.83799443540197
0.0,30.0,164.4488201137905,57.7023196749628
0.0,31.0,166.87481379417784,58.72319927914983
0.0,32.0,168.46535127593614,59.65329127915814
0.0,33.0,170.37060606869872,60.18990317661484
0.0,34.0,172.2574121244805,61.53572587433152
0.0,35.0,174.68356240551392,62.59825641550128
0.0,36.0,174.89204782353534,62.62062197088717
0.0,37.0,174.82282678352573,62.552668867023634
0.0,38.0,174.8586815913345,62.51069512878771
0.0,39.0,174.61439971034994,62.46486112091284
0.0,40.0,174.8373124175312,62.60950009037396
0.0,41.0,176.84033188435447,60.49449066152878
0.0,42.0,178.4800826697774,58.44930624282246
0.0,43.0,179.12669359004147,54.02175851758606
0.0,44.0,180.2370778482184,49.576004056973055
0.0,45.0,180.2833014802983,44.941063548546346
0.0,46.0,181.4127388038196,42.5093263878744
0.0,47.0,182.52691986998684,40.8042824596487
0.0,48.0,182.9333575522653,37.71047640113504
0.0,49.0,183.1789808939307,34.85792738332257
0.0,50.0,183.1173026617249,34.904498322739855
0.0,51.0,183.07615451165464,34.96490664548204
0.0,52.0,182.97460380480487,34.92010539291806
1.0,71.0,182.50103900152524,36.00066459386329
1.0,72.0,180.98023631655363,35.051040075581064
1.0,73.0,181.241119081744,35.074105761146264
