traj_idx,frame,x,y
0.0,0.0,121.90990956143152,52.29195385106118
0.0,1.0,121.02919301855968,53.7468947706554
0.0,2.0,120.93511707069332,53.75638890703589
0.0,3.0,121.00832633092824,53.53884475094383
0.0,4.0,121.88354727059571,56.11412874516093
0.0,5.0,122.07277438938875,58.55976524691725
0.0,6.0,122.70089027317752,60.22697555412213
0.0,7.0,122.724742558757,61.64721044342097
0.0,8.0,122.6179517964099,62.55155557717616
0.0,9.0,123.37720285876696,63.38396886474046
0.0,10.0,123.64901877677237,63.62899605484071
0.0,11.0,124.1057828687467,64.73098549578229
0.0,12.0,123.8531999404987,66.82094678829569
0.0,13.0,124.47506986918326,68.5531351969577
0.0,14.0,125.14168172552938,70.86241199641213
0.0,15.0,125.02938216400348,71.86536216324436
0.0,16.0,124.40461024323588,73.43965603743692
0.0,17.0,124.21876137735802,75.4582041016564
0.0,18.0,123.91661211525944,78.01795756351619
0.0,19.0,124.16368587207518,80.27832574992819
0.0,20.0,124.37475042771788,82.54387954068505
0.0,21.0,125.35855611890295,84.22396294822543
0.0,22.0,126.39330826766415,84.90311357009185
0.0,23.0,128.02066729229358,85.2261615446031
0.0,24.0,128.81866066154217,86.27523990607446
0.0,25.0,129.20189309084577,88.15720405523636
0.0,26.0,129.27974054682522,89.75016842666729
0.0,27.0,129.0534292740504,92.3001388007685
0.0,28.0,128.16771216258527,94.0388403089898
0.0,29.0,128.7829262497864,95.79012549889534
0.0,30.0,128.9599719307189,97.11771508665424
0.0,31.0,128.17323718626082,98.17120053991135
0.0,32.0,128.25561919134282,99.7110314662209
0.0,33.0,128.5253116077756,101.62597888725188
0.0,34.0,128.71666901240505,103.08670527524764
0.0,35.0,129.15509502464906,104.90580035837134
0.0,36.0,130.0374414482102,106.48281540622132
0.0,37.0,131.61942079028634,108.985718494668
0.0,38.0,134.0132775653006,110.82530381080808
0.0,39.0,135.4272911999195,112.54180752542187
0.0,40.0,137.05767875136664,114.54173147014156
0.0,41.0,136.86607730836246,117.0418023154928
0.0,42.0,137.31190172578496,118.72561705344602
0.0,43.0,138.0517456880623,119.49451630123124
0.0,44.0,139.23127328751278,120.79467071710404
0.0,45.0,140.03235432618868,121.85247627103594
0.0,46.0,140.515759127749,122.29288756229624
0.0,47.0,141.6355945378713,122.822206885345
0.0,48.0,141.92189537083337,123.4870907827425
0.0,49.0,142.10888763302654,124.39130523272009
0.0,50.0,143.40423746756068,125.55408812280332
0.0,51.0,144.07362308645145,126.5022009718842
0.0,52.0,144.39256817789862,127.06207971289952
0.0,53.0,144.92771271816616,128.07744805107296
0.0,54.0,144.68116621915826,128.42861626295547
0.0,55.0,144.4636342938085,129.45544202936634
0.0,56.0,144.79383211560506,130.68842218759175
0.0,57.0,144.12333101095012,131.9327858620315
0.0,58.0,143.45717365193724,133.33484115537513
0.0,59.0,142.7554693568058,134.6959860866711
0.0,60.0,142.61431312972343,135.77446767949291
0.0,61.0,142.25966180936132,137.29577061159847
0.0,62.0,140.7530523908156,140.0709898206214
0.0,63.0,140.1004997286363,143.4242653506419
0.0,64.0,138.86173776155132,146.611804313847
0.0,65.0,138.1156074249554,148.32583650594682
0.0,66.0,137.8034420286639,149.87109853165666
0.0,67.0,137.54452476069838,150.57707994443408
0.0,68.0,137.84729933521567,151.2815223462892
0.0,69.0,138.2285503713865,152.0465735300665
0.0,70.0,138.1256610332666,154.0844770478287
0.0,71.0,138.1856888798145,155.98788817132308
0.0,72.0,138.22636339418992,158.50061509305425
0.0,73.0,139.41615167064245,160.3566143619244
1.0,58.0,170.01554729283333,33.168131970447284
1.0,59.0,169.98039011324377,34.71618072606718
1.0,60.0,169.9856321235074,35.65768458639771
1.0,61.0,171.2852010646504,37.19061964432139
1.0,62.0,170.75240634536797,37.92022387783586
1.0,63.0,170.47539023495295,38.79223922846213
1.0,64.0,170.15004720921038,40.271870561669694
1.0,65.0,170.13393437479397,41.194994791919086
1.0,66.0,169.67188314089378,42.11645474306162
1.0,67.0,168.6866496148823,43.25358006202532
1.0,68.0,167.46762901537866,44.44040354194625
1.0,69.0,167.57438277849442,44.63135936233323
1.0,70.0,167.49101981328346,44.25956259117322
1.0,71.0,167.44084866263344,44.32548473637657
1.0,72.0,167.62506436996748,44.49196001566441
1.0,73.0,167.42707466766566,44.45453596266235
1.0,74.0,167.73595571282954,44.41551074110097
1.0,75.0,167.51639369113812,44.42414207600552
1.0,76.0,167.66945064402515,44.26780608540782
1.0,77.0,166.36545755384347,43.15207097408882
1.0,78.0,165.15233813808402,41.876567545850776
1.0,79.0,163.98621495290277,39.844803234591815
1.0,80.0,162.7690729302313,37.27338837343845
1.0,81.0,161.60768228189113,35.321468803800656
1.0,82.0,160.66499138295353,34.33019100110945
2.0,0.0,63.692480571778326,117.91164925922234
2.0,1.0,66.35738956320446,121.043729637299
2.0,2.0,66.50500714976437,122.74229947225308
2.0,3.0,68.1979219572143,124.72983551580565
2.0,4.0,69.62655825061564,126.29227718301571
2.0,5.0,69.30408613665614,128.2118492468742
2.0,6.0,69.6120773112884,130.42516239855863
2.0,7.0,70.3880176601698,132.43361714521873
2.0,8.0,70.96399064822414,134.24326508911466
2.0,9.0,71.24651107104967,136.64606644350937
2.0,10.0,72.02341895601782,139.3935909362604
2.0,11.0,73.27099751449147,142.13622458409438
2.0,12.0,74.33289588531714,143.3355862011745
2.0,13.0,75.33949546367792,145.38555846861863
2.0,14.0,76.98292281176755,146.27649705498916
2.0,15.0,77.60922331666274,147.85373333218206
2.0,16.0,78.13602135837263,148.336709581578
2.0,17.0,78.69100698541942,150.85046479660528
2.0,18.0,79.57887558864682,151.02511307321308
2.0,19.0,77.98083326641832,152.9080516592486
2.0,20.0,78.12486927556218,153.03974499511685
2.0,21.0,79.05543534581403,153.30449768133357
2.0,22.0,80.32405393690514,152.08330885586253
2.0,23.0,82.62496596877693,151.9172844044274
2.0,24.0,83.09090753958537,152.38651464072422
2.0,25.0,84.41521052379579,153.67193730000488
