traj_idx,frame,x,y
0.0,22.0,168.9510504682574,155.53901176481395
0.0,23.0,168.40998168951316,152.60913716660542
0.0,24.0,167.52245445576077,149.2351006044805
0.0,25.0,167.00049714353418,146.32568510410934
0.0,26.0,166.82925204520578,143.02785694434078
0.0,27.0,167.14129246428874,142.94073332755323
0.0,28.0,166.788284035937,142.60610792437473
0.0,29.0,166.7726470822715,142.914946239981
0.0,30.0,166.87794786402918,142.75180834470956
0.0,31.0,164.48458708186993,141.1373648369694
0.0,32.0,162.188068104447,139.6081638498708
0.0,33.0,159.73188863902806,137.96320876701125
0.0,34.0,157.48789531254448,135.82742830367516
0.0,35.0,154.8809548515818,135.29444271189504
0.0,36.0,153.25747682626513,134.65213524905894
0.0,37.0,152.13210628908917,133.32522743515432
0.0,38.0,150.35219404715028,133.46891761950903
0.0,39.0,148.94394604755715,131.8046608070866
0.0,40.0,147.0093345316787,129.90483938811994
0.0,41.0,147.02611340815074,129.9720404279077
0.0,42.0,146.75965682865012,129.82980306639195
0.0,43.0,146.86200546541332,129.926619427814
0.0,44.0,146.8425794071096,129.58739800907406
0.0,45.0,149.5941061485516,128.39919790505914
0.0,46.0,152.4223778846664,126.7823407410405
0.0,47.0,154.98613979245397,125.20328063522706
0.0,48.0,156.89242852664694,123.43904126802629
0.0,49.0,159.13167500346776,123.4229444453852
0.0,50.0,160.8110973848696,122.86297230226332
0.0,51.0,163.55276510854495,120.87211327066872
0.0,52.0,163.53544400436078,120.63614942545291
0.0,53.0,163.34068982550176,120.6699878042906
0.0,54.0,164.38532339358463,119.47420765813588
0.0,55.0,164.27675477986557,119.30421400877265
0.0,56.0,165.1959430440489,118.96389907610128
0.0,57.0,166.04867194692196,118.65582853176495
0.0,58.0,166.7318422164685,118.7361886671048
0.0,59.0,166.61985227119607,118.80998201874348
0.0,60.0,167.22029724602646,119.74305383909198
0.0,61.0,166.72121441407708,120.12544645229842
0.0,62.0,167.700697477754,120.75890428983487
0.0,63.0,168.14716544576,121.2080097152978
0.0,64.0,168.08948888692046,121.13076679189682
0.0,65.0,168.09775582286736,121.39516185599386
0.0,66.0,168.29927542553753,121.51753794864533
0.0,67.0,168.25419125410173,121.38369181084288
0.0,68.0,168.38025011556104,121.93280855190682
0.0,69.0,169.07333134225706,123.20601616751428
0.0,70.0,169.9020593540196,124.64071697475208
0.0,71.0,170.0728726934324,126.3635487242328
0.0,72.0,170.55436810793526,128.15763577656725
0.0,73.0,170.39479246329154,128.12614112087664
0.0,74.0,170.39186439427246,127.94469536791952
0.0,75.0,170.19467625758767,128.0055515366207
0.0,76.0,170.2313162022405,127.97548497686822
0.0,77.0,170.27898212731398,128.29943434586048
0.0,78.0,168.58811658165354,129.77941728871937
0.0,79.0,166.4687709987433,132.26114252127564
0.0,80.0,163.69013787250205,135.13192649332208
0.0,81.0,160.64687647825414,136.8239275024597
0.0,82.0,157.20136350469755,139.40861430400577
0.0,83.0,153.0611785603499,141.6262091041357
0.0,84.0,149.04276112952286,143.51874642824225
0.0,85.0,146.119571909478,145.74762545141377
0.0,86.0,142.4875347594343,147.66350160948042
0.0,87.0,139.0185050833615,149.71157163103896
0.0,88.0,134.1320015595131,151.52071916105416
0.0,89.0,130.73662400260687,152.44779315460366
0.0,90.0,127.56808317398723,154.0364063280084
0.0,91.0,124.49293899463687,155.79368725018995
0.0,92.0,121.33295358021404,156.80992941543994
0.0,93.0,117.37727172284347,157.5541190453858
1.0,159.0,59.50296772671397,139.723997458229
1.0,160.0,61.26587124587603,143.56308454968
1.0,161.0,62.74476906337308,147.23826826950173
1.0,162.0,64.02214118279683,149.81946344875868
1.0,163.0,66.13816823116228,152.81522897787812
1.0,164.0,66.37390155092055,152.73111754298534
1.0,165.0,66.13182805653975,152.6696129872287
1.0,166.0,66.23510230599523,152.6523823048756
1.0,167.0,66.21226641149083,152.61805389235658
1.0,168.0,66.0758969648443,152.43717429651065
1.0,169.0,66.35682945684087,152.58109732604876
1.0,170.0,66.39259942450924,152.6425860908073
1.0,171.0,66.26536980434125,152.78764376936903
1.0,172.0,66.11428083113256,152.87253325415932
1.0,173.0,66.40845270852488,152.80581415613486
1.0,174.0,67.75515673903845,152.69941877079887
1.0,175.0,68.31951723837835,151.71753529610072
1.0,176.0,69.89760521315746,151.57772275733805
1.0,177.0,70.67720282023402,151.86733187378462
1.0,178.0,71.76679303675677,152.63069344861958
1.0,179.0,72.6854711314258,153.22624557024312
1.0,180.0,73.02197576986875,153.25773711745072
1.0,181.0,73.31402983113219,153.41586281381092
1.0,182.0,73.89716044825452,153.6423420144229
1.0,183.0,74.85401732398873,154.35364589663058
1.0,184.0,75.98156474571881,156.0052713531012
1.0,185.0,77.12870920892259,157.78719387533084
1.0,186.0,77.69845857926052,157.78314874566547
2.0,0.0,65.46838732619047,56.03195176898995
2.0,1.0,65.14284041793833,54.82664786084974
2.0,2.0,65.01809140078448,52.85403106143125
2.0,3.0,65.87205812087554,51.91761290043924
2.0,4.0,66.38385071307415,51.39067198554266
2.0,5.0,66.96890452915224,48.4320796649804
2.0,6.0,67.76536941616382,46.226237719551946
2.0,7.0,68.11773234539353,45.268711806319295
2.0,8.0,67.86490832058188,42.90258840301112
2.0,9.0,67.75203994371316,41.835967240409374
2.0,10.0,67.7041649090136,39.97071500261531
2.0,11.0,67.68310957973179,38.01481446433753
2.0,12.0,68.25082465382778,35.44247084354437
2.0,13.0,69.50653616392327,32.6869938311111
2.0,14.0,69.41912520953242,30.19878787309868
2.0,15.0,69.37153011940458,30.41272590253384
2.0,16.0,69.2413026742272,30.281101202099176
2.0,17.0,69.29953240906084,30.2006459133038
2.0,18.0,69.06707441733411,30.41432774103159
