traj_idx,frame,x,y
0.0,0.0,74.55151859459234,93.77494759002174
0.0,1.0,72.47623487673437,92.69777411036956
0.0,2.0,69.89103606427575,91.34363883041902
0.0,3.0,67.44898063082302,90.16229752765106
0.0,4.0,65.20123534955803,89.54062275188728
0.0,5.0,63.57900633472733,88.47052422683556
0.0,6.0,61.530555547828776,86.02469663260942
0.0,7.0,59.62830348106244,84.13080129339184
0.0,8.0,58.07056201228552,82.05332190803514
0.0,9.0,56.31946503289088,81.07536618208908
0.0,10.0,54.77854422953822,80.27042301894525
0.0,11.0,53.78755911783268,78.6504243695268
0.0,12.0,52.76891420632866,77.5333350392221
0.0,13.0,51.58406956129868,75.58992898649632
0.0,14.0,51.876532362537816,75.58861411811561
0.0,15.0,50.69097530574323,75.83126988671732
0.0,16.0,48.71048780426371,76.13578827029541
0.0,17.0,48.96175895290723,75.31910996930887
0.0,18.0,48.76478757875653,75.46677215271002
0.0,19.0,48.11754970709288,74.41900012987253
0.0,20.0,45.54694821561875,74.01113892468452
1.0,106.0,46.39349764829504,44.6095556319837
1.0,107.0,48.1705012416427,47.53094685891272
1.0,108.0,50.05641357037932,50.47184054558392
1.0,109.0,51.14717649404276,53.88981850261503
1.0,110.0,53.35868171124874,56.82787676693523
1.0,111.0,55.351241361489706,59.55841084325154
1.0,112.0,57.56144075514728,61.71464236979317
1.0,113.0,59.393736229161846,65.12752234399478
1.0,114.0,61.78543086402737,67.26130394959675
1.0,115.0,65.02435974424884,69.33408549237609
1.0,116.0,64.94447485099202,69.43745161393349
1.0,117.0,64.89463998418927,69.34589385308733
1.0,118.0,64.8974841713747,69.53498841332161
1.0,119.0,64.92269274531914,69.53857459288385
1.0,120.0,64.94133303584803,69.33652461897964
1.0,121.0,64.96377822120716,69.25884247168396
1.0,122.0,65.09537517967888,69.37971197912422
1.0,123.0,65.22726595645065,69.15593131520825
1.0,124.0,64.8726699144958,69.61415860195316
1.0,125.0,63.43422803224794,68.5423333573922
1.0,126.0,63.78016934646648,68.19954893274956
1.0,127.0,63.55449122146759,68.00207161529104
1.0,128.0,63.63392160189595,68.31516810774022
1.0,129.0,62.73329646516952,69.04382355121459
1.0,130.0,62.51851817797964,69.22557730396572
