traj_idx,frame,x,y
0.0,0.0,52.59419479453908,132.52393712569648
0.0,1.0,54.75070943777087,129.53958950650264
0.0,2.0,57.40707496802865,128.9214161556654
0.0,3.0,59.90034961634578,128.3719199601336
0.0,4.0,61.49585105509534,126.7575885590703
0.0,5.0,63.00810686046509,125.35799627461247
0.0,6.0,64.38541558443485,124.62688076714726
0.0,7.0,64.87064240121819,123.98722619334067
0.0,8.0,66.35566831771098,122.11547533794378
0.0,9.0,67.77721772715955,119.38397933593684
0.0,10.0,69.51958476691631,118.86381062309574
0.0,11.0,71.22961493654518,117.20081563685704
0.0,12.0,72.29791955116438,115.49465538125736
0.0,13.0,72.8216577304829,113.73706241245632
0.0,14.0,75.22691801055873,110.94581546105776
0.0,15.0,76.29273798695813,110.6211564997448
0.0,16.0,77.60146863086632,108.32652206003156
0.0,17.0,77.41593831205262,108.4934806937422
0.0,18.0,77.61840269170729,108.37736859640675
0.0,19.0,77.66522080301667,108.4519297114194
0.0,20.0,78.0739977144443,109.4130829663352
0.0,21.0,78.67475660835558,109.68147931798268
0.0,22.0,78.56199165032639,109.71399339816811
0.0,23.0,78.72010653570183,109.59112468148452
0.0,24.0,78.48804268878622,109.66645604939538
0.0,25.0,78.7686478399295,109.7407879445488
0.0,26.0,78.72249362518869,110.38360707820496
0.0,27.0,78.75748849223211,112.15260616514222
0.0,28.0,78.13986213844674,113.20043181392298
0.0,29.0,78.60503984778111,114.6546007094237
0.0,30.0,78.83489662946826,114.58951068864997
0.0,31.0,78.74005097980313,114.3969919641409
0.0,32.0,78.46555105342264,114.5352085096708
0.0,33.0,78.75417422814735,114.3660582071334
0.0,34.0,78.92879096166868,114.37917949748106
0.0,35.0,78.71297999286526,114.54451264074228
0.0,36.0,78.87489409682969,114.49253791683007
0.0,37.0,80.85438853249573,116.40525470993056
0.0,38.0,82.0619427579685,118.30671123214576
0.0,39.0,82.07060087681332,118.24804238028364
0.0,40.0,82.16069187672461,118.015025895359
0.0,41.0,82.21990555664631,118.33337604283044
0.0,42.0,82.36456155799881,118.37285804112663
0.0,43.0,83.05680593664448,116.97170870057442
0.0,44.0,83.74163079033717,116.75748597067948
0.0,45.0,84.53450565821925,117.02749552501496
0.0,46.0,84.59164168168346,116.66862485575744
0.0,47.0,84.9835453649151,117.22337867051776
0.0,48.0,87.14930286226824,117.09445413956996
0.0,49.0,90.256675912522,118.35705343390435
0.0,50.0,92.77248737079276,118.12892912016568
0.0,51.0,92.56231648434742,118.4830681756071
0.0,52.0,92.7501601980311,118.5967418163987
0.0,53.0,92.3180647863728,118.51709373475066
0.0,54.0,92.4314653001471,118.6496365143324
0.0,55.0,92.53732234242642,118.44710516029856
0.0,56.0,92.57901052415124,118.45085698611594
0.0,57.0,91.93087225643184,118.05718657284716
0.0,58.0,90.06838125911356,117.14741853875364
0.0,59.0,91.08986263437464,114.9187560674081
0.0,60.0,90.8232752230752,113.92301734986242
0.0,61.0,89.45053694614609,113.52481398134996
0.0,62.0,89.1970056009555,114.08780236353026
0.0,63.0,87.25315216967797,112.76493084896252
0.0,64.0,86.7686060725368,112.2887441263006
0.0,65.0,86.29070860068667,111.4104283566278
0.0,66.0,85.2705714565618,111.31008169350302
0.0,67.0,85.20558107564956,110.4494573959504
0.0,68.0,84.31572391524622,111.97388120659372
0.0,69.0,83.10170494350503,112.80884023290947
0.0,70.0,83.6498594664619,113.5419673350346
0.0,71.0,82.88758292067784,114.42040914487605
0.0,72.0,81.64114415916731,115.21406563793282
0.0,73.0,80.69172921776126,115.50027507174627
0.0,74.0,80.47274127092822,115.14001366386616
0.0,75.0,76.9732675913695,116.11342572134518
0.0,76.0,74.68192500132824,115.84226591527216
0.0,77.0,72.66540203861314,116.06370612264092
0.0,78.0,72.05614474506214,116.99364587347658
0.0,79.0,71.78074941124201,117.07470271351409
0.0,80.0,71.36291022288525,117.1073481938694
0.0,81.0,71.39257126769122,117.25235529965816
0.0,82.0,71.25594438241147,117.29870934775192
0.0,83.0,71.25167856757172,117.32696071295392
0.0,84.0,71.39202104042184,117.16960002757958
0.0,85.0,71.36914945102166,117.06992408266792
0.0,86.0,71.32770529742015,117.04641799584827
0.0,87.0,71.97574859322881,115.3236910324835
