traj_idx,frame,x,y
0.0,0.0,176.85701578763374,72.00818230629206
0.0,1.0,177.67392614555206,73.22722771271974
0.0,2.0,178.92912827554397,76.63773745907741
0.0,3.0,180.27423216029715,78.92841715089442
0.0,4.0,181.91739718534816,81.90732752934507
0.0,5.0,182.0293074671152,84.661163952418
0.0,6.0,182.49719085367343,87.48902531793989
0.0,7.0,182.78871292058008,90.26195191713444
0.0,8.0,183.4051165603173,91.91710804682062
0.0,9.0,184.3890566693512,93.38974199319
0.0,10.0,185.62760647723167,95.73280109987424
0.0,11.0,186.4669246306553,97.08291554827244
0.0,12.0,188.31067854612732,98.81072589297712
0.0,13.0,188.54269462962424,99.93362926409324
0.0,14.0,190.16106513556235,101.00147151388992
0.0,15.0,190.27256809174293,101.63129739295978
0.0,16.0,189.6710943087235,101.83938070545372
0.0,17.0,189.8866427445477,103.45877784965624
0.0,18.0,190.71225556471796,105.61039188714052
0.0,19.0,191.31168994825367,108.15078427058134
0.0,20.0,190.5634049109382,109.01432471949155
0.0,21.0,188.9607956088129,110.78389915227854
0.0,22.0,189.25435177371276,111.051445629916
0.0,23.0,189.2322940392296,110.8525727856935
0.0,24.0,189.9142487566551,110.1783251728528
0.0,25.0,190.42400726990005,110.491369857345
0.0,26.0,191.112400094805,109.90386179248046
0.0,27.0,192.2090522514005,108.70113884768594
0.0,28.0,193.27092967205516,109.06830365159674
0.0,29.0,194.2314473761957,109.32484320450212
0.0,30.0,195.3288823136744,107.7682680788178
0.0,31.0,196.61997495909657,106.24965354929736
0.0,32.0,196.89855767778,105.9184072915224
0.0,33.0,197.75371474969117,105.88135105079978
0.0,34.0,198.848113848484,105.62208658214342
0.0,35.0,198.31353462321715,105.92940042441722
0.0,36.0,198.85443723375727,105.91121273960664
0.0,37.0,200.45942155389204,104.81216913744068
0.0,38.0,200.9868659763848,104.92030583342591
0.0,39.0,200.956867405887,104.41106537179904
0.0,40.0,202.11139930530027,104.42844005309932
0.0,41.0,202.4909839039271,104.82221601783849
0.0,42.0,202.87686015669,104.22803663907236
0.0,43.0,202.28549043652112,103.82824519104048
0.0,44.0,202.30264323610888,103.94222406896787
0.0,45.0,202.57649248862128,104.54086319951838
0.0,46.0,202.91094783074183,104.73894766744677
0.0,47.0,202.34276581455703,104.71055842127696
0.0,48.0,202.1765107893285,104.1025013079063
0.0,49.0,203.9651025934004,103.55757751927426
0.0,50.0,205.6020630235602,104.36437118084626
1.0,90.0,205.1551171025686,98.84962628324726
1.0,91.0,203.8650393442477,100.672168092292
1.0,92.0,203.79919726344517,101.01921532249143
1.0,93.0,202.25362055591765,102.45301638587624
1.0,94.0,202.17450596159492,103.65967664913566
1.0,95.0,200.68912507798436,105.0415615611958
1.0,96.0,199.66242531191943,107.09784436107785
1.0,97.0,197.9092594042268,108.0349903610252
1.0,98.0,196.1205912737617,107.8038305132834
1.0,99.0,194.32007735268772,108.05938252845516
1.0,100.0,194.18906112644717,107.86307441088574
1.0,101.0,194.39972867410563,107.98530341772565
1.0,102.0,196.11420558835343,107.81813495132968
1.0,103.0,196.06544971343547,108.32381749832848
1.0,104.0,196.7001617933477,107.40300624113772
1.0,105.0,196.38541557012823,107.77292819412564
1.0,106.0,195.55185639880315,106.86843573818032
1.0,107.0,195.5419115195745,106.69320503421282
1.0,108.0,195.33025629498744,107.09019245750773
1.0,109.0,195.65593889186468,106.8437424274791
1.0,110.0,195.58352671878404,106.9663974948025
1.0,111.0,195.28043055159452,106.83677401870531
1.0,112.0,195.37241096898063,106.78416016018316
1.0,113.0,196.38305222249463,105.78784368362696
1.0,114.0,197.5757825705258,106.4556694488514
1.0,115.0,199.5221207537104,104.86995472253082
1.0,116.0,200.80545546517416,104.05243553688008
1.0,117.0,201.9866601783376,102.77894362524256
1.0,118.0,204.1194211405529,101.68349174013804
1.0,119.0,204.9875985249375,101.0644809305846
2.0,159.0,204.7815583499529,101.11598342971246
2.0,160.0,204.74921082292835,100.74133132494626
2.0,161.0,205.0944870394713,100.86526818698502
2.0,162.0,205.197911585166,100.98557231244092
2.0,163.0,204.9390070430683,101.78337291972171
2.0,164.0,204.69165574134837,101.83508793756576
2.0,165.0,204.58209619722552,101.7523279756719
2.0,166.0,204.2337895519689,101.87022939070326
2.0,167.0,203.0402265579516,102.23727963552903
2.0,168.0,202.39985668021063,102.97302248241331
2.0,169.0,202.5939077113876,103.72202340266938
2.0,170.0,202.31665819374948,104.68353687308446
2.0,171.0,201.51278109327083,106.07738261806946
2.0,172.0,200.49506562197303,107.16881851079576
2.0,173.0,199.45792700748345,108.00152205719306
2.0,174.0,198.30830361491263,109.5411653533968
2.0,175.0,196.02875629781192,110.20869540813554
2.0,176.0,193.24077923214148,111.45401902482638
2.0,177.0,192.24259230751943,112.65910165080716
2.0,178.0,192.20785228875647,113.97687936734982
2.0,179.0,191.1558480573269,114.80627470392564
2.0,180.0,190.4599494223731,113.22857738322878
2.0,181.0,190.5353956170762,113.32972857094146
2.0,182.0,190.55597217253143,113.85577937093817
2.0,183.0,190.6372446412199,115.27602641767945
2.0,184.0,189.58286363508464,117.1486915748222
2.0,185.0,189.98848678738523,119.88117840410546
2.0,186.0,190.35164375703232,121.48794832215404
2.0,187.0,189.16399233064152,123.30646152515276
2.0,188.0,189.6679273813079,125.40931636302152
2.0,189.0,188.9079438711724,126.1009521564727
2.0,190.0,187.59745897214637,127.11204828134572
2.0,191.0,186.38108538015143,126.77474206622178
2.0,192.0,186.465106572112,126.65506223217184
2.0,193.0,185.1063352120494,126.67911297136192
2.0,194.0,182.83533795612263,127.25311254799608
2.0,195.0,181.9396316158157,126.91213653447171
2.0,196.0,182.65634884805564,126.35800497520398
2.0,197.0,182.2864991723685,125.886539154731
2.0,198.0,183.2433185051113,125.4596670821994
2.0,199.0,183.33188544760424,124.97022938969045
3.0,62.0,78.6010636796281,123.75603195649958
3.0,63.0,80.11657121485017,123.17684415054336
3.0,64.0,80.68999514749062,122.15265028550536
3.0,65.0,82.5784552848967,120.74549535087236
3.0,66.0,83.98653038600433,119.53217623787188
3.0,67.0,85.00672236713402,119.203261922861
3.0,68.0,85.67957077326992,117.78350165884828
3.0,69.0,86.8613985947618,117.1658911341116
3.0,70.0,87.801955411807,116.63663423312816
3.0,71.0,88.61169239291719,114.70848451021664
3.0,72.0,89.4920636686365,112.66963904633948
3.0,73.0,91.0870052141101,110.68521809251529
3.0,74.0,91.26133803879873,111.08422667318312
3.0,75.0,91.01794840099276,110.84371064424208
3.0,76.0,90.82315842778934,110.59704271417785
3.0,77.0,91.14835907824308,110.89146959332685
3.0,78.0,91.2433158714563,110.60431976300202
3.0,79.0,91.2522934572512,110.6456548924374
3.0,80.0,90.9523223812746,110.68864787229762
3.0,81.0,90.96151035911768,110.6828871895949
3.0,82.0,90.98812989130714,110.8470467680784
3.0,83.0,91.21336075405972,111.01821031290316
3.0,84.0,91.03543263880924,110.66956969701393
3.0,85.0,91.1731317584006,110.81402799232336
3.0,86.0,91.01033139260348,110.85077356724432
3.0,87.0,91.17721116557402,110.76625775793896
3.0,88.0,91.15496607909144,110.58457737193945
3.0,89.0,91.43329337404302,110.34403630245184
3.0,90.0,90.28833195991731,113.4698441321779
3.0,91.0,89.11453462816294,116.7158860729416
3.0,92.0,88.23126168984903,117.61830449994368
3.0,93.0,87.24567507534273,117.87423917220168
3.0,94.0,85.6724194713952,118.0215954652614
3.0,95.0,83.84748897448335,118.7572285727148
3.0,96.0,83.78502122539403,118.61182389066828
3.0,97.0,83.62637895089338,118.70546463566278
3.0,98.0,85.67412250050059,119.41481893014992
3.0,99.0,86.96263647838639,119.70085367378742
3.0,100.0,86.9294773705634,119.60090880482424
3.0,101.0,87.10690659146331,120.11914587790712
3.0,102.0,87.44072324176511,120.46022274379791
3.0,103.0,89.06691410657561,119.30158084518484
3.0,104.0,90.01226264868691,118.59168605442484
3.0,105.0,90.6607001516004,119.0947338049989
3.0,106.0,92.64307514401538,119.7427612137179
3.0,107.0,95.12564090245505,120.73661513762552
3.0,108.0,97.05658095967284,122.62535110145926
3.0,109.0,96.92134744971165,122.72881629666004
3.0,110.0,98.08921899770196,120.31920418310816
3.0,111.0,97.58380388182172,117.00172091720738
3.0,112.0,98.00838863457204,114.24478996136362
3.0,113.0,97.32888573887942,111.84718632864444
3.0,114.0,96.28157876107792,109.69489144698916
3.0,115.0,96.331880896429,107.71572203861754
3.0,116.0,97.12440150845453,104.9994735165114
3.0,117.0,98.5730695458665,103.58145447194713
3.0,118.0,98.41413931417205,102.43062242675968
3.0,119.0,98.54610166524226,99.54833149480396
3.0,120.0,98.59449743399011,98.4947527064666
3.0,121.0,99.34552781575482,97.2951432527161
3.0,122.0,99.29103164904492,96.05859328477122
3.0,123.0,98.5421321371528,93.0372416724503
3.0,124.0,97.7939550137674,90.23379724790158
3.0,125.0,98.47697066259155,88.23055947921239
3.0,126.0,99.29353404110466,87.93553392619742
3.0,127.0,99.51609978397836,87.26489768331902
3.0,128.0,98.28998948442518,84.88615196003057
3.0,129.0,97.4257762030207,82.04260344525223
3.0,130.0,97.3020780857182,80.99816237464185
3.0,131.0,96.95865843592864,78.16734364223751
3.0,132.0,97.1030981738123,78.16517236086098
3.0,133.0,96.84031812658893,78.13658858586693
3.0,134.0,97.02317415277976,78.26400401170774
3.0,135.0,96.96391698895349,78.29210711890259
3.0,136.0,96.82091858360472,78.26329547558748
3.0,137.0,96.81804902698538,78.41928810360871
3.0,138.0,96.9759688630726,78.09768993087047
3.0,139.0,97.26929501778234,78.15063953032087
3.0,140.0,96.14462963591528,78.20562081003237
3.0,141.0,96.32706345569476,78.47604907214036
3.0,142.0,96.38509977277154,78.22959767238206
3.0,143.0,96.3111028764493,78.0518691348703
3.0,144.0,96.19271389876998,78.31763508281335
3.0,145.0,96.19145767380182,77.46767245413551
3.0,146.0,96.4480846481121,77.40210598765863
3.0,147.0,96.46303842802656,77.47813974595569
3.0,148.0,96.50537279597164,79.0814563604146
3.0,149.0,96.55541027971417,79.02540955224218
3.0,150.0,96.56045084381743,78.89980145848385
3.0,151.0,96.58962503772445,79.05684227548164
3.0,152.0,96.44991221178928,78.78460379587335
3.0,153.0,96.66394349613388,78.90046884573171
3.0,154.0,96.65147258882062,78.93996154852911
3.0,155.0,95.54369596416426,76.47831199272146
3.0,156.0,94.76062579523142,73.37292166605093
3.0,157.0,94.85097264921389,73.161388905989
3.0,158.0,95.98565946509738,72.27865508840705
3.0,159.0,95.81083343357676,72.05580847258413
3.0,160.0,96.13132736665207,72.02193520839275
3.0,161.0,95.91916764592864,72.31669598779335
3.0,162.0,96.01745191936617,72.0906200914745
3.0,163.0,95.9111452709356,71.99458216853711
3.0,164.0,95.88284132317744,71.49421685423697
3.0,165.0,95.70630652544844,71.62571987240197
3.0,166.0,95.5571045856798,71.70647617468539
3.0,167.0,95.806114675636,71.58905443616221
3.0,168.0,95.6909712289724,71.44595405250502
3.0,169.0,95.63003564911725,71.74078545659687
3.0,170.0,95.58599179105202,71.49148355248786
3.0,171.0,95.55393241507716,71.53667092805313
3.0,172.0,95.64807874479946,71.88025543101816
3.0,173.0,95.63449635079574,71.8131162532088
3.0,174.0,95.746497031143,71.8094897572361
3.0,175.0,95.59177573578152,71.45478827953345
3.0,176.0,96.5381937573572,69.81032207824076
3.0,177.0,97.53428638851652,67.61703132845241
4.0,0.0,151.2185312282887,88.16126775330467
4.0,1.0,152.66002966248053,88.85423903253472
4.0,2.0,155.50658850166934,91.13130493116304
4.0,3.0,157.25678599551597,93.25041542872016
4.0,4.0,158.26884627085246,94.14799823215984
4.0,5.0,158.58099078468072,96.38973868346186
4.0,6.0,159.5837924064861,97.7769489859988
4.0,7.0,160.7415096847324,98.72206264094456
4.0,8.0,161.53431718500036,98.6990904971228
4.0,9.0,161.10125714955183,100.39146931865858
4.0,10.0,161.18777624205504,101.65108841373475
4.0,11.0,162.01970134184228,101.29806333587273
4.0,12.0,161.79767958501316,101.72503951110488
4.0,13.0,161.34871117364972,103.40419546814088
4.0,14.0,160.45772615573566,105.23448543969243
4.0,15.0,160.35688175676722,107.87920286584148
4.0,16.0,161.40321290797226,109.56388188932738
4.0,17.0,160.73942257686946,111.13349729732548
4.0,18.0,161.84546141986746,112.1206191813714
4.0,19.0,162.31671692864043,114.18408758822828
4.0,20.0,162.59113573958774,115.18401910620204
4.0,21.0,162.46602887742094,115.05400680231408
4.0,22.0,162.78147932535464,115.14424779603377
4.0,23.0,162.7578173876932,114.9904524563652
4.0,24.0,162.43901089306956,113.4878763707276
4.0,25.0,162.64097594926145,110.84480433644126
4.0,26.0,161.78320878420976,108.30080795023711
