traj_idx,frame,x,y
0.0,163.0,150.6102700800255,37.444510748941056
0.0,164.0,149.3791199400068,36.018196253145234
0.0,165.0,147.8573964169472,35.565267774971744
0.0,166.0,146.78152851952274,35.871548285060555
0.0,167.0,145.8759207306198,36.14360491880091
0.0,168.0,145.28737906066254,36.84498284693177
0.0,169.0,144.76194712337602,38.18179996268992
0.0,170.0,143.76318181653437,38.96112320642037
0.0,171.0,142.861381976598,39.256540133132056
0.0,172.0,141.6185110017849,40.47097935511241
0.0,173.0,141.05070611914945,41.08519965176778
0.0,174.0,140.7749957308023,42.37563102223726
0.0,175.0,140.4888346008548,43.20684671755468
0.0,176.0,139.68714911420818,43.87802756235339
0.0,177.0,138.99993121645505,44.534145227153104
0.0,178.0,137.71257800794234,45.35990701885624
0.0,179.0,136.34914123455917,46.645708095479286
0.0,180.0,134.86128766732122,47.207195600607285
0.0,181.0,134.91522755513623,47.03372195703199
0.0,182.0,134.90573892804562,47.00022699897846
0.0,183.0,135.0603534011797,47.12406740900085
0.0,184.0,134.9199066492788,46.846323248241525
0.0,185.0,134.9931489522717,46.62817092281046
0.0,186.0,131.81169643343526,46.50065422241008
0.0,187.0,132.03292196529188,46.766778371467055
0.0,188.0,133.38191892709247,47.18280623048919
0.0,189.0,135.29138932204214,47.726124282110014
0.0,190.0,136.78471151602903,47.64793269201745
0.0,191.0,138.75305511576687,47.64517020757554
0.0,192.0,140.86859427901854,47.48829708438032
0.0,193.0,142.92336369132357,48.13061636646116
0.0,194.0,143.03397445167514,47.929312174900986
0.0,195.0,142.69595771320786,47.80989647280651
0.0,196.0,142.64389459188746,47.54252554618429
0.0,197.0,142.80356172193234,48.09195269222853
0.0,198.0,142.81139835786703,47.73576576880312
0.0,199.0,142.7947410627416,47.97510027953758
1.0,0.0,131.3681486244356,136.40381891101066
1.0,1.0,130.74620321870822,135.4876522708771
1.0,2.0,130.90585941996474,134.28506523896456
1.0,3.0,131.3651860452926,133.5974472042925
1.0,4.0,130.4975346032662,132.145964265815
1.0,5.0,130.3014032118794,130.11670098054816
1.0,6.0,129.58089157368383,128.46769788206922
1.0,7.0,128.85607593238507,126.18055810395016
1.0,8.0,128.08796842234707,122.89910646674956
1.0,9.0,128.07015750198485,122.95143978700548
1.0,10.0,128.09524231016644,123.06640511802884
1.0,11.0,128.32033726317263,122.8827091671224
1.0,12.0,128.19226554883895,122.92748482235989
1.0,13.0,127.8247459869918,122.84374789827312
1.0,14.0,128.20427602445986,123.13952646458894
1.0,15.0,128.16017031989207,123.05871232120124
1.0,16.0,128.4399720835402,122.90951656916896
1.0,17.0,128.4993107857624,122.2751983473434
1.0,18.0,128.9867850303419,120.9345358384333
1.0,19.0,129.90912987267782,119.48788331031714
1.0,20.0,130.2197307645756,118.89718083800793
1.0,21.0,130.22177094328288,118.04045734891476
1.0,22.0,131.21592407341322,118.16592907644512
1.0,23.0,133.0334959656608,118.29666130195662
1.0,24.0,132.30349162147354,117.96843519779834
1.0,25.0,131.75489785034137,118.52586620518645
1.0,26.0,131.3632788637399,119.23818890316817
1.0,27.0,132.14046827775255,120.77164130490053
1.0,28.0,133.12163227312527,121.5532091894625
1.0,29.0,132.69437349863043,120.44351418221564
1.0,30.0,133.21391187104325,118.03928656200932
1.0,31.0,133.67347524810685,116.0052338669162
1.0,32.0,133.77138717667208,115.25404898722992
1.0,33.0,133.96338339226614,114.49538706354144
1.0,34.0,133.28751259628015,113.7116916705237
1.0,35.0,132.53346475707812,114.02614842657022
1.0,36.0,131.04412809649278,114.26146971198216
1.0,37.0,130.2245417973718,113.3857408790834
1.0,38.0,128.87980674086967,112.51901131341216
1.0,39.0,127.63329600940786,111.82847825940831
1.0,40.0,126.7441694092908,110.38424969117736
1.0,41.0,125.74465682835664,109.75488023808892
1.0,42.0,124.13751596948296,110.14196536274171
1.0,43.0,123.30050465878048,110.40738536553108
1.0,44.0,123.95418762131206,110.03748081487689
1.0,45.0,124.88605036075042,107.80342788695432
1.0,46.0,126.70424097986567,106.2662080146227
1.0,47.0,126.7744219359548,106.27775369327374
1.0,48.0,126.77334795573174,106.2765152151456
1.0,49.0,126.63328181598617,106.50696511443714
1.0,50.0,126.48689099688842,106.25488104946145
1.0,51.0,126.5236859751673,105.97727951831584
1.0,52.0,127.85663347399706,106.58988665232737
1.0,53.0,127.79883168297992,106.8976443773808
1.0,54.0,128.03033772383327,106.7436813191318
1.0,55.0,127.87679957282498,106.52513246905929
1.0,56.0,128.18627206972977,106.63605689222705
1.0,57.0,128.06064299713148,106.4999158602762
1.0,58.0,127.96431071158077,106.52694165215512
1.0,59.0,127.87052544072404,106.60212604356694
1.0,60.0,127.7899090243868,106.74549068041462
1.0,61.0,127.96974403766067,106.70891096141828
1.0,62.0,127.98124884154596,106.64197698883024
1.0,63.0,128.18314858162944,106.62895669472844
1.0,64.0,127.90840860081136,106.53505840161245
1.0,65.0,128.0216265696675,106.63596099347058
1.0,66.0,127.74858699454506,106.67496107996708
1.0,67.0,129.15487150268598,108.09878984205994
1.0,68.0,129.32359132897113,108.52955776133864
1.0,69.0,131.0977744195241,109.9617852600788
1.0,70.0,132.68966220424423,111.2272800622778
1.0,71.0,133.61326915029323,111.39805240753265
1.0,72.0,134.82055581289129,111.9535962633107
1.0,73.0,136.01347196310093,113.65900364630347
1.0,74.0,136.32305304862888,115.33336685728138
1.0,75.0,136.31569538019792,117.45075158941668
1.0,76.0,135.17110379447902,118.85234888419026
