traj_idx,frame,x,y
0.0,117.0,38.38419616800008,65.02914842642299
0.0,118.0,37.18251343913944,66.6425262513446
0.0,119.0,37.08770932106789,66.60050471205307
0.0,120.0,37.04920907134344,66.5671328209055
0.0,121.0,36.7710672885532,65.32876273898565
0.0,122.0,38.83521861654372,64.95689668916692
0.0,123.0,38.02420955005208,65.56893308965118
0.0,124.0,38.3942386052525,66.64989201460257
0.0,125.0,38.4230541003486,66.67640479314993
0.0,126.0,37.81222731045252,67.17667012539609
0.0,127.0,36.61264916497785,68.55521111739895
0.0,128.0,35.71158026747874,70.03061564561446
0.0,129.0,35.24527349852057,69.8799219209297
0.0,130.0,35.130353552941415,68.0142283452047
0.0,131.0,36.48945484684732,68.618650326905
0.0,132.0,35.70965142802645,70.4583872025508
0.0,133.0,34.49572586875781,71.43166818547851
0.0,134.0,34.55101464575543,70.15897186081071
0.0,135.0,34.894001566259185,69.45491374721884
0.0,136.0,34.47533888775743,69.89902630696959
0.0,137.0,35.45753626876332,71.71665074356311
0.0,138.0,35.590945682034494,72.6667830259064
0.0,139.0,34.701001410022144,73.74877354358358
0.0,140.0,34.240360947393604,74.02947640246998
0.0,141.0,34.56454544787066,75.48046107767199
0.0,142.0,34.52146484385583,78.06489889959568
0.0,143.0,34.32283109066073,80.062532254616
0.0,144.0,34.96267287319121,81.2841429565369
0.0,145.0,35.97854096835303,82.97104530045559
0.0,146.0,36.30520640245586,85.75518755482967
0.0,147.0,35.36019397055349,87.5965970270521
0.0,148.0,35.93123347839555,88.3515046807673
0.0,149.0,35.783380561048446,89.7544843053521
0.0,150.0,33.07020745727647,91.06569968233678
0.0,151.0,33.263080587183175,90.90213330893782
0.0,152.0,33.16354517557296,91.04975838520316
0.0,153.0,33.14827667707375,91.06471087114896
0.0,154.0,33.28314694353798,90.93984064314508
0.0,155.0,32.938199015557295,91.0120554995506
0.0,156.0,33.144844965963685,91.15977716268102
0.0,157.0,33.19880453333331,91.17118562412308
0.0,158.0,33.079338386350706,90.94235957863503
0.0,159.0,34.39915065942674,91.85719880168136
0.0,160.0,33.48991912151801,93.11598319417588
1.0,0.0,112.64054064479146,150.5263208522938
1.0,1.0,112.55329913179943,147.19134143108263
1.0,2.0,112.76801733480956,143.7862675873112
1.0,3.0,112.70788135813976,139.90820699243372
1.0,4.0,113.04818954943455,136.72393013041514
1.0,5.0,112.98330079299156,133.1358415515491
1.0,6.0,113.06841407908186,129.6159908763847
1.0,7.0,113.13367010657949,129.4326366010903
1.0,8.0,113.09939247638944,129.58417623812792
1.0,9.0,112.89092928574522,129.3067330275564
1.0,10.0,111.930261761607,131.8392754749625
1.0,11.0,110.67709942165176,133.93904659074218
1.0,12.0,109.6584784541689,136.4587236317168
1.0,13.0,109.05737216737744,138.55640749372267
1.0,14.0,109.09911818118842,138.692388423662
1.0,15.0,108.96241544172572,138.87317055690693
1.0,16.0,111.36084682851728,136.15856410252974
1.0,17.0,113.83032324002887,133.5810102857978
1.0,18.0,116.21516592388078,131.4412929155368
1.0,19.0,118.27621742018898,128.78707341307506
1.0,20.0,120.42097155536948,126.14261460155282
1.0,21.0,122.59221591316135,123.65243195996769
1.0,22.0,125.11262369341316,121.2723910748564
1.0,23.0,127.45597894880638,119.0388040369698
1.0,24.0,127.63893849503644,118.6796773110149
1.0,25.0,127.50046840395136,119.07628036583894
1.0,26.0,127.36544163321123,119.10164227413888
1.0,27.0,127.46866305278876,119.0662818898344
1.0,28.0,127.7726846888496,118.72000540959348
1.0,29.0,127.55259453710345,118.77298987111784
1.0,30.0,127.36436026850744,118.84711464684057
1.0,31.0,127.53102192638374,118.78454765468184
1.0,32.0,127.62681279936558,118.81250828598644
1.0,33.0,127.62040915206651,119.1724206323741
1.0,34.0,127.6581175938866,118.13288049328132
1.0,35.0,128.04231563028767,117.22028533470431
1.0,36.0,127.9570292530322,116.82144593960936
1.0,37.0,127.67196620666084,115.87002153725872
1.0,38.0,127.40931613266514,115.39596198101668
1.0,39.0,127.08638573280663,114.34571301170384
1.0,40.0,126.80598728298745,114.12928119507283
1.0,41.0,126.84497232457085,113.78544671671712
1.0,42.0,126.55528185505683,113.68109848471148
1.0,43.0,126.6425214852546,113.74649452832536
1.0,44.0,126.6835431196038,113.82829829067732
1.0,45.0,126.88187679937664,113.7953418454822
1.0,46.0,126.56365881792962,113.55626884080644
1.0,47.0,126.53730093585396,113.57142659929964
1.0,48.0,126.708841422977,113.6792371248244
1.0,49.0,126.61913322829228,113.65781289381157
1.0,50.0,126.7374493904622,113.65384879726685
1.0,51.0,126.8070787603918,113.83064389733312
1.0,52.0,126.5972492306622,113.57464178743544
1.0,53.0,126.33277073247145,113.7181559310354
1.0,54.0,126.58156172598488,113.60851982046364
1.0,55.0,126.54379943018672,113.78226176384288
1.0,56.0,126.55775088036106,113.56836616047616
1.0,57.0,126.54697553781482,113.55371124206856
1.0,58.0,126.56862744862914,113.76705090222544
1.0,59.0,126.6211656894415,113.63581567723924
1.0,60.0,126.5092467146598,113.77829586303665
1.0,61.0,126.56126815714217,113.66416110186336
1.0,62.0,126.71142871190946,113.72507574532548
1.0,63.0,126.62370305999798,113.83756161475772
1.0,64.0,126.67745834231384,113.63822376950203
1.0,65.0,126.61193862776034,113.62728105704568
1.0,66.0,127.10331297487436,111.73369505662544
1.0,67.0,127.06717904278972,111.671997061211
1.0,68.0,127.19280029601276,111.69996052825672
1.0,69.0,127.2203681586572,111.77865898511928
1.0,70.0,126.97866564969398,111.85050606821888
1.0,71.0,127.2365210573788,111.80182906734711
1.0,72.0,127.03719786237744,111.84006937629762
1.0,73.0,127.12084188000492,111.89759446550902
1.0,74.0,127.21790937394825,111.6824502174328
1.0,75.0,127.0171816017218,111.85581327598454
1.0,76.0,127.19770716783988,111.62755548750046
1.0,77.0,127.20909269199684,111.82525915377131
1.0,78.0,126.49532843860388,108.9197503193494
1.0,79.0,126.15411568404284,105.66059172352324
1.0,80.0,125.98178362148371,103.10443292003652
1.0,81.0,125.64771689920448,100.41289530380422
1.0,82.0,125.94244865327686,98.16850250667902
1.0,83.0,125.22730487558786,95.41875634201884
1.0,84.0,125.5754101634986,92.72108234464515
1.0,85.0,125.73129141169944,89.74340969597286
1.0,86.0,125.56510972977944,87.29423055216016
1.0,87.0,125.45059321036136,84.22220775526775
1.0,88.0,124.83979126866674,81.17605105491822
1.0,89.0,124.66939300219924,78.76194116161969
1.0,90.0,124.91353862761532,75.93024703628693
1.0,91.0,124.89283808238834,73.12524500375754
1.0,92.0,124.9463452934948,70.13463600798093
1.0,93.0,125.3880762132844,67.21469409741032
1.0,94.0,125.89355252299193,64.5022585071048
2.0,139.0,116.77631086977728,65.22213789435241
2.0,140.0,116.55824161302382,67.2573290945157
2.0,141.0,116.49360439388973,69.83944011052945
2.0,142.0,116.1609668577548,72.08869905138442
2.0,143.0,115.56026851225784,74.02205157851985
2.0,144.0,115.15798346951416,76.4671589264794
2.0,145.0,114.69380023750364,78.90648117695231
2.0,146.0,114.474017403344,80.90308665465376
2.0,147.0,114.15305534545752,83.39455181065878
2.0,148.0,113.82140228497548,85.5766471292697
2.0,149.0,113.66894781224082,87.78446027556213
2.0,150.0,113.40911430028736,90.22049728992702
2.0,151.0,112.94731195519093,92.60761965785484
2.0,152.0,112.7212111379554,95.03590946750307
2.0,153.0,112.3289722006476,97.14181724538808
2.0,154.0,112.04453532551332,99.714409651718
2.0,155.0,111.35049482864632,101.65987466923936
2.0,156.0,111.15794409891797,104.08843943214318
2.0,157.0,110.72399991064042,106.06004516169348
2.0,158.0,110.0690734171719,108.1546932898032
2.0,159.0,109.59653550641136,110.70457517989809
2.0,160.0,108.85499112364448,113.16131104481524
2.0,161.0,108.57242240912235,115.51476484282298
2.0,162.0,108.56813698434124,117.89112888864804
2.0,163.0,107.7470609436666,120.42391957619208
2.0,164.0,107.49328583592904,122.57453037326216
2.0,165.0,107.2029194059636,125.30713158054988
2.0,166.0,106.60686005661825,127.62118486606252
2.0,167.0,105.69370980026774,130.00991146332734
2.0,168.0,104.86754920131088,132.63335775401134
2.0,169.0,104.43599754465392,135.12085399148717
2.0,170.0,103.65310376705835,138.11617535374728
2.0,171.0,103.08136581428175,140.84855959011443
2.0,172.0,102.21674396661734,143.75847479837438
2.0,173.0,102.11771316371514,146.315102339746
2.0,174.0,101.467660638884,148.81537209118486
2.0,175.0,100.94515560146291,151.6727332109801
2.0,176.0,100.24035194470076,154.08108594551524
2.0,177.0,99.61679599668244,156.58349036800735
2.0,178.0,98.83112396038058,159.11679423722856
2.0,179.0,98.98223205496645,159.17107904665323
2.0,180.0,99.07021304913548,159.08481963534382
2.0,181.0,98.80081129685362,159.13863547614952
2.0,182.0,97.44695298913972,158.94879826901453
2.0,183.0,95.78853637530572,158.66433659310954
2.0,184.0,94.4337536074334,158.31251265464863
2.0,185.0,93.09258993061104,157.57983084705273
2.0,186.0,91.43599734189154,156.88531643930105
2.0,187.0,90.1886495893974,155.93749400560165
2.0,188.0,90.0336053743784,155.8349076321946
2.0,189.0,89.87387671266862,156.0122809414732
