traj_idx,frame,x,y
0.0,9.0,102.4970636994813,210.47021328578384
0.0,10.0,104.62700688969628,210.4853736688576
0.0,11.0,106.90745215661086,209.2299302989415
0.0,12.0,108.60791269243212,208.41938402125865
0.0,13.0,110.71891586598704,206.95627306984508
0.0,14.0,112.41284517160456,206.1355409435008
0.0,15.0,113.94336546162884,206.0065088407729
0.0,16.0,115.31126019555536,205.28057336053976
0.0,17.0,117.06706680136516,204.56015099032192
0.0,18.0,118.88791211761584,203.19028630673597
0.0,19.0,120.56560073722852,202.79519320164368
0.0,20.0,120.79966700647152,202.2988043852696
0.0,21.0,122.87885793180637,201.52653490153796
0.0,22.0,124.2096443282858,200.26821155351888
0.0,23.0,125.576938978774,199.2326884559569
0.0,24.0,126.89781050353182,198.8162724930791
0.0,25.0,128.87066482362636,197.6909694301912
0.0,26.0,131.10049483679768,196.7945767608228
0.0,27.0,132.64274863860817,196.3823765389462
0.0,28.0,134.80803532409567,196.64820241735572
0.0,29.0,136.8879541630019,196.4273822549212
0.0,30.0,138.67133205970077,196.0732329358281
0.0,31.0,140.6800481307977,196.26160508547176
0.0,32.0,142.65101642231642,196.7195034090766
0.0,33.0,144.572569208731,197.0867252177001
0.0,34.0,145.71941789854063,196.5978693733801
0.0,35.0,147.36039039118512,196.0623525267259
0.0,36.0,149.28651475678762,196.20113642844797
0.0,37.0,150.8111645396505,195.9555420259705
0.0,38.0,152.3975841773596,195.71315340170892
0.0,39.0,153.83688793495705,194.5882586012279
0.0,40.0,156.0887914768506,194.6750137865739
0.0,41.0,157.71966190518307,194.9228187667725
0.0,42.0,159.2057547241984,195.18853898594315
0.0,43.0,161.42250640920903,195.8398010425109
0.0,44.0,162.73160118360303,197.12911498242767
0.0,45.0,164.00233199236553,197.622949393576
0.0,46.0,165.62456227448052,198.85100078427237
0.0,47.0,167.5478492627448,200.1552381129384
0.0,48.0,169.2351925442922,200.60514973778163
0.0,49.0,170.82226721358634,200.39236611002903
0.0,50.0,171.52297082049043,201.1535239308209
1.0,65.0,170.25221706908948,194.80232397147716
1.0,66.0,167.88198218126823,192.94446314581404
1.0,67.0,165.9217178700396,191.6542654582697
1.0,68.0,164.24012886819324,190.5285532152521
1.0,69.0,162.92967357689716,188.91202616874432
1.0,70.0,161.62551097048288,187.8850674266736
1.0,71.0,159.92469202070583,185.6108703227519
1.0,72.0,158.56494641331716,183.54369741969612
1.0,73.0,158.72220011582314,183.49203208696235
1.0,74.0,159.2764097346027,182.87296321833568
1.0,75.0,159.16685182405408,182.88769113730356
1.0,76.0,159.3361530038706,183.19910807921343
1.0,77.0,159.28487172253662,182.84478670591224
1.0,78.0,159.36932798168982,182.8492911907163
1.0,79.0,161.19948698575982,183.9683175086798
1.0,80.0,162.19375497525485,184.58113407245503
1.0,81.0,163.3531624302277,185.15742185681825
1.0,82.0,165.49349661094013,185.72581688421596
1.0,83.0,167.01540945088945,185.91291797099217
1.0,84.0,168.78233443199835,185.98729672435437
1.0,85.0,170.19585249210493,185.3578558509428
1.0,86.0,171.77903385799775,185.4973197970084
1.0,87.0,171.40120990552643,185.61820036671307
1.0,88.0,171.5519029708799,185.6816070685733
2.0,96.0,171.4391865719604,189.702408575954
2.0,97.0,171.29134713988182,189.7151696311912
2.0,98.0,171.42161986446783,189.84045976464483
2.0,99.0,171.51263468178183,189.78797338287856
2.0,100.0,171.34076956289547,189.66191134328716
2.0,101.0,171.6361835550988,189.64094204585857
2.0,102.0,171.32889121979764,189.69171564155695
2.0,103.0,171.36848970788284,189.74891118971055
2.0,104.0,171.31919460428787,189.7408491767376
2.0,105.0,171.31074187805993,189.6681751102064
2.0,106.0,171.33829478171097,189.6642668697036
2.0,107.0,171.42524965809662,189.7434778618916
2.0,108.0,169.04461147082546,190.22658964948
2.0,109.0,166.56988389622882,191.0539115390204
2.0,110.0,164.60330845409064,191.55318483209868
2.0,111.0,163.2141338992817,192.5008236994345
2.0,112.0,161.82960279397162,193.47863641848053
2.0,113.0,160.74516505277404,194.87355113659527
2.0,114.0,160.7952364029889,195.92359137212463
2.0,115.0,160.14290080452398,197.22973144098725
2.0,116.0,159.6506983557258,198.12185968674203
2.0,117.0,157.71235742153243,198.61187210043263
2.0,118.0,155.2512855884078,198.54122411205407
2.0,119.0,152.94676169858332,198.46075792714623
2.0,120.0,150.8337476294227,198.4327938334766
2.0,121.0,148.8985954021656,199.18586066748924
2.0,122.0,146.97492744227685,200.0345911948749
2.0,123.0,145.77420187579023,200.4974548001334
2.0,124.0,145.5823585775724,200.57226000000475
2.0,125.0,145.8161479941856,200.76975337985124
2.0,126.0,145.94925695393454,200.6365367402407
2.0,127.0,145.6274374445603,200.57563776457755
2.0,128.0,145.74319505598012,200.58338372996653
2.0,129.0,145.511425925057,200.5360882377452
2.0,130.0,145.958151025064,200.8157993674893
2.0,131.0,145.61427884254587,200.9151222010416
2.0,132.0,145.76534216560867,200.6340286516404
2.0,133.0,145.90899414999402,200.5342362976004
2.0,134.0,145.6665146050986,200.69971827542915
2.0,135.0,145.79719675365854,200.7876623101661
2.0,136.0,145.76575037753213,200.8758069781165
2.0,137.0,145.80739768668656,200.66522287717663
2.0,138.0,145.79126834204473,200.5809961905976
2.0,139.0,145.75610822805578,200.4861863532049
2.0,140.0,145.7378816165326,200.68338182212625
2.0,141.0,145.84315958741763,200.5428735017709
2.0,142.0,144.0334863488675,201.08961617537065
2.0,143.0,141.9492381072928,202.18096112937675
2.0,144.0,139.87448267845195,203.94323731349252
2.0,145.0,137.2979185398052,205.6610509511072
2.0,146.0,134.6458390562617,205.923115833267
2.0,147.0,133.1735600549527,206.25906302428905
2.0,148.0,130.8003111160254,206.83091843133855
2.0,149.0,127.7051201294254,207.86082227747076
2.0,150.0,125.01108326495296,208.7048073065731
2.0,151.0,122.99126342686289,208.92423997480483
2.0,152.0,120.45044063654296,209.3171441587695
2.0,153.0,117.7786319154869,208.83471750411385
2.0,154.0,115.19694408460512,209.61570318032716
2.0,155.0,112.99180813853756,210.17147952730875
2.0,156.0,110.68539062429336,210.85128696131176
2.0,157.0,108.12907301413372,210.93405262286623
2.0,158.0,106.40792899085132,210.79018127676025
2.0,159.0,105.33932810293544,210.00738175723555
2.0,160.0,102.93779353214016,209.4210727255175
2.0,161.0,100.64284229392324,208.4422308870534
2.0,162.0,98.30286134993636,207.13832571199077
2.0,163.0,96.35026482453368,206.003416456617
2.0,164.0,93.69159684788126,204.89571668909136
2.0,165.0,91.52972532750692,204.35990080400532
2.0,166.0,89.57131474725037,204.08207749228424
2.0,167.0,87.26383907586141,204.35070738294607
2.0,168.0,85.61608330592328,204.59810412328645
2.0,169.0,83.46520651863675,203.79669730307253
2.0,170.0,82.01147808624431,203.71715433024872
2.0,171.0,80.09006057607945,203.2410784093679
2.0,172.0,77.7322648774789,202.42387037286693
2.0,173.0,75.78212392938609,202.3313353924914
2.0,174.0,73.85097144046519,202.66165137276755
2.0,175.0,72.07223578993289,203.5962808117956
2.0,176.0,71.03539181175229,204.35909586017203
2.0,177.0,68.90162026873848,206.04423764228247
2.0,178.0,66.06616359362927,206.8551822689074
2.0,179.0,63.88873840307466,207.25391199692373
2.0,180.0,61.35826225441547,206.9878223336864
2.0,181.0,58.46660105039104,206.36311402470497
2.0,182.0,55.94348418066525,205.5773417435399
2.0,183.0,52.63245377346196,205.68270698042372
2.0,184.0,49.8576201563855,205.28097634999455
2.0,185.0,47.043217591299,204.9788456589787
2.0,186.0,44.503905572119706,205.9508531100308
3.0,8.0,115.82904746181178,83.26385952652444
3.0,9.0,114.89982843822942,83.98632713461711
3.0,10.0,114.4779533410393,83.35270516422847
3.0,11.0,113.99544193484655,83.93194949236471
3.0,12.0,113.47995742250836,84.71692615892593
3.0,13.0,112.55991643755662,84.84020277218025
3.0,14.0,110.38262463010852,85.88342260184294
3.0,15.0,109.0336973653153,86.25688998893433
3.0,16.0,108.95972997760605,86.10530070016247
3.0,17.0,109.21575023302732,84.17445994818743
3.0,18.0,109.17963866051277,84.5273199504668
3.0,19.0,108.54254554064433,83.55612847718191
3.0,20.0,108.5589321505129,83.38004117074453
3.0,21.0,108.56961964451747,83.6629786727397
3.0,22.0,108.36321881452147,83.75375093075537
3.0,23.0,108.52169028600588,83.53104706449868
3.0,24.0,108.30321711430186,83.52571694203777
3.0,25.0,108.5899905086571,83.70306254103754
3.0,26.0,108.44199925244624,83.68118209213637
3.0,27.0,108.57260647550352,83.56751000213613
3.0,28.0,108.73633389331826,83.57632595654408
3.0,29.0,108.61340675659766,83.66808215092452
3.0,30.0,108.78867871883278,83.47391674172498
3.0,31.0,108.61474588119016,83.4491829469681
3.0,32.0,108.46255968590648,83.60215409132843
3.0,33.0,108.5576668747152,83.6733088887578
3.0,34.0,108.64062342094144,83.48391248431554
3.0,35.0,108.38167228099812,83.73309567306613
3.0,36.0,108.56931464266908,83.76958520960014
3.0,37.0,108.4171712507579,83.46687802727412
4.0,20.0,152.3422032405575,83.60521439562343
4.0,21.0,151.9837220134167,84.23162233204322
4.0,22.0,151.58975566062864,84.95787801791383
4.0,23.0,150.40911292227966,86.66453598230385
4.0,24.0,149.10885708733286,87.68795247500046
4.0,25.0,147.68734204635174,89.03493089584427
4.0,26.0,146.4424958463687,90.08854055991728
4.0,27.0,145.3927715032779,90.89562341000172
4.0,28.0,144.6293558789873,92.2388520476728
4.0,29.0,143.39081520371164,93.58630717405096
4.0,30.0,141.60427434238693,93.97859113393062
4.0,31.0,139.72517437107848,95.3886434849899
4.0,32.0,137.681753481824,96.0392013972717
4.0,33.0,136.26806074323684,96.9217313661946
4.0,34.0,134.87349450685568,97.91029629684836
4.0,35.0,133.03436055544262,98.01751831143612
4.0,36.0,131.19004925063442,98.96866080322224
4.0,37.0,129.0879272747472,99.50342328538572
4.0,38.0,127.74231299414832,99.19998504878922
4.0,39.0,126.74482787626722,99.37144796603673
4.0,40.0,125.3951407556876,99.81627290876548
4.0,41.0,124.07601667135528,99.82356640334989
4.0,42.0,123.11733113205796,100.21369279312184
4.0,43.0,121.90676207000588,100.49368424044307
4.0,44.0,120.38398414156518,100.0548743519782
4.0,45.0,118.36643893218086,100.81843003627652
4.0,46.0,116.3916714104525,101.03374944998782
4.0,47.0,114.64821443832729,101.69790770047254
4.0,48.0,112.67428555304429,102.53648225261584
4.0,49.0,110.58250516460318,103.3975434800325
4.0,50.0,109.6696338645186,103.458237785813
4.0,51.0,108.27313616540158,103.06214294503978
4.0,52.0,107.5407461944843,103.82291947978916
4.0,53.0,105.72658029358298,104.2306143250376
4.0,54.0,104.5978547107994,104.96086832072092
4.0,55.0,103.1652461740726,106.19249320436408
4.0,56.0,101.7914329199954,107.27712348747342
4.0,57.0,101.90746738763242,107.19883871872464
4.0,58.0,101.76381197272404,107.16650259294052
4.0,59.0,101.64079013571038,107.0565036928533
4.0,60.0,101.75794455804002,107.25585950439844
4.0,61.0,101.96763339413027,107.05073138762572
4.0,62.0,102.02443372441606,107.06248952487384
4.0,63.0,101.8171310931713,107.00605557356172
4.0,64.0,101.76561563828008,109.07264671714408
4.0,65.0,101.76180568572212,108.85693193231292
4.0,66.0,101.98333899419367,108.45130920951615
4.0,67.0,101.84224380481616,108.75746118272164
4.0,68.0,101.93685604764244,108.60893433341124
4.0,69.0,103.05243502714907,109.11412804611643
4.0,70.0,103.5646244590999,109.61672488139786
4.0,71.0,104.26687259060324,109.60195909033148
4.0,72.0,105.66055241129388,109.27945207388142
4.0,73.0,106.75055571831749,108.76462428926962
4.0,74.0,107.44479138323436,108.16689645422282
4.0,75.0,108.05704476939655,107.98342714855896
4.0,76.0,109.23804003164184,107.41587447792776
4.0,77.0,110.70571467625716,106.76209507694024
4.0,78.0,111.881577446123,106.08430079792149
4.0,79.0,113.25471230057094,105.0318122003057
4.0,80.0,114.03458079501398,104.15454370838468
4.0,81.0,114.51843279799682,104.31429682396606
4.0,82.0,114.41382062858344,104.30386693208904
4.0,83.0,114.8042391863526,103.99332525829698
4.0,84.0,115.37857483012108,104.31403676996888
4.0,85.0,115.28900831343428,104.2275319280634
4.0,86.0,115.44817512119933,104.05823222926952
4.0,87.0,116.07163132862064,104.3471945445086
4.0,88.0,116.7906355236908,103.97824710253084
4.0,89.0,117.02695047567136,104.53930463410067
4.0,90.0,117.5063170483084,105.85545174561088
4.0,91.0,117.671184044136,105.91311083114148
4.0,92.0,117.75558552662582,105.80807907714838
4.0,93.0,117.93439218923318,105.9149875778974
4.0,94.0,117.9901094063643,106.14255048628952
4.0,95.0,117.5278613315826,106.07170183483328
4.0,96.0,117.92859719456465,106.34507422538
4.0,97.0,118.20525516412566,107.0041414535777
4.0,98.0,118.51435768224964,107.06052961792808
4.0,99.0,117.8412222162135,107.17021645517404
4.0,100.0,118.28316415835997,106.7962652233158
4.0,101.0,118.3936408404398,107.0012338861065
4.0,102.0,118.62794477111504,106.8744369724242
4.0,103.0,118.19308000355034,106.50748711295766
4.0,104.0,117.77069641612188,106.09508163818528
