traj_idx,frame,x,y
0.0,54.0,84.68375388926378,34.47582220272438
0.0,55.0,85.07493512789777,35.000245790250204
0.0,56.0,86.8124985591062,35.77706892698293
0.0,57.0,86.87794372461518,34.714021177224986
0.0,58.0,87.676942908732,36.58486396929983
0.0,59.0,86.57943464966748,39.02297255516484
0.0,60.0,87.87603546758699,40.57848094854752
0.0,61.0,88.07884587835291,40.20549206003618
0.0,62.0,88.0340242779667,40.21922205071189
0.0,63.0,87.89490984065242,40.5328601350236
0.0,64.0,88.09371785578031,40.3548313218806
0.0,65.0,87.90095101132664,40.47029242296108
0.0,66.0,87.88327650283823,40.352364555493885
0.0,67.0,87.76608691570254,40.19688005011532
0.0,68.0,88.21292482861266,40.37393538858119
0.0,69.0,89.02987211796959,40.978872196126574
0.0,70.0,91.4195948282908,41.169760886809335
0.0,71.0,92.69095225285488,40.7591603726735
0.0,72.0,92.2343446280975,42.61250802256249
0.0,73.0,91.98119230857388,44.56578479779696
0.0,74.0,91.91461620072351,46.46706798376054
0.0,75.0,92.3907358028521,48.51756204931522
0.0,76.0,90.75950756728508,49.02427852200886
0.0,77.0,89.1172789446098,49.18319656926431
0.0,78.0,87.9047286408357,49.78013889118832
0.0,79.0,85.50810411393843,50.90664580202278
1.0,83.0,84.51612240899551,51.8130352736871
1.0,84.0,84.34392601878649,51.72326903064549
1.0,85.0,84.38007245772206,51.51410359733055
1.0,86.0,85.14992497917251,52.80279675664762
1.0,87.0,86.16730519224271,52.82192507425343
1.0,88.0,87.21136746356618,52.22563189130716
1.0,89.0,87.9071300759969,53.6064408884481
1.0,90.0,87.28040878159634,54.44187853746758
1.0,91.0,87.38277655145335,54.85931353648935
1.0,92.0,86.69170318272839,56.41311849377291
1.0,93.0,87.28681412697219,58.679799543949066
1.0,94.0,87.72043316998845,59.57176724514605
1.0,95.0,88.67612262512164,60.532556560329134
1.0,96.0,88.32023850348212,61.24161116548413
1.0,97.0,87.76291427960491,62.78635392416104
1.0,98.0,87.21570743531439,64.59388353834031
1.0,99.0,86.38890242878091,64.26352897448902
1.0,100.0,86.33563852731965,64.48553599904533
1.0,101.0,86.39602843800962,64.59281567177496
1.0,102.0,86.2474171713704,65.05002047060198
1.0,103.0,86.41088812595424,65.23582924051337
1.0,104.0,86.15125756002378,64.9766201552031
1.0,105.0,88.18788328760556,65.9754755679775
1.0,106.0,88.10349607043115,65.83938719994221
1.0,107.0,88.38129983013556,65.70772674646736
1.0,108.0,88.28840373402215,65.55917960929712
1.0,109.0,88.03288421481017,65.52544671184332
1.0,110.0,88.77640418427373,64.95753614756995
1.0,111.0,90.12984729131192,64.85309399487295
1.0,112.0,89.96859324658733,63.56820533404043
1.0,113.0,90.18359090856129,63.57399409733648
1.0,114.0,89.60574735445965,61.73496729295251
1.0,115.0,88.14370810878214,60.685740302331006
1.0,116.0,86.96281452716364,60.53561471532056
1.0,117.0,87.03899085772953,60.82421058400488
1.0,118.0,87.44205130606763,62.91739256949102
1.0,119.0,86.10493643780838,62.28972120594447
1.0,120.0,85.40905483326898,61.76146309757257
2.0,0.0,149.2480671169871,24.48496779737266
2.0,1.0,150.52221408873476,25.43972989270029
2.0,2.0,151.73077125963815,26.568350319411763
2.0,3.0,152.93733060306474,27.8760913815794
2.0,4.0,153.88404133390043,29.0494832183386
2.0,5.0,155.0892775431674,30.20924600562065
2.0,6.0,156.13088312141244,31.154216648797007
2.0,7.0,157.20161960314203,32.33856496694148
2.0,8.0,158.3687859926406,33.518790522436944
2.0,9.0,159.65681005920248,34.802177819156064
2.0,10.0,160.83632527831634,35.69953124916741
2.0,11.0,162.20418256208816,36.951399885434185
2.0,12.0,163.36908680576806,37.66337503641813
2.0,13.0,164.3049725474511,38.75051526318476
2.0,14.0,165.46144788301518,40.00352699843805
2.0,15.0,166.6909123379737,40.96399438098128
2.0,16.0,167.66218922896542,41.88888453979868
2.0,17.0,168.76773188240966,42.85551551497414
2.0,18.0,169.7327232687547,43.81747703593072
2.0,19.0,170.90130964848638,45.26436756629916
2.0,20.0,172.0532210146402,46.42338385247065
2.0,21.0,172.90229102383083,47.52399633853611
2.0,22.0,174.24411733798263,48.60451448433059
2.0,23.0,175.38124651218433,49.80525991460889
2.0,24.0,176.36775061443228,51.02043391077949
2.0,25.0,177.47234820194024,52.23325744757313
2.0,26.0,178.57906929352626,53.31522035355562
2.0,27.0,179.66388125682658,54.29281219807995
2.0,28.0,180.816548230902,55.33986952965919
2.0,29.0,182.0972878957616,56.61539255860968
2.0,30.0,183.57141221721704,57.56120367550898
2.0,31.0,184.90016746258723,58.43704037948869
2.0,32.0,186.14418256974383,59.588601213920434
2.0,33.0,187.2873909680313,60.58738346802811
2.0,34.0,188.6038490169135,61.69289426011247
2.0,35.0,189.53994841750813,62.93881600091174
2.0,36.0,191.77492056526185,64.12287172342947
2.0,37.0,192.73171279386708,65.21599645125269
2.0,38.0,193.86369084970053,66.67215270756333
2.0,39.0,195.72959942607005,67.92206061853727
2.0,40.0,196.49880132884272,68.9519612919129
2.0,41.0,196.812184745602,69.05945585987587
2.0,42.0,196.82241672540135,69.13133753592547
2.0,43.0,194.56798529132533,69.05454869671927
2.0,44.0,192.2851553533607,69.12592446642414
2.0,45.0,190.05938575331032,68.9787302536998
2.0,46.0,188.24277879242328,68.47407669873728
2.0,47.0,186.1421766558207,68.4457392071037
2.0,48.0,184.3635579296082,68.22279575133047
2.0,49.0,182.0573260180766,67.99119157335274
2.0,50.0,180.40803698971035,67.65615323172106
2.0,51.0,178.5342232223568,67.70748293291173
2.0,52.0,176.5488801209077,67.41489976438183
2.0,53.0,174.44667154483687,67.05196633837342
2.0,54.0,172.51441802805357,67.00631216111397
2.0,55.0,170.7358428864772,67.15958977825306
2.0,56.0,168.8319712513238,67.01413289643112
2.0,57.0,166.91291741523128,66.79799249569912
2.0,58.0,164.7554913075138,66.99490205259595
2.0,59.0,162.8798780002083,67.03931877228123
2.0,60.0,160.87962813459745,66.58158261994446
2.0,61.0,159.13139678429883,66.35908448988556
2.0,62.0,157.3143432203067,66.56853591276952
2.0,63.0,155.31449286584876,66.16191218969564
2.0,64.0,153.38423042122315,66.11779160454186
2.0,65.0,151.51673045672624,65.75487273658565
2.0,66.0,149.4469411322391,65.88091697904093
