traj_idx,frame,x,y
0.0,6.0,127.2436711935418,72.98914279904439
0.0,7.0,129.73671026042874,75.69189272973306
0.0,8.0,132.5613383801252,78.99756077484616
0.0,9.0,134.5800917657541,82.30881647724674
0.0,10.0,136.65340581260858,85.33233834616173
0.0,11.0,138.61450144626917,88.2468669123737
0.0,12.0,141.01721099905788,91.25027994250917
0.0,13.0,143.1458361404473,94.05538838483652
0.0,14.0,145.43095752209285,95.63669702830968
0.0,15.0,147.5984992903593,97.7112841214194
0.0,16.0,149.58399494110387,99.92173810040046
0.0,17.0,151.314873725123,102.22625798257778
0.0,18.0,152.70427977083196,104.31238200034907
0.0,19.0,154.5730226613585,107.12481387401546
0.0,20.0,154.52790144504934,107.04894272113076
0.0,21.0,154.38887134438664,106.84741831191975
0.0,22.0,154.5426453259937,107.06460774661832
0.0,23.0,154.49348930306732,107.00771798828804
0.0,24.0,155.65596490544692,107.3911327432931
0.0,25.0,156.70989416972714,107.35574975396705
0.0,26.0,157.49496061985502,107.1297897027589
0.0,27.0,158.31907108902993,107.37346152336504
0.0,28.0,158.95806244618058,108.1149939052426
0.0,29.0,160.1727101821042,108.58910096152742
0.0,30.0,160.980782730328,109.40181201075532
0.0,31.0,161.45769529453858,110.50144713155176
0.0,32.0,162.09073135445163,111.2883298124074
0.0,33.0,162.9400913674696,111.60803539167068
0.0,34.0,164.41188349312984,110.77310308759562
0.0,35.0,165.2068980564527,110.21583500241678
0.0,36.0,166.53336681346622,110.06799175812894
0.0,37.0,167.53167611933603,110.5112116229589
0.0,38.0,168.29008547576095,110.2337924865507
0.0,39.0,168.4757501971068,110.48250242665549
0.0,40.0,168.33868226246034,110.71584364346867
0.0,41.0,168.2317501892429,110.53377250382034
0.0,42.0,168.24755571231282,110.61611318987556
0.0,43.0,167.93196126849642,110.52302514711371
0.0,44.0,167.90523139734873,110.58851546798392
0.0,45.0,167.9497563106154,110.25869348662236
0.0,46.0,167.91247000065133,110.63179814839212
0.0,47.0,167.98651572452405,110.53092845974348
0.0,48.0,167.93556488663543,110.33727655911171
0.0,49.0,168.26303957007585,110.66088623142488
0.0,50.0,168.1170871802766,110.36109890849956
0.0,51.0,168.31047848452343,110.47491354265954
0.0,52.0,167.98301774536344,110.4397505410145
0.0,53.0,168.1255963852492,110.38981062591247
0.0,54.0,168.24140448302074,111.15609728631706
0.0,55.0,166.7358710652767,111.68379641908726
0.0,56.0,167.30204424299623,111.6465178628476
0.0,57.0,167.28634709052176,111.7238065406634
0.0,58.0,167.20244856838596,111.62654003946952
0.0,59.0,167.05268110079757,111.55483754597532
0.0,60.0,167.1898463145916,111.73618185690802
0.0,61.0,167.1427498901803,111.83377997717524
0.0,62.0,166.84866691322998,111.63685773259012
0.0,63.0,167.47360305020328,110.90603384246246
0.0,64.0,167.66139692693787,110.79831902974418
0.0,65.0,167.45457451174752,110.86358632843202
0.0,66.0,167.57967638325405,110.9812316921219
0.0,67.0,167.67899183392575,110.85224734792602
0.0,68.0,167.35324074746336,110.88923056346933
0.0,69.0,167.60948013398996,110.97820371743578
0.0,70.0,167.66583662496518,110.76927702693108
0.0,71.0,166.94527453884348,110.01652412927317
0.0,72.0,165.62080757733142,108.5765582338868
0.0,73.0,164.72266506652713,107.6510538451495
0.0,74.0,164.35014326379107,106.67377058972018
0.0,75.0,163.9754459579059,105.93766998061986
0.0,76.0,163.5323276052449,104.1388846610522
0.0,77.0,163.42810380592354,103.60446256095447
