traj_idx,frame,x,y
0.0,5.0,207.71460811601463,120.83934906862012
0.0,6.0,205.81154495100623,120.21053454040911
0.0,7.0,204.00807850936303,119.84787659711286
0.0,8.0,203.44615229908223,120.03965725669175
0.0,9.0,203.81813553086351,118.45106872995368
0.0,10.0,204.4264461403288,117.164808807037
0.0,11.0,204.9702369269497,116.8418479032063
0.0,12.0,203.54222439973069,118.3414012457421
0.0,13.0,202.85286674605524,118.39386036989865
0.0,14.0,203.4476621763365,119.2022295303778
0.0,15.0,203.41159296555708,119.91681370639364
0.0,16.0,203.20442521029943,118.8263943720646
0.0,17.0,202.55848750425255,119.24502300623764
0.0,18.0,200.48432186200367,118.69956970703072
0.0,19.0,200.2172678894497,117.7281785362951
0.0,20.0,200.8113904640897,118.15989670728568
0.0,21.0,199.10897642761884,116.4005718377436
0.0,22.0,199.44069693155268,112.7383102723662
0.0,23.0,200.3988204586744,108.33170108770322
0.0,24.0,200.6284266001158,105.61143129512024
0.0,25.0,198.96970314598948,102.44206467385628
0.0,26.0,197.89469584794972,100.0692060568926
0.0,27.0,196.8535906141948,100.3212771192766
0.0,28.0,196.43553723272169,99.26441979921492
0.0,29.0,196.49217605382512,99.48206589119272
0.0,30.0,196.2974835310013,99.45939002128836
0.0,31.0,196.2304211340128,99.53369584544431
0.0,32.0,196.02286190207064,100.62662368598356
0.0,33.0,194.6317363127677,100.85369710822091
0.0,34.0,193.447934016357,100.4705924453882
0.0,35.0,192.43340744329504,100.59565476789318
0.0,36.0,192.37071362585527,99.61623493031212
0.0,37.0,191.682810229638,99.3700025961602
0.0,38.0,191.24643399367423,101.23956492506406
0.0,39.0,190.60352356769377,104.33327627411028
0.0,40.0,190.3615558617205,106.15729025490852
0.0,41.0,190.5215578971949,108.6047718900584
0.0,42.0,190.32074066512237,111.11017285720224
0.0,43.0,191.005718359132,112.60808658456156
0.0,44.0,191.91939020927467,116.39664504964854
0.0,45.0,191.6451508879749,119.36864883222206
0.0,46.0,193.095470508209,121.18081526582966
0.0,47.0,193.6418258568186,123.29413322465344
0.0,48.0,192.58533012345129,123.26994262330577
0.0,49.0,191.0184793239847,124.22187943985546
0.0,50.0,190.2023501459238,127.45807794240736
0.0,51.0,189.49552594735732,129.27560976175468
0.0,52.0,189.275445212381,129.4033538674133
0.0,53.0,189.46399407772955,129.4055700828864
0.0,54.0,189.60950414339888,129.37938380441688
0.0,55.0,189.37580169913755,129.21637420560094
0.0,56.0,189.30327301219967,129.37790337957034
0.0,57.0,189.3489137138322,129.32174392194273
0.0,58.0,189.29666659758868,129.28521411614386
0.0,59.0,187.22859075981145,131.26170524286673
0.0,60.0,185.72501270833112,131.93030121930852
0.0,61.0,185.3156517373969,131.54184554843457
0.0,62.0,183.8081383830134,130.14295364967867
0.0,63.0,182.06872293712652,131.09984967177027
0.0,64.0,181.62486155392256,132.62012499346125
0.0,65.0,181.19890517581825,134.04469363613444
0.0,66.0,181.96853919625048,136.0781646819202
0.0,67.0,181.36597900686485,137.3096758655278
0.0,68.0,179.9841565472757,139.40038191941696
0.0,69.0,178.61585147997675,140.94500167137014
1.0,0.0,154.58939572916438,23.435207563408827
1.0,1.0,157.13039618369208,22.47124864772696
1.0,2.0,159.37510243773252,22.276797878246576
1.0,3.0,161.55542153224388,23.620098445715
1.0,4.0,163.9181414285951,24.92698876500854
1.0,5.0,165.48989621783227,24.902314194646056
1.0,6.0,166.01157856066146,26.31633344429739
1.0,7.0,167.49898111531348,27.84462321346748
1.0,8.0,167.95960661132318,28.02690837893866
1.0,9.0,168.45057751081492,27.360367589770007
1.0,10.0,169.80425632199749,25.72651081674997
1.0,11.0,169.39561902707035,24.92103635559203
1.0,12.0,168.5381255408455,24.703839608566483
1.0,13.0,167.90332386037872,24.390098800416595
1.0,14.0,167.57306657796812,24.80902886505099
1.0,15.0,168.04498149182768,25.17259612353981
1.0,16.0,169.0505610418418,24.42050321596184
1.0,17.0,171.2738019743223,25.136799171534214
1.0,18.0,171.6059423219784,25.180369891376543
1.0,19.0,171.46227303558214,25.24144943056997
1.0,20.0,171.56195882244668,25.08907799848927
1.0,21.0,171.5341238933648,25.17350842676385
1.0,22.0,171.60651430249033,25.183240487496548
1.0,23.0,171.50480661464982,25.176115543867077
1.0,24.0,171.56228370575434,25.07803013529905
1.0,25.0,171.81317010772048,25.26182810736745
1.0,26.0,171.4565050169031,25.3074602530238
1.0,27.0,171.53088698184482,25.392915876846484
1.0,28.0,171.5425450343401,25.285827558249498
1.0,29.0,171.49924972847316,26.815687387050847
1.0,30.0,170.7428669462978,29.000665460326708
1.0,31.0,169.88609336900828,30.980251646565428
1.0,32.0,168.7800936188317,33.87497601405427
1.0,33.0,168.69915170067625,35.964490838409176
1.0,34.0,168.96733652901813,35.83826004780331
1.0,35.0,168.76717459169797,35.91249221443698
1.0,36.0,168.97576695648334,35.93606709427777
1.0,37.0,168.89611884580518,35.747801381519885
1.0,38.0,168.9310356998826,36.05686213060226
1.0,39.0,168.73311487945597,35.9752995646952
1.0,40.0,168.87705891199607,35.8511465822461
1.0,41.0,168.795903062234,36.04574283601443
1.0,42.0,168.98801078030428,35.80577011457143
1.0,43.0,167.24485337114035,34.33500619318045
1.0,44.0,166.9780862567789,31.954924802360683
1.0,45.0,164.2502518248572,30.858704353284065
1.0,46.0,162.20517501445246,30.08637597579889
1.0,47.0,160.60640170386222,28.53595071752986
1.0,48.0,159.42671285636732,28.15899675140584
1.0,49.0,157.6041115735757,27.13849048664515
1.0,50.0,155.7077236797829,26.71061770943112
1.0,51.0,154.0997709055851,27.32119235275356
1.0,52.0,152.48014998548894,27.61282792432596
1.0,53.0,149.1271635259956,28.50282641196751
1.0,54.0,146.6565609168457,29.24340116039983
1.0,55.0,146.90617052906958,29.19536845879373
1.0,56.0,146.82383875571838,28.984821840551525
1.0,57.0,147.24844210503306,31.582054197975765
1.0,58.0,148.36709063896012,31.96574189490568
1.0,59.0,148.30939698362613,31.86999305535733
1.0,60.0,148.1098511120064,31.738288705687022
1.0,61.0,148.0569374724944,31.82827132916496
1.0,62.0,148.2833666496413,31.627266108781512
1.0,63.0,149.6547647454831,31.838327956664862
1.0,64.0,149.6045760046032,32.2091554559272
1.0,65.0,149.66192575426558,31.99197709141857
1.0,66.0,150.02967712920852,32.3502094406182
