traj_idx,frame,x,y
0.0,0.0,141.29827398506143,142.4632892825805
0.0,1.0,142.91089765478574,143.01855671087714
0.0,2.0,144.30442967370544,142.06144905682177
0.0,3.0,145.50512431977117,141.95437046857592
0.0,4.0,146.72396322737794,141.54578418121795
0.0,5.0,146.54499240464605,141.35543985111246
0.0,6.0,146.70898294447656,141.38517903022552
0.0,7.0,146.7621542620471,141.3314756067235
0.0,8.0,146.67379059575842,141.27043479698796
0.0,9.0,146.81551858893684,141.45957929696348
0.0,10.0,144.92976698553787,141.23911583401966
0.0,11.0,142.94594717912304,140.77998750347734
0.0,12.0,141.1575395754348,139.7210249261933
0.0,13.0,140.9766487915662,139.55279661827834
0.0,14.0,140.40007971543665,138.8258234605598
0.0,15.0,140.10758458596626,137.967677016357
0.0,16.0,138.21464370978885,137.30485109194333
0.0,17.0,135.9856017091647,136.02999866687426
0.0,18.0,134.3886209022853,135.7204398268572
0.0,19.0,132.90236584071098,135.03147411240877
0.0,20.0,131.24204033105815,133.64536877498588
0.0,21.0,131.34415779698216,133.7844757680197
0.0,22.0,131.43184541578108,133.513908480528
0.0,23.0,131.13826595588966,133.6285577971013
0.0,24.0,131.23879089397883,133.55763861290768
0.0,25.0,131.3869316395672,133.6863362527194
0.0,26.0,128.7581879444122,135.90220622513164
0.0,27.0,128.8585931845258,135.94024303839558
0.0,28.0,128.6559745341237,135.84857190709528
0.0,29.0,128.65591008794198,136.0896044355543
0.0,30.0,128.8848962582569,135.89487973710186
0.0,31.0,128.81487805304727,135.7143085433867
0.0,32.0,128.7759230236534,136.06339572641528
0.0,33.0,128.59214917346856,133.5202489880677
0.0,34.0,128.4379162178197,133.49044384117008
0.0,35.0,128.4498156776865,133.64613794722095
0.0,36.0,127.63565505684382,132.62069126025898
0.0,37.0,126.65828891531618,132.64443330563063
0.0,38.0,125.76814812455012,131.64549108167932
0.0,39.0,124.04078370850226,130.8149533119287
0.0,40.0,123.5093399675142,130.61781480598572
0.0,41.0,122.45348268391116,130.3439513793844
0.0,42.0,121.45151507604037,129.62550600126409
0.0,43.0,120.86943161822988,129.4121775160685
0.0,44.0,121.06304095773038,129.3310947043287
0.0,45.0,120.14238923078705,128.13143137815888
0.0,46.0,119.72322155382916,126.67728798412578
0.0,47.0,119.1537245054259,125.36904249474242
0.0,48.0,119.02500758222284,124.37770622634994
0.0,49.0,118.76679337157664,123.50698946706224
0.0,50.0,119.01202758923776,122.24109169476196
0.0,51.0,119.879452836568,121.88184234559432
0.0,52.0,119.83093702557456,121.84484515008538
0.0,53.0,120.24750993413906,121.81950919833874
0.0,54.0,119.6939109693518,121.7190391997908
0.0,55.0,120.1416378149377,121.90034667316992
0.0,56.0,120.3957859205522,123.25268704446668
