traj_idx,frame,x,y
0.0,47.0,80.3464750759461,168.30948116808443
0.0,48.0,81.09292831406746,167.59310393107938
0.0,49.0,81.22685692086692,166.36305621497098
0.0,50.0,81.39177424315825,165.39585288244496
0.0,51.0,81.90902402943547,164.88381165233193
0.0,52.0,82.99025387099995,163.71946243658485
0.0,53.0,83.44250909372758,163.27104876546747
0.0,54.0,83.53942407919526,161.6251426436868
0.0,55.0,82.94531812788709,159.69889260328426
0.0,56.0,83.25983648695683,158.76261713126004
0.0,57.0,84.04287962376442,156.81142725276942
0.0,58.0,84.05977382868518,155.40891275295257
0.0,59.0,84.48231491519205,154.74361647826674
0.0,60.0,84.35579453524143,153.6574267956775
0.0,61.0,83.70746342481895,152.79857548113714
0.0,62.0,84.02401066021909,152.51847932870774
0.0,63.0,83.8560483625741,151.97097621016633
0.0,64.0,83.67855927511047,151.90160630885666
0.0,65.0,83.57289613245761,151.78793479553968
0.0,66.0,83.5828878423758,151.91065874372148
0.0,67.0,84.04820185869539,151.4354705446854
0.0,68.0,84.60707662534291,150.84009028244313
0.0,69.0,84.81333082188162,150.7991868538187
0.0,70.0,84.39508262680444,150.74763658536295
0.0,71.0,84.56068456906374,150.8495378040281
0.0,72.0,85.045060268942,150.07908899132156
0.0,73.0,85.00443029645356,150.12489767794236
0.0,74.0,85.0716641411477,150.16035031540054
0.0,75.0,84.78401790487682,150.1607387878613
0.0,76.0,85.0735040775987,150.22097904874485
0.0,77.0,85.13607273109635,150.03035765769073
0.0,78.0,85.17539247080983,150.2068072276476
0.0,79.0,85.16374790772122,149.97563351800076
0.0,80.0,84.92438405127106,150.09524523173266
0.0,81.0,84.88947678974367,149.9954286918756
0.0,82.0,85.06426895904815,150.08736156929783
0.0,83.0,84.65284519674397,150.6556550988358
0.0,84.0,84.45961604746243,151.09146210420755
0.0,85.0,84.07038017025825,151.9825859717995
0.0,86.0,83.52693238223988,152.78137125501132
0.0,87.0,83.56247225780493,153.80378766092286
0.0,88.0,83.88490084413479,154.88543888803227
0.0,89.0,84.26686638516478,154.91287685156672
0.0,90.0,84.211199246588,155.76220749141228
0.0,91.0,84.52453727466181,156.52509900630312
0.0,92.0,85.32514009645853,157.99801363489416
0.0,93.0,85.6342482050678,159.65329280956257
0.0,94.0,86.1671572202672,161.52745787067053
0.0,95.0,85.72207828882283,162.72124994769686
0.0,96.0,85.53340985598787,163.90570110294948
0.0,97.0,85.19002355848127,164.85157700483043
0.0,98.0,84.40000647375354,165.8865130916664
0.0,99.0,83.8082552049308,166.81342649402094
0.0,100.0,83.61123578309902,168.1611031839131
1.0,169.0,98.41044197073352,168.76283445470114
1.0,170.0,98.44653332564204,167.89027844489232
1.0,171.0,98.66073850970258,166.68958993151773
1.0,172.0,98.10335941565546,166.0736072279604
1.0,173.0,97.83140965004344,164.95201316401975
1.0,174.0,97.09393826327582,163.6586433743658
1.0,175.0,96.3013786688311,162.74401141376262
1.0,176.0,95.44091721791744,161.85614567462696
1.0,177.0,95.25952896275686,160.43007450829444
1.0,178.0,95.43383207707124,158.77021175936824
1.0,179.0,95.33710174768072,157.97045754790906
1.0,180.0,95.3074800299058,157.54806348468284
1.0,181.0,95.55184445126665,156.3817559741074
1.0,182.0,95.9456819324124,156.44978540698432
1.0,183.0,95.50112019868644,155.45245694958905
1.0,184.0,95.1721085461444,154.51809249629687
1.0,185.0,94.37812333762464,153.6548661386084
1.0,186.0,93.65245006519812,152.92160889990924
1.0,187.0,93.16784323653556,151.70792127543945
1.0,188.0,93.1364652533677,150.51028200685028
1.0,189.0,92.48628624400476,148.64854530899055
1.0,190.0,92.63050462433029,147.01299141816168
1.0,191.0,92.58388286957808,145.58503882991738
1.0,192.0,92.15250969284364,143.66511623027344
1.0,193.0,92.0894323676573,141.83213999621853
1.0,194.0,91.71538001963324,139.93318790814746
1.0,195.0,91.63286749823531,138.27221408455063
1.0,196.0,91.33759349563708,137.2385163331849
1.0,197.0,91.31920460614776,136.2509940462397
1.0,198.0,91.22995056782968,135.02816077466068
1.0,199.0,91.37478347598824,133.78052823395356
2.0,0.0,150.94757360020293,144.09462313499134
2.0,1.0,150.51367049529023,143.57688128440736
2.0,2.0,150.5585507163401,143.11685803776368
