traj_idx,frame,x,y
0.0,0.0,108.08493661522644,114.88630048067358
0.0,1.0,108.69162790070487,116.99171775415276
0.0,2.0,108.2651473732228,119.5102016405754
0.0,3.0,109.01623021150834,122.17196621493676
0.0,4.0,108.93717641003478,124.3761414568742
0.0,5.0,108.90650771302808,126.28156286447268
0.0,6.0,109.00011747669572,128.4450942844281
0.0,7.0,108.62145839887005,130.4553651195071
0.0,8.0,109.36571384344415,132.2323982199742
0.0,9.0,110.10517342556484,134.02495378128478
0.0,10.0,110.53508236444432,136.05168168308188
0.0,11.0,110.3662114723044,138.49948516296516
0.0,12.0,110.45659459346818,138.47049496554413
0.0,13.0,110.36769521219097,138.16954629671352
0.0,14.0,112.67146553069168,136.07601161176962
0.0,15.0,115.40056416533218,134.09549415503656
0.0,16.0,115.59177845360638,133.95000847319886
0.0,17.0,115.65400531020916,133.8082216047667
0.0,18.0,115.32608172190692,134.019041057293
0.0,19.0,115.4650811538046,133.92607940164874
0.0,20.0,115.50103749419613,134.00126280080286
0.0,21.0,115.5693067101919,134.01605085680512
0.0,22.0,115.52042041857104,133.97343564796083
0.0,23.0,115.5044613003276,134.12481837654272
0.0,24.0,115.61328587621252,133.9454137869813
0.0,25.0,115.28546520601545,134.04221284396166
0.0,26.0,115.49046969984636,133.981079885776
0.0,27.0,115.45877102176412,134.3132972320559
0.0,28.0,115.60419564029512,133.7616169567085
0.0,29.0,115.6856446564475,133.7970934408886
0.0,30.0,115.42708690657388,134.17402449096355
0.0,31.0,115.72265660864342,134.02608885822488
0.0,32.0,115.45142319448664,133.87186415302224
0.0,33.0,115.5320479368509,133.97708189855982
0.0,34.0,114.737472744465,135.23932282728762
0.0,35.0,114.1679281774372,136.7016160918103
0.0,36.0,113.43735511299012,137.44802013464212
0.0,37.0,112.67017820953043,138.94699206287453
0.0,38.0,112.1017033577041,140.122514394154
0.0,39.0,111.4686493127164,142.16289304992566
0.0,40.0,110.5033420830359,143.81161137985606
0.0,41.0,109.09616320139216,145.85555815741188
0.0,42.0,107.918070591942,148.6361936134409
0.0,43.0,107.06270958995763,150.4734297658801
1.0,167.0,21.150434766347164,117.91836858371758
1.0,168.0,21.933733417276503,117.77709522168038
1.0,169.0,21.71458282929385,118.12394858029177
1.0,170.0,22.07008850515377,118.3704895272772
1.0,171.0,22.237364651702784,118.886738852355
1.0,172.0,23.079135492526824,119.5138824478732
1.0,173.0,23.754642392414397,119.9539450309017
1.0,174.0,24.262995567502745,120.16576990298448
1.0,175.0,24.642708094079847,120.16462768967617
1.0,176.0,25.205592617876736,120.22950182262116
1.0,177.0,26.08022589714049,120.0683434932299
1.0,178.0,26.347722009233447,120.27429987197424
1.0,179.0,26.50682426983195,120.70560225640368
1.0,180.0,27.152975614770167,121.0916240495104
1.0,181.0,27.7526891466723,121.53495434479768
1.0,182.0,27.59041006428393,121.21334055962902
1.0,183.0,27.410700037140465,121.51223203450922
1.0,184.0,27.784870549222795,121.7051330931798
1.0,185.0,27.88523714436485,121.3182976331088
1.0,186.0,28.22295847325525,121.3992637496046
1.0,187.0,28.127622491579693,121.21710790117376
1.0,188.0,28.264667850507603,121.35128129336012
1.0,189.0,27.002899261260477,119.69389224096211
1.0,190.0,26.27310860585454,118.1359150380969
1.0,191.0,25.63730128801913,116.80214524037982
1.0,192.0,24.54761455978784,115.67840116704632
1.0,193.0,23.85729353076345,114.2155307228089
1.0,194.0,22.68383713146122,112.91933929249733
1.0,195.0,21.83139578873466,111.43422670578526
1.0,196.0,21.55760190652213,111.4402366271256
1.0,197.0,21.7562634643834,111.63855090978856
2.0,52.0,114.15996902319752,23.09662462067209
2.0,53.0,112.56349595409444,25.491111080718703
2.0,54.0,110.82000392207516,28.476413186497957
2.0,55.0,108.78032394716968,31.178498190848085
2.0,56.0,108.03805207602568,35.00877152861182
2.0,57.0,106.85858209247284,38.43306781887455
2.0,58.0,107.3089996457556,42.40548418044922
2.0,59.0,106.17076165895764,45.80733778784678
2.0,60.0,105.82852824671082,48.477656330108246
2.0,61.0,105.98207438511666,51.5703602455056
2.0,62.0,105.49750744290677,54.842698679837184
2.0,63.0,105.37583527790557,57.24881107808773
2.0,64.0,104.62778047357732,60.368290721178646
2.0,65.0,102.4507189553842,62.95387742831662
2.0,66.0,101.00638041419133,66.59625452034088
2.0,67.0,100.3679859634802,70.02802891183357
2.0,68.0,99.53855523492214,72.1964017977954
2.0,69.0,98.46554361330898,74.06270823945631
2.0,70.0,96.9468537170654,77.15551941815376
2.0,71.0,96.8403276392954,77.17160362677794
2.0,72.0,98.12229379443288,77.03497256171136
2.0,73.0,98.13872698944692,77.13900146187005
2.0,74.0,98.13698181965728,76.97635460653977
2.0,75.0,98.23997060852156,76.93642222944659
2.0,76.0,98.15280631569526,76.85420690898603
2.0,77.0,97.52162879764904,74.51070213346155
2.0,78.0,99.00256884178296,71.03178564289954
2.0,79.0,101.27409451169488,68.03250745779053
2.0,80.0,102.79430525751262,64.79405670711363
2.0,81.0,102.44572087077177,62.05957990757381
2.0,82.0,102.2114337562555,59.93829039755314
2.0,83.0,103.32121851097196,57.78223735880366
2.0,84.0,105.1756470936368,55.57357286512229
2.0,85.0,107.50122147127018,53.87696681668717
2.0,86.0,107.14302365999768,53.90517710111908
2.0,87.0,107.09776744611816,53.790507336258464
2.0,88.0,107.36186262320454,53.80701074705696
2.0,89.0,106.47887022036444,54.78720088119754
2.0,90.0,106.390199779881,54.64588288431908
2.0,91.0,106.5209698352649,54.72588875965504
2.0,92.0,106.54544653584408,54.64709452595172
2.0,93.0,106.4941238329924,54.76961504011864
2.0,94.0,106.49935549994628,54.59840053085349
2.0,95.0,106.54919568585184,54.66651216438256
2.0,96.0,106.66084851391494,54.66778487995231
2.0,97.0,106.62313743110664,54.65747529847663
2.0,98.0,107.1561284642488,55.03917726252423
2.0,99.0,106.23500905641556,55.15132311641496
2.0,100.0,105.64418378610284,54.378421092711385
2.0,101.0,104.60647598770292,54.07487482443834
2.0,102.0,104.11051713764228,53.144959613130354
2.0,103.0,103.31695462856028,52.25942056323509
2.0,104.0,102.77090274557784,51.1592881009185
2.0,105.0,101.64156859479225,49.14210682495886
2.0,106.0,101.1937486111509,47.452439745172576
2.0,107.0,101.20828200147211,47.06492598217188
2.0,108.0,99.37147394904925,46.19359532721543
2.0,109.0,97.49070366217636,45.80707793569901
2.0,110.0,97.2415735984806,45.49544253086593
2.0,111.0,96.74873703438423,44.71825479133447
2.0,112.0,96.34172730154413,43.03776862120177
2.0,113.0,96.34285029753138,41.809124520294965
2.0,114.0,96.1692092407413,41.24293421210661
2.0,115.0,95.24027883536183,40.99390242601293
2.0,116.0,95.04195385107944,39.50058964618875
2.0,117.0,95.06754232172749,37.38715113499357
2.0,118.0,94.00157576138768,36.257977276676016
2.0,119.0,93.62326582260432,34.226695007882185
2.0,120.0,92.79450927107769,32.853807361727306
2.0,121.0,91.7286092248548,31.59807855675552
2.0,122.0,90.82479591088978,29.481993071700558
2.0,123.0,90.72933076618976,28.87508178519698
2.0,124.0,90.4929368249935,28.946885917971247
2.0,125.0,88.55150892137131,27.749799890700235
2.0,126.0,87.19050508640574,27.531474066927533
2.0,127.0,85.31627393057363,27.41398122175729
2.0,128.0,84.6497160382281,27.91119177527252
2.0,129.0,83.29568790821143,28.35470824363758
2.0,130.0,82.30818208946039,28.06628914796988
2.0,131.0,82.01777097625457,29.473931328931886
2.0,132.0,82.19794519396531,30.821749015146967
2.0,133.0,82.95361652075741,31.832855922819416
2.0,134.0,83.0788957830723,32.5159839476496
2.0,135.0,83.4346903495398,31.78980692273756
2.0,136.0,82.92262971279493,32.45397641068027
2.0,137.0,82.54511573062004,33.30791489367216
2.0,138.0,81.59343241418969,33.679990128210235
2.0,139.0,81.87326157989168,33.527887563301334
2.0,140.0,82.65950485519176,35.66133517295532
2.0,141.0,84.89737180824075,37.41237936293673
2.0,142.0,85.91034894535525,38.66539219707434
2.0,143.0,87.18769959755522,40.86088398093064
2.0,144.0,87.0622351445169,40.71740861478825
2.0,145.0,86.99087016595249,40.74707447350182
2.0,146.0,86.69501450535688,42.49970564217293
2.0,147.0,86.61113607371713,43.70455432206585
2.0,148.0,87.04095122199415,45.53381430876634
2.0,149.0,87.40606183575747,47.34313788083116
2.0,150.0,87.04856591770213,49.50449209439457
2.0,151.0,86.68179830604632,50.071482177764665
2.0,152.0,85.7810829050346,50.727191941955255
2.0,153.0,84.73357247361264,52.58819745148652
2.0,154.0,84.81596797194615,54.06321804139839
2.0,155.0,84.6058648358832,53.74262225081111
2.0,156.0,84.33502937548059,53.941563897158304
2.0,157.0,82.84712831384061,54.75479040064003
2.0,158.0,82.70277653116479,54.46428731116028
2.0,159.0,82.92593015324978,54.306008991596585
2.0,160.0,82.7571926873334,54.45464468187649
2.0,161.0,82.22089787511574,53.42312292448041
2.0,162.0,81.52547431244605,51.89522842600849
2.0,163.0,80.11040543572653,50.29297988227711
2.0,164.0,78.30480813316397,48.12566735171095
2.0,165.0,78.61118022526952,48.28670633365823
2.0,166.0,75.0598042513545,50.52557454462904
2.0,167.0,72.04579705294023,53.07123012139103
2.0,168.0,68.92044790003415,55.61941685530307
2.0,169.0,66.7688904747342,58.74417167310517
2.0,170.0,63.95879545255278,62.2554152256099
2.0,171.0,60.73201559041771,63.89790072423116
2.0,172.0,57.26303713912231,66.23500085804086
2.0,173.0,52.70400454488328,68.43226278286016
2.0,174.0,48.21499387228254,70.80897207620086
2.0,175.0,48.127661986611336,70.67404987343895
2.0,176.0,47.82931969630943,70.77477831430338
2.0,177.0,46.69262493676756,70.6385295773984
2.0,178.0,46.42946352473293,71.22439663287938
2.0,179.0,44.31682912471405,72.88088138249132
2.0,180.0,42.52913447980213,74.06037099539284
2.0,181.0,42.07199610777841,74.79284782059732
2.0,182.0,40.71352807172424,74.6651604882443
2.0,183.0,38.26068146316419,75.48037455718726
2.0,184.0,34.89559992780775,75.94288385376232
2.0,185.0,31.729022363029245,77.70055259533525
2.0,186.0,29.37625798040388,77.6260739207819
2.0,187.0,27.28156501670286,77.18641592635232
2.0,188.0,24.155259990010336,76.81863869266887
2.0,189.0,24.3453137897684,76.98175319238415
2.0,190.0,24.59833463277517,76.66966748694992
2.0,191.0,24.502163589115668,76.72250215750007
2.0,192.0,24.531781839643777,76.69438197850873
2.0,193.0,22.93338680013473,77.13984749018204
2.0,194.0,22.952507489669472,77.22681735225393
2.0,195.0,22.92177671938422,77.58249526787515
2.0,196.0,22.873484934527923,77.50288463219005
2.0,197.0,23.61147882235957,80.36136218363993
2.0,198.0,23.62335545562344,83.50644841733116
2.0,199.0,23.945188464669904,85.5894201219711
3.0,41.0,147.19815494413845,126.6987970856006
