traj_idx,frame,x,y
0.0,84.0,209.96515975573823,61.53568073855899
0.0,85.0,207.64539941687997,59.53928895891235
0.0,86.0,210.4547026157093,61.33925339696032
0.0,87.0,212.69916787710795,64.13585506662189
0.0,88.0,207.15847465382404,66.28806231602594
0.0,89.0,203.01132861190072,65.27482408821392
0.0,90.0,200.70569021397128,62.87998917455061
0.0,91.0,202.71244744083867,63.03226334806284
0.0,92.0,208.20658149164748,62.2616178387966
0.0,93.0,206.71340335071108,67.72162763310669
0.0,94.0,208.5962576245443,68.00971337648804
0.0,95.0,206.54051034957703,67.44289617488857
0.0,96.0,203.27424920991552,73.0049102743453
0.0,97.0,203.27079613513936,71.14501108419898
0.0,98.0,204.46541697611372,69.6832117169707
0.0,99.0,209.6249331075372,71.84662874715572
0.0,100.0,207.3057546827475,72.64283538794702
0.0,101.0,203.4781891136821,78.38429472603805
0.0,102.0,199.09668332654005,78.08963586821272
0.0,103.0,200.15123005926455,77.57019918349138
0.0,104.0,201.11951354988776,80.82027936772384
0.0,105.0,199.0065778595488,76.90913198032757
0.0,106.0,202.53436781975003,76.48029134626853
0.0,107.0,202.38228445187465,78.11016922791
0.0,108.0,206.53057888820996,75.23780870364746
0.0,109.0,209.6334169233968,74.6273940035842
0.0,110.0,207.47529334760216,74.01507703571112
0.0,111.0,208.4371680934101,72.24621298737544
0.0,112.0,206.55133400714288,70.26842477510766
0.0,113.0,209.6796152367677,69.63849835898723
0.0,114.0,206.9595748534124,66.58360796798479
0.0,115.0,210.7743959821796,67.31952657984809
0.0,116.0,211.7749950124993,65.34210129113421
0.0,117.0,206.0102608783993,62.45248326849611
0.0,118.0,203.5075731904357,66.05957119141614
0.0,119.0,203.6625720462652,67.40282374070536
0.0,120.0,208.96792797989863,68.13892531734511
0.0,121.0,205.83887954211468,68.88852839714384
0.0,122.0,206.9590858218916,68.54148879944285
0.0,123.0,207.56957870034543,66.54602599995536
0.0,124.0,208.67469433026315,65.11882172910254
0.0,125.0,207.9122210187521,69.14668881207481
0.0,126.0,208.849642243906,65.17785921818083
0.0,127.0,210.98211985928836,68.30089671157484
0.0,128.0,210.71088129768583,69.04492170134745
0.0,129.0,209.46155821373907,67.56779518775845
0.0,130.0,207.67189455529237,67.88703226829864
0.0,131.0,207.4954965670433,63.64629406877268
0.0,132.0,210.1469185969002,63.41223611877759
0.0,133.0,210.73108047784456,64.22055934833264
0.0,134.0,213.12013211041665,63.73875139049566
0.0,135.0,209.64095210797555,63.48663157350208
0.0,136.0,204.5813730430404,63.89362940444729
0.0,137.0,203.51377864153423,59.83392723679106
0.0,138.0,205.9676061805251,63.14415587478042
0.0,139.0,207.15666198111197,62.62409369463231
0.0,140.0,212.05175627815203,62.75506431669851
0.0,141.0,212.59042606702135,63.97720398277468
0.0,142.0,212.2223286376906,62.55409435321495
1.0,25.0,87.03452382667781,93.43660764312364
1.0,26.0,86.82278710432084,89.4719947664514
1.0,27.0,89.2822828763329,84.80368904691126
1.0,28.0,92.16102465164408,85.71028560757968
1.0,29.0,93.58227362690369,85.07158810569516
1.0,30.0,95.45304247587366,85.3647190962926
1.0,31.0,94.3839554454788,83.01520009961283
1.0,32.0,92.1316861901454,77.7369843844612
1.0,33.0,90.66955226317256,74.59823075899911
1.0,34.0,89.58465135228491,71.07946364534607
1.0,35.0,90.89987718798912,65.67584320416461
1.0,36.0,94.380387434168,56.684362482710135
1.0,37.0,96.66126209707772,53.11993914242517
1.0,38.0,97.7633258303896,51.75412536766552
1.0,39.0,103.20853354832924,50.52728535067367
1.0,40.0,108.98541967426686,51.53681452471547
1.0,41.0,115.86485600494764,52.54476701637204
1.0,42.0,121.78175117336312,50.95026883208659
1.0,43.0,128.53067704327887,49.806556772899405
1.0,44.0,130.8349461111797,47.9953448304655
1.0,45.0,132.68070041917903,43.39016138208622
1.0,46.0,137.4862879404382,37.86397533431818
1.0,47.0,138.79610071078923,33.24432875271242
1.0,48.0,142.88253106928747,30.47360153948534
1.0,49.0,149.1111355273394,25.103557056371287
1.0,50.0,156.16885398134878,20.83321609566281
1.0,51.0,159.65258240611206,18.632616934708828
1.0,52.0,161.79889381903067,14.27136262565813
2.0,136.0,84.99972855690852,95.85658767860076
2.0,137.0,86.30188692470512,94.77895014270528
2.0,138.0,87.6643255427339,92.837489144815
2.0,139.0,89.16707310227521,91.45695278941824
2.0,140.0,90.1400286649658,90.4481124827537
2.0,141.0,92.0215869069764,89.29691275323742
