traj_idx,frame,x,y
0.0,0.0,89.56634336914763,81.49319639243893
0.0,1.0,92.65482187025748,81.99629008634193
0.0,2.0,90.95505216405331,80.43365903761092
0.0,3.0,91.31785217869722,80.44842666849208
0.0,4.0,90.49979108298038,82.25389343871541
0.0,5.0,87.50006711386862,78.3447504556707
0.0,6.0,84.96051401924483,82.12589953064314
0.0,7.0,90.80705954762112,86.19881704752773
0.0,8.0,95.41962037739152,86.17567128237732
0.0,9.0,94.31977853883474,84.39623632235725
0.0,10.0,93.49220704827871,82.84595614038088
0.0,11.0,98.7599765285856,79.76011452613726
0.0,12.0,99.47192743367688,76.99536516988725
0.0,13.0,98.29648270501896,75.06545663169621
0.0,14.0,93.8760255790956,79.68891602023737
0.0,15.0,89.83637681225919,79.92230055545048
0.0,16.0,86.99075733951028,78.37663825948879
0.0,17.0,88.92314266145812,79.28733311027398
0.0,18.0,88.72110835887347,81.47591643767714
0.0,19.0,84.37317961674334,87.26389357489433
0.0,20.0,81.12226814932703,92.35742791197136
0.0,21.0,86.29705787181928,91.43061503225876
0.0,22.0,87.04150331104819,89.74079066982979
0.0,23.0,86.77545894647423,87.20651490662499
0.0,24.0,85.95376020871356,86.76914632932838
0.0,25.0,84.82331161318002,88.8703583329686
0.0,26.0,83.97948236317023,87.8914195444319
0.0,27.0,85.87639260044638,84.59008850682507
0.0,28.0,87.62223421552173,85.11220801884905
0.0,29.0,92.73432276372642,85.3531892399388
0.0,30.0,94.03145642350478,84.9191109322512
0.0,31.0,93.3695245593377,86.74261907211603
0.0,32.0,88.53611734240398,88.70558705648399
0.0,33.0,87.81963045511174,87.29207616744756
0.0,34.0,92.3649973101583,82.87028312048324
0.0,35.0,92.90361391864764,81.03837550345202
0.0,36.0,94.01547546158076,83.65842125964686
0.0,37.0,91.58496981861263,82.9093505766082
0.0,38.0,86.92242770583634,83.26919334473358
0.0,39.0,86.80103321634812,81.44989871060854
0.0,40.0,86.64901119456064,79.98648400713346
0.0,41.0,83.46761249552625,79.36550924322017
0.0,42.0,80.4556957048994,82.44827937204231
0.0,43.0,84.53100731311667,81.91481036918177
0.0,44.0,87.62308161371799,81.04763081655116
0.0,45.0,84.17076904322886,79.52414268598339
0.0,46.0,84.92601199223115,80.93959102384196
0.0,47.0,86.43721781373343,84.9195220359839
0.0,48.0,90.13660843659416,89.87982873205013
0.0,49.0,91.06282521302649,88.32176168050005
0.0,50.0,91.01269586031488,84.89124705775264
0.0,51.0,90.92883620550307,83.73985324856136
0.0,52.0,92.1479612623164,83.33630061123937
0.0,53.0,95.88094051319828,82.04906578487338
0.0,54.0,98.41510012098632,85.61732775860283
0.0,55.0,98.80204019431336,89.49556356997316
0.0,56.0,97.11331630923414,89.40361063766169
0.0,57.0,96.65693889127424,93.92292669289904
0.0,58.0,99.5167062965908,97.36118547882316
0.0,59.0,105.19323515682662,101.71473759449
0.0,60.0,105.10578903596864,103.34277635735552
0.0,61.0,103.46839977684252,108.01942132853458
0.0,62.0,103.10786522972867,106.97903806663368
0.0,63.0,101.05388434478525,110.60327215538916
0.0,64.0,102.74210837189804,115.39278867696972
0.0,65.0,105.55299404080944,116.47366873587468
0.0,66.0,106.50440760029365,113.3694278340202
0.0,67.0,100.025999038062,114.166540492863
0.0,68.0,98.16650045638517,111.11470994080906
0.0,69.0,99.08361053319744,114.41105888311677
0.0,70.0,101.5886320057947,112.90164233736058
0.0,71.0,102.30941423181474,114.35737737598784
0.0,72.0,101.58477125412904,111.61487543135054
0.0,73.0,101.4134014472409,113.04872850379503
0.0,74.0,100.28917443230534,110.0316413558278
0.0,75.0,102.10229750996082,111.36824305203628
0.0,76.0,104.0741592180012,110.18783590750638
0.0,77.0,99.94103569357424,111.44218541437276
0.0,78.0,96.66001435300036,112.1094960799602
0.0,79.0,93.33596276399494,114.06526963980755
0.0,80.0,90.71001990488897,116.6304027341112
0.0,81.0,86.58384319502618,119.94962073293328
0.0,82.0,88.10678107329623,120.30802518102168
0.0,83.0,85.60318867789474,119.35673442589548
0.0,84.0,84.77013012660318,120.42084891593784
0.0,85.0,86.15540416927317,124.02216870548816
0.0,86.0,89.08125356192235,128.43951303910862
0.0,87.0,88.37719425955159,132.3302636357777
0.0,88.0,86.25707079885794,134.31872912954233
0.0,89.0,83.32641829072205,132.7406135777824
0.0,90.0,84.77770294123549,128.43195228635344
0.0,91.0,85.15226332292539,129.4745898970168
0.0,92.0,87.0342233737327,129.1190368357508
0.0,93.0,89.75084261376557,134.7300026798717
0.0,94.0,90.68143561531582,137.59581527708005
0.0,95.0,88.13373719222255,142.7281954446941
0.0,96.0,88.27189542091996,148.2120892873907
0.0,97.0,86.89739049695069,150.52420590777723
0.0,98.0,82.24410761154559,152.28439184599793
