traj_idx,frame,x,y
0.0,64.0,97.53695221529928,21.42606577266585
0.0,65.0,81.60372193661628,21.297514818730267
0.0,66.0,86.764540352139,23.053277994273717
0.0,67.0,86.12790494553106,28.582291960161683
0.0,68.0,83.2675487167814,24.83138202676577
0.0,69.0,86.45836959549362,23.2750855615074
0.0,70.0,88.22937017860805,18.99834639393432
0.0,71.0,91.6248844992891,22.281722909966295
0.0,72.0,90.81602841989584,29.31556679816992
0.0,73.0,88.56770907268195,21.513228358704296
0.0,74.0,85.36818328298517,34.60413284335514
0.0,75.0,82.19356340527517,37.40986539046288
0.0,76.0,83.88601303972068,39.6263794510339
0.0,77.0,86.20687785449451,29.90587802119581
0.0,78.0,73.86637957904844,29.088989704919072
0.0,79.0,68.38466053249405,21.622330370798384
0.0,80.0,76.33697286451151,27.507987047732197
0.0,81.0,88.81228240624384,21.06103060503523
0.0,82.0,90.91214012591068,20.25990339890135
0.0,83.0,88.80795358339908,24.606847118970823
0.0,84.0,90.15128052991642,19.267545572032933
0.0,85.0,91.5510152791772,22.603538875869248
0.0,86.0,89.71084527554665,22.980299911857472
0.0,87.0,90.0544805754404,31.53684217751522
0.0,88.0,87.23969371064345,25.856348415170537
0.0,89.0,84.80993153602388,21.56489962461692
0.0,90.0,94.52617138338051,26.3071337709599
0.0,91.0,90.66917225025578,36.38443002468328
0.0,92.0,88.16036589774001,26.741478513293963
0.0,93.0,88.36219794895379,28.65993925866983
0.0,94.0,91.97577975431376,31.05245635555225
0.0,95.0,93.28131149751322,27.48236616303
0.0,96.0,88.19764955154903,21.25606263225128
0.0,97.0,87.71332861447142,22.834796015737087
0.0,98.0,80.79654453543355,16.708815396978178
0.0,99.0,88.44417568825197,24.810730367450155
0.0,100.0,83.34793722705463,24.926959744455583
0.0,101.0,90.00102012571448,24.2463080927215
0.0,102.0,93.32653304725804,25.50228542230875
0.0,103.0,80.22706746100478,34.18381942081083
0.0,104.0,89.74491592121079,34.6801584325819
0.0,105.0,94.06498602415763,36.45129537183831
0.0,106.0,91.49803769794671,25.857081346765817
0.0,107.0,94.51652944174128,27.051611035163504
0.0,108.0,88.41227627578233,21.825954374515664
0.0,109.0,93.3777187937708,26.680427900259293
0.0,110.0,84.85116672694431,26.04367293724206
0.0,111.0,85.88360169958986,22.28921087907958
1.0,167.0,93.72578157279816,17.345589453034407
1.0,168.0,85.46756016672107,24.610950828342496
1.0,169.0,77.12281652839943,26.65876235948807
1.0,170.0,89.82520386484767,28.932865432942663
1.0,171.0,96.27142441522432,32.87429685329223
1.0,172.0,97.26366534247272,19.23184313287669
1.0,173.0,87.25182517707697,16.489063325217977
1.0,174.0,92.9228421153296,20.97148353467709
1.0,175.0,89.40212801990536,17.754657929492524
1.0,176.0,92.02489906086956,22.24458825147963
1.0,177.0,94.2948033842076,36.765200744907766
1.0,178.0,87.55283135936051,30.10267525451185
1.0,179.0,88.07427618662844,30.047965519498533
1.0,180.0,77.42812134345952,20.99595798559672
1.0,181.0,74.93101492960349,30.28796935842197
1.0,182.0,76.81058518302329,23.11709442710176
1.0,183.0,80.7081853231698,22.07236711374648
1.0,184.0,75.57771856456152,20.49035007615335
1.0,185.0,82.40424379563598,17.195240144891656
1.0,186.0,86.2238631067948,24.171983948558594
1.0,187.0,89.5545659203381,26.79316136943971
1.0,188.0,90.2298697687496,22.83616648441334
1.0,189.0,79.6492734927084,21.95690197347135
1.0,190.0,75.4976724121278,29.14469671239916
1.0,191.0,75.12752968903544,32.389883251373895
1.0,192.0,77.84550697335426,26.579181340998858
1.0,193.0,70.99704066645356,26.52044749106072
1.0,194.0,75.086952474169,17.886778749196527
1.0,195.0,71.17732346206877,23.92451733411356
1.0,196.0,69.36281911492965,32.52355702505173
1.0,197.0,69.59794603692183,27.723600653393557
1.0,198.0,67.82498195578687,17.09910833847614
1.0,199.0,64.42972663096951,25.621359169205757
2.0,0.0,63.75568090526211,23.94630651221479
2.0,1.0,66.88533978746841,23.08474556475121
2.0,2.0,69.42984704789727,22.932036239230957
2.0,3.0,69.0763004625936,22.28520068040664
2.0,4.0,70.66742776635122,21.409961411676505
2.0,5.0,71.27946784027763,22.796369278641617
2.0,6.0,69.90576954493808,21.141333914861605
2.0,7.0,70.9562907653466,20.75842145122317
2.0,8.0,71.13973472771548,22.424720396734863
2.0,9.0,72.38260880699187,26.707920944360705
2.0,10.0,73.19246696363855,27.442485027020364
2.0,11.0,72.66261977758903,28.025113682513908
2.0,12.0,71.73189135735493,27.16890040568277
2.0,13.0,72.85304648488666,25.1386182648186
2.0,14.0,71.53584386916278,22.81643170052621
2.0,15.0,72.21827747258031,22.04365516605129
2.0,16.0,70.71417484644343,19.64921260351608
2.0,17.0,69.17610492845978,17.10265108883119
2.0,18.0,69.0873285391107,16.044878205900865
2.0,19.0,66.82284508061159,16.07485174291586
3.0,5.0,28.36939485171098,127.0019601287933
3.0,6.0,31.933296754532293,124.12184607986369
3.0,7.0,35.248487347931864,121.62161226286878
3.0,8.0,40.61886289892848,119.701840369809
3.0,9.0,44.00679022672612,117.24091257655414
3.0,10.0,47.86184255515919,114.85738974612396
3.0,11.0,51.08616148574302,111.54932701922311
3.0,12.0,53.0882576122236,107.77495672070222
3.0,13.0,56.45290784572958,99.96019347566886
3.0,14.0,58.4649116678431,94.5143279013122
3.0,15.0,64.98272312017414,90.78354987334248
3.0,16.0,71.17414843779675,87.61299820221143
3.0,17.0,75.14554452463142,84.79750188876811
3.0,18.0,79.50817076439185,80.58796182994543
3.0,19.0,80.63041797437985,76.23229328252874
3.0,20.0,82.12702311693289,74.05668874831552
3.0,21.0,85.45046709776885,73.01440472008154
3.0,22.0,87.95180961985909,72.20607274708466
3.0,23.0,92.0536834753754,70.05123148579814
3.0,24.0,97.32591041988724,68.31464077266334
3.0,25.0,101.9317539984739,66.33235306599163
3.0,26.0,107.82718103163928,63.81877386126714
3.0,27.0,111.82915921736968,60.828009602364055
3.0,28.0,117.82412720863032,58.94693247736439
3.0,29.0,122.30809949828108,60.327997070248735
3.0,30.0,126.3852697381,59.83055592184079
3.0,31.0,129.10233208094087,57.14427057221028
3.0,32.0,132.17917200817533,56.36749962270135
3.0,33.0,135.8344932210776,55.27091407479076
3.0,34.0,136.88803956956517,51.3286325461515
3.0,35.0,139.06182744902486,49.31363916720265
3.0,36.0,140.79892438714302,44.35962230514279
3.0,37.0,140.73330866845745,39.89759912338834
3.0,38.0,142.99841612364332,36.10795238849391
3.0,39.0,144.76545327801537,33.63929447281993
3.0,40.0,146.97592600419426,31.909889420915853
3.0,41.0,150.6535830788104,29.36022725574045
3.0,42.0,152.8760274692963,27.983507713719515
4.0,17.0,144.79042023822328,59.66093412515025
4.0,18.0,143.69020775224587,55.80743694729633
4.0,19.0,145.78579558269274,50.621975698419085
4.0,20.0,143.9239037874858,54.84697235949778
4.0,21.0,144.08115586071642,55.70416150862837
4.0,22.0,145.5337266537979,52.615515418106575
4.0,23.0,143.46607992543673,58.00187173254877
4.0,24.0,138.75041117471463,55.730579660142126
4.0,25.0,138.05081924866582,48.90966343159117
4.0,26.0,140.40727181742218,47.3416936237564
4.0,27.0,141.2421790066526,46.02384621747108
4.0,28.0,146.83597158640674,47.89587276296581
4.0,29.0,139.69055717895742,49.133710898647095
4.0,30.0,139.12185412260334,53.19920050685954
4.0,31.0,144.2736829294882,57.15073674291373
4.0,32.0,140.4936902056541,59.093449595388165
4.0,33.0,139.51450317879645,59.599739259651386
4.0,34.0,142.4124628448647,55.933112658210696
4.0,35.0,139.80118374883648,52.64295125881365
4.0,36.0,138.01426515191554,49.95499539052289
4.0,37.0,133.03673665548064,49.0664418028012
4.0,38.0,135.12813745177883,44.76094583250416
4.0,39.0,136.91732419374873,46.28733943975271
4.0,40.0,134.77407444807343,51.53567012261206
4.0,41.0,133.45281802184354,47.85197693385771
4.0,42.0,131.4441593998931,44.64575332351848
4.0,43.0,134.16907387225834,46.18201880912458
4.0,44.0,130.86667123055744,43.98440706542193
4.0,45.0,127.85340248056872,46.79851468439857
4.0,46.0,132.72437417721054,40.01406589695726
4.0,47.0,134.5879946495105,38.83501989573063
4.0,48.0,138.0189423306447,36.9626722068687
4.0,49.0,135.1139679584189,40.78605776562127
4.0,50.0,131.38850834047864,39.08263010032888
4.0,51.0,135.98215410788782,39.57398034781656
4.0,52.0,136.4604063998514,41.178316616852406
4.0,53.0,142.71256565715768,43.38310502872229
4.0,54.0,146.80470173580227,34.53367656891815
4.0,55.0,148.163118713588,38.009953421196975
4.0,56.0,152.17637400727978,27.160539437644506
4.0,57.0,150.71362172312936,27.34015489976636
4.0,58.0,149.19571490043714,25.55826767025997
4.0,59.0,150.7006679374477,28.19486282966789
5.0,61.0,148.39927004763803,27.612467075825585
5.0,62.0,149.66102341543632,25.99339815897644
5.0,63.0,148.17213556644677,29.301482521710035
5.0,64.0,150.52064152398788,29.6456076807043
5.0,65.0,144.39697849572138,33.387967076698786
5.0,66.0,150.87682191755977,30.932116164154813
5.0,67.0,149.2741344358535,30.96479199766956
5.0,68.0,145.2725824362059,28.57846718005233
5.0,69.0,143.19754597594297,30.044867853949988
5.0,70.0,143.80331818633718,26.441063659630984
5.0,71.0,135.92404695933374,24.727957530712796
