traj_idx,frame,x,y
0.0,0.0,138.04459962560395,70.67306077896546
0.0,1.0,142.1892681098324,67.34001209897417
0.0,2.0,142.64531930950756,68.39557837454112
0.0,3.0,143.40336667344158,70.35786744354382
0.0,4.0,144.11554376487015,71.78888911558288
0.0,5.0,150.93012335464533,76.59935478386215
0.0,6.0,152.25114701371425,79.11289602250474
0.0,7.0,153.5340589758103,79.16271620076735
0.0,8.0,154.18519701732836,81.67809457470798
0.0,9.0,156.7432619812821,75.09698165254068
0.0,10.0,150.5236877171972,79.5214406299473
0.0,11.0,149.8243656226165,82.35607750946046
0.0,12.0,150.0840831265393,82.03233682341117
0.0,13.0,149.2459434101517,77.03551920453279
0.0,14.0,153.13367727768193,74.71793406943327
0.0,15.0,158.45150114394096,70.61242771638614
0.0,16.0,155.55250734954734,73.65606995373797
0.0,17.0,156.43043918941126,77.07690555576242
0.0,18.0,160.90385483029655,81.8643399924183
0.0,19.0,170.69855995601654,84.14027604053251
0.0,20.0,172.96775899223874,84.76405994017196
0.0,21.0,176.25179297752925,84.4179493333533
0.0,22.0,175.73662125944367,84.60691916544154
0.0,23.0,179.04904856357828,93.0408363173778
0.0,24.0,186.2907143215631,92.06294055404288
0.0,25.0,183.9159020372824,93.400758123814
0.0,26.0,184.35138424155676,91.1828426739842
0.0,27.0,187.3700148240427,90.5514070790603
0.0,28.0,189.83541789305377,93.75109319677831
0.0,29.0,190.69282998422344,92.612592603983
0.0,30.0,194.4058931067861,93.98895355168358
0.0,31.0,199.6278708236403,94.9381496657043
0.0,32.0,201.15440192338804,98.77532099211363
0.0,33.0,202.091068921958,100.09953489574993
0.0,34.0,202.4101820594752,100.81311731636836
0.0,35.0,204.83022791229547,96.6125578959312
0.0,36.0,207.5778610233185,89.11765279209185
1.0,0.0,202.48156786130647,131.17916926370896
1.0,1.0,198.3810968937192,131.11420775134007
1.0,2.0,194.8153335492475,129.41123697830855
1.0,3.0,191.9554788757124,126.0496265524592
1.0,4.0,189.08425161546265,123.53824864485482
1.0,5.0,186.13748121355133,119.55095762656084
