traj_idx,frame,x,y
0.0,0.0,184.00284607215883,108.16734581426496
0.0,1.0,185.51757669731415,109.56421714442072
0.0,2.0,188.78429858213903,110.23488771508298
0.0,3.0,188.98253887709345,108.62650201194718
0.0,4.0,189.80866336085663,107.46163045045438
0.0,5.0,189.5744705929256,106.89660574263294
0.0,6.0,187.40451886058935,108.643070626811
0.0,7.0,191.20358050241327,107.99368147352176
0.0,8.0,189.7837678983497,108.05849333755008
0.0,9.0,188.54884189387155,106.93934231129865
0.0,10.0,187.45442471273597,105.00327671202072
0.0,11.0,187.66492735418169,110.5988920063717
0.0,12.0,191.43867436653065,108.45675739783776
0.0,13.0,186.396286528143,105.6044282322136
0.0,14.0,187.37379190478703,111.00790645757536
0.0,15.0,185.23630550476653,112.12878430186448
0.0,16.0,191.45881436396175,112.95686673409357
0.0,17.0,189.69820461780324,109.08063755410863
0.0,18.0,189.97671962097652,109.6229331675482
0.0,19.0,191.51865782797407,109.75352253231812
0.0,20.0,194.03428675016323,109.1299560683593
0.0,21.0,193.21839755775915,109.4166176180225
0.0,22.0,192.29856478345823,110.0896286765829
0.0,23.0,190.18189434162625,109.98119433063886
0.0,24.0,190.9366103258801,109.32851485030582
0.0,25.0,186.6034994444217,110.5889640251823
0.0,26.0,188.06089361489455,108.75061055863364
0.0,27.0,187.24185377030207,110.92300228243025
0.0,28.0,188.64870167876745,112.6052896534485
0.0,29.0,185.39810998248748,116.2741371387389
0.0,30.0,187.44809229696364,113.51030365230402
0.0,31.0,192.4217148369896,112.19374479309832
0.0,32.0,193.56036296838812,112.18293101750989
0.0,33.0,192.2137812187406,112.72672245340956
0.0,34.0,191.7845552510202,113.48027139017208
0.0,35.0,192.25664768821207,111.46470453185152
0.0,36.0,193.02687970264813,110.73211273121473
0.0,37.0,190.26542374160397,112.10379206878513
0.0,38.0,187.47507612498896,109.36206302909112
0.0,39.0,186.8531221292749,110.71756046787488
0.0,40.0,186.43526531492736,106.25061371878704
0.0,41.0,186.26973903977577,105.94955155596068
0.0,42.0,186.36364385377277,106.40935961867628
0.0,43.0,186.83865661666275,107.74343626891536
0.0,44.0,190.15698048936304,107.11706811533416
0.0,45.0,184.5582923466449,109.14564668482537
0.0,46.0,186.5546857294332,109.1995308520434
0.0,47.0,185.80716122936136,108.85926459902028
0.0,48.0,185.5417241537633,109.4190522758488
0.0,49.0,183.19080834041145,112.3686387778264
0.0,50.0,185.99358298707148,108.35846470911336
0.0,51.0,188.9311278914257,107.4734770824539
0.0,52.0,184.3628184658702,109.16553021209572
0.0,53.0,183.27879510927917,108.52810144106972
0.0,54.0,185.0577062561042,109.57078031579336
