traj_idx,frame,x,y
0.0,28.0,176.13620325951004,152.6179743394906
0.0,29.0,175.30106573762234,156.052882577943
0.0,30.0,174.29783089927557,158.09850214849152
0.0,31.0,175.06258432593248,166.31613005821274
0.0,32.0,176.31742713140636,164.30495088918937
0.0,33.0,170.15893693203182,160.95482262575877
0.0,34.0,165.24875505230838,160.25816535445267
0.0,35.0,160.27075259931837,155.55981527803323
0.0,36.0,155.58568340724074,157.62367823351784
0.0,37.0,154.02113682854946,156.81092879537263
0.0,38.0,159.53449020303046,155.70490956693715
0.0,39.0,157.88731240959942,154.93342572639213
0.0,40.0,159.71149674262216,160.65494713491583
0.0,41.0,162.0063823676103,157.93991026506976
0.0,42.0,162.5257369721699,162.29884200497847
0.0,43.0,159.3120180352577,162.36734302900032
0.0,44.0,155.47444149057046,162.2599235679134
0.0,45.0,159.46468402565546,157.82685404546453
0.0,46.0,161.18527351815294,158.13752243567154
0.0,47.0,164.58789867075754,153.0437976306369
0.0,48.0,161.89762924544092,158.57855009949577
0.0,49.0,167.45986578087704,167.54284185139002
0.0,50.0,172.27880570684405,166.01404725949868
0.0,51.0,166.14668931064082,163.36523755351183
0.0,52.0,171.35929399635387,166.02985840184917
0.0,53.0,174.959433124039,158.80872333840588
0.0,54.0,178.8411297563401,155.6068823164697
1.0,0.0,59.09006524766516,88.52244702365807
1.0,1.0,60.21144258110342,90.65767442278288
1.0,2.0,62.61888616999678,92.58895462156076
1.0,3.0,63.50072062775395,94.71651617965986
1.0,4.0,64.08207892614932,96.34011137224316
1.0,5.0,63.30724479881679,98.43428856292772
1.0,6.0,64.9381828968106,98.94285423346466
1.0,7.0,63.49933697457519,100.56380225108582
1.0,8.0,65.01214757584766,100.8712211200496
1.0,9.0,64.73940429736513,98.82676057596812
1.0,10.0,63.10892781785685,96.92783079836111
1.0,11.0,62.26272081513151,96.43798385452416
1.0,12.0,60.65453328930042,95.78482329833862
1.0,13.0,59.636545695453336,92.32119851336483
1.0,14.0,60.25373093359869,91.49185596412693
1.0,15.0,59.42369512233138,88.74222354125314
1.0,16.0,57.465269494901285,88.44656132198195
1.0,17.0,53.63691491647226,85.83158515933586
1.0,18.0,52.220041999674976,82.99580202820893
1.0,19.0,51.23446938936797,80.7560657791994
2.0,53.0,97.83300290087688,79.05262165518414
2.0,54.0,99.46505975290552,79.66817252770716
2.0,55.0,103.18006425665877,80.46893426577681
2.0,56.0,105.39404283898924,80.38616324559929
2.0,57.0,107.08464089769546,80.7630647378895
2.0,58.0,109.51169781856176,82.0903470087746
2.0,59.0,113.77978350501952,84.56060427050956
2.0,60.0,117.82687419637242,86.2268939543525
2.0,61.0,121.1262892745224,86.36224308271477
2.0,62.0,120.4988844073901,88.60287477861986
2.0,63.0,124.77959792179716,93.1241879698881
2.0,64.0,125.43281684939434,95.5784554803404
2.0,65.0,125.37771717644142,94.08091272831646
2.0,66.0,126.15167389206798,91.1611646194743
2.0,67.0,129.78796330079047,94.52224154427518
2.0,68.0,130.14761889203393,95.67895492634676
2.0,69.0,132.141150227918,94.54436201476106
2.0,70.0,133.11379286633974,95.21628375267925
2.0,71.0,133.86952601604506,97.39953903014028
2.0,72.0,132.52429456717874,100.03120883437218
2.0,73.0,127.78612699627088,103.1512135325159
2.0,74.0,127.09803023097083,102.32310521161858
2.0,75.0,128.10508989041466,102.1096052052112
2.0,76.0,127.46002784582492,106.07881073751288
2.0,77.0,128.04371950994437,110.89437896412072
2.0,78.0,130.32506793727111,117.65947167722004
2.0,79.0,129.88396743069865,120.3199203825297
2.0,80.0,131.9062208303695,125.5008193621571
2.0,81.0,131.0874559484359,128.3237898233887
2.0,82.0,129.08453917121847,130.30586738318712
2.0,83.0,129.04376331222548,128.06643834553003
2.0,84.0,126.19652135558884,128.8074405417522
2.0,85.0,124.49488915709438,129.8522608390295
2.0,86.0,125.12801082369388,131.76422978952095
2.0,87.0,125.6915317059411,135.20361496362557
2.0,88.0,126.3100694199604,137.9165978516765
2.0,89.0,127.61709161046744,139.78803077188712
2.0,90.0,128.8650190405823,140.3297355769262
2.0,91.0,129.09233083318176,140.84887006045693
2.0,92.0,128.84725921199257,141.47685833386552
2.0,93.0,130.9559919049141,142.1591949128086
2.0,94.0,131.61658929761637,144.62964055990935
2.0,95.0,133.53396524445068,146.021791708969
2.0,96.0,136.48238381704653,145.81573882220752
2.0,97.0,135.05085909730872,144.8570057665602
2.0,98.0,133.74674141144666,145.31045231283545
2.0,99.0,134.92166317201608,145.95881332986323
2.0,100.0,136.31074933388666,146.12003573009574
2.0,101.0,137.66760890711984,145.29775051978905
2.0,102.0,141.32152541056303,145.23584126944155
2.0,103.0,141.8786822004973,149.1789420557013
2.0,104.0,143.4688255182101,149.935725530389
2.0,105.0,144.19481096399832,148.55603248522505
2.0,106.0,146.7227423310091,146.4070553159533
2.0,107.0,146.72226242452402,144.28495085345693
2.0,108.0,144.7741850378136,145.7127332830457
2.0,109.0,146.3862497919161,149.0200485452101
2.0,110.0,145.67424911466264,151.49460988267526
2.0,111.0,145.78809701125846,154.82290343433576
2.0,112.0,146.3812318835644,156.87281846951484
2.0,113.0,144.47411934648852,160.17108222992997
2.0,114.0,144.27904828177068,161.01672024207005
2.0,115.0,146.0963661861467,160.8178269094928
2.0,116.0,150.3659922430828,162.4067849997891
2.0,117.0,153.86128869429643,162.54357215197214
2.0,118.0,152.9487791688245,162.05269933479633
2.0,119.0,155.534356323666,161.85128144454012
2.0,120.0,159.21173522981448,162.4921079877684
2.0,121.0,161.3563299661835,165.080138027744
2.0,122.0,162.02572792286009,166.2236792202452
2.0,123.0,165.0965358971146,167.5370861918354
2.0,124.0,165.4779709460704,168.97480890928946
2.0,125.0,167.5150402952122,171.54499153939997
2.0,126.0,173.26046935148793,171.91171536660636
2.0,127.0,173.41987151712118,174.31129138465323
2.0,128.0,176.95623757589414,174.20112002083857
2.0,129.0,176.81720171214445,173.6416978971622
2.0,130.0,177.10816065569787,171.02411836373997
2.0,131.0,178.4668397015436,172.57072493105505
3.0,63.0,54.14075070370831,154.6272812618094
3.0,64.0,60.99366433271959,162.8627148548374
3.0,65.0,57.54635013897882,164.14028087041603
3.0,66.0,63.5017700967137,167.44335806653157
3.0,67.0,57.33763062835538,172.6298146103277
3.0,68.0,58.98715370479811,179.7673827843855
3.0,69.0,64.70134111236177,171.59267817335942
3.0,70.0,71.17101384378807,160.86682835927942
3.0,71.0,75.7106389205968,163.68677643623676
3.0,72.0,82.88359716142428,165.7753225102553
3.0,73.0,77.13977239667138,165.69202070661103
3.0,74.0,76.12007792240514,168.53233244044566
3.0,75.0,85.85492137352645,159.1222033875193
3.0,76.0,81.86357100694985,162.70770621183385
3.0,77.0,73.94048997925805,163.3004921462629
3.0,78.0,67.96400917144425,170.74295466463795
3.0,79.0,72.5528991843104,173.10947903509643
3.0,80.0,69.80755631862621,173.54070907570866
3.0,81.0,67.95987665491526,167.3917939166928
3.0,82.0,63.397422291826594,152.839090331948
3.0,83.0,57.73581997969863,158.14821663528903
3.0,84.0,62.66039446080507,168.99651315416455
3.0,85.0,58.65006163991322,179.9558120325819
3.0,86.0,63.029610043382846,196.838878905907
4.0,27.0,124.16979610085276,201.966125939873
4.0,28.0,123.631211100268,199.1927176849381
4.0,29.0,123.58027581678216,194.98074187251987
4.0,30.0,125.21756345315283,193.905342752826
4.0,31.0,129.9549315334604,189.7419816831092
4.0,32.0,130.22700242684178,188.0571042982006
4.0,33.0,128.4634195314132,186.70791565164004
4.0,34.0,133.47260910342524,184.045656713676
4.0,35.0,131.29266050299375,182.52180500864745
4.0,36.0,126.41453084328876,182.58886141806096
4.0,37.0,126.883734733661,178.7449493028381
4.0,38.0,130.72515136973848,180.5854014883721
4.0,39.0,133.0436093194772,181.33749813252737
4.0,40.0,132.8156091980603,177.3509778020284
4.0,41.0,141.12827405420026,176.8309259191421
4.0,42.0,147.6524435113784,172.8499086018607
4.0,43.0,147.0471223323374,171.72789135632223
4.0,44.0,150.2173570709604,164.9637273383206
4.0,45.0,151.915038008887,159.12849387065023
4.0,46.0,151.5992466966596,160.23981712059543
4.0,47.0,151.68374657244814,161.08753897005604
4.0,48.0,151.9694238112936,163.42054661399618
4.0,49.0,145.73584955381676,165.71009657027457
4.0,50.0,147.11976994293514,167.64131847647002
4.0,51.0,152.87820136713037,169.60734961139022
4.0,52.0,155.93788545353215,165.02361215054535
4.0,53.0,154.3134315056109,165.55279423941553
4.0,54.0,153.56029181473272,164.77188959453568
4.0,55.0,154.66146551008367,162.78432369615774
4.0,56.0,156.9722788787335,162.43541600232524
4.0,57.0,155.70985740016258,162.6441664415702
4.0,58.0,150.4056073417669,165.01822770540377
4.0,59.0,152.5208367131537,170.6520301719716
4.0,60.0,148.2599413019829,168.533888554276
4.0,61.0,142.63575364591557,166.00809468164388
4.0,62.0,138.73093433962154,165.5186359526243
4.0,63.0,135.08886625508077,166.35881825313578
4.0,64.0,139.93285685704294,165.09994855569104
4.0,65.0,143.2910600982109,169.2170592057802
4.0,66.0,139.77508999559944,169.6857296741433
4.0,67.0,136.4159132745972,172.0710574658849
4.0,68.0,130.44378314259592,175.95704700536297
4.0,69.0,129.35963981109344,182.8107532598933
4.0,70.0,132.0769661868069,183.89428099203585
4.0,71.0,132.76632602362594,186.3617407011358
4.0,72.0,134.44884771333355,190.34581669202592
4.0,73.0,129.85490207141882,191.01152077204856
4.0,74.0,137.11613192259992,192.37596006238505
4.0,75.0,136.27214489318357,192.1902250845215
4.0,76.0,129.98197732528175,191.77430124096372
4.0,77.0,127.74545024800648,186.62739915409315
4.0,78.0,126.01370666156218,186.0097489646491
4.0,79.0,127.72555454587922,187.3696555156456
4.0,80.0,129.55581072645515,185.806295217593
4.0,81.0,130.98856236765693,181.20543627014385
4.0,82.0,127.8956357785957,180.5767369524641
4.0,83.0,127.10504222175976,173.05387641237894
4.0,84.0,124.09475126370012,171.23373260992142
4.0,85.0,120.98634831247986,166.68766039381197
4.0,86.0,121.8278497907233,162.8697921434295
4.0,87.0,116.28456082138698,159.98577724258897
4.0,88.0,116.36469098550528,158.26899244998648
4.0,89.0,115.18829884045915,153.95323531694513
4.0,90.0,112.94667814999424,151.94179098944386
4.0,91.0,116.69970408537964,148.52924032279793
4.0,92.0,120.4145206569566,142.8458483746679
4.0,93.0,123.54190627083098,142.01629500937406
4.0,94.0,120.08972649882652,142.2255220296192
4.0,95.0,124.266702938858,138.67231471698994
4.0,96.0,125.42660623615346,136.2129404752282
4.0,97.0,125.54072694234712,137.98015492077755
4.0,98.0,123.97348419634488,141.48288251883872
4.0,99.0,123.86532768694164,139.2182297644516
4.0,100.0,124.23355193351463,140.34574964186623
4.0,101.0,124.8788062590774,142.05348014534266
4.0,102.0,125.6973564532142,142.23453132460412
4.0,103.0,125.5268890510469,144.01472370127993
4.0,104.0,121.55256576275542,145.63744293085455
4.0,105.0,122.73774615426572,145.99025232064105
4.0,106.0,119.8756072107492,148.18692475951923
4.0,107.0,124.3700161158155,150.1113799682007
4.0,108.0,132.79336848861087,151.3592833869914
4.0,109.0,128.59694950705762,155.68048172388566
4.0,110.0,131.28766368531026,152.84647985352004
4.0,111.0,131.62861183842006,154.5619425189378
4.0,112.0,137.14392837188186,154.07833076325187
4.0,113.0,137.64384720735865,154.1576871308702
4.0,114.0,135.3741401778656,156.80308816045076
4.0,115.0,132.012101129308,153.93641066522673
4.0,116.0,126.66470311663046,155.02249088761064
4.0,117.0,121.83242919032524,157.4746765472393
4.0,118.0,121.2702918892816,159.78882520721572
4.0,119.0,121.9318041070365,157.2114486697248
4.0,120.0,124.31233837341848,154.19063879248577
4.0,121.0,123.93545902153012,149.37313014166253
4.0,122.0,121.42517448408258,148.1286556362727
4.0,123.0,121.21014182351418,147.5082379082268
4.0,124.0,118.54288831375992,148.86878683686902
4.0,125.0,116.21091283072904,145.5248526719411
4.0,126.0,110.31086977961644,145.49506142479024
4.0,127.0,109.572871160653,145.86673747086076
4.0,128.0,111.33540332318849,141.6640832005831
4.0,129.0,113.13705956024354,142.096909463916
4.0,130.0,113.66128024819751,138.2349660140905
4.0,131.0,116.4223809226067,138.38569789863774
4.0,132.0,116.8668522880508,139.94316414465357
4.0,133.0,117.68146846676878,138.1144948380919
4.0,134.0,119.77463550234584,135.23930889039912
4.0,135.0,115.73983760899092,130.95498661943756
4.0,136.0,111.22747121972596,126.11178840292732
4.0,137.0,109.51394887586736,130.15738766767385
4.0,138.0,107.2086455323366,128.6644076832225
4.0,139.0,107.25389093291729,127.74494000215564
4.0,140.0,110.49847610631284,127.94814130570468
4.0,141.0,111.5756118231976,124.21328747052596
4.0,142.0,111.27405248775786,125.04940565741552
4.0,143.0,108.47967837258166,119.63722569989292
4.0,144.0,109.43213665439607,121.83114298345303
4.0,145.0,104.21744732531312,118.50908624410792
4.0,146.0,106.74434581737054,117.78924462349332
4.0,147.0,112.98719114850768,118.82525691004328
4.0,148.0,118.42513623288256,112.05562961688732
4.0,149.0,122.00666014171466,106.9638705628126
4.0,150.0,124.41933377522922,107.16189699719982
4.0,151.0,124.71414158217144,101.8840460333041
4.0,152.0,123.84071206938891,99.57651994359485
4.0,153.0,124.57038576399412,94.56798965691102
4.0,154.0,121.24600045834774,92.06902857771364
4.0,155.0,122.4625646302616,91.18982551051558
4.0,156.0,123.30003863482784,93.77448530306866
4.0,157.0,121.97478289181242,96.06814532989516
4.0,158.0,116.47248331775118,93.72426514155138
4.0,159.0,115.20382832957478,93.4951718399004
4.0,160.0,109.9701980920524,98.510963843182
4.0,161.0,101.6903535015441,101.97313224204652
4.0,162.0,97.7033634753697,99.16237749793903
4.0,163.0,100.09550616163258,99.21180605244926
4.0,164.0,103.96930245888028,102.62367311309326
4.0,165.0,103.20541050282176,105.17162472482796
4.0,166.0,101.64369015063242,104.88252942008684
4.0,167.0,100.35186510330158,105.42859959749794
4.0,168.0,99.71779883161844,108.60082642808104
4.0,169.0,96.57422883621572,109.24297842850864
4.0,170.0,94.00309880342236,110.69699371795971
4.0,171.0,96.33302460939169,108.99538107830408
4.0,172.0,99.76544921825618,109.09770979018816
4.0,173.0,101.0774603383089,108.93603852762598
4.0,174.0,100.82455195740016,108.71269750952558
4.0,175.0,95.257138220061,108.29137942233577
4.0,176.0,90.57620297276608,110.75868509081116
4.0,177.0,85.61599356893642,111.21864939833652
4.0,178.0,80.17732020469504,110.6746272374814
4.0,179.0,75.00615555070301,112.11545230961325
4.0,180.0,72.33533301612613,110.4544132540737
4.0,181.0,67.7905036520068,106.47659705444974
4.0,182.0,63.64565561964012,104.45170999755908
4.0,183.0,59.53584349977976,98.4661767657108
4.0,184.0,59.443227109563296,100.2058663493749
4.0,185.0,61.01138240902849,99.47588253019804
4.0,186.0,61.20618024858928,102.8210735504344
4.0,187.0,59.81469348014647,99.91218431786211
