traj_idx,frame,x,y
0.0,37.0,53.85287971331056,116.4203671275832
0.0,38.0,56.0654644205034,120.33553379709208
0.0,39.0,58.57372743996078,120.23921178433524
0.0,40.0,60.3789361591386,116.70404377856072
0.0,41.0,67.16484895104539,118.0359513411036
0.0,42.0,77.1727498430134,121.52232877374033
0.0,43.0,84.20677258140537,125.77935722360472
0.0,44.0,87.63227570318523,121.70249151469528
0.0,45.0,88.43554100772009,119.34283064692504
0.0,46.0,96.17427822221092,127.68855308174363
0.0,47.0,95.70158246791068,130.97187064865886
0.0,48.0,95.9098395594178,136.37856431274545
0.0,49.0,97.38950443175364,139.57054977432543
0.0,50.0,105.08692173422732,141.22283727161297
0.0,51.0,113.3343824530767,141.70001663092663
0.0,52.0,114.75581844680649,147.03202423620314
0.0,53.0,109.82979913354772,151.07660826787588
0.0,54.0,104.73205090443992,156.38925212142593
0.0,55.0,104.08542835339296,158.60292279179367
0.0,56.0,105.30776966721692,162.91009873343376
0.0,57.0,105.51283271095468,166.67817356572598
0.0,58.0,109.01778497540896,175.38489317548346
0.0,59.0,109.90305358554812,181.17263789589484
0.0,60.0,115.1086883997102,190.213907769882
0.0,61.0,120.9891634094772,189.9025949611406
0.0,62.0,127.83352387396413,194.62588123658196
0.0,63.0,135.24839758654676,196.538835568541
0.0,64.0,140.26849666266753,196.08305874351845
0.0,65.0,143.8638175219028,193.82142045593383
0.0,66.0,155.10376877632893,192.5371025117199
0.0,67.0,160.96318066356432,194.2160668858641
0.0,68.0,165.1867012206489,198.14496069543785
0.0,69.0,168.7147632240439,195.9288427107689
0.0,70.0,169.5629111187321,198.05194492035525
0.0,71.0,169.59541369870212,200.9111944783268
0.0,72.0,167.99943274716966,199.6991619767543
1.0,0.0,64.72282193943853,81.56518287646719
1.0,1.0,67.22197877771845,77.81850221374937
1.0,2.0,63.59400169517056,81.82210870129616
1.0,3.0,62.693646209455096,79.22839046946653
1.0,4.0,60.63955414201056,79.76943546334527
1.0,5.0,66.27830382471717,79.17990325782092
1.0,6.0,63.3278856310265,82.49284131100285
1.0,7.0,66.21693815604684,80.8866469411337
1.0,8.0,65.34915376998974,81.34606921253815
1.0,9.0,66.91145011432641,83.292877793088
1.0,10.0,67.0529901617163,80.65615820115626
1.0,11.0,63.36320967654068,80.76039657685314
1.0,12.0,68.02750639803112,78.42541986218842
1.0,13.0,59.97246731963193,79.9111339305348
1.0,14.0,66.62943202379398,78.55765744247013
1.0,15.0,65.15604930515606,78.52356438177148
1.0,16.0,66.54226976524527,79.69524402733559
1.0,17.0,65.61528648550114,75.80523113522655
1.0,18.0,65.79266480572603,78.12284066199862
1.0,19.0,67.35294983862185,77.1710521829854
1.0,20.0,63.01666796694917,84.39903519944936
1.0,21.0,63.59015953991669,76.99787456312121
1.0,22.0,65.86773072293325,81.45401227658834
1.0,23.0,62.09610481341079,78.88459574415776
1.0,24.0,63.55563593482945,80.87833749016663
1.0,25.0,67.56307850379294,79.26764990766378
1.0,26.0,62.91245091252368,80.3874276317011
1.0,27.0,62.586445842858936,78.33422207661853
1.0,28.0,62.33454315911408,79.10380396773975
1.0,29.0,68.35523915121357,79.45991506808252
1.0,30.0,62.22386129106985,77.74987759007675
1.0,31.0,62.40622530979003,81.34114931607512
1.0,32.0,68.56045413821268,77.84649309287555
1.0,33.0,66.54185578404889,78.53606516627245
1.0,34.0,66.05599575405506,80.03446179000237
1.0,35.0,64.78440493244482,79.7856912849207
1.0,36.0,62.87210703124335,79.74756903137136
1.0,37.0,69.11869314187702,77.48747318451859
1.0,38.0,65.33645354895286,79.02112897624141
1.0,39.0,67.48135663251705,77.0294562487344
1.0,40.0,68.12166676806328,79.24039697546905
1.0,41.0,64.74156600090477,77.74486527752946
1.0,42.0,62.85381159138017,81.1730507811843
1.0,43.0,65.67803346748165,77.22030025507186
1.0,44.0,63.16146323180809,81.46568308171099
1.0,45.0,62.685621891034295,75.3041859040994
1.0,46.0,67.13151512129461,81.92064473761693
1.0,47.0,64.10908852678064,76.96592463863793
1.0,48.0,69.49350137790721,80.41669385232107
1.0,49.0,66.97382022837228,81.19487527169652
1.0,50.0,63.0625300089441,77.55778237632508
1.0,51.0,67.23059212444836,80.10812150355112
1.0,52.0,66.1743062763991,81.96157761471581
1.0,53.0,64.04391445901246,78.05836022273682
1.0,54.0,63.07186589043944,80.8005268927527
1.0,55.0,64.89693489245641,80.56606347666072
1.0,56.0,59.78644767684624,84.97943809229841
1.0,57.0,58.77395359875636,73.58503691066772
1.0,58.0,61.4788133147947,79.22687758184568
1.0,59.0,67.12147106992455,77.62716482599988
1.0,60.0,60.884706212319465,79.60751652417419
1.0,61.0,63.30935838806163,83.2549720628719
1.0,62.0,63.02759842635332,82.1527108671955
1.0,63.0,62.91497323803391,82.59770450051657
1.0,64.0,65.12539295973595,83.01464018406456
1.0,65.0,68.06435386484661,80.69141886231967
1.0,66.0,66.61751696911534,82.98658902798086
1.0,67.0,63.52534267110637,77.34239744255235
1.0,68.0,64.20363637875091,80.66730926416125
1.0,69.0,66.01269188159795,78.54145714854793
1.0,70.0,65.76909211346728,81.95431386606337
1.0,71.0,65.48232714295182,75.48657852049055
1.0,72.0,62.94137230176913,79.57518276332675
1.0,73.0,67.92919886772141,78.05259480856724
1.0,74.0,63.795046249145805,79.79992181232208
1.0,75.0,64.13623975172713,84.06417805022852
1.0,76.0,65.59993469939886,78.93520811006248
1.0,77.0,63.194917285586094,78.35250154888158
1.0,78.0,66.70313562662889,80.42932971845876
1.0,79.0,67.7228598974218,80.81951868188936
1.0,80.0,64.76532591847132,75.14738445362052
1.0,81.0,65.65083445383054,81.80852968175392
1.0,82.0,65.3467672170086,80.37293965146334
1.0,83.0,67.08173284382912,76.5805638423132
1.0,84.0,65.77126967942756,81.8683193232458
1.0,85.0,69.94332602303487,84.88258617351488
1.0,86.0,67.15501765353548,80.83523782429315
1.0,87.0,61.98716013463134,83.80024719429488
1.0,88.0,68.52965767100433,81.86134248775149
1.0,89.0,64.93451854934654,78.96246198981854
1.0,90.0,66.46902369181001,77.06832193307817
1.0,91.0,68.28305612625044,82.67248550682821
1.0,92.0,66.12711972244551,80.92865505763476
1.0,93.0,65.00138047418578,76.92582271633941
1.0,94.0,64.23672239932436,78.29934053044813
1.0,95.0,69.77425886092857,79.24271850813892
1.0,96.0,67.17375186872496,81.49300025015567
1.0,97.0,63.60712813261217,81.15666816162157
1.0,98.0,66.09515591362633,79.35628411950883
1.0,99.0,66.10604345189721,76.76152504180614
1.0,100.0,61.6997605214731,83.19776753792995
