traj_idx,frame,x,y
0.0,153.0,66.15412291112513,182.03508240036845
0.0,154.0,65.45174940716387,182.73398808585804
0.0,155.0,67.5736428782997,181.42265090854997
0.0,156.0,66.00775431586479,173.97543572899886
0.0,157.0,69.62688412430552,175.2504343663915
0.0,158.0,74.80806014942645,175.70240867657253
0.0,159.0,75.74987034760228,175.47128531060775
0.0,160.0,62.241256171435,172.00212821262187
0.0,161.0,49.43412402613528,175.4492747739257
0.0,162.0,49.80802787361322,179.26345657270824
0.0,163.0,50.43434544823082,182.8402261740789
0.0,164.0,70.66234815112797,174.42343143213606
0.0,165.0,56.05290009475421,173.64665666732108
0.0,166.0,54.253943766079495,163.1878977743207
0.0,167.0,50.31519275464838,167.26270995252204
0.0,168.0,54.72724163291517,164.72740503339722
0.0,169.0,55.44118143271061,166.08920602534772
0.0,170.0,55.78086994327169,159.62877555123896
0.0,171.0,50.653505429027696,154.06618995406382
0.0,172.0,54.49379394961311,145.06959814841386
0.0,173.0,55.30266678610597,155.30873596600168
0.0,174.0,59.08511000061719,156.56164944553254
0.0,175.0,49.44674967767417,147.96506842623543
0.0,176.0,56.1519613146527,149.41968345950454
0.0,177.0,58.0794783426373,157.65484875945486
0.0,178.0,65.90028193505354,141.76527138130027
0.0,179.0,77.83681512185802,135.94737925473365
0.0,180.0,66.26017646150758,134.0862882344496
0.0,181.0,71.35916963531949,128.72846329899156
0.0,182.0,74.90155694080394,138.33948519009957
0.0,183.0,70.1567500459324,138.47418201762014
0.0,184.0,62.0679265238405,134.86316860482026
0.0,185.0,58.80298970384869,133.15996154002576
0.0,186.0,57.26107762170601,120.87823934078058
0.0,187.0,50.23332520034474,118.8349606232602
0.0,188.0,49.32236374181888,128.82507835771136
0.0,189.0,48.23321382584797,127.82301709382163
0.0,190.0,44.71439487654394,122.67873649807454
0.0,191.0,50.52016297909679,124.15728749060864
0.0,192.0,56.91876466779725,119.74162547246053
0.0,193.0,46.54556339854904,127.27898578301291
0.0,194.0,49.41542019905136,129.09348403992064
0.0,195.0,47.074422797611305,115.74226217611609
0.0,196.0,48.25064290443544,126.8750456007715
0.0,197.0,44.40671795353921,122.09328553880866
0.0,198.0,45.33699479542739,123.33639868813444
0.0,199.0,53.33911953532113,124.92242018960576
1.0,0.0,102.38809140030357,72.90501632789189
1.0,1.0,96.26978647214496,73.88950862905715
1.0,2.0,93.76694519930996,79.85417954198984
1.0,3.0,84.13121193930684,78.86568230183617
1.0,4.0,81.20893002791736,81.86380782863614
1.0,5.0,83.23925687255121,76.65377494277632
1.0,6.0,81.70465588456614,81.0890776303857
1.0,7.0,70.93983013091146,93.17098053186868
1.0,8.0,66.81247243635798,97.71575878868802
1.0,9.0,56.595487468131694,96.48328267343412
1.0,10.0,53.955192625880414,93.96409631914015
1.0,11.0,64.25796131969034,91.84112636687982
1.0,12.0,66.39510247882487,91.8727428788228
1.0,13.0,59.17963016748739,86.18058011788402
1.0,14.0,51.20105188121209,83.04541353894253
