traj_idx,frame,x,y
0.0,0.0,81.89305143700096,139.49471084345302
0.0,1.0,79.52920627213008,132.96758974942384
0.0,2.0,79.84860971342314,135.03755742966075
0.0,3.0,81.39502126734452,132.3257835048904
0.0,4.0,88.08565088625788,141.32090377765238
0.0,5.0,93.59591805409428,138.45273655583395
0.0,6.0,90.90233050622932,135.50376275465825
0.0,7.0,92.50059623815508,130.0762976964499
0.0,8.0,91.58129594428422,122.79316505176844
0.0,9.0,92.40161646019196,129.07426676514362
0.0,10.0,88.30714624948493,125.9398170426787
0.0,11.0,85.69524460747847,124.8152081824136
0.0,12.0,94.59865302694452,120.99873819428406
0.0,13.0,91.4861021139309,130.57986706907218
0.0,14.0,101.46940029662588,124.06884873591704
0.0,15.0,91.8179816402873,125.97193355073767
0.0,16.0,90.08060108162069,130.60540067274366
0.0,17.0,97.40371300689108,128.4159090422154
0.0,18.0,94.58394054090972,134.9415863839219
0.0,19.0,112.19751548122645,136.85664735832708
0.0,20.0,108.25795960019826,142.3072737033915
0.0,21.0,109.53514186432696,138.4271599460999
0.0,22.0,113.75983400856656,127.40884831036036
0.0,23.0,116.76712569674096,133.59574313587322
0.0,24.0,120.11681060016528,120.94524322332146
0.0,25.0,120.73116693921703,123.51575370614395
0.0,26.0,115.17015630451256,118.47606020905948
0.0,27.0,119.0071238872743,118.06495301103573
0.0,28.0,120.36790221250672,117.12054397023805
0.0,29.0,125.35866299190752,105.48909045730724
0.0,30.0,125.83310018718412,106.37001666855733
0.0,31.0,139.3374191910012,108.83835837770992
0.0,32.0,128.42245251030627,107.87045441376554
0.0,33.0,128.3995328324719,103.07475226300927
0.0,34.0,125.19450292572353,92.54700989372375
0.0,35.0,125.26682320406115,83.95477608888524
0.0,36.0,119.85335984375268,86.87808324514127
0.0,37.0,120.80686075332068,93.26956319392932
0.0,38.0,116.67872901821018,84.6621238923746
0.0,39.0,114.01500262754904,83.85591244616634
0.0,40.0,116.19788073517392,88.21160693334699
0.0,41.0,117.98535285924817,86.82217028138255
0.0,42.0,122.15461094626244,89.12822510798345
0.0,43.0,120.33968749296209,87.77157234986834
0.0,44.0,119.69134315012492,87.49216780794755
0.0,45.0,123.31151098139212,87.40306780884059
1.0,34.0,99.15546741412604,92.37982660837788
1.0,35.0,100.56518502170124,88.27494436073037
1.0,36.0,92.16990606080527,103.61942168208404
1.0,37.0,100.8117835637168,108.8004294176476
1.0,38.0,95.13113771509846,115.5972933912898
1.0,39.0,97.65558484312862,107.88212719543152
1.0,40.0,74.77131409830635,109.8154145114256
1.0,41.0,73.57121988454224,104.94161024031963
1.0,42.0,79.52204721304199,108.69360311250044
1.0,43.0,74.44393511626849,102.51305533234353
1.0,44.0,68.13316287659973,115.90187145608292
1.0,45.0,64.03228160904213,115.7449484541704
1.0,46.0,54.29166113543732,117.6351267970287
1.0,47.0,52.764723236921775,122.12422363701758
1.0,48.0,48.251480616281206,125.50249856722034
1.0,49.0,44.43554417146671,138.37980042707431
1.0,50.0,36.52898398153141,142.10346205860617
1.0,51.0,44.45817648745924,155.51601339616758
1.0,52.0,36.79770663930359,169.27211030854716
1.0,53.0,38.4979003031896,173.71904637639955
1.0,54.0,40.27480812179534,178.973078817872
1.0,55.0,41.32469461476215,183.19144869374776
1.0,56.0,41.51826387529546,185.2413206596445
1.0,57.0,34.454411004024614,180.3202427374729
1.0,58.0,38.2545264004372,182.3428148839597
1.0,59.0,44.17361893149549,171.0754088185029
1.0,60.0,52.44239123909891,187.73158245695964
1.0,61.0,55.71634742403645,176.74217415495923
1.0,62.0,51.63448909662122,183.8164355152541
1.0,63.0,69.15809863656312,199.9413324360339
2.0,79.0,73.9962269116471,204.8946769117361
2.0,80.0,64.27460286460641,196.44007199895535
2.0,81.0,55.84405980829118,186.36648796094312
2.0,82.0,53.92055631116808,176.6428043035581
2.0,83.0,62.37998432070718,165.13558895050642
2.0,84.0,65.34829548311743,152.74819771907968
2.0,85.0,64.65059028257045,158.0317633245974
2.0,86.0,73.91163674825016,151.695483476059
2.0,87.0,77.0931600806256,160.60138724817247
2.0,88.0,66.68041776591053,144.71960748990807
2.0,89.0,57.28926242940342,144.109908885872
2.0,90.0,51.338584274427,138.1739917619819
2.0,91.0,48.22915502322989,141.4739881566501
2.0,92.0,49.9228068541834,165.5589346057179
2.0,93.0,46.524041368376864,163.13171520499355
2.0,94.0,54.85003711873247,166.6033729671758
2.0,95.0,60.02114220968554,164.59476468547703
2.0,96.0,53.82936175607215,162.4072873211858
2.0,97.0,58.33010164315799,166.58451733356478
2.0,98.0,51.11959637153007,164.67408544693484
2.0,99.0,44.2061102810554,157.04567649883705
2.0,100.0,45.121409563132914,156.17148555061976
2.0,101.0,38.5633158609504,157.56088232286862
