traj_idx,frame,x,y
0.0,117.0,197.90379729086013,128.00920899777336
0.0,118.0,190.1642920770109,128.39667527622495
0.0,119.0,178.76260576760305,129.9732189450094
0.0,120.0,176.14093356483522,132.04411103342315
0.0,121.0,168.773127250053,125.94530386126546
0.0,122.0,156.08261265924983,115.2802266804871
0.0,123.0,140.0283214677982,119.67749575632044
0.0,124.0,139.98563017075966,116.60426221988062
0.0,125.0,140.54753245423578,119.60713792541269
0.0,126.0,148.34080196127246,118.49360157299712
0.0,127.0,141.68021505324734,114.00649035971934
0.0,128.0,128.62165810453342,103.2801965499505
0.0,129.0,123.48826455476504,99.43535818276024
0.0,130.0,117.16048841088369,100.4887281189384
0.0,131.0,100.39657685987248,98.13946183833666
0.0,132.0,94.09878049418172,97.842338643544
0.0,133.0,90.83202405559004,94.30279155009325
0.0,134.0,88.94207611496124,96.60011855444286
0.0,135.0,87.95579507916489,100.59373394078864
0.0,136.0,100.86690677999717,108.32933690236338
0.0,137.0,94.36078626997316,111.42602477453806
0.0,138.0,86.22476874929018,113.4692052528527
0.0,139.0,79.93609228383723,110.66191678363354
0.0,140.0,87.79551920244228,114.33115395225433
0.0,141.0,86.96469613566701,116.554638963048
0.0,142.0,86.72355650638913,114.86318269816697
0.0,143.0,79.48699182165977,119.54816439465873
0.0,144.0,81.52929790844385,119.7343185034058
0.0,145.0,87.5378642977677,123.9266588008112
0.0,146.0,81.55725200165857,110.46477984591844
1.0,177.0,80.74773501533276,107.89775428847416
1.0,178.0,77.01419345218156,103.60032129574049
1.0,179.0,82.48082661098368,95.2426879929778
1.0,180.0,102.39516930058188,92.02330610054588
1.0,181.0,104.48342656804628,92.96813375727716
1.0,182.0,102.5828874984598,100.84687115936224
1.0,183.0,99.37168977932484,99.78733255930364
1.0,184.0,92.93711884802684,113.8630578206232
1.0,185.0,88.68767436988527,114.73299437180486
1.0,186.0,91.90163320111652,116.7148979069081
1.0,187.0,98.0425714376836,113.44698080395747
1.0,188.0,110.58476485586002,121.70064112818147
1.0,189.0,115.19109961177608,131.00747164506225
1.0,190.0,109.5212641985585,137.36060288862353
1.0,191.0,98.67361796699704,144.37664123354276
1.0,192.0,94.1185378888661,147.98603215043997
1.0,193.0,107.56658283868704,141.70384135148493
1.0,194.0,119.20362317736956,134.95068987568823
1.0,195.0,115.18265809893887,139.91499172586705
1.0,196.0,109.68615359421658,138.00819692972627
1.0,197.0,116.92822031807414,143.395631139571
1.0,198.0,115.1434866373624,147.4045463143417
1.0,199.0,107.00662780925396,150.94107914896333
2.0,2.0,137.1472697758603,177.8025525177215
2.0,3.0,135.69277963194273,174.97449362571277
2.0,4.0,134.21589405341112,176.3274470068597
2.0,5.0,136.31664601049397,173.4323910698374
2.0,6.0,136.48516382201112,171.79130971417652
2.0,7.0,137.17614920191764,172.70244542077683
2.0,8.0,138.57241134687635,174.14375793657337
2.0,9.0,137.16468980157424,176.02603628316348
2.0,10.0,134.83824209173517,173.52900745634466
2.0,11.0,136.04775561164948,173.84619851378687
2.0,12.0,138.54943213226977,173.8617120401234
2.0,13.0,139.65165460377264,171.64577311771947
2.0,14.0,138.33521043872554,174.09441358822565
2.0,15.0,136.75031370330544,176.5435845698802
2.0,16.0,131.3052748147369,177.3990336424619
2.0,17.0,127.35742030591602,179.5203642590059
2.0,18.0,130.8288991370098,178.71229349179197
2.0,19.0,130.79943376374268,176.39210841137103
2.0,20.0,128.52973747836432,176.45126105792536
2.0,21.0,126.69693353903584,178.67478366233598
2.0,22.0,124.17504830837665,176.4419698668155
2.0,23.0,124.35428937679508,175.31725055597144
2.0,24.0,121.45132767902844,172.40245416646832
2.0,25.0,120.72732341926044,172.40628922228794
2.0,26.0,117.04550770969924,170.26805561857836
2.0,27.0,116.86996168508172,168.6601100844369
2.0,28.0,116.72213302372283,167.96517647875328
2.0,29.0,117.15126822283293,165.95973260732274
2.0,30.0,116.92655811966084,165.04740218204176
2.0,31.0,115.33937456026888,162.71941277309887
2.0,32.0,114.00892851213536,164.23791513643573
2.0,33.0,117.64089253454254,167.05380551528287
2.0,34.0,120.61421869725731,166.9939232552537
2.0,35.0,123.93249968008423,168.37356246048472
2.0,36.0,123.99048209833862,171.25988568301295
2.0,37.0,124.16272355899008,168.28077669060775
2.0,38.0,126.09496986191483,167.7995038629727
2.0,39.0,124.2647110631784,169.0947941767565
2.0,40.0,123.07441230259924,165.9089361671455
2.0,41.0,123.14588924899934,165.38381415155882
2.0,42.0,126.3310885877484,166.07344167064915
2.0,43.0,125.0183452040882,166.35675904112838
2.0,44.0,128.0209714421628,163.83928575141798
2.0,45.0,130.19018756342894,162.38826358377617
2.0,46.0,134.92425937461246,162.5924864698422
2.0,47.0,136.57623299808495,162.85226396852815
2.0,48.0,134.96198173628707,166.72740661491397
2.0,49.0,135.1387429812935,165.79850713461462
2.0,50.0,134.46067861124703,167.39105059189765
2.0,51.0,132.2125931805981,170.6854127457371
2.0,52.0,132.39758806099658,170.78090118702733
2.0,53.0,132.97602270136454,175.77654358654402
2.0,54.0,133.4062806248743,179.394138594392
3.0,0.0,172.14880013552886,96.69041997546742
3.0,1.0,168.21280991205404,97.43830107936854
3.0,2.0,170.35985604128763,97.2933625629044
3.0,3.0,171.3085659442735,96.70676555137489
3.0,4.0,172.95298640636216,96.46799574021496
3.0,5.0,173.6905001843162,97.89203698693689
3.0,6.0,177.02627945985992,101.71065691771392
3.0,7.0,179.317933053163,103.2005243499514
3.0,8.0,173.9655514773254,99.51730247972104
3.0,9.0,175.5322351357407,97.397690701216
3.0,10.0,179.5198691758917,99.60173282687008
3.0,11.0,178.2358919447282,100.2393159959614
3.0,12.0,181.44191950539724,101.00738657130378
3.0,13.0,183.97731048190784,99.76915160473632
3.0,14.0,184.94074774320904,99.2106325980856
3.0,15.0,184.327889632248,98.13152927439786
3.0,16.0,183.24449036150668,96.22925688781216
3.0,17.0,184.17989552757103,96.09882518921636
3.0,18.0,182.9290268716169,97.33709795604496
