traj_idx,frame,x,y
0.0,0.0,112.22777858257314,164.48626829039563
0.0,1.0,118.30578886471191,168.61156141500126
0.0,2.0,122.57218293409149,175.35949352219828
0.0,3.0,116.11323182153336,173.45109476800994
0.0,4.0,118.94196990852316,175.7022838407835
0.0,5.0,129.56063770678705,177.0049152801053
0.0,6.0,137.9288834097109,166.0753894957251
0.0,7.0,137.24007703708568,154.26265911346837
0.0,8.0,139.34978522627466,142.81571787126765
0.0,9.0,131.20466781265378,147.36693157993295
0.0,10.0,129.70886555251644,157.3697561467376
0.0,11.0,131.98840959028175,153.73949922595833
0.0,12.0,131.2334257646487,155.0527540691132
0.0,13.0,137.3431367884342,150.3806456321853
0.0,14.0,140.68009926700057,143.17042788033825
0.0,15.0,137.06568730860795,138.44637236798883
0.0,16.0,133.79023101268382,134.7113398554544
0.0,17.0,146.791740134576,136.6345347447036
0.0,18.0,138.67337457373324,139.58886368260244
0.0,19.0,139.10550453309142,145.03965076513342
0.0,20.0,137.63099253205664,140.8514690635893
0.0,21.0,134.58705957363915,133.0085849082302
0.0,22.0,151.05699976758274,134.07583972269077
0.0,23.0,165.2223389691195,136.81160886782763
0.0,24.0,163.72209295025667,144.55541354078332
0.0,25.0,161.10206133786997,140.01072685354364
0.0,26.0,163.383199937308,133.6494259507005
0.0,27.0,156.21645162468548,138.3345485878911
0.0,28.0,162.16822565006794,134.62384400482992
1.0,11.0,45.81255314300312,145.2017923647755
1.0,12.0,52.589662362921054,140.99086165986094
1.0,13.0,61.77106807983678,136.10052116834035
1.0,14.0,63.46502509529724,132.26646814253797
1.0,15.0,69.80556485289723,118.6800203340694
1.0,16.0,74.24373205331366,115.05243644999736
1.0,17.0,69.59929150341357,113.36631326745012
1.0,18.0,72.56332760978084,112.87754214220357
1.0,19.0,72.94109800366462,109.87133199196356
1.0,20.0,82.92340547124732,102.47894400686052
1.0,21.0,89.44982018682762,92.71242812722764
1.0,22.0,86.09669717000831,92.99533391805012
1.0,23.0,89.16488386924507,92.34103653915896
1.0,24.0,80.24197459153325,92.05172819319878
1.0,25.0,79.76473618659453,88.72546695139998
1.0,26.0,76.20744307953785,83.2277228443056
1.0,27.0,77.51910231826218,84.32008976800138
1.0,28.0,78.22560430670619,87.13083887153935
1.0,29.0,74.30566299870725,91.30695982656168
1.0,30.0,73.3601955978071,88.9601905569993
1.0,31.0,68.53201681995662,94.4112462761488
1.0,32.0,64.52482849626807,103.87652398332072
1.0,33.0,68.09724806337002,92.90119712197362
1.0,34.0,68.55904781943877,85.45381467999864
2.0,82.0,42.150104661755314,106.7808933120682
2.0,83.0,40.81208248108173,106.92160260723598
2.0,84.0,39.71253215896309,111.97431562562775
2.0,85.0,48.20694115603051,113.19438644004788
2.0,86.0,48.337881223853394,114.48288006734572
2.0,87.0,49.72874310620508,115.19409142440344
2.0,88.0,55.49551729841215,117.7821096260681
2.0,89.0,63.81346206895513,115.49193378803842
2.0,90.0,66.54817333331,119.9399375112268
2.0,91.0,61.58938513675579,121.6030128178187
2.0,92.0,65.65009706633069,106.63488306564858
2.0,93.0,58.47694322766005,98.3860898650533
2.0,94.0,60.035435681466176,97.40861874743436
2.0,95.0,54.13938785703672,95.2696417596694
2.0,96.0,55.62934114972986,101.0777807489123
