traj_idx,frame,x,y
0.0,0.0,120.95541219838692,140.85619546740784
0.0,1.0,117.41017103426157,136.96769013680805
0.0,2.0,118.14458171323206,141.44120284017424
0.0,3.0,118.4903938808824,140.84828713537027
0.0,4.0,123.25904271063168,140.07440607644395
0.0,5.0,114.42080934986208,143.01442214274934
0.0,6.0,119.98109781353162,141.8637250303868
0.0,7.0,124.46115894755712,137.99216675568198
0.0,8.0,120.47754205102376,135.42367564446087
0.0,9.0,118.47257527121236,136.71246581636217
0.0,10.0,120.86379213943624,141.1055199892526
0.0,11.0,116.61924607571645,139.2875493623368
0.0,12.0,110.73842792733852,138.04272668005166
0.0,13.0,106.17886583456594,135.25567568829604
0.0,14.0,110.9540826520826,133.7112130454727
0.0,15.0,116.61556697112287,134.2400521377462
0.0,16.0,120.33314028700292,135.60148803511836
0.0,17.0,115.30388428187509,141.9504259592554
0.0,18.0,116.11980589986167,135.1122022832243
0.0,19.0,116.84515990779684,137.69289775923855
0.0,20.0,118.5377448714164,140.2461034261389
0.0,21.0,117.4443629477602,139.599458061574
0.0,22.0,114.59894618962336,136.989403612423
0.0,23.0,117.79570054426615,136.2434435986721
0.0,24.0,115.99781299598254,140.13116097006653
0.0,25.0,122.98995772872496,137.2931506281642
0.0,26.0,120.4478561141112,140.22132229425696
0.0,27.0,118.24395875436169,144.20030653167197
0.0,28.0,125.78296644093898,135.46284140753127
0.0,29.0,118.02492300945497,134.49748292203404
0.0,30.0,118.51085938660144,131.31912534257756
0.0,31.0,120.05065211363926,132.6695356238803
0.0,32.0,120.29685360141292,135.58264606791826
0.0,33.0,123.41164445985466,133.36081538863098
0.0,34.0,116.08716568807633,130.78597177602165
0.0,35.0,120.33428533371897,139.6845036706223
0.0,36.0,122.7084359477432,133.6251495174307
0.0,37.0,117.2029135585469,131.37833506844265
0.0,38.0,118.80527292291096,131.88930780269575
0.0,39.0,117.95482690181268,133.6071979524596
0.0,40.0,122.10049298644958,129.9598791065131
0.0,41.0,120.95118577430014,127.45675262494224
0.0,42.0,119.58480849303484,128.9692062097297
0.0,43.0,116.1546285563935,134.57458510241568
0.0,44.0,115.2690821299923,127.68235601115254
0.0,45.0,115.69806409559976,132.10756682105375
0.0,46.0,115.61312045182198,124.52747203429206
0.0,47.0,119.49938570290716,126.01729655707813
0.0,48.0,110.14975546935936,130.98534253775838
0.0,49.0,109.75914693368595,130.0188825740629
0.0,50.0,110.2835475459638,135.27812057481287
0.0,51.0,113.2140252363805,132.61821702599445
0.0,52.0,111.901954154489,132.8243444034405
0.0,53.0,111.12596627725256,132.87350430119793
0.0,54.0,107.58572142740256,130.08319145367227
0.0,55.0,104.38889903368069,129.38729630065458
0.0,56.0,103.37535806552788,130.9809425610103
0.0,57.0,103.88832650420775,135.09599541802845
0.0,58.0,110.12846038158268,128.10212979755696
0.0,59.0,108.8745937796368,126.11749183171732
0.0,60.0,110.48143052733909,134.91143084806652
0.0,61.0,107.17668780365632,130.4208984924462
0.0,62.0,105.31673235428536,131.2903197411454
0.0,63.0,110.98334699359532,137.158307638805
0.0,64.0,106.9444773635594,129.8417778283303
0.0,65.0,111.41728969094122,131.031166351676
0.0,66.0,111.35534607509214,134.15293749511247
0.0,67.0,108.09394951036724,128.90793698043666
0.0,68.0,114.418970910804,131.0169106690884
0.0,69.0,108.65781256923074,137.9017365609351
0.0,70.0,109.24248804255882,126.97184268488564
0.0,71.0,105.54480366121548,131.86013213970952
0.0,72.0,107.19533826898774,138.77666708949326
0.0,73.0,115.6713078578703,131.8984273500977
0.0,74.0,110.26072445402303,138.94649872432277
0.0,75.0,112.90895996829992,135.8452770150376
0.0,76.0,114.4313571425145,138.77719623072525
0.0,77.0,110.3704692668162,138.75919341041583
0.0,78.0,110.904553906277,135.57600066179523
0.0,79.0,108.10280068579756,137.4986791264963
0.0,80.0,114.6771353270408,140.33480499152205
0.0,81.0,111.6147333712668,137.00846314916552
0.0,82.0,110.50807554133848,142.16603675763653
0.0,83.0,110.24774531722362,137.32792098883436
0.0,84.0,116.81350775335343,142.0431166458855
0.0,85.0,113.63847983105038,141.44850840582347
0.0,86.0,109.20066005330015,135.58519811519363
0.0,87.0,113.02085075557872,140.2948789318565
0.0,88.0,114.25616982143356,138.78871875709143
0.0,89.0,111.11828081071904,138.80998629234915
0.0,90.0,119.88778551888666,135.49552831046643
0.0,91.0,120.58805549790186,141.1532348953245
0.0,92.0,115.67557296714936,137.97693874819078
0.0,93.0,117.066177272506,136.62213799595685
0.0,94.0,118.24300414514164,134.77604340310407
0.0,95.0,112.59878002225898,134.0445474999952
0.0,96.0,119.3999725772332,135.2499313289729
