traj_idx,frame,x,y
0.0,12.0,177.5508337686987,143.73133045565623
0.0,13.0,175.6169513055373,132.66723531136546
0.0,14.0,169.08839317992025,125.41417412457884
0.0,15.0,166.28491985695356,124.7664433401285
0.0,16.0,167.81654722327875,126.7200003367568
0.0,17.0,156.5062060084483,128.6052125147208
0.0,18.0,157.55833987736713,124.72275620844027
0.0,19.0,160.33395650430194,124.47829638022424
0.0,20.0,165.41125291906914,131.10270456625673
0.0,21.0,152.63978927066412,126.08064857431206
0.0,22.0,135.2147348961018,118.00006276160106
0.0,23.0,131.45967705047934,108.62192079228431
0.0,24.0,129.05584631256605,105.58146703994264
0.0,25.0,123.05963532044662,111.04415875700504
0.0,26.0,118.66454888885885,110.76530512156718
0.0,27.0,122.40297919027688,110.229742885206
0.0,28.0,124.0674216435945,105.9380389166127
0.0,29.0,127.77988586704336,91.84714265804622
0.0,30.0,130.66403453674388,88.72159896586363
0.0,31.0,131.42108225210532,82.55971225280017
0.0,32.0,134.97583680763066,80.95917518727103
0.0,33.0,139.71363314776107,75.35078728896806
1.0,0.0,78.94220427692278,94.4240111163542
1.0,1.0,75.73711465538402,93.59911255363184
1.0,2.0,77.99132724277216,94.466544396969
1.0,3.0,78.40310241469372,96.90284823783176
1.0,4.0,78.42269658992511,96.06646603019446
1.0,5.0,77.10635276731948,93.80507828902138
1.0,6.0,75.50891088790097,95.42927035039368
1.0,7.0,76.20842913730914,94.53697702002336
1.0,8.0,75.89323084184385,95.77597733058823
1.0,9.0,72.68567073875316,94.457841797339
1.0,10.0,75.72563870293848,95.69822567487512
1.0,11.0,73.66441430350352,97.9419307978694
1.0,12.0,74.02291392055622,95.22836880353287
1.0,13.0,74.22909722559908,94.29885814072664
1.0,14.0,73.70812791216403,92.1992091884976
1.0,15.0,75.26055936580293,92.63701689878778
1.0,16.0,73.72407913472253,93.38694749971708
1.0,17.0,73.76035372670667,96.97400554722788
1.0,18.0,75.45560738476031,97.80167619921932
1.0,19.0,70.97641502068268,93.8447618417565
1.0,20.0,76.14042258872972,95.94983495965904
1.0,21.0,74.31883227203579,91.22065132738769
1.0,22.0,75.69259571742587,93.0871743408028
1.0,23.0,75.51488702244849,95.24186592142024
1.0,24.0,74.65697242663826,93.82132483141568
1.0,25.0,76.3400946298261,95.1461701297278
1.0,26.0,77.27975654704599,94.15967342707408
1.0,27.0,78.09575853428046,93.20867760874576
1.0,28.0,79.06717276407214,93.53352771232602
1.0,29.0,79.97914188626794,92.83264746394389
1.0,30.0,75.95240777375957,92.468869674392
1.0,31.0,76.72825863720949,96.95022583421672
1.0,32.0,74.87564095698492,91.3530728522846
1.0,33.0,75.93868064829357,90.50112315605809
1.0,34.0,76.29730759552514,93.26382629699174
1.0,35.0,80.0474280477735,96.3668747305254
1.0,36.0,77.79489953210137,95.6494997997306
1.0,37.0,77.95991614373445,94.51166921126644
1.0,38.0,76.43118014511023,94.94683964468528
1.0,39.0,78.46673874604157,94.132923161223
1.0,40.0,73.97523139547916,97.87513131279236
1.0,41.0,80.74390790989519,98.38804094549413
1.0,42.0,78.4970863287755,94.9194588963716
1.0,43.0,79.56871223767463,94.97851117370055
1.0,44.0,81.30633803136652,97.18611491583722
1.0,45.0,76.59231438088254,94.35267183541023
1.0,46.0,78.04723106427878,93.27075836211031
1.0,47.0,78.45135041080296,92.23008754986438
1.0,48.0,79.89987343474428,93.83854815169325
1.0,49.0,75.3272160026731,91.92568036558862
1.0,50.0,75.55999432432506,95.52103564795496
1.0,51.0,76.35342185137026,93.23547815455208
1.0,52.0,77.18119952390454,93.180628015701
1.0,53.0,78.7447446195619,96.72191046415448
1.0,54.0,78.54190536347852,94.99986423932464
1.0,55.0,77.13799460304475,97.88126417135058
1.0,56.0,77.60771409415351,94.0896336967174
1.0,57.0,77.44636365747469,95.22594598498551
1.0,58.0,75.42117593081382,96.68111630830111
1.0,59.0,74.84373642291658,96.42629142923668
1.0,60.0,76.76193883587351,94.07892334839148
1.0,61.0,78.04966860352762,94.1625045820754
1.0,62.0,77.31954215551049,95.70569944352413
1.0,63.0,79.98451195959368,94.1096854261184
1.0,64.0,80.0614376527302,95.2699660286174
1.0,65.0,80.5671199102685,94.0384040563967
1.0,66.0,79.66862549896756,95.299580151851
1.0,67.0,80.60682850175161,97.78491737762992
1.0,68.0,76.32227599863907,95.07230710682836
1.0,69.0,80.41310952487119,99.0880363855936
1.0,70.0,76.78121433480393,97.5768383983627
1.0,71.0,79.83758342080115,97.59273856225744
1.0,72.0,80.81263263337999,100.5785652055244
1.0,73.0,77.7826397949364,97.86854593467729
1.0,74.0,75.38560365618481,98.77795995336469
1.0,75.0,77.24449049899793,97.67081219839314
1.0,76.0,77.34408432770533,95.0431367384556
1.0,77.0,77.12695092527592,92.80984963679803
1.0,78.0,76.35629840818736,94.65683138098451
1.0,79.0,74.68197936447976,93.26074584811602
1.0,80.0,77.85438610405735,96.81607757772235
1.0,81.0,76.95025428681446,91.2523320407884
1.0,82.0,73.41316446037264,92.69301934145932
1.0,83.0,75.65711591454519,91.8750016495471
1.0,84.0,77.22276419557835,92.27039669085345
1.0,85.0,73.8387925600005,92.56620137268602
1.0,86.0,72.87251365353765,93.9873681344644
1.0,87.0,75.42764389257007,95.3218390206453
1.0,88.0,75.52737794360638,96.34165021962302
1.0,89.0,75.94971981903385,96.36257766403608
1.0,90.0,73.59045603404373,95.6368993305765
1.0,91.0,75.57912037363089,97.64545927481106
1.0,92.0,75.6824762897407,95.34099435164438
1.0,93.0,73.92061462123131,95.4422894223663
1.0,94.0,75.11200871887867,96.49117777366516
1.0,95.0,74.14465610964166,94.2007130957508
1.0,96.0,74.32714512769155,94.59630013366728
1.0,97.0,73.48373656239004,95.36375718767262
1.0,98.0,73.66350343747503,97.24344486176946
1.0,99.0,72.09208065274292,95.92889122735144
1.0,100.0,71.90425214922185,96.3777247748722
1.0,101.0,74.95476413378154,94.43449359865794
1.0,102.0,73.87530096226413,94.43377076776837
1.0,103.0,74.65460072439618,97.0752633906801
1.0,104.0,76.29334241595355,97.07452785484064
1.0,105.0,74.09014277841217,99.51927657839704
1.0,106.0,74.25413999435224,100.159140959668
1.0,107.0,72.96249363346968,96.59371779108498
1.0,108.0,73.89992852816167,95.92375690208743
1.0,109.0,73.05621232329393,96.23139800254988
1.0,110.0,72.52246272815302,95.53638008604152
1.0,111.0,76.08611621870969,95.6998823831271
1.0,112.0,74.5189218842871,93.26815870348078
1.0,113.0,72.5456100459572,95.7129632939945
1.0,114.0,75.29337234623415,94.93164924375309
1.0,115.0,74.35352579827374,96.89958915080702
1.0,116.0,76.6562158804705,97.76815048582726
1.0,117.0,73.79395967200635,98.03931376887267
1.0,118.0,73.9630204615996,96.19459456775203
1.0,119.0,75.55516587644317,92.31202259340893
1.0,120.0,76.56832857860675,95.42425877714348
1.0,121.0,76.56652748372356,97.41060375730687
1.0,122.0,74.25353240029074,97.7083251856598
