traj_idx,frame,x,y
0.0,0.0,127.89942904243868,193.855444364936
0.0,1.0,122.69549868848432,189.46882978149128
0.0,2.0,123.81811712286309,190.11278758881707
0.0,3.0,120.09322058451654,186.90839669883243
0.0,4.0,126.47262570536438,184.9869610775943
0.0,5.0,130.12769659702596,184.9554722798135
0.0,6.0,125.9693973090804,182.55963549787583
0.0,7.0,133.00026168940377,180.73348250427145
0.0,8.0,128.15988139590078,178.80259714145123
0.0,9.0,129.3604535075183,187.21419777468503
0.0,10.0,129.88917037492908,184.98019965518185
0.0,11.0,125.71127665322368,192.3137906537072
0.0,12.0,127.99329635546351,185.26617713847068
0.0,13.0,124.35616432705488,189.10258462393045
0.0,14.0,120.34011051884384,187.7482657115457
0.0,15.0,114.12920427918556,186.85328213685267
0.0,16.0,107.204925385379,186.03974844878164
0.0,17.0,105.828045455687,186.9684522224001
0.0,18.0,104.61935209802854,178.70750890246674
0.0,19.0,96.43355310210276,179.23251037386763
0.0,20.0,99.94186667729136,182.40998578562088
0.0,21.0,102.5059800180052,192.27675665185347
1.0,24.0,75.65762078033258,194.9698849706124
1.0,25.0,77.8096228289717,188.4246962014052
1.0,26.0,79.01302878100634,182.55442905885312
1.0,27.0,80.04328703712001,181.53025597461175
1.0,28.0,79.45967705284443,188.7080378996092
1.0,29.0,79.41268155466682,182.4671768758385
1.0,30.0,85.43508880878773,183.585886577409
1.0,31.0,90.3865887797662,188.8055611757368
1.0,32.0,92.06534203568684,187.33528255496924
1.0,33.0,95.7172316188227,193.4054588848861
1.0,34.0,96.22923919616504,185.190418307887
1.0,35.0,98.7553110710186,186.54482169760607
1.0,36.0,102.77321863877869,180.8221445956382
1.0,37.0,102.3034059064416,186.9820630139762
1.0,38.0,103.31895296316932,191.31773173082655
1.0,39.0,112.69599889021264,190.2978460758362
1.0,40.0,117.12618252381236,189.93317418609024
1.0,41.0,123.39156114381792,188.9403481845731
1.0,42.0,134.89759039519214,191.62957400005973
1.0,43.0,138.91821351034304,184.01621415869263
1.0,44.0,150.28161877676172,181.0588514202414
1.0,45.0,150.87772180403806,180.43828048582043
1.0,46.0,151.41594836421655,174.9182458806347
1.0,47.0,146.26968177734457,169.26585264147792
1.0,48.0,146.3344998398842,158.23520558120148
1.0,49.0,150.819166637082,166.66936985079482
1.0,50.0,154.25696574849874,163.9401368038868
1.0,51.0,148.24885837159903,164.4282841119587
1.0,52.0,146.57869536604775,161.56693647140818
1.0,53.0,144.23694070318524,169.4143737167621
1.0,54.0,151.71278179149462,165.8462194897471
