traj_idx,frame,x,y
0.0,0.0,75.65541317872193,68.35648449015143
0.0,1.0,71.01271483734769,68.0299598597378
0.0,2.0,74.64259875808025,70.49831526960546
0.0,3.0,75.48824549755639,73.83282858880766
0.0,4.0,69.78567343042148,75.41092638502953
0.0,5.0,76.40879883750378,69.62892807026398
0.0,6.0,71.78550270881318,68.6459970641758
0.0,7.0,73.95779930039119,75.77155911692373
0.0,8.0,78.05357141664157,71.61814829552013
0.0,9.0,70.43106790213736,75.72324839713161
0.0,10.0,71.50931053953066,79.32406330328126
0.0,11.0,72.42592130863358,73.76068288411864
0.0,12.0,78.74362956966239,80.30234448513731
0.0,13.0,76.82116042294302,77.72444888828304
0.0,14.0,71.11911646278365,74.80078746761245
0.0,15.0,73.63994603570475,74.59836345398668
0.0,16.0,72.40930765985178,69.73169937140659
0.0,17.0,71.76895215864859,73.61269491206313
0.0,18.0,72.41553477116227,71.63896491735736
0.0,19.0,76.45998624500083,76.17806873394892
0.0,20.0,75.83896193896993,74.81827993340688
0.0,21.0,75.6201717676801,71.1008259961913
0.0,22.0,70.92607448132455,73.68989664696404
0.0,23.0,75.96022512840598,76.94696276177166
0.0,24.0,73.32023809990889,76.5437895166891
0.0,25.0,68.2040270345038,73.59139404154041
0.0,26.0,71.19170022003972,76.41876788620834
0.0,27.0,71.5250253582287,73.52412800229236
0.0,28.0,72.24509820895328,70.71717941521602
0.0,29.0,73.90351198203369,74.09093946958232
0.0,30.0,74.82151168324725,75.88441816647384
0.0,31.0,77.52383489872967,80.40125414933024
0.0,32.0,69.37352414715093,80.98183865229262
0.0,33.0,72.88832922634512,82.8482291361835
0.0,34.0,67.35962639623172,79.44001880180562
0.0,35.0,67.34820368297407,81.00123236377534
0.0,36.0,70.80177774313348,78.68518928735438
0.0,37.0,73.65866940930675,81.87992135060425
0.0,38.0,68.61249049542502,78.90591284626835
0.0,39.0,69.92747554766999,83.10580958775651
0.0,40.0,72.34176816868207,77.29381549384382
0.0,41.0,69.50131447204052,73.55823995295923
0.0,42.0,67.53035878609755,81.86606455041357
0.0,43.0,67.69867656613958,83.48889949737509
1.0,13.0,141.72208435229564,147.85372928797764
1.0,14.0,139.22966871080928,146.49858632681784
1.0,15.0,140.79696689813068,146.07326526882284
1.0,16.0,142.69179061464578,146.1072926241437
1.0,17.0,142.09147077105882,143.80820247837374
1.0,18.0,138.96088577005176,140.0510163612425
1.0,19.0,137.25747407476504,137.49253825934474
1.0,20.0,136.65258252984552,137.01106506625177
1.0,21.0,134.059088236939,140.72828633171798
1.0,22.0,134.48042587948277,141.7550097126782
1.0,23.0,130.57348302629185,144.17394798226346
1.0,24.0,126.8686022661134,145.49922509674926
1.0,25.0,128.5162270492331,142.42601058509484
1.0,26.0,129.75627950870884,143.61270558407853
1.0,27.0,127.7300540895514,142.76579112952595
1.0,28.0,125.84964941280518,144.18371221774143
1.0,29.0,129.95144773917235,148.01183955802549
1.0,30.0,130.98435355440247,145.80674117358978
1.0,31.0,131.65842461092487,144.25168423221493
1.0,32.0,129.99551368271756,144.95135592362155
1.0,33.0,135.1460829539665,144.6842516732365
1.0,34.0,136.54896108737455,148.5073881723489
2.0,0.0,124.905031128359,145.54198035281502
2.0,1.0,130.06686146245278,143.0933147664525
2.0,2.0,131.529543107045,142.11951477434104
2.0,3.0,133.35949734432944,143.0783309071753
2.0,4.0,136.42738389150972,141.80891966773183
2.0,5.0,136.17807763897028,140.45921085501658
2.0,6.0,135.11208879202763,142.1785855446874
2.0,7.0,133.41399090197706,139.46634446923647
2.0,8.0,132.4595700603494,139.9468912806933
2.0,9.0,133.31775455160894,140.6527165791105
2.0,10.0,131.86210606170405,139.1792301648832
2.0,11.0,130.93559142894736,139.33896452097386
2.0,12.0,129.6233638980739,138.77413502860566
2.0,13.0,127.86211188592864,138.98775589816103
2.0,14.0,126.19320692016076,137.81412494514302
2.0,15.0,127.27946398203942,137.77586605648304
2.0,16.0,131.25671918264592,136.1515005354313
2.0,17.0,131.50317683491494,136.59546884649586
2.0,18.0,131.56508459905038,139.04978716599285
2.0,19.0,129.80770112758333,139.8329842461179
2.0,20.0,129.17870550888756,139.42471686077585
2.0,21.0,129.09126692534875,143.18096360847406
2.0,22.0,130.25106819665612,141.9834258217881
2.0,23.0,129.20693528661823,141.99923984479054
2.0,24.0,129.30316345149896,144.5485616981786
2.0,25.0,125.59613094220832,144.42369355695527
2.0,26.0,126.87375389880395,148.28302570358406
2.0,27.0,125.98949627023028,144.44393876513922
