traj_idx,frame,x,y
0.0,8.0,85.82202507538511,82.19311458682293
0.0,9.0,93.24249205883396,78.09856798833702
0.0,10.0,91.6725601556636,73.43480300446842
0.0,11.0,95.9892614518864,69.12821907595394
0.0,12.0,96.1919137659912,72.2465450900801
0.0,13.0,98.19987709078237,80.64143358197204
0.0,14.0,97.53984374752612,86.17215453677848
0.0,15.0,95.40520787934275,86.1080168268219
0.0,16.0,92.94435168979172,88.66668143696909
0.0,17.0,96.23943056341824,84.87728274939488
0.0,18.0,100.48959693515394,78.03388240633404
0.0,19.0,93.47859939084807,75.60593630280044
0.0,20.0,86.9430230105992,81.99596779457674
0.0,21.0,85.0111005916741,87.52481715996518
0.0,22.0,87.09616507769961,80.80950668748918
0.0,23.0,87.34860887222803,78.994377039147
0.0,24.0,88.95025518584734,82.46543424372236
0.0,25.0,90.83965941039992,78.70896366318536
0.0,26.0,91.0114967409915,75.91176819165977
0.0,27.0,96.63363098006812,73.90926486280435
0.0,28.0,96.7411011334393,72.26680066371073
0.0,29.0,95.73660145219884,68.36114479962225
0.0,30.0,96.14173866455089,64.32898887643623
0.0,31.0,92.91773838229228,61.431141270707776
0.0,32.0,92.64438511282933,64.72237167285223
0.0,33.0,87.15375489046092,63.428050209106594
0.0,34.0,89.58169953170875,58.552911156847806
0.0,35.0,85.91801110391587,59.11646226110287
0.0,36.0,85.70096554659818,65.97271238876974
0.0,37.0,88.16938363183314,62.53600246846876
1.0,0.0,159.77194202721537,142.45600208589897
1.0,1.0,163.42159738466663,147.0208876794156
1.0,2.0,168.22863938384177,151.10498570427393
1.0,3.0,164.06590395502454,156.73205018098923
1.0,4.0,153.40755753172047,153.17353358159042
1.0,5.0,150.03735341304093,154.88868830184603
1.0,6.0,146.32468610984017,157.26025508650432
1.0,7.0,141.7419137151794,154.68080022411488
1.0,8.0,135.60105794080292,158.35182053442534
1.0,9.0,134.19805733237126,159.61952507607782
1.0,10.0,133.15860296943222,159.8185486105399
1.0,11.0,131.4384876833052,161.3943490713322
1.0,12.0,125.15131534971384,161.52934873000711
1.0,13.0,116.11461132627107,163.9476312605725
1.0,14.0,113.23657535227495,153.1199856726197
1.0,15.0,108.4003280193301,150.56872581494994
1.0,16.0,109.05229861241632,150.3513268083191
1.0,17.0,110.22603262788898,149.07042960349833
