traj_idx,frame,x,y
0.0,179.0,83.72494468819696,68.89968567807792
0.0,180.0,84.4258954667905,70.73865484921919
0.0,181.0,86.50973961792825,72.56937666860789
0.0,182.0,84.62142686202928,69.65093342470338
0.0,183.0,86.12080482151805,67.33312433817561
0.0,184.0,86.50344727032342,67.34152114575633
0.0,185.0,87.36431334979274,68.14164962387107
0.0,186.0,85.44035867572265,75.40945647976216
0.0,187.0,84.99927143375146,84.28107801178946
0.0,188.0,83.37905893040308,84.99877893409023
0.0,189.0,82.7944520483309,83.85831365976189
0.0,190.0,84.48683643354886,82.837369050205
0.0,191.0,86.167061884772,80.66309937514775
0.0,192.0,87.10138215119163,80.88724767158135
0.0,193.0,84.78708016758584,82.16268855630733
0.0,194.0,85.59609255345983,82.46537824723059
0.0,195.0,87.20648788261505,83.46294774511392
0.0,196.0,84.93653968079796,85.13539268282163
0.0,197.0,82.48515494312109,84.18156783166195
0.0,198.0,81.46687927958942,85.03583561559539
1.0,0.0,198.60560301816813,163.25944996678504
1.0,1.0,189.67311182501663,160.77395272322943
1.0,2.0,192.0510469286085,160.3566786663037
1.0,3.0,187.3140364146874,158.18569772873482
1.0,4.0,184.42487888380657,162.0647475680018
1.0,5.0,188.48077842811995,159.21253448495088
1.0,6.0,186.5912624174089,168.52358295121255
1.0,7.0,184.0351928042245,171.85440683462417
1.0,8.0,179.02117390191663,176.026219996744
1.0,9.0,188.75551759865445,176.8593510297927
1.0,10.0,179.36304126566094,169.94190970723227
1.0,11.0,180.98799286463188,177.77789572997423
1.0,12.0,190.3107891387904,176.45244351567936
1.0,13.0,191.25543878417355,173.953947795992
1.0,14.0,185.01126713786263,171.99263703708277
1.0,15.0,186.5220945057788,163.67844496655246
1.0,16.0,187.29711230295985,164.618357844023
1.0,17.0,189.48550336896875,170.98007238878026
1.0,18.0,191.4590063699363,176.4106355785893
1.0,19.0,193.58959364698936,176.19574829915965
1.0,20.0,187.6277565727002,173.50381485489993
1.0,21.0,189.6317123590455,171.51104720640424
1.0,22.0,181.91989971657185,177.6011469163875
1.0,23.0,189.55704192182483,171.74926032523769
1.0,24.0,193.6566158849921,180.86821566750248
1.0,25.0,195.27886793314173,181.3853324145832
1.0,26.0,193.6028956614658,176.22504655006003
1.0,27.0,193.0344272513749,177.0229698286833
1.0,28.0,192.30069667346044,179.6065302467669
1.0,29.0,194.73157856493657,179.9329440780574
1.0,30.0,197.6733332666793,182.16870652954591
1.0,31.0,198.3692484226271,174.75537355926363
1.0,32.0,192.0162919849652,176.09124325405844
1.0,33.0,195.7363657704328,175.68914182212703
1.0,34.0,196.17129079603416,184.02885397335945
1.0,35.0,198.14138984054372,180.8626782145651
1.0,36.0,192.5785424715596,179.7724445173493
1.0,37.0,196.75986932105735,179.35298869121738
1.0,38.0,187.3407264404362,169.594102317805
1.0,39.0,192.07741303001225,171.52139732122896
1.0,40.0,194.24974633524985,174.7588133795488
1.0,41.0,199.5882518108476,176.70686225571146
1.0,42.0,193.21842093492447,181.67186971838856
1.0,43.0,188.42907803465783,178.77034506594885
1.0,44.0,182.4034366809248,173.48421140800056
1.0,45.0,179.58741089713024,172.70533244017852
1.0,46.0,183.404664979936,161.6332086562808
1.0,47.0,186.0594251368072,166.62276086405114
1.0,48.0,194.29413387300835,156.36865197218353
1.0,49.0,192.62946089279396,163.56483830745395
1.0,50.0,186.9364774648898,166.40844598726085
1.0,51.0,188.01605461287883,156.57450234739412
1.0,52.0,189.5301409334635,156.3107389144481
1.0,53.0,200.64742682227396,150.3498023260777
1.0,54.0,192.142641339805,150.42313131919184
1.0,55.0,198.67838115592127,157.4073950692354
1.0,56.0,194.5086122786805,162.95020230843744
1.0,57.0,197.0302076940587,163.9462022292557
1.0,58.0,202.47893670740532,169.8353317453434
1.0,59.0,207.4797747318252,170.333899085919
1.0,60.0,202.01238482440525,170.81940153823112
1.0,61.0,198.7975507310343,169.6055711257116
1.0,62.0,194.8459784550104,171.64190339345308
1.0,63.0,195.94340612204704,172.88342253801932
1.0,64.0,203.45847231858176,170.27796667586156
1.0,65.0,201.0712304602992,171.89070688720926
1.0,66.0,195.70229498636263,172.26757926367057
1.0,67.0,202.91491351175057,170.14834599738313
1.0,68.0,201.163875652699,171.81185636220408
1.0,69.0,204.51980733257912,166.37706083632398
1.0,70.0,206.88128093509997,155.1405798146424
1.0,71.0,204.74772618704503,151.64965039171776
1.0,72.0,201.9459316722372,166.1225189530386
1.0,73.0,202.51110728535843,166.44865789032764
1.0,74.0,206.57028637523365,166.71108798530062
1.0,75.0,205.43099639718824,160.94228417030573
2.0,93.0,200.1586336074464,161.51803183066377
2.0,94.0,205.68454767238543,158.33340596438154
2.0,95.0,197.6643938541442,166.24496799786164
2.0,96.0,181.10571904730213,166.2773718096101
2.0,97.0,190.52639587267785,160.79185990334824
2.0,98.0,186.2512119301337,167.1410045759374
2.0,99.0,194.9211835604184,175.2102032314017
2.0,100.0,200.7598852911124,178.4401410328878
2.0,101.0,197.8775363054169,174.41868382738534
2.0,102.0,193.4991632762376,172.91541272116828
2.0,103.0,185.5041330207176,166.40108086618557
2.0,104.0,190.07043345139007,163.52698466470332
2.0,105.0,192.37136681679144,162.41892393850864
2.0,106.0,188.7821822045256,165.50582029333427
2.0,107.0,176.9564166475986,159.2457504054322
