traj_idx,frame,x,y
0.0,0.0,76.00951815291218,137.76354368258615
0.0,1.0,75.07993784104782,139.02010022003765
0.0,2.0,75.83909901541676,139.87621258790747
0.0,3.0,76.50307067616528,140.536548880517
0.0,4.0,78.01128272748916,138.80787830407488
0.0,5.0,77.59942816769576,139.69540375481873
0.0,6.0,77.1430907107736,141.66861923287
0.0,7.0,76.50301318469971,143.46122746025443
0.0,8.0,75.1234052516507,145.39303932698795
0.0,9.0,74.66131503146963,145.2436978441177
0.0,10.0,74.64986440485563,146.72488745196642
0.0,11.0,75.32510782443356,147.03760020962645
0.0,12.0,73.84944316516568,148.6611240601637
0.0,13.0,72.6851737240254,148.92102265516226
0.0,14.0,72.98447114136054,147.27320571984592
0.0,15.0,73.0452671193344,146.12033858857458
0.0,16.0,73.62390545142613,146.7536924029295
0.0,17.0,74.27303589287902,147.12173562340638
0.0,18.0,74.2961304561334,147.37632943645087
0.0,19.0,73.8367347930993,147.18539082227946
0.0,20.0,73.34572977204031,148.72409522487197
0.0,21.0,71.81399771985706,148.2451298884447
0.0,22.0,71.32886031892107,150.44365060622607
0.0,23.0,69.50780214035672,150.7415305656478
0.0,24.0,69.16786302710452,150.3583562591826
0.0,25.0,68.33705441407712,150.33929268256878
0.0,26.0,69.35917873493871,149.72195445067774
0.0,27.0,70.31855983154033,149.48098266210448
0.0,28.0,71.81849939285728,148.94202118814735
0.0,29.0,71.02086094120625,149.6935852943664
0.0,30.0,71.06473510552249,148.50226959694393
0.0,31.0,70.92800189505961,149.3691393039542
0.0,32.0,72.2973357480676,148.91174472867942
0.0,33.0,71.64974860652376,149.15262768874524
0.0,34.0,70.72181721633085,146.8651608572771
0.0,35.0,71.00829864152071,147.0181426455972
0.0,36.0,71.4289208521672,148.00664571297114
0.0,37.0,71.44810674951592,147.1656832804505
0.0,38.0,71.25894382174073,147.69250384479466
0.0,39.0,70.42380834093875,147.55317952815506
0.0,40.0,69.88220844328869,148.69032390869538
0.0,41.0,69.23570720170714,149.09964174937627
0.0,42.0,69.92625215751733,148.95691673303784
0.0,43.0,71.2587750192237,148.3328178715096
0.0,44.0,70.7603442960075,148.76960431297712
0.0,45.0,70.0937688627142,149.26595796367235
0.0,46.0,69.71726560147098,149.15239047363212
0.0,47.0,69.75957488263023,149.98237607868472
0.0,48.0,69.06906441290151,152.13275719221792
0.0,49.0,68.40986132015172,152.2114253518362
0.0,50.0,70.12221016545294,150.71483888916714
0.0,51.0,69.79636389033091,149.5883467557629
0.0,52.0,70.15626313903327,148.08158105278758
0.0,53.0,71.89887909885785,147.31803794792287
0.0,54.0,72.94778634158264,146.61536706534918
0.0,55.0,73.5218166483637,145.93913965382242
0.0,56.0,74.59297308817602,145.2953284461495
0.0,57.0,77.33219305523492,144.31100233493683
0.0,58.0,77.68904708172008,144.88443237462815
