traj_idx,frame,x,y
0.0,13.0,70.69599397388208,161.50075568782125
0.0,14.0,73.09269954988568,162.02964130707716
0.0,15.0,78.13944864194865,159.1355194179487
0.0,16.0,80.06459212259303,158.0572247555095
0.0,17.0,81.94724459841838,154.45642138668097
0.0,18.0,85.52527909572942,153.22574479323515
0.0,19.0,88.67421254762198,152.70458460240212
0.0,20.0,93.547791435871,152.7895436725499
0.0,21.0,99.2405684013005,154.5774372990671
0.0,22.0,104.9676283663678,155.56274669145986
0.0,23.0,108.2842632891322,157.21134844142296
0.0,24.0,111.37323905165256,158.44137802630806
0.0,25.0,115.23716019427908,158.72228018906014
0.0,26.0,119.43181977918778,160.82819753288592
0.0,27.0,125.3975049217528,161.9433695887889
0.0,28.0,127.627751700644,161.0499682944696
0.0,29.0,131.2763764415995,162.10445799624995
0.0,30.0,136.26950818630385,165.10765991049036
0.0,31.0,138.80411202877417,164.4933665098941
0.0,32.0,139.76528433757633,167.31250469297862
0.0,33.0,140.22394477804386,167.98801366210216
0.0,34.0,144.92016861788073,168.57506838150775
0.0,35.0,150.043374794025,168.7893123512799
0.0,36.0,154.48096225539712,168.30766273645986
0.0,37.0,157.83650650658848,170.48683961125664
0.0,38.0,161.40727281341688,171.94869524264467
0.0,39.0,163.1604712345229,173.50208821390953
0.0,40.0,163.31259034067764,171.77915260428625
0.0,41.0,166.93210322126455,172.04924982793906
0.0,42.0,169.4942951321149,173.85155764286802
0.0,43.0,169.57342477811497,175.17745432995082
0.0,44.0,167.0229006331721,176.22841130777832
0.0,45.0,167.28116743728444,178.9259190053021
0.0,46.0,168.2172343820668,180.49776150871512
0.0,47.0,172.2025950867272,180.59149982010172
0.0,48.0,175.70630257828043,181.49691057479507
0.0,49.0,175.57982136695188,183.08172490036048
0.0,50.0,176.73555469372198,180.83272497818712
0.0,51.0,177.65044758294965,180.6102938894956
0.0,52.0,179.8464903915335,179.67243740357512
0.0,53.0,183.2613015220351,181.72341432176276
0.0,54.0,185.3516994314141,183.6049322046377
0.0,55.0,187.3105985591724,185.8839317907304
0.0,56.0,189.23935584753124,185.8629881363538
0.0,57.0,190.65605601175653,188.11363901561103
0.0,58.0,193.98837907920225,189.5180886817555
1.0,3.0,143.00251094037472,68.19557772926149
1.0,4.0,137.86336749037088,70.95498764240197
1.0,5.0,138.65317379174573,71.53999811898514
1.0,6.0,144.38133699049055,72.59664003409016
1.0,7.0,146.85301724096104,74.89217998566035
1.0,8.0,145.2252811783502,81.5812200246608
1.0,9.0,143.90488732952988,87.45185881848748
1.0,10.0,144.32554113507976,84.71590572537824
1.0,11.0,147.31632405872867,85.86365749278765
1.0,12.0,147.46064195446002,92.7780736593618
1.0,13.0,143.4720360882367,94.60414165203493
1.0,14.0,142.5733433612541,101.52429605157778
1.0,15.0,146.5542887295084,97.90543913914864
1.0,16.0,149.2444840137589,97.72510492074512
1.0,17.0,139.8945001313132,105.95634968712714
1.0,18.0,140.06347752270435,110.51191709659123
1.0,19.0,134.46503757016015,115.76531468425922
1.0,20.0,128.108747142589,120.1416629111251
1.0,21.0,124.04384965858976,126.88397048072756
1.0,22.0,120.57292244999977,128.31402631818506
1.0,23.0,116.59906286306982,127.33314488548535
1.0,24.0,118.86900141918905,126.39503102104833
1.0,25.0,116.4306652503578,137.4588896616374
1.0,26.0,116.5582956917181,145.63239383211095
1.0,27.0,112.5920093026646,157.366852531324
1.0,28.0,107.5243094530729,164.00018274947777
1.0,29.0,111.30332434821132,166.8263544784559
1.0,30.0,106.09051709144254,177.1295153447412
2.0,0.0,82.39436314700963,138.04327434061224
2.0,1.0,82.43859037496132,137.21789660054597
2.0,2.0,82.0064869737118,136.08311005964683
2.0,3.0,83.42277824314043,136.00035746631815
2.0,4.0,84.45967216870774,135.84576622518335
2.0,5.0,84.70747466482293,134.44841333292598
2.0,6.0,83.99793120356829,134.19943052706532
2.0,7.0,82.61849157098496,134.28983604199092
2.0,8.0,81.59436849656348,133.9775096532158
2.0,9.0,82.93503620923484,133.25469911264622
2.0,10.0,83.98405364768763,133.34725026216694
2.0,11.0,83.73160736970769,133.5902586802389
2.0,12.0,82.63834007118275,133.97021706295766
2.0,13.0,82.47473209296004,133.80475578055186
2.0,14.0,82.5909875972225,135.06948243993546
2.0,15.0,82.08772667671892,134.51035328609217
2.0,16.0,81.58008310297969,134.53303611834065
2.0,17.0,80.902936394048,134.18505100261763
2.0,18.0,80.65083921145852,132.971902012516
2.0,19.0,80.43078331043034,133.25716961202542
2.0,20.0,80.43264941951713,134.1996322772993
2.0,21.0,80.25317110936757,133.943441877404
2.0,22.0,81.15379301727543,133.31480444316998
2.0,23.0,80.50775498483051,132.2306594731038
2.0,24.0,79.50262588626457,131.52977753979266
2.0,25.0,80.36157324416644,130.96195508397682
2.0,26.0,80.24923484521216,130.5164316263492
2.0,27.0,79.91643494847152,130.16459397978676
2.0,28.0,79.06208147910154,129.82796655560512
2.0,29.0,79.53977858088216,129.6279851689227
2.0,30.0,79.04487129262935,130.2000512772727
2.0,31.0,79.30245265202184,130.58268698550555
2.0,32.0,79.62145605772479,130.43777129388377
2.0,33.0,80.46321731763794,130.09223219666438
2.0,34.0,81.85551402548631,129.90793558560003
2.0,35.0,82.21717184265133,129.90430784883415
2.0,36.0,82.30959710138843,130.2433339162104
2.0,37.0,81.96561464510803,129.48611204996718
2.0,38.0,82.8003099420072,130.05031102937613
2.0,39.0,83.13715569045097,129.80003335743066
2.0,40.0,82.8520159290446,129.40639001092129
2.0,41.0,83.58321112527858,128.9069935892719
2.0,42.0,83.6594850070219,130.19248844851398
2.0,43.0,84.39549835923259,129.12646454342268
2.0,44.0,85.62769793415528,129.07694477921405
2.0,45.0,85.14426456450573,129.31378836737275
2.0,46.0,84.73316348521202,129.5718934278253
2.0,47.0,84.52027070719556,129.23733555760393
2.0,48.0,84.50363887692863,130.36738239813403
2.0,49.0,84.25511973106225,130.1237268636953
2.0,50.0,85.1677182350263,130.06590136232074
2.0,51.0,85.69385748199916,130.78894788254524
2.0,52.0,85.70521568861228,130.8413732023629
2.0,53.0,86.34701102025555,130.7822512434752
2.0,54.0,86.1230062806328,131.2057777148517
2.0,55.0,86.1236545651499,130.76336635856092
2.0,56.0,85.33062936743181,130.00343417512696
2.0,57.0,85.06290354370175,130.1285209460524
2.0,58.0,85.64618225036885,130.36140591428077
2.0,59.0,86.24099791727481,130.51140885987994
2.0,60.0,86.11387602655336,129.8136988527321
2.0,61.0,85.8852041390515,128.96705266419835
2.0,62.0,85.04648819119036,128.31185383515756
