traj_idx,frame,x,y,z
8,0,108.353946,24.4717443,0.0
8,1,108.500944,25.2528351,0.0
8,2,108.1747377,25.4008928,0.0
8,3,107.8554623,25.0200507,0.0
8,4,107.4802532,26.6611766,0.0
8,5,108.9163653,26.0568336,0.0
8,6,109.4503192,24.9694483,0.0
8,7,108.8285211,25.5729329,0.0
31,0,63.6482631,59.9183321,0.0
31,1,62.9366406,60.0484732,0.0
31,2,63.3303442,59.3781917,0.0
31,3,62.218995,58.2339906,0.0
31,4,63.51209,55.6253223,0.0
31,5,62.9153281,55.345786,0.0
31,6,61.9391856,55.5688441,0.0
31,7,61.9216524,54.6218412,0.0
31,8,62.7254887,54.1505987,0.0
31,9,62.6781351,54.0439878,0.0
31,10,62.4496802,54.2199873,0.0
31,11,63.5690883,53.2781948,0.0
31,12,63.8612181,52.1938639,0.0
31,13,62.0706208,52.4446019,0.0
31,14,62.1433606,52.2623028,0.0
31,15,61.7823934,52.8981711,0.0
31,16,60.3895815,53.9325463,0.0
31,17,61.6536293,54.8508351,0.0
31,18,62.0539048,54.7371741,0.0
31,19,61.2938209,54.9434812,0.0
31,20,64.1766259,56.2203965,0.0
31,21,65.0798167,57.0360451,0.0
31,23,65.733937,58.8672908,0.0
14,0,10.7314823,119.9320829,0.0
14,1,10.4960602,120.6084837,0.0
14,2,9.267574,121.0642128,0.0
14,3,10.3763457,120.8035874,0.0
14,4,12.6278361,119.964873,0.0
14,5,14.7154364,122.8163425,0.0
14,6,14.8009707,122.0581381,0.0
14,7,15.5121333,122.1563553,0.0
14,8,15.1456681,122.9818615,0.0
14,9,16.2691643,125.2829724,0.0
14,10,16.1637157,122.1875107,0.0
14,11,14.36323,123.5271576,0.0
14,12,13.1639366,123.5955536,0.0
14,13,13.2224437,124.0420287,0.0
14,14,13.0671578,124.5065138,0.0
14,15,13.4225303,123.0992352,0.0
14,16,13.8489507,122.7943446,0.0
14,17,14.4336646,121.5092626,0.0
14,18,14.8321882,122.49685,0.0
14,19,15.3113639,123.2549772,0.0
14,20,15.3446649,123.1771391,0.0
14,21,14.2057363,123.9909473,0.0
14,22,14.2920875,126.2935989,0.0
14,23,11.2726565,126.0787796,0.0
14,24,8.9845847,126.8403261,0.0
304,30,66.1482727,61.9814023,0.0
15,0,110.6019858,125.8312614,0.0
15,1,109.8621785,126.040415,0.0
15,2,109.8981164,125.7940674,0.0
15,3,109.8052383,126.7080862,0.0
15,4,109.9180711,127.0,0.0
15,5,109.3913556,126.7747612,0.0
15,6,109.9941143,126.3013948,0.0
15,7,108.10836,125.6964806,0.0
15,8,109.1630557,125.3211261,0.0
15,9,109.5059005,126.1332274,0.0
15,10,108.9452159,125.235793,0.0
15,11,110.7133742,125.9684183,0.0
15,12,110.0003764,125.9121012,0.0
15,13,107.9889973,126.6992581,0.0
15,14,107.6443739,125.4050245,0.0
15,15,107.9247523,125.3467993,0.0
15,16,108.0446454,125.0207218,0.0
15,17,108.2197987,125.5069692,0.0
15,18,108.3940271,124.2337744,0.0
15,19,107.8836142,124.6933803,0.0
15,20,108.6409377,124.0305264,0.0
15,21,109.207624,125.8268046,0.0
15,22,108.2136738,124.8356746,0.0
15,23,108.7517855,125.5768366,0.0
15,24,107.8305733,126.0727383,0.0
15,25,107.7695576,125.1721315,0.0
