traj_idx,frame,x,y,z
300,1,85.8385681,36.3104402,0.0
302,12,51.9325835,9.9002243,0.0
30,0,62.0443043,82.3300979,0.0
30,1,61.7010852,81.9351336,0.0
30,2,60.63251,81.5050916,0.0
30,3,61.0213572,82.0442342,0.0
30,4,61.9962512,81.9677244,0.0
30,5,62.5199095,82.4414522,0.0
30,6,63.1043449,82.4724927,0.0
30,7,61.939551,82.1320834,0.0
30,8,61.9973648,82.5024027,0.0
30,9,61.7647014,82.8895454,0.0
30,10,62.3311162,83.2100399,0.0
30,11,62.0009551,83.9447505,0.0
30,12,61.0030505,85.0732711,0.0
30,13,61.2054979,84.2417061,0.0
30,14,60.8587412,85.0608307,0.0
30,15,61.620561,85.3041024,0.0
30,16,61.1879939,85.3823365,0.0
30,17,60.925247,85.564129,0.0
306,20,58.4602078,86.1982693,0.0
12,0,6.0942385,65.1730614,0.0
12,1,6.0058126,64.7579027,0.0
12,2,7.004428,65.5705724,0.0
12,3,8.6795181,64.8395926,0.0
12,4,6.4385904,65.7532244,0.0
12,5,5.5058813,63.8426062,0.0
12,6,5.0057761,64.25025,0.0
12,7,6.0692379,61.8504026,0.0
12,8,4.6075145,63.4405255,0.0
12,9,2.507973,65.8281691,0.0
12,10,2.4110332,66.573926,0.0
12,11,2.248949,66.0800087,0.0
12,12,3.075747,66.3416328,0.0
12,13,2.8703156,65.694545,0.0
12,14,0.9490387,66.6118709,0.0
12,15,0.9632257,67.901694,0.0
12,16,3.1015752,67.8902786,0.0
12,17,0.5770223,67.8438338,0.0
12,18,1.4924967,68.042337,0.0
12,19,2.1522608,68.4253145,0.0
12,20,3.9131264,67.0850312,0.0
12,21,3.5299841,66.5000353,0.0
12,22,2.9869823,66.33073,0.0
12,23,1.3588217,66.2481181,0.0
20,0,56.019833,84.7924925,0.0
20,1,55.7424018,85.2782409,0.0
20,2,55.2028706,87.9074683,0.0
20,3,54.8195704,88.2935841,0.0
20,4,52.8620918,86.4656781,0.0
20,5,54.0357828,86.0353028,0.0
20,6,53.5042378,86.3489916,0.0
20,7,54.4827905,86.3548513,0.0
20,8,53.9998303,87.2039154,0.0
20,9,55.0827347,87.4585106,0.0
20,10,55.553681,87.5959951,0.0
20,11,56.7587481,89.0086916,0.0
20,12,56.5902159,89.5319746,0.0
20,13,57.5244213,89.7762383,0.0
20,14,57.793553,90.1981893,0.0
20,15,58.2030224,90.0235185,0.0
20,16,58.7500731,88.8930101,0.0
20,17,57.0113409,88.5394789,0.0
20,18,58.1949337,87.8058403,0.0
20,19,56.8335271,87.7952886,0.0
20,20,57.8043925,87.3161693,0.0
20,21,56.9484593,87.8874181,0.0
20,22,56.6007477,87.2543077,0.0
20,23,56.6249046,87.9317392,0.0
20,24,56.7209277,88.8710723,0.0
20,25,56.8451031,87.7976631,0.0
10,0,125.0957724,33.413027,0.0
10,1,124.3588134,33.8368211,0.0
10,2,124.3280581,33.7312982,0.0
10,3,123.0489273,33.3632604,0.0
10,4,123.4156693,34.380111,0.0
10,5,122.7115113,34.9776453,0.0
10,6,123.0086344,36.581904,0.0
10,7,122.4853154,37.5819291,0.0
10,8,123.25698,38.0743705,0.0
10,9,123.5771191,38.0287787,0.0
10,10,121.8298103,37.9323576,0.0
10,11,121.8443545,38.7408517,0.0
10,12,124.1166891,39.7980323,0.0
10,13,124.8214644,39.5189493,0.0
10,14,125.2435995,39.8964652,0.0
10,15,124.0283952,39.6109651,0.0
10,16,123.6827664,41.3191036,0.0
10,17,124.3053467,41.0683129,0.0
10,18,125.7619215,42.0249751,0.0
10,19,126.1304522,41.7874376,0.0
10,20,125.1858089,41.868006,0.0
10,21,124.9256021,42.7835637,0.0
10,22,125.3867116,44.4703275,0.0
10,23,125.8952068,44.5208883,0.0
10,24,126.0677769,44.8561666,0.0
10,25,126.1193316,45.6237049,0.0
10,26,124.7795266,46.4843152,0.0
10,27,126.6581379,45.9765202,0.0
10,28,126.7391467,46.381395,0.0
10,29,126.5797287,46.9667693,0.0
10,30,126.738726,48.2936024,0.0
10,31,126.3810986,48.5549666,0.0
10,32,126.442492,48.5719381,0.0
8,0,125.7090693,18.3397284,0.0
8,1,125.0137244,18.0850916,0.0
8,2,124.0649082,15.9044751,0.0
8,3,125.5149792,16.5534375,0.0
8,4,126.5724427,17.1224536,0.0
8,5,126.0892944,15.2187518,0.0
8,6,125.0625849,16.7354836,0.0
8,7,124.5138621,14.3237893,0.0
8,8,123.9122192,15.3256887,0.0
8,9,123.3798073,17.082012,0.0
8,10,123.9502031,15.6679304,0.0
8,11,124.3693352,15.7998565,0.0
8,12,124.8402739,15.9472121,0.0
8,13,125.1034549,16.395481,0.0
8,14,125.3884787,16.3432277,0.0
8,15,125.4587664,15.6361555,0.0
8,16,125.6275796,14.7032642,0.0
8,17,124.7379565,14.1506567,0.0
8,18,124.2258524,13.9893238,0.0
8,19,123.8010734,14.1604686,0.0
8,20,122.7667578,13.8825664,0.0
8,21,120.9536966,13.591522,0.0
8,22,119.0500556,11.6429631,0.0
8,23,120.3657971,12.4113915,0.0
8,24,120.9179462,13.1413591,0.0
8,25,120.759847,13.2258344,0.0
8,26,121.019746,13.5337652,0.0
8,27,120.6743542,13.9171092,0.0
8,28,120.6667613,13.9564526,0.0
8,29,120.901566,14.1472943,0.0
8,30,120.9958686,13.9634319,0.0
8,31,121.1621712,14.0697106,0.0
8,32,121.5347163,13.6807389,0.0
8,33,121.3353177,14.1282095,0.0
8,34,122.1993894,13.5184893,0.0
8,35,121.8872676,12.9815628,0.0
8,36,122.0496399,12.698711,0.0
8,37,122.4097052,12.2491905,0.0
8,38,123.1797753,11.9504464,0.0
8,39,124.2627072,11.1586041,0.0
8,40,125.406585,12.4114447,0.0
308,28,70.7061265,0.242201,0.0
308,29,70.2385948,1.3617525,0.0
308,30,70.5111699,1.1566843,0.0
308,31,70.3401745,0.9707115,0.0
308,32,69.1421832,0.6872014,0.0
308,33,68.5272274,0.7953,0.0
308,34,67.4557031,1.6524731,0.0
308,35,68.572415,2.0412943,0.0
308,36,70.1722126,2.6172465,0.0
308,37,69.415907,2.3972484,0.0
308,38,69.8568944,3.6657795,0.0
308,39,70.2797773,3.6434174,0.0
308,40,70.8787089,3.814261,0.0
308,41,70.7838135,3.7485089,0.0
308,42,70.6014458,3.6561199,0.0
308,43,70.8405925,4.352749,0.0
308,44,69.7650303,3.9673208,0.0
308,45,70.0463837,4.9028466,0.0
308,46,71.0538856,4.0972283,0.0
308,47,71.0740635,2.6521478,0.0
17,0,106.9761688,121.0917428,0.0
17,1,105.8050437,121.228815,0.0
17,2,105.4360927,121.6974611,0.0
17,3,105.6939778,122.2573863,0.0
17,4,104.8991875,122.5832536,0.0
17,5,105.1979793,122.1835249,0.0
17,6,105.0447679,121.4716539,0.0
17,7,104.5025382,121.1051091,0.0
17,8,104.7305479,121.3880602,0.0
17,9,104.7699147,121.3485798,0.0
17,10,103.8482949,121.2069076,0.0
17,11,103.5503495,120.7572713,0.0
17,12,103.494628,121.7322677,0.0
17,13,103.8048216,121.5062772,0.0
17,14,103.6175608,121.3605218,0.0
17,15,103.7201295,120.9539895,0.0
17,16,104.4747713,121.0653044,0.0
17,17,104.0793871,121.1660938,0.0
17,18,104.3654065,120.3550996,0.0
17,19,103.1657549,120.8592371,0.0
17,20,103.3949838,120.9646992,0.0
17,21,104.1025014,121.8770729,0.0
17,22,104.3839814,122.1788221,0.0
17,23,104.587728,122.2224635,0.0
17,24,105.0840109,121.2713562,0.0
17,25,105.1677458,120.7702119,0.0
17,26,104.3961844,119.2226318,0.0
17,27,103.9082305,119.7245091,0.0
17,28,103.3418429,120.1985073,0.0
17,29,103.1728052,121.037684,0.0
17,30,103.0901545,122.0120914,0.0
17,31,102.6308954,121.9672839,0.0
17,32,103.5221761,122.8436462,0.0
17,33,103.1850396,122.9977784,0.0
17,34,103.1540078,122.3027655,0.0
17,35,103.1402095,122.4844295,0.0
17,36,104.2069787,122.296812,0.0
17,37,104.6061126,121.9795555,0.0
17,38,106.4642891,122.0085831,0.0
17,39,106.8862498,120.842105,0.0
17,40,106.9232964,122.3951723,0.0
17,41,104.8116818,120.9869334,0.0
17,42,103.7767345,121.8830595,0.0
17,43,102.9979524,122.9916555,0.0
17,44,103.9374052,123.3749724,0.0
17,45,101.3840003,123.7217835,0.0
17,46,100.8379014,124.5243827,0.0
17,47,100.9351247,123.9049258,0.0
17,48,100.5534788,124.0845836,0.0
17,49,97.6779715,126.5113484,0.0
4,0,92.0587147,1.79969,0.0
4,1,93.1245851,2.1565351,0.0
4,2,94.1459268,2.4874227,0.0
4,3,92.2555079,3.0402043,0.0
4,4,91.8457451,1.9673811,0.0
4,5,90.0894706,2.1097786,0.0
4,6,89.2124154,2.6239275,0.0
4,7,90.293631,2.2023931,0.0
4,8,90.2396118,1.3371345,0.0
4,9,89.9775272,2.0246995,0.0
4,10,90.5268961,2.4778503,0.0
4,11,90.0848572,1.8627099,0.0
4,12,90.5087255,1.809051,0.0
4,13,90.2664314,1.5926641,0.0
4,14,90.7948044,1.3232519,0.0
4,15,91.4024309,3.5593572,0.0
4,16,90.9139137,4.7476778,0.0
4,17,91.641049,3.9977146,0.0
4,18,90.6894457,4.6432888,0.0
4,19,90.9695718,3.0295357,0.0
4,20,89.7603019,4.0844461,0.0
4,21,88.8988521,4.3620349,0.0
4,22,89.7218906,3.4534562,0.0
4,23,90.1679936,2.8395937,0.0
4,24,90.7681889,3.9028718,0.0
4,25,90.1395312,2.98757,0.0
4,26,90.9227738,3.7043911,0.0
4,27,92.9384933,4.0058669,0.0
4,28,95.0766018,4.2240111,0.0
4,29,96.7226961,4.6618262,0.0
4,30,98.0806868,4.9024756,0.0
4,31,98.1110378,5.29059,0.0
4,32,98.5589996,5.1446124,0.0
4,33,98.7852569,4.5549186,0.0
4,34,100.0539629,3.9969938,0.0
4,35,99.6919346,4.1513064,0.0
4,36,98.8277086,4.1471124,0.0
4,37,99.7344005,4.5242203,0.0
4,38,99.4931564,3.8997977,0.0
4,39,97.8080715,4.4450613,0.0
4,40,99.1468342,4.2572958,0.0
4,41,100.8182787,5.1999321,0.0
4,42,99.7972557,3.2206877,0.0
4,43,99.8761498,3.0464945,0.0
4,44,101.8362195,2.9867179,0.0
4,45,101.8445565,3.0071178,0.0
4,46,101.9948961,2.0234327,0.0
4,47,102.6163226,1.5151267,0.0
4,48,102.4479279,1.3107608,0.0
4,49,102.2651213,1.0803001,0.0
4,50,102.5976707,1.1628405,0.0
4,51,102.7737669,0.3004127,0.0
309,29,54.6234262,87.7453952,0.0
309,30,55.6850945,87.7124576,0.0
309,31,56.5054142,86.9783997,0.0
309,32,55.1551487,84.9265483,0.0
309,33,52.2103831,82.1290764,0.0
309,34,52.3254177,82.1163824,0.0
309,35,52.6484048,82.4814413,0.0
309,36,54.1167818,82.9803176,0.0
309,37,53.0723021,82.4576387,0.0
309,38,53.894457,81.1395345,0.0
309,39,52.7102285,82.4078004,0.0
309,40,53.2538144,83.1473523,0.0
309,41,53.9869222,84.6608331,0.0
309,42,53.0457228,83.2707855,0.0
309,43,52.5934412,83.6257614,0.0
309,44,53.5516523,83.2698716,0.0
309,45,51.9395507,82.9404808,0.0
309,46,52.5907627,83.0438516,0.0
309,47,50.6029216,82.9264876,0.0
309,48,50.0804996,83.6776878,0.0
309,49,50.6998445,83.8316961,0.0
309,50,51.6227091,82.2186504,0.0
309,51,51.3758224,83.979178,0.0
309,52,49.8515276,84.7944444,0.0
309,53,49.5534221,83.559681,0.0
309,54,48.9767165,82.3686258,0.0
309,55,49.0475252,83.0028744,0.0
309,56,48.5962678,83.1606683,0.0
309,57,50.3779483,84.1817113,0.0
309,58,50.7557449,83.990852,0.0
309,60,52.1050417,83.8968819,0.0
310,44,123.0623955,5.745563,0.0
310,45,123.1322629,4.9453834,0.0
310,46,124.5336111,6.0091984,0.0
310,48,124.9323886,6.1398279,0.0
310,50,123.2447644,3.4879963,0.0
310,51,123.5505108,3.3721358,0.0
310,52,123.0831106,2.9975144,0.0
310,53,123.6243196,2.7115729,0.0
310,54,123.7205665,3.0778723,0.0
310,55,124.2869583,2.9778997,0.0
310,56,124.334275,3.0515056,0.0
310,57,124.3541067,2.927244,0.0
310,58,123.9898021,3.0723525,0.0
310,59,126.4100411,4.9719332,0.0
310,60,125.6807762,6.139952,0.0
6,0,30.0450775,13.3709568,0.0
6,1,28.0428457,13.171486,0.0
6,2,26.9509074,13.2201602,0.0
6,3,28.0984202,14.1766273,0.0
6,4,31.3546873,14.0384391,0.0
6,5,33.4115376,12.2459009,0.0
6,6,31.698986,10.9777107,0.0
6,7,30.4764903,10.4927362,0.0
6,8,30.2723951,9.4779231,0.0
6,9,30.4095579,8.4314521,0.0
6,10,31.0066544,8.8992473,0.0
6,11,32.1707122,10.7320875,0.0
6,12,30.8073532,8.9437665,0.0
6,13,28.7570291,8.3829844,0.0
6,14,28.6649489,6.2802321,0.0
6,15,28.5745251,6.7520942,0.0
6,16,27.0127096,7.4747501,0.0
6,17,22.9819591,7.5910491,0.0
6,18,23.709259,7.7286548,0.0
6,19,25.1607655,7.0179637,0.0
6,20,24.8781684,6.9191018,0.0
6,21,25.2894892,6.9029033,0.0
6,22,24.9431792,6.1375101,0.0
6,23,27.142152,5.6938404,0.0
6,24,27.8268413,6.8888492,0.0
