frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,87.77766372342153,4.0145954475231775,0.0,0.8272958279923844,0.5298830128660884,-0.07575040421203486,0.7011583727646131,0.9856425219053786,5
1,53.261027808750015,0.9799335510840099,0.0,0.8497046103075429,0.525305683058639,-0.04261590108544079,0.7570164136625458,1.0415005628033114,5
1,32.17142567298547,14.480533994874543,0.0,0.711682324767049,0.9441665397544756,-0.10727356945481391,0.5151141913462657,0.7995983404870313,5
1,68.7822781771185,18.284830414697442,0.0,0.7370525992448029,0.8541604102449505,-0.008163245720460026,0.6032064132370387,0.8876905623778042,5
1,24.30754825079129,20.9653836800067,0.0,0.7767881601101049,0.4521093201959426,-0.12814630868044194,0.7055759051895271,0.9900600543302926,5
1,123.8315015945886,27.253150207276,0.0,0.7207120394025175,0.9098706770525329,0.0852290742802216,0.5600665221410928,0.8445506712818582,5
1,88.22126676260737,37.341890510765985,0.0,0.9335957350301543,0.89709411371078,0.12381658955900966,0.5323315695153157,0.8168157186560812,5
1,124.98884543174539,45.43844270147745,0.0,0.692368046927795,0.7168949975018116,0.18594413372195323,0.5975697267188869,0.8820538758596523,5
1,82.49561411810154,52.7835748049034,0.0,0.6103897160112672,0.6163978220480466,0.1401342231031855,0.6424812655625391,0.9269654147033046,5
1,30.96635996700797,56.79443319039525,0.0,0.5419279007863509,0.8325616285301487,0.027334146345202204,0.7275223628338907,1.0120065119746562,5
1,116.94511502001816,56.795394869971055,0.0,0.6773486169938467,0.6354989847475895,0.06866747310881535,0.6546777938980516,0.9391619430388172,5
1,14.21740716497033,59.4885859893906,0.0,0.6577206299643101,0.8158691094619452,-0.04383697646443156,0.522808151793643,0.8072923009344086,5
1,122.62360908588713,58.69246786400489,0.0,0.924583014014628,0.8164014365244068,-0.015344824832246463,0.549895224729026,0.8343793738697916,5
1,73.16045823843602,60.35688061552623,0.0,0.7740075525859139,0.8247526425660209,-0.05221526103539069,0.5860656045008384,0.870549753641604,5
1,38.16836909137329,68.2052003921853,0.0,0.48858582716370874,0.6682318344438419,0.021751190279670235,0.7563017289320271,1.0407858780727925,5
1,53.11474235384276,73.16149926939784,0.0,0.8018690949274673,0.622052178931584,-0.034190772375746276,0.5849306826715511,0.8694148318123167,5
1,5.970815379222005,79.73671352937461,0.0,0.5411428313767982,0.7559661885683537,0.05920008093522072,0.6282840954860283,0.9127682446267937,5
1,109.17809061973152,80.50885231795112,0.0,0.5919257551880358,0.8391940329856271,0.08573699601106677,0.6130713385845755,0.8975554877253411,5
1,27.957635830150313,83.30199561912613,0.0,0.5613948250731372,0.903416312896663,-0.08041135774500854,0.6149242517238399,0.8994084008646055,5
1,108.7765601619406,87.39972618056672,0.0,0.6662451362206315,0.822518364117903,-0.14815520202101515,0.5876288586560995,0.8721130077968651,5
1,51.80402690873801,89.18127987979351,0.0,0.5650172412691715,0.7323707879503906,-0.026793835781320878,0.5987985344772871,0.8832826836180527,5
1,41.6926534820072,96.92814476711649,0.0,0.7557953980328319,0.4815523500911893,-0.14038866325431928,0.7252416675235336,1.009725816664299,5
1,106.97486758695032,102.13890778682293,0.0,0.4945351581977648,0.6736240395732965,0.058090496404248536,0.682308923871352,0.9667930730121175,5
1,2.73651712280037,103.16081879962007,0.0,0.6792511258873101,0.81783632898618,0.02137395702217669,0.6218722251327526,0.9063563742735181,5
1,65.33807483889127,106.0358308472108,0.0,0.7159556506327317,0.5735000826952529,0.03687792695451088,0.6969081071101836,0.9813922562509492,5
1,50.279872620102815,118.90624971356344,0.0,0.8968423403093914,0.5888888494161901,-0.16005421893001057,0.5965445493384031,0.8810286984791686,5
1,38.738598569173,124.54605709815871,0.0,0.748359439561924,0.8797905387894694,0.029849779804086405,0.5240442561447382,0.8085284052855037,5
2,66.0446856794629,106.08983631021499,0.0,0.6688060442510394,0.5453586891005755,0.07270724376017076,0.7221751440523205,1.0074629071366938,5
2,30.075686485475668,57.88223092745425,0.0,0.60125185082222,0.6470557418003976,0.010855445442132867,0.6975734423360316,0.9828612054204049,5
2,110.03988020159758,79.89941562319969,0.0,0.5923900459417452,0.6740334748637927,-0.07468475135262266,0.6754743131333194,0.9607620762176927,5
2,124.22918490457036,27.79130682257293,0.0,0.5456482127694093,0.6513993704861661,-0.16373059554264266,0.7100587056127138,0.995346468697087,5
2,53.4521358902269,1.081550839013904,0.0,0.9637605064207303,0.700420848742585,-0.08434317227418167,0.5704793190914447,0.8557670821758179,5
2,74.10535728908545,0.5842806616592269,0.0,0.7369067036107022,0.5925174428421027,0.02639106468196653,0.6656280797554259,0.9509158428397992,5
2,87.17996387692868,4.311866893778665,0.0,0.9530726561809562,0.7091372012943379,-0.03348549241341688,0.5465781014747513,0.8318658645591246,5
2,32.71730045029523,17.325403048614206,0.0,0.8120494901451942,1.0884189772787514,0.06805600806869762,0.47199305333798275,0.757280816422356,5
2,68.33492485473012,18.289456090141687,0.0,0.909229425633064,0.706187521190119,-0.10562321556204353,0.5911545420225213,0.8764423051068946,5
2,24.780678634130798,23.843180914639863,0.0,0.7622532575115203,0.7441896550954062,0.1430885426255147,0.6434488145571764,0.9287365776415497,5
2,88.16055838454221,37.351057135750075,0.0,0.7403525441692494,0.7691469186473167,0.0616572151304988,0.6168373848361117,0.902125147920485,5
2,124.77304738347983,45.88956869666553,0.0,0.8602652675549919,0.5500479964299357,-0.0610232859895936,0.5883251343078238,0.873612897392197,5
2,84.69364690485365,52.94781699331764,0.0,0.8579787199414326,0.6172448660207523,0.08492914352198447,0.6327996633298503,0.9180874264142236,5
2,116.92494143788255,56.15180879664086,0.0,0.5151030337070611,0.6870234790519635,0.08645633394640077,0.7173628373862144,1.0026506004705877,5
2,13.473652776545812,58.4435790519233,0.0,0.8633577326740091,0.7380159745512926,-0.1424849360651305,0.5909366136893903,0.8762243767737636,5
2,122.5689701958026,59.0799616255918,0.0,0.9321140966132675,0.618012652065319,0.022101550434505204,0.6142662426001905,0.8995540056845637,5
2,73.79787226905545,60.330346483746844,0.0,0.6304020373588859,0.7135231348281256,-0.16683335300815266,0.6850374280275032,0.9703251911118764,5
2,35.58060964780689,67.84352564704591,0.0,0.851396476307006,0.6466705656162783,0.11676896145215591,0.5677101772887133,0.8529979403730865,5
2,54.110755930983025,73.94704737218933,0.0,0.6581571991699982,0.8194613528521922,-0.08101479334479773,0.6046598115351648,0.889947574619538,5
2,6.238012837423056,79.41974622199854,0.0,0.6788046283931322,0.7375061604822623,-0.2391966528585088,0.5740079029427164,0.8592956660270896,5
2,27.67398281930411,82.6674531037499,0.0,0.7012706444764502,0.8772928260734988,-0.06885424690538794,0.5538390759059113,0.8391268389902846,5
2,109.58780805474805,86.098771851378,0.0,0.8923129532550251,0.6454588149426846,0.05998828787937146,0.6756826614489552,0.9609704245333284,5
2,51.7921693748537,89.02730078894056,0.0,0.711873818674044,0.43678167357115383,-0.07686566438896296,0.7059483047239774,0.9912360678083507,5
2,41.69669173763679,96.54874203478343,0.0,1.016108898001977,0.9672023019352652,-0.0643948531086221,0.4438769834161593,0.7291647465005325,5
2,107.59192497739892,102.23407326458272,0.0,0.7885487771822967,0.7900899786296807,0.004610920493353476,0.6066776605966325,0.8919654236810057,5
2,2.1717272664678955,103.40572160318246,0.0,0.5006428410456315,0.7179126888247767,-0.009692099916068318,0.6942124788663546,0.9795002419507279,5
2,51.439630888355026,119.25164500802528,0.0,0.8132684537115313,0.7587728073481185,0.05840558495726537,0.5676080154123304,0.8528957784967037,5
2,36.890696685040304,123.9801920032023,0.0,0.6546504678104877,0.6159303742604029,0.0262365472814963,0.7078919654280942,0.9931797285124675,5
3,66.02729951662059,106.16958264484406,0.0,0.6168141043270039,0.6713204194004205,0.038379105378109894,0.6380719809245512,0.8721503147759655,5
3,110.19374468697481,86.03604556031135,0.0,0.7041849012512661,0.5255978532750982,-0.17195279395738683,0.5952947537507596,0.8293730876021739,5
3,107.7256588764425,101.86935068491903,0.0,0.7586206676199789,0.5734004786250831,0.04394777834586022,0.580060498617393,0.8141388324688072,5
3,7.846757733389852,80.00061999387033,0.0,0.6546637240171745,0.5388120367298996,-0.04809262431343798,0.5937598094639404,0.8278381433153548,5
3,52.22441951753922,120.13461950322478,0.0,0.5229844531062243,0.7159917749396697,-0.09450540695167532,0.5719750775234159,0.8060534113748303,5
3,88.18440737038586,37.7140488181524,0.0,0.5542731191142817,0.6863247732146177,-0.025486770800020243,0.5250701527861751,0.7591484866375895,5
3,1.4618017734760222,102.0993763881187,0.0,0.9775218295710505,0.543345284232737,0.05922619083346935,0.4702575704560598,0.7043359043074742,5
3,74.66862016958429,0.5813850669453611,0.0,0.8092784903194382,0.5184336134204218,-0.005677561641359611,0.4838971800455052,0.7179755138969195,5
3,51.727462797283685,3.1791666907022957,0.0,0.8255760915324021,0.6527429634224414,0.015413774352963944,0.5466053541030711,0.7806836879544854,5
3,87.43254781118544,6.615918616551197,0.0,0.7322375249962442,0.8061079031055017,-0.00742455264420965,0.49694895160088903,0.7310272854523034,5
3,33.450394925786576,19.026098800877435,0.0,0.9989547093047904,0.5735213246642575,0.13974865007445006,0.45372626606968897,0.6878045999211033,5
3,67.75640237367558,18.98473808826302,0.0,0.6821193621615754,0.5831082566481598,-0.034050693008989816,0.6372622044528331,0.8713405383042474,5
3,24.875249306147197,25.313836493633165,0.0,0.8056888860342494,0.9297208903650271,0.01158508932173318,0.47403680771991363,0.708115141571328,5
3,124.41120075142884,27.986103412146523,0.0,0.7491006101184022,0.7157988368793826,0.023094945224983274,0.5142231432250071,0.7483014770764214,5
3,124.66519501838094,45.855585113487145,0.0,0.9545078751477154,0.7347061247906266,-0.023685076063638975,0.49046860446845697,0.7245469383198713,5
3,86.56399930816272,50.98505024185005,0.0,0.88463853718488,0.6251571051382393,-0.06246089986966403,0.5151990070383978,0.7492773408898121,5
3,29.0758399391698,56.25046809572143,0.0,0.5168220423641913,0.883474828051443,0.019052436203175996,0.5879406463460506,0.8220189801974649,5
3,116.9804123558955,57.104269160743875,0.0,0.5339622296949909,0.5969261770982691,0.036113766897923,0.6408711909096424,0.8749495247610568,5
3,13.189864489516024,57.83345978885467,0.0,0.8431137619715116,0.6466929099785604,-0.18192054547303185,0.5229889657687433,0.7570672996201577,5
3,73.41793437629227,60.34148353580924,0.0,0.7587613977766992,0.8508437682194939,-0.1176055272156534,0.5166157127921178,0.7506940466435321,5
3,122.55414541808197,59.98474012231693,0.0,0.7293369089546782,0.6230495864002236,0.10482877795788559,0.6125423190721304,0.8466206529235447,5
3,34.20701271242465,66.84940825292675,0.0,0.5693972241909953,0.6369436322379093,-0.05638588465395256,0.5301291665505583,0.7642075004019726,5
3,54.0760579970067,75.04672598984038,0.0,0.6525575468750169,0.5831862055482003,-0.011105223460338303,0.6575761973158148,0.8916545311672293,5
3,109.98436986468133,77.55543911988796,0.0,0.563736372575327,1.0360366811099428,-0.054636772348750966,0.4640265826686802,0.6981049165200945,5
3,28.03470161889746,82.97742222176386,0.0,0.5078582535908822,0.45650578692867605,-0.08628880297938057,0.780919376637607,1.0149977104890213,5
3,52.646199022799486,91.82209316288326,0.0,0.7427933814734818,0.6785445546861962,-0.03684533572202017,0.5431533546959987,0.7772316885474131,5
3,41.03481936011332,97.30696659445407,0.0,0.6347096793669739,0.9078587009264003,0.0331065521240437,0.5053228316236689,0.7394011654750832,5
3,4.109541426164529,105.12948401451526,0.0,0.5970889584120872,0.7749343721463362,0.19166574522285426,0.5298027936567928,0.7638811275082071,5
3,36.15920417579319,124.91156867912721,0.0,0.7509177704594172,0.6483929577746208,0.02418056530751802,0.5018909157007867,0.735969249552201,5
3,45.11184213745324,126.55962244494222,0.0,0.6072165070051906,0.4985787137701076,0.035095547660968694,0.6444937514667199,0.8785720853181342,5
4,109.68031251168566,85.961930385144,0.0,0.7848893495558189,0.5679227431003313,-0.14101546477630084,0.6461720603874876,0.9159012373830255,5
4,8.083271119852157,77.90930583486636,0.0,0.5901612581588978,0.5453832521795197,0.05847266728572258,0.6770308254578964,0.9467600024534344,5
4,52.17300291557928,120.02198018444048,0.0,0.6726804237389951,0.5378958357646898,0.008620506204875113,0.6451425276818871,0.9148717046774251,5
4,123.99711799847381,46.27437780923671,0.0,0.5349120888858133,0.8393893331200301,-0.17841719237467157,0.5997414507717302,0.8694706277672681,5
4,88.11448908216222,37.588647877511484,0.0,0.6968606908705612,0.7169794473895336,0.12784514795698965,0.5603476529339403,0.8300768299294783,5
4,75.42604327629941,0.9896766953885012,0.0,0.918562597152461,0.6932542344388484,-0.1369258068944478,0.5616056535187962,0.8313348305143342,5
4,51.37927301983544,3.014957000644844,0.0,0.6977960088488654,0.6189879796169402,-0.045083967272324554,0.722806516445992,0.9925356934415299,5
4,87.53788246448532,5.252618188559783,0.0,0.9453299360183918,0.85423379455058,0.002841992075276744,0.49882256527520086,0.7685517422707389,5
4,66.93830117897238,19.090489713139483,0.0,0.564557314319027,0.5743695368318426,0.14425724546834234,0.7458001013004044,1.0155292782959424,5
4,34.14072579055654,21.48396909249043,0.0,0.5482316028881723,0.7601072641368743,-0.08343772033993148,0.6371654217391709,0.9068945987347088,5
4,25.096207277924716,24.270162489677784,0.0,0.5486434665652237,0.8568107172434878,-0.07656914040666375,0.6119779819908752,0.8817071589864132,5
4,124.96260724713393,28.74937841752134,0.0,0.7775494179799719,0.6079943870648856,0.07226575710140193,0.6125756333333225,0.8823048103288604,5
4,86.46761584250478,49.03061396093971,0.0,0.7741521001587571,0.5544760377999101,0.08163982976986982,0.6262699433982346,0.8959991203937725,5
4,116.161493653919,55.21975990146097,0.0,0.7638959061190375,0.7267552620948515,0.02139455615955203,0.5771574899618019,0.8468866669573398,5
4,29.14839830526456,55.796412642022446,0.0,0.6037362768642031,0.6091642896407462,0.1658290061433944,0.6736874814360655,0.9434166584316035,5
4,12.917303411714563,57.385710732109054,0.0,0.6004689786343227,0.6971561227566425,-0.07314739896438521,0.6180986142506946,0.8878277912462325,5
4,73.8803529170623,59.81401844470828,0.0,0.6356850267259299,0.6048512227949107,-0.011116675067856862,0.713262384009745,0.9829915610052828,5
4,122.07367261504427,60.326599285199485,0.0,0.5861874744525719,0.7546790147881325,0.0871212130771702,0.6655888762408616,0.9353180532363996,5
4,34.60475165907445,66.68350267534228,0.0,0.630958489327616,0.7398335165756603,0.026554912955634797,0.5469680215931786,0.8166971985887166,5
4,54.03218411127731,74.92993677292937,0.0,0.5663081658681387,0.6381493851564076,0.0666278373660081,0.7228428112307871,0.9925719882263251,5
4,111.46620827101364,76.90646454559848,0.0,0.7719457650343798,0.6722091306037327,0.03192547949600858,0.5202958401660196,0.7900250171615575,5
4,26.904963879096425,83.04483747827979,0.0,0.6545066258699315,0.5251742250110667,-0.006896668655235087,0.7012506343487525,0.9709798113442905,5
4,52.59734464490437,91.27238413426518,0.0,1.0372352593328302,0.849714566059625,-0.16825463208520544,0.4758588571371569,0.7455880341326948,5
4,42.32141371585328,97.71797243481679,0.0,0.7287521357540316,0.6789093196157466,0.09079745605245139,0.5914631424496157,0.8611923194451536,5
4,1.1473150914520136,101.42624866602118,0.0,0.6923390313864138,0.8409845719913102,0.1292388584356441,0.5572278526931209,0.8269570296886588,5
4,107.82709061096469,101.52417695255728,0.0,0.6747023702691388,0.8579215506824902,-0.03384140704056592,0.5804867859798128,0.8502159629753507,5
4,6.111285076214873,107.22185863724975,0.0,0.6819496931121717,0.615319381671853,0.112229335522791,0.6122399474930248,0.8819691244885628,5
4,65.49146660587361,107.1898970699992,0.0,0.7366380503186196,0.7141926271864869,0.04933915737416626,0.5899369123596881,0.8596660893552261,5
4,36.299427462295775,123.85147877553399,0.0,0.810231846138421,0.7198252001410657,-0.018761452687579654,0.5737054520339803,0.8434346290295183,5
4,45.76013881787937,124.69812693935313,0.0,0.6290728572805593,0.6855555788693672,-0.027599288727484933,0.6505589765890077,0.9202881535845457,5
5,1.993426730099415,102.07451083378763,0.0,0.5240521779035934,0.5766060271211205,0.04497402608009659,0.6494883425515965,0.884222302349966,5
5,27.607523473610808,55.965127337584114,0.0,0.7782200970526721,0.556645200026341,0.1408015859255831,0.6287226793245131,0.8634566391228826,5
5,6.029695917586402,106.10173511772855,0.0,0.6204291765076704,0.7220074371717645,0.0012020561965759289,0.5528958928779938,0.7876298526763633,5
5,123.96031305819798,45.91528001322279,0.0,0.5502446360134705,0.5750845173859331,0.005827775594561716,0.5868569217136156,0.8215908815119851,5
5,51.674149951577895,119.96153404292703,0.0,0.7203841374372426,0.5445265009615167,-0.01554438212018171,0.5786114706516456,0.8133454304500152,5
5,87.80299873649935,6.069329493068857,0.0,0.849824071280143,0.6507011050304718,0.08892662634197591,0.5012662513625642,0.7360002111609337,5
5,88.03731760776168,37.673845485613235,0.0,0.5826407730268238,1.001420030925017,0.10177632277568804,0.49211371849088337,0.7268476782892529,5
5,48.96292280837181,1.1297113906716485,0.0,0.5075481549634082,0.5302835274034027,-0.07625985516745025,0.7790462474714058,1.0137802072697752,5
5,74.9964779275346,2.0135365475877824,0.0,0.6384417077505611,0.6285344058543428,-8.096754653281378e-05,0.5974572789398477,0.8321912387382172,5
5,67.93373423999641,19.61632602185229,0.0,0.5449897955312958,0.8933870854334662,-0.10700977285562721,0.526046421059822,0.7607803808581916,5
5,24.782003624451097,22.70583375098904,0.0,0.5369305093789077,0.811028503542506,-0.12916716382619903,0.5304409752583871,0.7651749350567566,5
5,33.97140338006203,23.040828676415593,0.0,0.5225503683586944,0.4776855199910098,0.0730169946198746,0.6779368894648945,0.912670849263264,5
5,125.09739631732069,29.36980338878076,0.0,0.6278623944460296,0.6881505230309808,-0.06708102611443388,0.5719229832634368,0.8066569430618064,5
5,88.4292628577072,46.61115692521775,0.0,0.8713301524958224,0.7302121811825733,0.1288042159156214,0.5193869521741443,0.7541209119725139,5
5,116.4877567094442,55.91632874697704,0.0,0.7293836139860242,0.6008036403824121,-0.03303592262630605,0.5574088003336056,0.7921427601319752,5
5,12.752382426215515,57.11166655117414,0.0,0.7822841938542097,0.5796340736972763,-0.09336385222350903,0.5568688028059039,0.7916027626042734,5
