frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,72.0386467592759,20.122502900252535,0.0,0.5754593204296324,0.5658893929272738,-0.03768543485768689,0.7593711638086305,1.0257188601339429,5
1,123.95796281722944,99.71028704806557,0.0,0.5017132268108142,0.6075092039889204,0.11406028453290866,0.707192550721848,0.9735402470471604,5
1,61.708964954436986,67.92640799365877,0.0,0.6818384953591349,0.5113179041547893,0.13022885581495414,0.6626942642495784,0.929041960574891,5
1,121.06649524703752,8.899736632437653,0.0,0.5820302591602854,0.8174393528897386,0.08521994277390596,0.591682628225389,0.8580303245507015,5
1,16.573332864477912,11.139950458726485,0.0,0.6651014234816253,0.6244434475991705,-0.005568238401255145,0.5930789279332047,0.8594266242585171,5
1,82.11558504108021,11.573883041013524,0.0,0.6448413629973746,1.0739140219349779,-0.026690418352672534,0.5472542734350357,0.8136019697603483,5
1,49.12114745569073,23.020428284356058,0.0,0.6349831155181105,0.6346887475255216,-0.026045313830836143,0.6792987253711745,0.945646421696487,5
1,49.71892518525176,26.77486582082978,0.0,0.8775845555739759,0.8497606818071332,-0.10983111131840217,0.5444502743627648,0.8107979706880772,5
1,61.79316507897084,27.119408246181987,0.0,0.6755312997477263,0.5775686871926635,0.07691653861995457,0.6775831273885928,0.9439308237139052,5
1,42.81699324649284,28.252622370429762,0.0,0.7118355408227947,0.6575496151717336,0.174782757124019,0.6087408105431109,0.8750885068684233,5
1,36.098245849643256,30.72521220813088,0.0,0.6564158270431644,0.673844730858199,0.013013658032370291,0.6967766255173348,0.9631243218426473,5
1,112.65370946935384,34.07229805998199,0.0,0.8698198291383847,0.6401958366914156,0.004756579307329238,0.5276610011001868,0.7940086974254992,5
1,83.72193265063737,39.01406519645268,0.0,0.8308238539494115,0.5807865569468967,0.05687762110140043,0.5461364354530674,0.81248413177838,5
1,88.65689147672705,38.99209191792818,0.0,0.6695132316204035,0.6109381925430553,0.11080955755146756,0.6356924441670294,0.9020401404923419,5
1,33.705723912724864,44.51528551849303,0.0,0.86201483708665,0.9403435113221348,-0.01154983414769302,0.5418872250593367,0.8082349213846491,5
1,21.85457808191588,45.81979816124959,0.0,0.6005794912771355,0.7844838909119557,0.12903801397150047,0.6592967501268912,0.9256444464522036,5
1,121.95163602276763,55.419779899797334,0.0,0.515040534284397,0.8096015398304189,0.06605402420137516,0.6956669763913493,0.9620146727166619,5
1,33.251776401684104,59.398395668592606,0.0,0.8589278484899064,0.9524798721306407,-0.04265091783139693,0.48348594833277425,0.7498336446580867,5
1,73.09918679736634,64.83108155763303,0.0,0.6854039429967086,0.8284530317674993,-0.003614216150065664,0.6044199361679697,0.8707676324932823,5
