traj_idx,frame,x,y,z
40,0,71.6562271,44.3401984,0.0
40,1,73.0470178,46.0770372,0.0
40,2,73.3244321,43.8969817,0.0
40,4,73.0787441,47.4709463,0.0
40,5,73.7009792,47.9688822,0.0
40,6,72.9144062,47.6194322,0.0
15,0,103.1875046,108.3216813,0.0
15,1,104.5585592,108.9844527,0.0
15,2,104.5641595,107.9230421,0.0
15,3,103.6713331,108.1629367,0.0
15,4,104.386835,109.0670566,0.0
15,5,104.5568782,110.7229778,0.0
15,6,104.0825362,110.0866645,0.0
39,0,62.0340623,39.0854142,0.0
39,1,61.8345319,38.3171121,0.0
39,2,62.8100212,38.5413936,0.0
39,3,61.0578266,37.9215021,0.0
39,4,62.4047231,36.4696184,0.0
39,5,62.3246425,36.8936117,0.0
39,6,62.4762571,37.007222,0.0
39,7,63.0686349,37.040229,0.0
39,8,63.7881509,37.5817092,0.0
39,9,62.3044357,37.7891007,0.0
39,10,60.9065111,37.8354864,0.0
39,11,61.2199085,37.3525501,0.0
39,12,60.3615901,37.4407817,0.0
39,13,59.9870373,37.5525201,0.0
39,14,59.8360673,36.7975682,0.0
14,0,125.8598125,107.1975568,0.0
14,1,125.8669383,107.1163937,0.0
14,2,124.0508036,106.489931,0.0
14,3,124.7262215,106.5191144,0.0
14,4,124.4126182,106.8916267,0.0
14,5,124.0199674,106.4540611,0.0
14,6,123.5445051,106.5332286,0.0
14,7,122.9342389,106.2565421,0.0
14,8,124.0754283,105.6552181,0.0
14,9,123.1037588,106.814088,0.0
14,10,123.7694615,107.3411138,0.0
14,11,124.8409009,107.5169372,0.0
14,12,123.4444393,107.1229739,0.0
14,13,122.5481415,107.532403,0.0
14,14,122.5595954,108.5599607,0.0
308,18,59.7972261,34.6990578,0.0
311,25,122.9735995,108.3003981,0.0
304,7,46.7135766,126.7722804,0.0
304,8,46.4647034,126.9451319,0.0
304,9,46.8371726,126.8317204,0.0
304,10,46.8588342,127.0,0.0
304,11,47.2144272,126.3715184,0.0
304,12,47.0358683,126.812822,0.0
304,13,46.8487634,126.7522912,0.0
304,14,47.0484285,126.7232515,0.0
304,15,46.75285,126.9243449,0.0
304,16,46.8322707,126.8912724,0.0
304,17,46.5115994,126.8059476,0.0
304,18,46.5865269,126.8021317,0.0
304,19,46.7542546,126.8547654,0.0
304,20,46.5440487,126.8346872,0.0
304,21,46.7478455,126.8566144,0.0
304,22,46.9229992,126.7573419,0.0
304,23,46.7671028,126.7944622,0.0
304,24,46.6212959,126.8077509,0.0
304,25,46.5446159,126.8464203,0.0
