frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,25.665682001744962,28.077286457980044,0.0,0.7352660279803955,0.5183287375581587,-0.1080695006315639,0.7539184538152243,1.0406556214095346,5
1,15.754978075300585,77.95095604111143,0.0,0.6666462251053406,0.5487872758895109,-0.017296719352989372,0.7119154205660696,0.99865258816038,5
1,57.94421065055926,48.01998902821007,0.0,0.8488866983955021,0.6216563568054024,0.018731237919035398,0.6216081627597903,0.9083453303541007,5
1,66.10657711303794,28.20382483568275,0.0,0.7339634183652562,0.7782870037115504,0.055221923787211226,0.6375107186497387,0.9242478862440492,5
1,57.99462590382843,126.64027545616999,0.0,0.6195534367294835,0.23604685267791442,0.15178729278088515,0.9628488172915526,1.249585984885863,5
1,12.866433354105295,3.7342032195718633,0.0,0.6494108866642906,0.5692541870528796,-0.1360807412693304,0.7605190317291036,1.0472561993234142,5
1,18.323526933896407,25.397658156034336,0.0,0.6487197179173788,1.012290972256845,0.0874627430530776,0.5454933178651145,0.8322304854594249,5
1,69.81347750158422,27.18529061783073,0.0,0.6639015656200129,0.742513620498719,0.004981814085357345,0.7183933225096802,1.0051304901039906,5
1,40.32884034113473,32.46670699988611,0.0,0.8865756437302587,0.7668423579323099,-0.032910113000618635,0.5270235259398902,0.8137606935342007,5
1,87.53296928867272,40.96506868838629,0.0,0.8458334031027387,0.605182720351148,-0.12279115976132836,0.6682107711368632,0.9549479387311737,5
1,20.832853264985015,53.37860944795375,0.0,0.5600657208021663,0.8518973636932612,-0.061662550941114856,0.671277921101388,0.9580150886956984,5
1,107.34431348804817,53.6648054324228,0.0,0.6407929316930341,0.8912670176933036,0.17197395108638558,0.5341523840432745,0.8208895516375849,5
1,31.601619697530513,55.05422280737574,0.0,0.9030933213330702,0.496014228855202,-0.03441993629083646,0.6538760625558273,0.9406132301501378,5
1,116.38393287574718,66.98246227800014,0.0,0.9739523565705586,0.5196956067815608,-0.03104513131243121,0.6780129321702081,0.9647500997645185,5
1,50.20644117227924,85.03429399186697,0.0,0.6858193649618194,0.5057683189009888,0.16853163032071997,0.7126042042578508,0.9993413718521612,5
1,99.3612968062514,87.59055426721119,0.0,0.8458657156941358,0.8279569465361108,0.010272434051163211,0.5406874196998496,0.82742458729416,5
1,82.90111527735499,91.12358394488311,0.0,0.6344409627626275,0.7127313371661556,0.09065475731600764,0.6618878575935158,0.9486250251878262,5
1,46.49810274009718,96.58161190095237,0.0,0.5484247478609352,0.7197607212733554,0.1335510796861753,0.6438949436168652,0.9306321112111756,5
1,95.82712616680799,103.46832686385413,0.0,0.6285605765431939,0.7480821182343302,-0.16817500719780792,0.6859975733492536,0.972734740943564,5
1,35.47296421185875,106.1975560089273,0.0,0.9427457558622713,0.6991261352045343,-0.06530009715754949,0.6101191427138949,0.8968563103082053,5
1,123.14694926379454,112.12936735181519,0.0,0.6480136822198815,0.5825532842130133,-0.04171757345211009,0.6428451005932336,0.9295822681875441,5
2,66.10679196568093,27.992349301528844,0.0,0.48694563730000395,0.5287686446754019,-0.07511622234175384,0.7417369744182872,1.0076947636118256,5
2,46.046577810272765,96.20889455188754,0.0,0.6374894616278439,0.7658582646038479,0.01098494723315086,0.6648456954768034,0.9308034846703418,5
2,13.124421782643099,2.5396926222963376,0.0,0.4784402361698969,0.7527040332475569,-0.02763763930188308,0.7141596300195181,0.9801174192130565,5
