traj_idx,frame,x,y,z
21,0,9.5953329,71.8096745,0.0
21,1,8.8331144,72.6335064,0.0
21,2,8.9737957,72.2629862,0.0
21,3,9.18675,72.6221818,0.0
21,4,9.1668076,72.4992988,0.0
21,5,8.1600431,73.9294283,0.0
21,6,8.6540076,73.2947111,0.0
21,7,7.8579646,72.478712,0.0
21,8,7.1788454,73.5745491,0.0
21,9,7.0846588,73.5214975,0.0
21,10,5.9573413,71.6430075,0.0
21,11,6.0703742,71.7774391,0.0
21,12,6.8582955,72.0681496,0.0
21,13,7.1966375,73.5359101,0.0
21,14,8.1128909,73.9947796,0.0
21,15,7.7668117,75.7451132,0.0
21,16,8.7339911,72.9580454,0.0
21,18,8.9843657,68.6792521,0.0
11,0,9.3610325,93.5810121,0.0
11,1,10.1074099,94.3058893,0.0
11,2,11.7585554,94.6028469,0.0
11,3,10.0786209,96.3182293,0.0
11,5,10.8423848,94.9552425,0.0
11,6,11.4896069,94.640883,0.0
11,7,12.4387639,92.9115352,0.0
11,8,12.6574513,92.6566138,0.0
11,10,9.6403363,95.2914888,0.0
11,11,8.6885691,95.6931871,0.0
11,12,8.4797353,95.5578235,0.0
11,13,8.9073939,96.1015019,0.0
11,14,8.5809593,96.7571348,0.0
11,15,8.989119,96.0157548,0.0
11,16,7.8960774,96.2129472,0.0
11,17,7.1770007,96.991481,0.0
11,18,8.0741277,98.1441409,0.0
11,19,7.5221274,99.8498748,0.0
11,20,9.9176178,101.5600869,0.0
306,34,117.0664428,65.0902217,0.0
304,27,0.8257206,7.9579084,0.0
304,28,2.3530227,7.0931004,0.0
304,29,3.5300596,6.1312108,0.0
304,30,3.8108933,5.8912368,0.0
304,31,3.3959147,5.1330969,0.0
304,32,5.1243934,3.9742491,0.0
304,33,6.1765049,3.6454329,0.0
304,34,7.256691,1.8610966,0.0
304,36,6.2006982,2.9757223,0.0
304,37,6.8191817,2.8488618,0.0
304,38,8.6995561,3.777383,0.0
304,39,8.7153349,4.0031551,0.0
304,40,6.8810912,2.3502734,0.0
3,0,122.84128,17.6054659,0.0
3,1,122.9850414,17.7921257,0.0
3,2,122.7203191,17.2246073,0.0
