frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,65.94618497383522,67.98496092433248,0.0,0.5894728130931705,0.4982555204400818,0.12948142333990814,0.7606103354265414,1.0049989722140096,5
1,108.71462772811084,10.186208638590994,0.0,0.6665395766420037,0.6938325931107047,-0.085897597955424,0.545637605793776,0.7900262425812441,5
1,62.52086367137217,13.013916324501508,0.0,1.005542733047305,0.48770707079031067,0.07354089457418525,0.6075171260352238,0.8519057628226919,5
1,31.123248037033665,14.942821902877597,0.0,0.6274103118023907,0.6662057110883193,-0.08268831277336192,0.6711886932781085,0.9155773300655766,5
1,87.8686435468852,23.493209228434257,0.0,0.6106527413456952,0.8644160718843515,0.12741189990226803,0.5511608794866526,0.7955495162741207,5
1,47.01028119877437,28.805773910668318,0.0,0.6112691440157036,0.542359107420951,-0.00676781758123925,0.6461276072014087,0.8905162439888769,5
1,66.19510509238246,30.96941955048018,0.0,0.5599888226923038,0.6136198998031954,0.019982690703931515,0.6368777816975815,0.8812664184850496,5
1,62.0340623155262,39.08541420270179,0.0,0.5590089615845942,0.5319875228496985,-0.027798327532433727,0.6577201793449079,0.902108816132376,5
1,71.65622705096185,44.34019839028178,0.0,0.8997418997270905,0.7506740911868833,-0.027057094553042973,0.45544288780249603,0.6998315245899642,5
1,84.24422430913849,43.70183799722886,0.0,0.8063007276921791,0.7588418924539094,-0.06337918249450626,0.47026510708508756,0.7146537438725558,5
1,8.108499150800425,44.98415012384852,0.0,0.6636874633600011,0.5720931112641457,0.0045488152374456485,0.6388944708385235,0.8832831076259916,5
1,76.1844991432224,47.2153233211488,0.0,0.6706545813972641,0.6629329363609209,0.1448340467244439,0.5736212499883867,0.8180098867758548,5
1,85.53263230114986,50.99577595975091,0.0,0.865017212355613,0.6433636279207615,-0.11748208747427848,0.5876089979843089,0.831997634771777,5
1,98.17420300042713,53.38259295908108,0.0,0.8121078466171107,0.9189466898029582,-0.04663822651971292,0.4776526109598814,0.7220412477473496,5
1,30.495243352148577,54.20987678918024,0.0,0.8292623061475354,0.9025030233945206,0.12201052728953864,0.48800898045016267,0.7323976172376309,5
1,114.19938195538941,61.12102257583116,0.0,0.5880970880080597,0.5816717041761678,-0.04241138793124403,0.6486216483081723,0.8930102850956404,5
1,28.27253267601612,70.49887507584029,0.0,0.7977635622600918,0.7823718447809845,-0.02195363827732296,0.5250431858188052,0.7694318226062733,5
1,96.80472988407037,78.99377674701259,0.0,0.6164987958182818,0.5817148376876199,-0.019351727355419387,0.6622762342936336,0.9066648710811017,5
1,116.13863486340514,88.72179308793567,0.0,0.6818607528871073,0.8199133876278256,0.08540246992080974,0.4937568212574579,0.738145458044926,5
1,71.8360647962123,90.48961853799383,0.0,2.294228104047471,1.005748373292014,-0.5268981756108684,0.6195466926988126,0.8639353294862807,5
1,47.46316512588077,92.98876788910317,0.0,0.9523272338298474,0.4685570263027992,0.0064221155445553565,0.5935243991799013,0.8379130359673694,5
1,71.0357360382513,102.34758375415022,0.0,0.7590317135670825,0.9445062481565423,-0.08823888532717544,0.48880239496333766,0.7331910317508058,5
1,125.85981249782799,107.19755678067948,0.0,0.5136113035963993,0.6210695971051631,-0.09003047404440392,0.6459105155362566,0.8902991523237247,5
1,103.18750463644048,108.32168128298574,0.0,2.175811622469509,1.1182639785490907,0.5641012383858451,0.618430266248246,0.8628189030357142,5
1,119.13775738086544,108.72414858297,0.0,0.53501709217703,0.718090233793972,0.09669869237715847,0.589630389623399,0.8340190264108671,5
1,51.286064963086375,113.47148182605495,0.0,0.7089157216218832,0.972719199896735,-0.025619942120351732,0.4419847326478642,0.6863733694353323,5
1,112.22708666486749,116.5064146018017,0.0,0.725943071907188,0.6582271682847658,-0.019265244607111622,0.5878958986440481,0.8322845354315163,5
1,42.75516885639465,118.14392938836012,0.0,0.7588936050628422,0.6138751687538985,-0.033466108009069316,0.5615090171670497,0.8058976539545178,5
1,32.14879375815128,118.85226532583148,0.0,0.6351175255333187,0.6462785899424298,0.10643365656686817,0.5893010921932138,0.8336897289806819,5
1,20.358290173811845,121.50489778263562,0.0,0.9285683701642942,0.7567333971474822,0.07262195216738034,0.4799207264212032,0.7243093632086713,5
1,32.79845383873666,124.06384534383054,0.0,0.7306786318501413,0.6847240518623825,0.045637408893896704,0.587776427858895,0.8321650646463631,5
2,118.10172838486692,108.05050166305458,0.0,0.6913862058432784,0.5692397614728706,-0.1071852493097425,0.7503664500123896,1.028045509947729,5
2,26.20160930625143,71.98616873661902,0.0,0.8500657920513998,0.49768276516570775,-0.03698705527282437,0.7433936018855997,1.0210726618209391,5
2,72.02114027792011,90.02456243581469,0.0,1.486333785664052,0.5464529030661388,-0.2500360121077502,0.5872107129608195,0.8648897728961589,5
2,87.6198778064128,21.977636946098563,0.0,0.7405107219564182,0.6023916848652329,-0.061215000731747765,0.6143688084065554,0.8920478683418949,5
2,61.834531871532064,38.31711209462629,0.0,0.7135459063505741,0.7049203787569603,0.05023614483710702,0.5676401026722707,0.8453191626076102,5
2,101.12781952165535,106.0033824822451,0.0,0.6380189540111424,0.5906811560123627,0.051570394885393736,0.6741879846062506,0.95186704454159,5
2,106.71915974725505,11.46999637167291,0.0,0.8876664502648584,0.8391517306874753,0.01598116764888793,0.5496829266518463,0.8273619865871857,5
2,62.32258716890483,13.707175923342762,0.0,0.774195039040417,0.7516354231738982,0.009748984660074615,0.6089865129635882,0.8866655728989277,5
2,31.42367415063038,15.09189209818939,0.0,0.8793215773964812,0.5586435451880023,-0.08435906993908372,0.6413691561643284,0.9190482160996678,5
2,47.19766096435234,28.960187830193117,0.0,0.7080012669508683,0.5601268712166774,0.01373824342220527,0.68548619567879,0.9631652556141295,5
2,64.68168064834862,30.93959942228246,0.0,0.6008398844737477,0.7971683600172864,-0.06311888391033299,0.6392070174253371,0.9168860773606766,5
2,85.03930393310688,44.07333944246609,0.0,0.6027744412927131,0.6463453218757133,0.10531092307119476,0.6909342952900566,0.9686133552253959,5
2,8.22524140866068,44.79447440914638,0.0,0.7606538622454376,0.7280474096498916,-0.013234775694404798,0.6097884932867399,0.8874675532220793,5
2,73.04701776641436,46.07703718932633,0.0,1.126685410597706,0.6816898801862463,0.04132326463902657,0.5773797478926493,0.8550588078279888,5
2,75.74613160268541,46.980548634747954,0.0,1.0556347853705506,0.570968250722392,0.1906795452635077,0.5677827374275076,0.8454617973628471,5
2,87.10560536845234,50.028637809886945,0.0,0.6224720582260123,0.5026966884094067,0.0032595328565820482,0.7165368470289781,0.9942159069643175,5
2,99.12858734012251,54.82215342888853,0.0,0.5652925697184292,0.834663337715952,0.008205664084802734,0.6715736690265806,0.9492527289619199,5
2,30.272621961613343,57.19555011537703,0.0,0.7968674634504399,0.7701694565349019,-0.012911478916982385,0.5481349247121123,0.8258139846474517,5
2,114.32091173560342,60.77015163252494,0.0,0.7958293831587558,0.6931541304525553,-0.017424019475189654,0.5951654389373789,0.8728444988727184,5
2,63.980637190016274,68.60723682534545,0.0,0.5528794592728962,0.7802574416476018,0.02210348267140573,0.6788784151159584,0.9565574750512977,5
2,97.06182491348166,80.77794567122564,0.0,0.5433292676732482,0.7753357857321654,-0.04703819688430355,0.7054203237918347,0.9830993837271742,5
2,116.53471385012709,87.59173339271265,0.0,0.8007981091505354,1.2033345997617297,-0.20731244800119883,0.43821120886061715,0.7158902687959565,5
2,68.91043339549535,90.54035215583448,0.0,0.4109314472765805,0.7727802674410997,-0.20836790423824486,0.5970478924532793,0.8747269523886188,5
