frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,77.91726858600047,44.10238488187597,0.0,0.5200301404932305,0.5110367886675924,-0.11148950981484612,0.7169155863144225,0.9651882797206066,5
1,62.093362005176246,2.130000250805165,0.0,0.6081307352243387,0.4860876178192665,0.052383132741968076,0.7183153915694328,0.9665880849756169,5
1,26.033454491543093,8.174542167531541,0.0,0.554913688649808,0.5549616050108204,-0.003269460825781679,0.6543197683890206,0.9025924617952047,5
1,104.0896886595226,92.1469502298618,0.0,0.6989560470762062,0.7488259243736607,-0.0033368193617640263,0.5947790891760352,0.8430517825822192,5
1,27.519743267873025,14.373403483413423,0.0,0.9175129077974933,0.8521054477596968,0.00353276448769512,0.4506544645347866,0.6989271579409706,5
1,61.28388962687382,14.988384253965576,0.0,0.79822235852972,0.5491389080031248,-0.06013064193854934,0.5493410178146716,0.7976137112208557,5
1,50.22877358869532,20.223777158593286,0.0,0.6935109567732045,0.6377681853054118,-0.040861027618920555,0.5189367809925048,0.7672094743986889,5
1,36.83482599524076,20.829223666221733,0.0,0.754566827329449,0.7547298352986136,0.007014176160030558,0.5331287561172618,0.7814014495234459,5
1,64.38210408005408,23.939008864889086,0.0,0.9127688054368472,0.5918295247198562,-0.027219759424144056,0.5686657398287861,0.8169384332349702,5
1,108.60236300225013,27.989456073129325,0.0,1.1713128907387655,0.5504710254795256,0.02337159880741756,0.47777063188315905,0.7260433252893431,5
1,102.53091820357885,30.05654203216393,0.0,0.75560024844151,0.5791580176939624,-0.04191846005171491,0.6239427700140352,0.8722154634202193,5
1,60.942380763769926,41.168627255812446,0.0,0.5938431668344986,0.592591857831074,0.04783699447569441,0.6698212148968381,0.9180939083030222,5
1,102.16261851038232,41.178080549636704,0.0,0.5676921475543989,0.7839153798551951,-0.12611240198532553,0.5451770353279065,0.7934497287340906,5
1,47.56271641154426,48.29696305540056,0.0,0.9275764758756505,0.7576390358215658,-0.1551742740876261,0.5250792309351829,0.773351924341367,5
1,62.34631967179406,48.132721182922126,0.0,0.8318754546742019,0.6740856900263466,-0.053063154075464976,0.5428400918603016,0.7911127852664857,5
1,101.49897176272047,51.10445637112692,0.0,0.8186611616695512,0.6301038562506107,-0.0004403150449213301,0.5324487003154093,0.7807213937215933,5
1,16.87484888844745,52.01512945877678,0.0,0.9321647144798266,0.5283125829581679,-0.09778447190361186,0.5961110125047632,0.8443837059109472,5
1,44.049997417700276,56.877474080871295,0.0,0.5798954290905936,0.6688804107000178,-0.01137612618174651,0.6236186897922898,0.8718913831984739,5
1,16.315657026029655,69.40104356849302,0.0,0.7570105283449227,0.9093193394273028,-0.012971825357392783,0.46006152618236834,0.7083342195885524,5
1,65.60303484794393,69.63583137135272,0.0,0.8455700818915656,0.8425920941770604,0.006887539985556269,0.49072391603131316,0.7389966094374972,5
1,57.12929869088782,76.5562417136856,0.0,0.5875217179000055,0.9310674646178954,-0.009601586656892399,0.5350456048413207,0.7833182982475048,5
1,33.909431861064036,82.86458623404404,0.0,0.6795669611750829,0.5956133956386847,0.05347311060849015,0.585832884830555,0.834105578236739,5
1,105.13710821669156,86.016417859391,0.0,0.8374880915928086,0.6293052863240387,0.08107003031157475,0.5729982524743621,0.8212709458805462,5
1,85.00040205876192,91.13488480473923,0.0,0.5398881260271872,0.5039974918561951,0.060958482969090816,0.7807089033978807,1.0289815968040648,5
1,105.60927592594136,95.24154461448579,0.0,1.1144078559688342,0.6025434963481169,-0.02336395846776644,0.5039338335678233,0.7522065269740074,5
1,54.670764428635515,106.55601123752751,0.0,0.7482791074506755,0.6715372129193532,0.03843874480372051,0.5526902970762988,0.8009629904824829,5
1,70.85394003369282,109.1385775229776,0.0,0.8074953444277729,0.7955392112176949,-0.07624075762141654,0.5362524090147739,0.784525102420958,5
1,38.74523653809061,110.59545784350806,0.0,0.8730852140688046,0.7738629701623224,-0.09012820964981487,0.48660866354833604,0.7348813569545201,5
1,116.29733957634822,110.78271009464224,0.0,0.6998957577671846,0.6862427121350496,0.017378055493251422,0.5256088387850479,0.773881532191232,5
1,72.25630244833071,118.1912134071124,0.0,0.6193080551993233,0.8102574023252936,0.06660722074508123,0.499456003206935,0.747728696613119,5
1,90.35512262522623,118.20532727028296,0.0,0.9447265245347753,0.7604618461618506,0.04861349112447021,0.46175280128075513,0.7100254946869392,5
2,64.13036782590949,49.742313669043455,0.0,0.5071745096288365,0.7383665124065304,0.016878882006740103,0.72432783987903,0.9938715684815822,5
2,48.02969999669166,48.29512591671199,0.0,0.5696025632547523,0.6327612311902262,-0.0308748482160003,0.6762161627137416,0.9457598913162938,5
2,104.06496925969823,85.80321890113238,0.0,0.589796257752758,0.7542914908763153,0.03758935422977878,0.6068421296119612,0.8763858582145133,5
2,63.80007385398797,68.00534994557839,0.0,0.6480301823812121,0.5780429579767077,0.03388605692572425,0.6390907004496567,0.9086344290522088,5
2,105.73530890704697,29.955923946410323,0.0,0.6768622631796799,0.5258951510526837,-0.06958134561208164,0.7149868565491043,0.9845305851516565,5
2,41.75821309934154,57.78632171003594,0.0,0.6825370116635957,0.8129647566094255,0.09064551459126159,0.5984802546989116,0.8680239833014638,5
2,104.16506219433788,92.15264255418619,0.0,0.7412900655177792,0.7310896024085196,0.18031486001448388,0.6438049322895059,0.913348660892058,5
2,34.47941334991046,83.96006573875948,0.0,0.8648744692408596,0.5290949400896547,0.0647641759466741,0.6251520160770124,0.8946957446795646,5
2,90.36650519891198,117.9667464760296,0.0,0.7561978675112262,0.5618932678044056,0.0633067385786475,0.6041233395425221,0.8736670681450742,5
