traj_idx,frame,x,y,z
301,3,41.8387557,59.9512513,0.0
34,0,66.2881627,79.5463317,0.0
34,1,66.0725544,79.3365925,0.0
34,2,64.9019692,79.0094451,0.0
34,3,64.9544903,78.745964,0.0
34,4,64.9291276,79.9988481,0.0
34,5,65.0152467,81.0381443,0.0
34,6,64.2667436,80.186389,0.0
34,7,65.659869,79.6015672,0.0
34,8,68.4302195,82.1547286,0.0
34,9,70.0298566,80.3060221,0.0
34,10,71.6793041,79.9250552,0.0
16,0,39.2820381,72.2183694,0.0
16,1,39.3629214,71.8102865,0.0
16,2,39.2303592,73.510933,0.0
16,3,39.7836894,70.8808602,0.0
16,4,40.7171774,70.5463624,0.0
16,5,42.7589321,68.1979297,0.0
16,6,41.7698619,68.8186447,0.0
16,7,41.280781,68.0122535,0.0
16,8,40.9426673,67.3700467,0.0
16,9,40.3531196,67.0682425,0.0
16,10,39.7382739,67.7629486,0.0
16,11,39.8931002,68.0748704,0.0
16,12,40.1089463,67.4268741,0.0
305,22,6.8685454,6.4609563,0.0
1,0,56.089029,123.9949716,0.0
1,1,56.9108294,124.0451493,0.0
1,2,57.5066556,124.0707661,0.0
1,3,56.9906203,123.5758498,0.0
1,4,57.8760768,123.5354115,0.0
1,5,57.8489685,123.1785039,0.0
1,6,57.1216621,124.4773899,0.0
1,7,57.7923932,124.2512402,0.0
1,8,56.925475,124.4373205,0.0
1,9,56.9929083,124.4999384,0.0
1,10,58.113415,123.9358503,0.0
1,11,57.6432563,123.2042447,0.0
1,12,59.7569468,123.2033508,0.0
1,13,60.7814017,125.0659242,0.0
1,14,62.3914626,126.1045215,0.0
1,15,63.4811741,125.5521014,0.0
1,16,63.2245976,125.315941,0.0
1,17,64.8310776,125.2597249,0.0
1,18,65.3092202,125.3638602,0.0
1,19,64.8877298,126.6478867,0.0
1,20,65.6259914,126.5989791,0.0
1,21,67.9279633,126.5253873,0.0
1,22,68.7304057,126.2167594,0.0
1,23,68.9933136,126.6019695,0.0
1,24,69.4330105,126.6745759,0.0
5,0,100.0849907,5.0697821,0.0
5,1,99.8738027,4.7543423,0.0
5,2,100.2299594,4.9157395,0.0
5,3,99.9541212,5.2216361,0.0
5,4,99.9856361,5.4355003,0.0
5,5,99.8660041,4.3212529,0.0
5,6,99.183509,4.4226889,0.0
5,7,99.6679882,4.3095822,0.0
5,8,98.5970532,4.3276759,0.0
5,9,98.999964,4.0862298,0.0
5,10,100.1235007,3.5825074,0.0
5,11,100.0378288,3.3669388,0.0
5,12,98.2835241,4.6713212,0.0
5,13,98.5008517,3.6181805,0.0
5,14,98.8754059,3.9452447,0.0
5,15,98.7832497,4.6623373,0.0
5,16,98.7778394,1.5779415,0.0
5,17,98.1043469,2.1397749,0.0
5,18,97.9930223,0.9567667,0.0
5,19,99.5989453,0.9887368,0.0
5,20,98.8406188,2.5098441,0.0
5,21,99.9449832,2.7883936,0.0
5,22,99.9470139,2.0415158,0.0
5,23,99.9078338,0.9921414,0.0
5,24,99.073928,0.9624673,0.0
5,25,98.8342059,1.0198736,0.0
27,0,79.8335838,47.9921659,0.0
27,1,79.6807351,47.5180971,0.0
27,2,79.9659568,47.0584087,0.0
27,3,80.3733179,47.2168102,0.0
27,4,79.7022008,47.3203466,0.0
27,5,79.7988179,47.0467911,0.0
27,6,78.6992603,47.6498835,0.0
27,7,76.5800363,49.1798379,0.0
27,8,77.9693374,49.9853813,0.0
27,9,77.4117969,49.3760153,0.0
27,10,76.7664787,49.384271,0.0
27,11,75.4034215,50.5831093,0.0
27,12,75.4365975,49.5902287,0.0
27,13,74.3302976,50.2755785,0.0
27,14,74.131455,51.1580095,0.0
27,15,74.0215929,51.7257254,0.0
27,16,73.3261691,52.0466828,0.0
27,17,73.2163394,52.5339625,0.0
27,18,73.0141284,52.2575589,0.0
27,19,71.9496963,51.8303462,0.0
27,20,72.2028484,53.3644627,0.0
27,21,72.8456417,52.6083477,0.0
27,22,72.6676471,54.1115355,0.0
27,23,72.1964903,52.5113394,0.0
27,24,74.4334973,54.6202779,0.0
27,25,73.0918171,54.1524981,0.0
27,26,72.5622462,53.1836933,0.0
27,27,73.2133242,52.0018419,0.0
27,28,73.3186393,52.9373841,0.0
27,29,70.2956795,54.6313639,0.0
309,32,69.2442007,55.3326858,0.0
309,33,69.840445,55.9843024,0.0
40,0,38.8378064,61.9132088,0.0
40,1,39.4984234,61.7995064,0.0
40,2,39.343073,61.9154346,0.0
40,3,40.2077486,62.7178054,0.0
40,4,40.0046996,63.5781764,0.0
40,5,39.7447979,63.9820159,0.0
40,6,39.6959222,63.9566188,0.0
40,7,39.503088,63.890293,0.0
40,8,40.2126653,65.6082393,0.0
40,9,38.1576108,64.704533,0.0
40,10,38.9706986,64.9133405,0.0
40,11,39.2135075,64.964537,0.0
40,12,39.7678911,65.2833662,0.0
40,13,39.0006342,66.1754239,0.0
40,14,39.4076351,66.4727866,0.0
