frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,78.31540228579081,27.905042219221365,0.0,0.7604800203275629,0.7195344765756355,0.010535245127919611,0.5563151762632197,0.8203623507715592,5
1,41.668558532560986,68.20381784710636,0.0,0.718743134943698,0.6910242255926045,0.0995297093992037,0.5866604910902239,0.8507076655985635,5
1,72.47025286631069,57.26500816576069,0.0,0.6569937138161769,0.6644026311514712,-0.11764613304393284,0.6132266248063944,0.8772737993147339,5
1,8.705357044129757,2.3277712460447306,0.0,0.8941654301546809,0.9419918606992974,-0.1652966760724183,0.44706168587736045,0.7111088603857,5
1,44.063122922946455,4.576893307406982,0.0,0.660780613868311,0.8543381217115316,-0.052904432226539844,0.5340417103213111,0.7980888848296506,5
1,9.05402073341676,13.725092654744905,0.0,0.4972290933730691,0.6022654817286079,0.03120849545814197,0.6884098436428191,0.9524570181511587,5
1,66.82714035118266,17.913681431178542,0.0,0.6346318660434213,0.5246784641875352,-0.023339352320849136,0.751542020956801,1.0155891954651406,5
1,93.42204485136561,23.827912885959407,0.0,0.8896213787222017,0.7215597235486135,-0.07261786680161803,0.5242400837832484,0.7882872582915879,5
1,62.03322841378804,31.270803561670625,0.0,0.5888948795439467,0.861580511882791,0.018885923452070196,0.5963372406746201,0.8603844151829596,5
1,55.008103042890355,33.880748733460344,0.0,0.5558791109731188,0.6606303382858674,-0.035803999063145985,0.6841842702093728,0.9482314447177123,5
1,23.278243329208003,38.827791318327215,0.0,0.7591244084292017,0.7270138248785549,-0.031418496528575375,0.6014112677636276,0.8654584422719671,5
1,92.98496635639385,51.63358215767377,0.0,0.6104082101714934,0.8241768846693089,0.01726526134234854,0.6377890917247379,0.9018362662330774,5
1,68.90967486416754,58.154635771075476,0.0,0.387036335954544,0.7393909084904217,0.013660836615964895,0.7510958326577104,1.0151430071660499,5
1,119.86828130377373,66.84701185356398,0.0,0.5834130864682537,0.7567883264004381,-0.1774913475622272,0.6106913517567253,0.8747385262650649,5
1,85.95434475559294,72.73867174037775,0.0,0.5739611161907342,0.83444897799286,-0.04713484504613194,0.6290411107437606,0.8930882852521,5
1,94.99507902254986,77.35374583709286,0.0,0.6070765406580986,0.750543804002551,-0.054241291642561335,0.6345930162716221,0.8986401907799617,5
1,40.83005350273148,78.03553044873084,0.0,0.7620455862460052,0.6499272774091088,-0.08471260215294166,0.6162704206242305,0.8803175951325701,5
1,72.02197604386149,88.90722506369111,0.0,0.5961032225755991,0.5520044634191322,0.01527493952735199,0.6860089715337488,0.9500561460420884,5
1,79.19443252075058,92.89086708815324,0.0,0.9772926623048405,0.6484176405171843,-0.10550030626032189,0.5192866751236558,0.7833338496319953,5
1,116.15512765296162,96.40890591562209,0.0,0.7592102928756082,0.8912130830984654,0.0069007549418193615,0.5675165751286236,0.8315637496369632,5
1,15.537756095069042,96.90742132249007,0.0,0.7605394416161402,0.6415362706631854,0.20787145547842562,0.5544909274647823,0.8185381019731219,5
1,57.17359997397875,98.37586511473137,0.0,0.6866358928428545,0.9117116394310999,-0.007099546268009403,0.5604075416661156,0.8244547161744551,5
1,94.98532805025961,97.81923611907389,0.0,0.6129122343779428,0.6912730293629732,0.125087962764047,0.6598917017400069,0.9239388762483465,5
1,62.85152934853136,99.66483664618269,0.0,0.6547075117069318,0.7626693123062902,-0.12936892787043114,0.6406731728238872,0.9047203473322267,5
1,89.10280496834804,99.6899761371511,0.0,0.5924698502033264,0.7615929279579804,0.07900460018416872,0.6407401091546094,0.9047872836629489,5
1,104.29479352451962,100.92060361758004,0.0,0.6861582417928669,0.6101895011658712,0.17690940382774675,0.6055027081588372,0.8695498826671768,5
1,53.98152908170147,103.54341761090707,0.0,0.6014126818665759,0.7383303957504371,0.12697603914196265,0.6098703923907012,0.8739175668990407,5
1,89.07292235552163,105.64797560257506,0.0,0.6610095877521807,0.6976556924132796,0.06965286597245292,0.6152951098249576,0.8793422843332972,5
1,21.541413245850382,114.63433411931844,0.0,0.7446178364760797,0.6855050314381085,-0.07581209775550429,0.5503692012710792,0.8144163757794187,5
1,53.516550979318204,115.9993169327007,0.0,1.0111598077606645,0.4848153495898857,0.028242823888225216,0.5956539633852208,0.8597011378935604,5
1,7.630563228456703,120.72035839987393,0.0,0.7398334648558054,0.8864272801116534,-0.09873543075919418,0.4810835608024164,0.7451307353107559,5
2,41.969555359620955,69.85676756223359,0.0,0.6169813828120149,0.6250808023501958,-0.07236869315483208,0.7295797068114133,1.0042881934360937,5
2,21.7706612523457,114.08598223652953,0.0,0.7053987555107399,0.5717067200095001,0.11638697896887532,0.7062652590618607,0.980973745686541,5
2,115.85964143609029,95.9206482625369,0.0,0.6855680955278702,0.589169775150174,-0.06992038839855559,0.6619888947344824,0.9366973813591628,5
2,97.93613528631992,73.75354801386578,0.0,0.6351780900962347,0.8966684793326496,0.065888092937558,0.6157682176101367,0.8904767042348172,5
2,9.926252364178882,3.49139872503611,0.0,0.5689729958861497,0.831429141450589,0.01659467730332238,0.6501012928003359,0.9248097794250163,5
