traj_idx,frame,x,y,z
7,0,82.4956141,52.7835748,0.0
7,1,84.6936469,52.947817,0.0
7,2,86.5639993,50.9850502,0.0
7,3,86.4676158,49.030614,0.0
7,4,88.4292629,46.6111569,0.0
7,5,88.0071458,48.2856284,0.0
7,6,92.0565697,48.1361701,0.0
7,7,91.2093195,47.6171164,0.0
7,8,91.209592,47.3931269,0.0
7,9,91.6143844,45.8184624,0.0
7,10,90.373264,45.2739929,0.0
7,11,91.0681935,43.9412503,0.0
7,12,89.4789958,42.9970106,0.0
7,13,89.2789584,42.1417035,0.0
302,2,45.1118421,126.5596224,0.0
302,3,45.7601388,124.6981269,0.0
302,4,46.4979221,124.0588406,0.0
302,5,45.8165847,124.7300317,0.0
302,6,45.5319462,125.9075732,0.0
302,7,46.0757954,125.1116435,0.0
302,8,47.1467509,124.7333777,0.0
302,9,45.9428499,123.5240209,0.0
302,10,47.3336983,123.9981802,0.0
302,11,48.9385995,123.2816137,0.0
302,12,48.9199131,123.1618839,0.0
302,13,48.088378,123.7889964,0.0
302,14,48.9204714,123.0694749,0.0
302,15,48.8900574,123.3846631,0.0
302,16,48.010954,123.39156,0.0
302,17,49.7475329,122.7276137,0.0
302,18,46.8327052,124.1227123,0.0
302,19,47.4759259,124.2394316,0.0
302,21,45.6774344,126.3245657,0.0
302,22,45.6008917,126.7961459,0.0
17,0,38.7385986,124.5460571,0.0
17,1,36.8906967,123.980192,0.0
17,2,36.1592042,124.9115687,0.0
17,3,36.2994275,123.8514788,0.0
17,4,34.1522897,122.6363276,0.0
17,5,34.0538975,122.2488387,0.0
17,6,34.2548523,123.0156351,0.0
17,7,33.1347642,123.7133868,0.0
17,8,33.1174611,122.8093248,0.0
17,9,33.3793187,123.1777175,0.0
17,10,33.900608,123.4544703,0.0
17,11,33.0159099,122.7797627,0.0
17,12,33.422403,123.6269649,0.0
17,13,33.3184204,123.5184783,0.0
17,14,34.0589066,124.0304648,0.0
17,15,34.4133736,122.985067,0.0
17,16,34.8519159,122.7651362,0.0
17,17,33.1691701,122.0938473,0.0
17,18,31.6533012,122.1527795,0.0
17,19,33.4757847,122.4227802,0.0
17,20,34.1107102,123.8951553,0.0
17,21,32.944974,125.6597143,0.0
17,22,32.9064952,126.6851718,0.0
306,21,88.9354865,39.7265039,0.0
306,22,89.4353737,40.7797155,0.0
306,23,88.5329369,39.7981691,0.0
306,24,88.8771661,39.3543114,0.0
306,25,87.1720275,38.3302177,0.0
307,25,87.6383349,40.9542017,0.0
308,28,88.7879651,36.7546074,0.0
308,29,88.6926195,37.4812554,0.0
37,0,88.2212668,37.3418905,0.0
37,1,88.1605584,37.3510571,0.0
37,2,88.1844074,37.7140488,0.0
37,3,88.1144891,37.5886479,0.0
37,4,88.0373176,37.6738455,0.0
37,5,87.8976622,37.5012026,0.0
37,6,87.6003405,37.3885404,0.0
37,7,87.8454011,37.836478,0.0
37,8,87.8709728,38.0037596,0.0
37,9,87.7722122,38.0291382,0.0
37,10,87.3761656,38.1589064,0.0
37,11,87.1288441,37.9522929,0.0
37,12,87.1961433,37.8212179,0.0
37,13,87.2336312,37.9436261,0.0
37,14,88.0298448,38.8354265,0.0
37,15,87.4877903,38.857626,0.0
37,16,87.5054103,39.108049,0.0
37,17,87.1364734,38.7775331,0.0
37,18,87.1883721,37.9630583,0.0
37,19,86.6431305,38.079499,0.0
37,20,86.6959871,38.1944738,0.0
37,21,86.1588435,37.6822692,0.0
37,22,86.7123783,37.7573557,0.0
37,23,87.0727057,37.5154245,0.0
37,24,87.3200919,37.4868226,0.0
37,25,87.0685827,37.7551737,0.0
37,26,87.2617809,38.6278023,0.0
37,27,87.2724964,38.4748992,0.0
37,28,87.9171268,37.2586011,0.0
37,29,88.1468146,37.7097971,0.0
37,30,87.7131985,37.9953278,0.0
37,31,88.2024093,38.0511268,0.0
37,32,87.0435142,38.7184315,0.0
37,33,88.1506271,40.4438057,0.0
303,15,93.652998,0.2957508,0.0
303,16,92.3192313,0.6496695,0.0
303,17,91.5818562,1.2661516,0.0
303,18,91.0296157,1.5959483,0.0
303,19,90.7988878,2.2081435,0.0
303,20,90.174614,1.8653579,0.0
303,21,89.5365365,2.4921039,0.0
303,22,88.9912539,2.5710403,0.0
303,23,87.4465689,1.6587019,0.0
303,24,89.0095055,3.8850399,0.0
303,25,90.235053,3.2282189,0.0
303,26,89.0616814,3.7388895,0.0
303,27,89.1834084,2.7181181,0.0
303,28,89.5923883,2.546158,0.0
303,29,90.5270191,1.9720941,0.0
303,30,92.8356596,0.3256559,0.0
303,31,92.0281552,1.2103875,0.0
303,32,90.8745023,2.9369693,0.0
303,33,91.9196128,2.571021,0.0
303,34,93.5636853,3.1050482,0.0
303,35,89.9054782,3.9576527,0.0
303,36,88.1649174,3.3193019,0.0
303,37,88.6368154,2.0481421,0.0
8,0,116.945115,56.7953949,0.0
8,1,116.9249414,56.1518088,0.0
8,2,116.9804124,57.1042692,0.0
8,3,116.1614937,55.2197599,0.0
8,4,116.4877567,55.9163287,0.0
8,5,118.7028497,54.1505679,0.0
8,6,119.2769892,54.2889665,0.0
8,7,119.8629976,53.6191662,0.0
8,8,120.0162953,54.4102743,0.0
8,9,119.9269656,54.7498675,0.0
8,10,119.635935,53.1111072,0.0
8,11,118.795187,53.838896,0.0
8,12,119.0208313,53.9846895,0.0
8,13,119.1354724,53.6647728,0.0
8,14,119.0102865,52.8833223,0.0
8,15,117.3961413,53.5431958,0.0
8,16,116.859659,53.0440647,0.0
8,17,116.9334929,52.5433466,0.0
8,18,115.3482846,54.0792639,0.0
8,19,116.4141598,54.5810511,0.0
8,20,115.7092327,53.8981521,0.0
8,21,116.7453545,52.4293455,0.0
8,22,116.2628963,53.0468761,0.0
8,23,116.8207126,53.105203,0.0
8,24,116.9961344,55.835481,0.0
8,25,117.2361251,55.8733498,0.0
8,26,116.6553371,53.9842835,0.0
8,27,116.2952556,52.252311,0.0
8,28,115.9662823,52.5242151,0.0
8,29,116.5076687,54.6748213,0.0
8,30,117.1398089,54.6665324,0.0
8,31,117.3614076,53.367725,0.0
8,32,118.4297373,53.5212664,0.0
8,33,115.7482607,52.7230334,0.0
8,34,119.557252,52.2614973,0.0
8,35,119.9798269,52.9249412,0.0
8,36,120.6602275,52.8363716,0.0
8,37,121.8226616,53.4956227,0.0
8,38,121.8835668,54.0076356,0.0
8,39,122.4268308,53.1322636,0.0
8,40,123.0927621,54.9244372,0.0
8,41,121.9859893,54.2139903,0.0
8,42,121.8817631,53.3761332,0.0
8,43,122.4193207,53.4173127,0.0
8,44,121.9346715,53.6861071,0.0
8,45,121.6666858,53.6844837,0.0
8,46,121.8110224,53.2145725,0.0
8,47,122.5517132,53.2935428,0.0
8,48,123.1392598,52.5726931,0.0
8,49,123.6024537,52.7186474,0.0
8,50,123.1395938,52.9525014,0.0
8,51,123.2174151,52.512705,0.0
8,52,122.7172903,52.4071899,0.0
8,53,122.7042584,52.4237241,0.0
8,54,123.7612591,52.7773956,0.0
8,55,126.3853046,53.246083,0.0
8,56,126.1437062,55.5237256,0.0
8,57,124.9645741,55.8231798,0.0
8,58,125.285392,55.843125,0.0
8,59,127.0,59.7908814,0.0
4,0,24.3075483,20.9653837,0.0
4,1,24.7806786,23.8431809,0.0
4,2,24.8752493,25.3138365,0.0
4,3,25.0962073,24.2701625,0.0
4,4,24.7820036,22.7058338,0.0
4,5,24.6420853,21.6748821,0.0
4,6,27.6192846,23.9661888,0.0
4,7,28.4240541,24.1944911,0.0
4,8,28.8037559,26.9185926,0.0
4,9,29.947496,30.3695482,0.0
4,10,28.4321151,29.5687046,0.0
4,11,27.9779423,30.0866093,0.0
4,12,29.1110172,30.8618458,0.0
4,13,29.8626959,30.8337691,0.0
4,14,30.6682618,30.3015317,0.0
4,15,30.3036771,30.046781,0.0
4,16,30.4109235,29.8734177,0.0
4,17,29.9828144,29.8984118,0.0
4,18,29.7115076,29.9040108,0.0
4,19,29.2503914,29.5930909,0.0
4,20,29.5647055,29.0471474,0.0
4,21,29.1418274,29.0612805,0.0
4,22,28.7120557,29.4850672,0.0
4,23,29.4777192,29.9681708,0.0
4,24,28.9576175,28.7492945,0.0
4,25,30.1262657,28.6984423,0.0
4,26,31.6002549,30.0933247,0.0
4,27,32.0267162,28.0772087,0.0
4,28,31.9292815,27.8669868,0.0
4,29,33.0569721,28.1480654,0.0
4,30,32.6607175,28.3046896,0.0
4,31,32.2246865,29.8127344,0.0
4,32,31.9498293,29.0086512,0.0
4,33,32.1112205,28.6337114,0.0
4,34,33.7081439,28.2233601,0.0
4,35,34.603932,27.9216582,0.0
4,36,34.4744396,26.9575716,0.0
4,37,37.0675359,26.9435772,0.0
4,38,39.5806168,27.0857036,0.0
4,39,43.3497815,26.9662754,0.0
4,40,43.3863642,27.3816757,0.0
4,41,43.2966323,23.4154339,0.0
4,42,42.6231115,22.1583327,0.0
4,43,44.191181,22.4106337,0.0
4,44,44.2148202,24.7780386,0.0
4,45,45.4478226,24.4361304,0.0
4,46,44.5621131,22.2167861,0.0
4,47,43.8908458,23.0191911,0.0
4,48,43.7363293,24.0146433,0.0
4,49,43.2228724,23.6313966,0.0
4,50,42.9356979,24.6737962,0.0
4,51,44.6394808,23.5918063,0.0
4,52,44.378423,23.6369306,0.0
4,53,43.78182,23.1774848,0.0
4,54,44.385229,22.3838421,0.0
4,55,44.2311859,22.1647625,0.0
4,56,45.935291,22.078942,0.0
4,57,45.2647953,23.6759171,0.0
4,58,44.1800004,24.051161,0.0
4,59,43.0101654,23.9294273,0.0
4,60,43.19164,24.4219238,0.0
4,61,44.9698839,24.9597153,0.0
4,62,44.4449598,25.4480735,0.0
4,63,44.2021045,24.2691552,0.0
4,64,44.4676674,24.805907,0.0
4,65,45.1358276,24.0961811,0.0
4,66,45.2593002,24.4978499,0.0
4,67,46.8326087,25.0365104,0.0
4,68,45.8878144,25.7106344,0.0
