traj_idx,frame,x,y,z
3,0,124.0603599,10.75182,0.0
3,1,124.1067631,9.0353113,0.0
3,2,124.6151836,8.4054198,0.0
3,3,123.6314063,6.0807457,0.0
3,4,124.6379104,6.1609302,0.0
3,5,124.7658656,5.5678438,0.0
3,6,124.8966394,4.8272919,0.0
3,7,125.1060389,4.4642931,0.0
3,8,125.5794048,4.3797629,0.0
3,9,126.6621695,5.8436606,0.0
3,10,126.2902267,4.8776941,0.0
3,11,126.6053046,6.2755177,0.0
3,12,126.1364396,7.95108,0.0
3,13,125.9419778,8.3032691,0.0
3,14,126.0399526,8.3534274,0.0
3,15,127.0,8.9117654,0.0
3,16,125.1646955,9.7762306,0.0
3,17,125.281941,13.1232778,0.0
3,18,125.8360248,14.5417041,0.0
3,19,126.7798353,14.9724644,0.0
3,20,126.9912708,13.0181778,0.0
3,21,126.3272437,13.2879112,0.0
3,22,125.1299419,12.2772966,0.0
3,23,124.7856595,14.049781,0.0
3,24,124.5683998,13.1064328,0.0
3,25,124.7094111,12.9491305,0.0
3,26,125.4145585,12.0578838,0.0
3,27,125.1969325,11.0266309,0.0
3,28,126.6374096,9.6020136,0.0
3,29,126.1818982,9.9364727,0.0
3,30,126.1056549,9.5076915,0.0
3,31,126.6802679,9.2600432,0.0
3,32,126.7862629,8.5670142,0.0
1,0,81.8523633,6.462075,0.0
1,1,84.7001987,6.9118594,0.0
1,2,83.8399788,4.8263689,0.0
1,3,85.993266,8.7537851,0.0
1,4,86.0075504,6.0858953,0.0
1,5,84.4269527,9.8296014,0.0
1,6,83.1851583,10.1822394,0.0
1,7,81.8117221,10.0180571,0.0
1,8,82.0629871,11.7308267,0.0
1,9,81.0023587,10.9439407,0.0
1,10,80.7389004,10.1687395,0.0
1,11,80.3108186,9.8326842,0.0
1,12,81.2105289,9.7096803,0.0
1,13,81.3377083,9.802763,0.0
1,14,82.3843435,8.9674272,0.0
1,15,82.0021269,8.1174068,0.0
1,16,80.3065924,8.9138089,0.0
1,17,80.1735231,7.856146,0.0
1,18,81.1747124,6.9853238,0.0
1,19,81.0422089,5.9200735,0.0
1,20,80.2081077,6.9716815,0.0
1,21,79.3450311,6.5506762,0.0
1,22,79.4478266,6.2725965,0.0
1,23,80.314021,5.1605939,0.0
1,24,80.135309,4.9884181,0.0
1,25,82.6670584,5.2907498,0.0
1,26,83.1506915,5.5067833,0.0
1,27,82.5150927,5.9291602,0.0
1,28,83.1682656,6.6810732,0.0
1,29,82.3301219,6.5191906,0.0
1,30,82.5090045,6.367861,0.0
1,31,82.5151188,5.8889779,0.0
1,32,82.9136444,5.0094196,0.0
1,33,83.2951707,3.2154342,0.0
1,34,82.0196994,1.7789183,0.0
1,35,83.283547,3.0797853,0.0
1,36,83.4574841,2.2697844,0.0
1,37,85.1084533,3.2189238,0.0
1,38,84.7929717,3.5281974,0.0
1,39,85.9338207,3.5927131,0.0
1,40,85.0271328,3.5864117,0.0
1,41,85.3894361,3.2130222,0.0
1,42,86.2893675,3.0223528,0.0
1,43,87.0789752,5.1680602,0.0
1,44,86.65792,4.1225529,0.0
1,45,87.0983421,4.2211716,0.0
1,46,87.5326341,3.0394064,0.0
1,47,88.5559057,2.2307147,0.0
1,48,88.9309531,2.006158,0.0
1,49,90.17568,1.2982949,0.0
1,50,90.044807,1.1569302,0.0
1,51,90.2508709,1.1640107,0.0
1,52,89.1538638,0.8287985,0.0
1,53,90.060175,0.3561763,0.0
300,42,95.9009266,1.2006553,0.0
300,43,96.3897005,1.7764806,0.0
300,44,95.3589698,3.1154079,0.0
300,45,94.9652609,2.4175814,0.0
300,46,94.1969935,1.8424809,0.0
300,47,94.3297549,1.7663712,0.0
300,48,94.5821315,2.9954111,0.0
300,49,94.9715349,3.8753243,0.0
300,50,95.0332706,3.7716166,0.0
300,51,93.6313224,5.939374,0.0
300,52,92.1418672,7.1650575,0.0
300,53,92.6450574,9.8704834,0.0
13,0,26.2066436,106.9078796,0.0
13,1,25.9140522,107.0397201,0.0
13,2,25.7846704,107.0043064,0.0
13,3,25.6821513,107.0502723,0.0
13,4,25.7684765,107.086582,0.0
13,5,25.9096105,107.0388334,0.0
13,6,25.6798752,107.0424137,0.0
13,7,25.4036645,107.0806581,0.0
13,8,25.9947057,106.4024117,0.0
13,9,26.1077742,107.612345,0.0
13,10,24.5763721,109.163697,0.0
13,11,25.1414294,109.5322791,0.0
13,12,26.0660067,109.9698289,0.0
13,13,24.397003,110.0636605,0.0
13,14,25.2263638,110.4466571,0.0
13,15,26.8614165,110.5144324,0.0
13,16,27.0470057,110.0823809,0.0
13,17,29.033683,109.8058056,0.0
13,18,29.8541509,108.5781231,0.0
13,19,30.0022548,108.1375117,0.0
13,20,30.8607038,107.1873959,0.0
13,21,29.220958,107.0138355,0.0
13,22,29.9236235,106.6312331,0.0
13,23,30.0323295,106.1261215,0.0
13,24,30.0120133,106.8568843,0.0
13,25,30.0492623,106.540178,0.0
13,26,32.659615,106.9676426,0.0
13,27,34.9250942,107.4511346,0.0
13,28,36.7837284,107.9174195,0.0
13,29,38.4910714,106.1719092,0.0
13,30,37.7773898,106.0048246,0.0
13,31,38.4118634,106.3010113,0.0
13,32,39.5893788,107.356804,0.0
13,33,40.5729829,107.3191601,0.0
13,34,40.119859,108.0465884,0.0
13,35,39.1749493,108.7416732,0.0
13,36,40.3430291,108.2193603,0.0
13,37,39.6071241,108.0441825,0.0
13,38,38.8160677,108.8651059,0.0
13,39,39.199856,107.6446798,0.0
13,40,40.8314614,109.2979693,0.0
13,41,42.8811795,110.441811,0.0
13,42,42.8505786,111.0936238,0.0
13,43,42.1351928,113.1878307,0.0
13,44,40.4353262,115.6815201,0.0
13,45,39.7964913,115.4876182,0.0
13,46,39.7062531,115.4038471,0.0
13,47,39.9188742,115.5580948,0.0
13,48,39.7679366,115.3794145,0.0
13,49,39.8324782,115.2375233,0.0
13,50,39.7308002,115.2807924,0.0
13,51,39.978173,115.1629973,0.0
13,52,38.0924677,114.5452363,0.0
13,53,37.3312976,115.1204872,0.0
13,54,36.7771741,115.4849104,0.0
13,55,35.6269191,114.912805,0.0
13,56,36.1913832,115.5702692,0.0
13,57,36.0516502,116.106775,0.0
13,58,36.2052633,116.0151084,0.0
13,59,34.8705312,117.9440819,0.0
13,60,34.9119483,117.3641603,0.0
13,61,33.7980804,120.809319,0.0
13,62,34.5642586,120.419862,0.0
13,63,33.6756305,118.5893485,0.0
13,64,32.3777834,118.9401838,0.0
13,65,32.9209387,119.1359064,0.0
303,74,37.0849786,123.060114,0.0
303,75,36.4015641,122.8202672,0.0
305,79,34.3430696,122.2842466,0.0
4,0,85.757018,24.8319844,0.0
4,1,86.4242998,24.8193422,0.0
4,2,84.2473499,22.5213899,0.0
4,3,82.153783,21.1385391,0.0
4,4,81.7492415,22.8030852,0.0
4,5,82.9307322,23.8332298,0.0
4,6,82.8097594,22.8265526,0.0
4,7,84.1193567,21.1926142,0.0
4,8,83.5670121,22.0285124,0.0
4,9,85.0327791,23.0491265,0.0
4,10,85.1869346,22.0387784,0.0
4,11,85.0069221,22.1702365,0.0
4,12,84.9451553,23.0926465,0.0
4,13,85.3700835,23.7264959,0.0
4,14,85.0376508,23.0111173,0.0
4,15,85.2359313,22.8757336,0.0
4,16,84.7175198,22.4238762,0.0
4,17,85.132954,22.2442513,0.0
4,18,85.1088009,22.1936812,0.0
4,19,84.9702556,21.6315368,0.0
4,20,86.1784596,21.0881263,0.0
4,21,85.3228901,20.9614724,0.0
4,22,86.355097,20.7268092,0.0
4,23,88.187159,20.6276125,0.0
4,24,88.0492573,20.2110329,0.0
4,25,87.1827587,19.5795748,0.0
4,26,87.7492692,19.249806,0.0
4,27,87.3843183,19.3260012,0.0
4,28,86.9357859,19.1854804,0.0
4,29,87.0502227,19.5383467,0.0
4,30,87.1260167,20.5954001,0.0
4,31,87.1073076,19.945612,0.0
4,32,87.5458026,18.8829079,0.0
4,33,86.1906022,17.7325573,0.0
4,34,86.3570103,17.0579062,0.0
4,35,87.2249236,15.9114075,0.0
4,36,88.0125508,15.5180993,0.0
4,37,88.6710921,15.8558546,0.0
4,38,87.9559578,14.7428105,0.0
4,39,87.9110238,14.5367821,0.0
4,40,87.7880851,13.9163838,0.0
4,41,88.2518482,12.2774308,0.0
4,42,88.0554082,11.3267626,0.0
4,43,88.1830405,10.913143,0.0
4,44,88.8301091,11.4172471,0.0
4,45,88.628773,10.6835532,0.0
4,46,88.1801373,11.8209627,0.0
4,47,89.0689058,12.1419061,0.0
4,48,89.0676301,13.1046911,0.0
4,49,89.3665553,12.6215353,0.0
4,50,89.3455951,12.2314982,0.0
4,51,89.8413717,12.9390871,0.0
4,52,89.0041802,12.1303582,0.0
4,53,89.0165529,12.1464984,0.0
4,54,89.485064,12.3855303,0.0
4,55,90.1411365,13.911828,0.0
4,56,89.95685,15.368748,0.0
4,57,89.3730185,14.378138,0.0
4,58,90.7387441,17.1626403,0.0
4,59,90.0126932,18.0476241,0.0
4,60,89.725143,17.2640302,0.0
4,61,89.8440879,17.9733744,0.0
4,62,89.1170935,16.1390823,0.0
4,63,89.7129934,15.5960273,0.0
4,64,88.026954,16.131254,0.0
4,65,88.3165725,16.2180258,0.0
4,66,87.1309644,15.8224373,0.0
4,67,86.8763144,14.3960046,0.0
4,68,88.5347501,16.5095818,0.0
4,69,88.1941291,16.9358808,0.0
4,70,87.1959665,17.5502344,0.0
4,71,88.4705333,17.0631631,0.0
4,72,89.0853901,17.4502313,0.0
4,73,89.5115614,18.8278789,0.0
4,74,89.0656142,17.7477868,0.0
4,75,89.5264281,18.0183548,0.0
4,76,88.5734827,17.5977141,0.0
4,77,89.1293376,17.9148845,0.0
4,78,88.8281964,17.2338835,0.0
4,79,88.6502485,16.3278448,0.0
4,80,88.4324017,18.0765328,0.0
4,81,87.8271135,17.8156082,0.0
4,82,87.4528051,16.8514219,0.0
4,83,87.7478562,16.570009,0.0
4,84,87.8917708,15.3018323,0.0
4,85,88.5984131,16.0918179,0.0
7,0,111.940665,59.1592207,0.0
7,1,111.2645425,60.7488859,0.0
7,2,110.5966485,60.0155209,0.0
7,3,110.9504388,60.7748273,0.0
7,4,112.0300093,60.2035246,0.0
7,5,111.5850498,60.3276602,0.0
7,6,110.6904676,60.4577531,0.0
7,7,109.4035197,60.7465797,0.0
7,8,108.3177441,62.1775354,0.0
7,9,108.9993004,62.3633719,0.0
7,10,109.8486659,62.6246458,0.0
7,11,110.1890634,62.5904759,0.0
7,12,109.4287336,63.1388786,0.0
7,13,108.3056711,64.4735482,0.0
7,14,109.5829987,65.6172592,0.0
7,15,111.3751233,65.1691832,0.0
7,16,111.0552083,64.5525228,0.0
7,17,110.7823075,64.6822304,0.0
7,18,110.8340111,63.8043391,0.0
7,19,110.8259828,64.0849001,0.0
7,20,111.4908922,64.3633451,0.0
7,21,112.1754513,64.9906463,0.0
7,22,113.2437331,64.1540029,0.0
7,23,114.7127652,65.5629647,0.0
7,24,115.462013,63.8687877,0.0
7,25,115.5904228,64.5331112,0.0
7,26,115.8509842,63.1420506,0.0
7,27,117.414076,63.8816749,0.0
7,28,117.2190077,62.5477299,0.0
7,29,118.0179445,62.8675882,0.0
7,30,118.6249776,64.0781394,0.0
7,31,117.5122848,64.3617343,0.0
7,32,116.4949978,63.9001144,0.0
7,33,115.903872,65.2583554,0.0
7,34,116.1425137,64.8407565,0.0
7,35,116.5114657,64.9905065,0.0
7,36,116.4524519,65.7497383,0.0
7,37,116.1588952,65.9079847,0.0
7,38,116.803837,66.063337,0.0
7,39,117.1839659,67.5622979,0.0
7,40,118.5564002,68.1411022,0.0
7,41,119.2481826,68.722339,0.0
7,42,120.1738413,68.5769112,0.0
7,43,119.3751913,68.2335284,0.0
7,44,118.948633,68.411639,0.0
7,45,119.1691737,68.8559613,0.0
7,46,118.5028763,68.1039565,0.0
7,47,118.1965547,67.0879941,0.0
7,48,117.6788931,66.4830053,0.0
7,49,116.0273371,66.9620585,0.0
7,50,116.3045461,66.9856323,0.0
7,51,114.3981748,66.1476371,0.0
7,52,113.4617024,65.2312467,0.0
7,53,113.3863,65.3944444,0.0
7,54,113.1838547,64.2090392,0.0
7,55,112.5770072,63.8879362,0.0
7,56,110.785269,63.0330015,0.0
7,57,109.3367524,63.6159995,0.0
7,58,110.323569,61.8901465,0.0
7,59,110.2719235,61.1461018,0.0
7,60,109.8930099,60.4042149,0.0
7,61,109.0277142,60.2468907,0.0
7,62,109.5165745,59.1058799,0.0
7,63,108.9346293,58.9419821,0.0
7,64,108.8754498,58.6487422,0.0
7,65,108.9076007,59.6764384,0.0
7,66,111.6912141,59.1098307,0.0
7,67,113.271029,60.304191,0.0
7,68,115.2158838,60.7070027,0.0
7,69,114.9448955,61.1621825,0.0
7,70,115.5218247,60.1416662,0.0
7,71,116.7716626,60.2444621,0.0
7,72,117.451789,57.6621814,0.0
7,73,119.9082559,56.8265895,0.0
7,74,120.0239839,57.432658,0.0
7,75,120.7614284,58.1137671,0.0
7,76,120.3751736,59.5462328,0.0
7,77,119.2917904,60.1941846,0.0
7,78,118.9415089,59.2172248,0.0
7,79,120.0910325,59.3328243,0.0
7,80,120.7589251,59.9192633,0.0
7,81,120.9720615,59.4231293,0.0
7,82,121.6156201,60.6192362,0.0
7,83,122.0959327,60.9386522,0.0
7,84,122.5679689,60.8146159,0.0
7,85,124.916015,61.978913,0.0
7,86,125.919673,62.0428136,0.0
7,87,126.5775144,60.9604874,0.0
7,88,126.7058004,60.1842197,0.0
7,89,126.7827467,60.6200919,0.0
7,90,126.839316,59.7435055,0.0
7,91,126.877438,58.9534327,0.0
301,56,89.647087,12.6419257,0.0
301,58,88.145466,13.6483571,0.0
301,59,88.464526,12.0495685,0.0
301,60,87.6308389,10.7188257,0.0
301,61,88.0079113,11.0576631,0.0
301,62,90.2081861,8.9454145,0.0
301,63,87.9253308,8.7142423,0.0
301,64,87.0382958,11.6429395,0.0
301,65,87.3428353,11.0233065,0.0
301,66,87.2881382,11.2990971,0.0
301,68,87.5421428,13.4992268,0.0
301,69,87.5232187,14.0444875,0.0
301,70,86.8698642,13.717986,0.0
301,71,87.2353345,12.8380089,0.0
301,72,87.7299837,12.0961954,0.0
301,73,88.3847565,13.4879987,0.0
301,74,88.6679467,15.5557492,0.0
301,75,87.2301773,14.5668543,0.0
301,76,86.394803,14.2765755,0.0
301,77,86.9234146,14.8751149,0.0
301,78,88.5249573,16.1820031,0.0
301,79,88.2842029,15.5546596,0.0
301,80,88.1442918,14.3282917,0.0
301,81,88.1190276,14.1269019,0.0
301,82,87.2631511,16.104421,0.0
301,83,86.9906902,13.6245143,0.0
301,84,86.9450362,13.4671735,0.0
301,85,88.1738326,14.8836246,0.0
301,86,88.8438109,15.2967268,0.0
301,87,89.2008405,16.0999377,0.0
301,88,88.8930046,15.699337,0.0
301,89,88.4674583,15.3791704,0.0
301,90,88.3996651,15.3726725,0.0
301,91,88.7276526,14.8591831,0.0
301,92,88.9412273,14.8194817,0.0
301,93,89.556048,14.1070457,0.0
301,94,90.0586342,12.997355,0.0
301,95,89.9822042,12.1645922,0.0
301,96,89.6874381,12.345781,0.0
301,97,90.5465649,12.5956029,0.0
308,101,89.2685492,13.3253802,0.0
309,104,91.8747918,15.2779456,0.0
309,105,93.6280365,14.9812218,0.0
304,78,30.6753837,121.6488803,0.0
304,79,34.1697179,122.2010314,0.0
304,80,33.7164477,120.0716341,0.0
304,81,36.2035946,118.8054963,0.0
304,82,35.9831506,116.7622956,0.0
304,83,34.2603985,113.0420525,0.0
304,84,32.6242067,114.9365993,0.0
304,85,34.030093,113.5957241,0.0
304,86,35.9107837,115.2082353,0.0
304,87,34.8294954,116.9182178,0.0
304,88,36.0401556,115.5559738,0.0
304,89,38.2266418,113.7954535,0.0
304,90,40.1389936,113.8093483,0.0
304,91,38.7921074,117.2234032,0.0
304,92,41.2974573,118.0254185,0.0
304,93,41.2694533,119.8751436,0.0
304,94,41.5523768,119.8270027,0.0
304,95,41.2313339,121.7393818,0.0
304,96,40.9619127,121.6653899,0.0
304,97,41.5105801,121.6695866,0.0
304,98,43.2671146,122.1249631,0.0
304,99,44.4142547,122.4484852,0.0
304,100,44.766501,123.5679504,0.0
304,101,45.2718327,122.8063683,0.0
304,102,44.8026913,122.8957787,0.0
304,103,44.9859692,122.1464242,0.0
304,104,44.959151,121.8963073,0.0
304,105,45.3914812,122.063202,0.0
304,106,45.7200523,123.3110839,0.0
304,107,46.8271103,123.1477958,0.0
304,108,48.5189985,123.0093114,0.0
304,109,48.0301796,123.6440557,0.0
304,110,47.0342924,123.8424642,0.0
304,111,46.1586891,124.1569549,0.0
304,112,44.797614,123.4313161,0.0
304,113,45.4426114,122.9042358,0.0
304,114,43.5124886,122.4315401,0.0
304,115,42.984245,122.7762791,0.0
304,116,42.9814869,123.1255045,0.0
304,117,43.0582524,123.2794139,0.0
304,118,42.2244575,123.1152016,0.0
304,119,42.4889132,123.7809063,0.0
304,120,43.1983142,124.5158608,0.0
304,121,42.9438499,123.6976845,0.0
304,122,42.0970654,124.4875608,0.0
304,123,40.5025585,125.8070007,0.0
304,124,42.2545627,126.5733486,0.0
304,125,40.8941724,127.0,0.0
304,126,40.7306722,126.949574,0.0
304,127,40.3481145,126.7368654,0.0
304,128,39.9322688,126.8185389,0.0
304,129,39.8209234,126.3847513,0.0
304,130,38.550707,126.7287888,0.0
304,131,39.1089708,126.6114451,0.0
14,0,36.3083135,115.1378253,0.0
14,1,37.2344414,114.6846841,0.0
14,2,39.0107299,114.8437675,0.0
14,3,39.1065615,115.7359942,0.0
14,4,38.9292983,115.268152,0.0
14,5,38.8898078,115.364316,0.0
14,6,38.8562,116.1480907,0.0
14,7,38.7915785,115.9246618,0.0
14,8,38.4164492,116.0761462,0.0
14,9,38.9285068,116.1014469,0.0
14,10,38.4795925,115.140352,0.0
14,11,39.2437314,115.5635371,0.0
14,12,38.6753314,115.909617,0.0
14,13,38.1736686,116.3630357,0.0
14,14,37.8603069,116.8339372,0.0
14,15,36.0851715,116.9733375,0.0
14,16,35.6718839,117.9377948,0.0
14,17,37.613055,117.4883306,0.0
14,18,36.9021602,116.8498317,0.0
14,19,35.9940103,118.6719067,0.0
14,20,36.0200254,119.0779936,0.0
14,21,35.7744779,119.4444653,0.0
14,22,34.8894641,119.8338682,0.0
14,23,34.7903423,119.3188814,0.0
14,24,36.3120752,119.3587889,0.0
14,25,36.2039392,118.9363983,0.0
14,26,35.4640054,119.8523679,0.0
14,27,34.6108192,118.218409,0.0
14,28,32.8698574,118.3159221,0.0
14,29,34.1323119,117.9826878,0.0
14,30,34.6973514,117.0938889,0.0
14,31,34.6083942,116.0381519,0.0
14,32,35.0667176,116.7468559,0.0
14,33,36.6009277,115.0215048,0.0
14,34,35.3090984,118.4239089,0.0
14,35,32.8082873,118.2374967,0.0
14,36,33.0553699,120.3010373,0.0
14,37,34.9765478,120.0902553,0.0
14,38,35.6039881,119.9509666,0.0
14,39,34.7523038,121.7165266,0.0
14,40,34.7701799,121.9909292,0.0
14,41,34.6548191,121.8756983,0.0
14,42,34.7416396,121.8615163,0.0
14,43,34.7120563,122.0693396,0.0
14,44,34.7907184,122.1487458,0.0
14,45,34.6838376,122.2241204,0.0
14,46,34.5513207,122.3645653,0.0
14,47,34.6524844,122.5203495,0.0
14,48,34.6954881,122.4739078,0.0
14,49,34.8846897,122.2290369,0.0
14,50,34.8380353,122.2792493,0.0
14,51,34.8531827,122.1742822,0.0
14,52,34.6749731,121.9777705,0.0
14,53,34.827833,122.2065459,0.0
14,54,34.7507352,122.0510154,0.0
14,55,34.5763621,121.9650087,0.0
14,56,34.6013489,122.0605007,0.0
14,57,34.7129768,122.1999958,0.0
14,58,34.5944695,122.2556082,0.0
14,59,34.6404982,122.163332,0.0
14,60,34.6432827,122.3065403,0.0
14,61,34.5087308,121.9766738,0.0
14,62,34.4694452,122.1371968,0.0
14,63,34.5801376,122.1258129,0.0
14,64,34.7000494,122.2062527,0.0
14,65,34.6680712,122.0289144,0.0
14,66,33.8007804,121.455207,0.0
14,67,34.0453989,121.9727689,0.0
