traj_idx,frame,x,y,z
25,0,84.6211638,46.1705653,0.0
25,1,85.7429566,44.9927731,0.0
301,5,84.1788897,40.7795819,0.0
302,8,84.874928,41.6407778,0.0
27,0,84.8098068,42.5043594,0.0
27,1,83.9942157,41.8620192,0.0
27,2,84.6681725,42.5684468,0.0
27,3,84.6045585,42.4947008,0.0
27,4,85.0277511,43.2545411,0.0
27,5,84.7714062,42.3276176,0.0
27,6,84.1166155,41.9724848,0.0
27,7,84.4177573,41.9573083,0.0
27,8,84.1468237,41.4169475,0.0
27,9,85.3083827,41.8980708,0.0
27,10,85.270457,41.8153304,0.0
27,11,84.2224911,43.0950905,0.0
27,12,84.5932774,43.2998639,0.0
4,0,3.4790614,126.0622973,0.0
4,1,6.0149144,125.325012,0.0
4,2,5.599666,126.1111717,0.0
4,3,5.7641946,126.1530909,0.0
4,4,5.8295844,126.1364684,0.0
4,5,5.7067592,126.0151222,0.0
4,6,5.7924478,126.1100454,0.0
4,7,5.9075833,126.1140485,0.0
4,8,5.9767912,126.0284287,0.0
4,9,5.9658661,126.0785866,0.0
4,10,5.9722069,126.0493497,0.0
4,11,5.9736975,126.0775242,0.0
4,12,5.8578062,126.0475684,0.0
4,13,5.8276752,125.8451022,0.0
4,14,5.9408672,125.9661874,0.0
4,15,5.8163005,125.8947203,0.0
4,16,5.8496111,125.8809035,0.0
4,17,6.0609968,125.9627017,0.0
4,18,5.9238168,125.7770113,0.0
4,19,5.8474604,125.8596765,0.0
4,20,5.839929,125.7132863,0.0
4,21,4.2644046,126.6433071,0.0
4,22,5.2751388,126.7346431,0.0
11,0,123.7882621,52.808094,0.0
11,1,122.2628058,52.5202007,0.0
11,2,124.0441626,52.65022,0.0
11,3,126.7728683,51.1307902,0.0
11,4,126.5603302,48.1514605,0.0
11,5,125.5477766,47.0845166,0.0
11,6,123.9068113,48.0204487,0.0
11,7,125.0072409,45.4388645,0.0
11,8,123.8990772,47.6102265,0.0
11,9,123.8930723,48.3524408,0.0
11,10,126.5229076,45.3541608,0.0
11,11,126.5978907,45.59613,0.0
11,12,125.1538484,44.8637238,0.0
11,13,125.9620956,46.0353399,0.0
11,14,124.4936791,47.0185931,0.0
11,15,126.8432422,46.9202247,0.0
11,16,125.1813055,45.7461811,0.0
11,17,126.1562565,42.339659,0.0
11,18,124.0574191,42.2938658,0.0
11,19,125.140926,37.2316058,0.0
11,20,126.8115477,37.2384872,0.0
11,21,126.8588577,37.3991181,0.0
11,22,126.6392021,38.7116073,0.0
11,23,126.6538705,39.0685817,0.0
11,24,126.8120524,38.4755489,0.0
1,0,13.9425338,2.0066555,0.0
1,1,13.7654752,2.315877,0.0
1,2,13.6702045,2.1610049,0.0
1,3,13.6503688,2.169807,0.0
1,4,13.7768399,2.0960299,0.0
1,5,13.8361904,2.4347347,0.0
1,6,14.0084473,2.2513503,0.0
1,7,13.9458227,2.4687854,0.0
1,8,13.9810316,2.4629659,0.0
1,9,14.0402656,2.455083,0.0
1,10,13.862939,2.4606038,0.0
1,11,13.7780986,2.0865928,0.0
1,12,13.7906867,2.1719494,0.0
1,13,13.7304704,2.0418708,0.0
1,14,13.8827721,1.75051,0.0
1,15,13.9225532,1.9554791,0.0
1,16,14.2987326,1.592891,0.0
1,17,14.1911622,1.7775986,0.0
1,18,14.1208323,2.1424877,0.0
1,19,13.961708,2.1637914,0.0
1,20,14.1907026,2.193767,0.0
1,21,14.078615,2.02166,0.0
1,22,13.8112961,2.0115838,0.0
1,23,13.5463677,1.6331565,0.0
1,24,13.6541119,1.7735492,0.0
1,25,13.0965388,0.5491049,0.0
1,26,11.6740789,1.5388264,0.0
1,27,9.6976297,1.2691665,0.0
1,28,8.880007,0.7393253,0.0
1,29,9.8740293,0.5894476,0.0
305,30,126.6867244,15.7204187,0.0
305,31,126.3195541,17.1748607,0.0
305,32,125.4174586,18.4527043,0.0
305,33,124.5530466,18.0265157,0.0
305,34,125.5922825,17.3310299,0.0
305,35,124.7401665,16.9078925,0.0
305,36,123.510322,17.5109428,0.0
305,37,121.9249242,20.3313588,0.0
305,38,124.0247123,20.3626709,0.0
305,39,123.1978728,19.3976584,0.0
305,40,123.9814157,20.6350759,0.0
305,41,124.4064409,21.0702707,0.0
305,42,123.7441368,22.852462,0.0
305,43,122.856242,23.8222598,0.0
305,44,123.5716022,23.2620771,0.0
305,45,123.9774556,24.0784157,0.0
305,46,125.5033134,24.6376531,0.0
305,47,126.1936264,23.7553912,0.0
305,48,125.2701073,23.9921808,0.0
305,49,124.6880961,23.8257512,0.0
305,50,125.1833426,22.4213223,0.0
305,51,126.1542018,23.2612692,0.0
305,52,125.405914,22.5872527,0.0
305,53,127.0,23.7307105,0.0
305,54,126.74281,23.6376477,0.0
305,55,126.7165528,23.7651121,0.0
305,56,126.1968187,24.1619246,0.0
38,0,5.6210556,34.6713556,0.0
38,1,6.3439828,33.9811328,0.0
38,2,6.7371843,34.2704716,0.0
38,3,7.8587299,32.2287565,0.0
