frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,22.024169629800475,73.99220190099773,0.0,0.650751112423022,0.5664161903321372,-0.014679456645617888,0.702306856583033,0.9684619494642199,5
1,39.75885349494385,118.01396696970316,0.0,0.6087768524850001,0.5501593082091485,0.02860581963978666,0.6962622597985514,0.9624173526797383,5
1,59.90966787986619,13.93840940859199,0.0,0.5984993860311997,0.5350815756175055,-0.007193228283923024,0.6807151659990832,0.9468702588802701,5
1,118.07844990724315,48.158604980474635,0.0,0.7517642812993947,0.645951233244443,0.03777778164286779,0.5426023964686706,0.8087574893498575,5
1,32.803721724763435,2.7563731341055835,0.0,0.610254833457027,0.6815609007217253,-0.012859814033408332,0.6175957100731535,0.8837508029543404,5
1,80.52267549167006,10.74158428928957,0.0,0.7560692441965513,0.959482355796423,-0.0683201350849138,0.5044554763991156,0.7706105692803025,5
1,25.573871295312564,12.939932693690164,0.0,0.7186915981678713,0.6599786734814521,-0.06764453737124419,0.6111167108368402,0.877271803718027,5
1,15.988966014405346,16.968285051585454,0.0,0.6230304061820404,0.5936140429361592,-0.023562450926106995,0.6901550720855997,0.9563101649667866,5
1,113.46259769898417,22.315028593874604,0.0,0.7556028333201344,0.7641571485963611,0.12794876089481813,0.49151874471934515,0.7576738376005321,5
1,61.17227782421093,24.15178370140366,0.0,0.6449895412002773,0.651795292773293,0.07021327130234391,0.5778400436842412,0.8439951365654281,5
1,34.069723721830734,24.656025576916363,0.0,0.6130578672406809,0.8057938742152237,0.2338890238043045,0.5823108397337946,0.8484659326149815,5
1,11.161509575915877,27.948255282650603,0.0,0.7120975249308149,0.5892458580723074,-0.10535633679658321,0.6586913167828816,0.9248464096640685,5
1,4.416743265684366,29.037016821248404,0.0,0.7877520509648609,0.5088987195874868,0.1752226134481757,0.6308137981284345,0.8969688910096214,5
1,46.25166536091732,37.43983298640828,0.0,1.7927028191360312,2.4798512253096208,-0.6796774836937199,0.5544392279808025,0.8205943208619894,5
1,36.07713401134628,38.573375975625275,0.0,0.4983189882432777,0.9256633536981359,-0.0241812303100744,0.6405629800441299,0.9067180729253168,5
1,96.268626424505,48.510471947224794,0.0,0.6504559679362197,0.7034822856537787,0.09523674701171672,0.6217166098098931,0.88787170269108,5
1,39.636216656210095,52.52814212011569,0.0,0.9649937618919912,0.8869574946831864,-0.03795029137610831,0.5445200487805792,0.8106751416617661,5
1,86.99125115910184,54.33889110730681,0.0,0.5227122606597889,0.6650133808358906,0.042687692528448125,0.6905367494227652,0.9566918423039521,5
1,40.949988874861326,56.23515611622409,0.0,0.55682242520142,0.6024430924010399,-0.09718704849060858,0.734607415891772,1.0007625087729588,5
1,111.50750455654146,61.207133228698,0.0,0.6481776996091001,0.6312737550498324,0.07139859604058911,0.5937884282534514,0.8599435211346382,5
1,45.679777375149655,66.35692145687368,0.0,0.8382415454493197,0.7753298060090795,-0.03281503034337305,0.5920379516050849,0.8581930444862718,5
1,106.11355411396656,76.66577252118705,0.0,0.5979563125486944,0.881819818169528,0.05353429421636511,0.5374207638792696,0.8035758567604565,5
1,37.62662836020312,83.07741503984698,0.0,0.7518810644616736,0.7863105513600126,-0.05388294327376374,0.5746439357040953,0.8407990285852822,5
1,102.16214762843086,86.70458017694749,0.0,0.7671863364091904,0.7817595062930597,-0.01064735842819786,0.5247840585104885,0.7909391513916754,5
1,75.93790683763257,90.61364408038098,0.0,1.3261218402303254,1.2253266936877518,-0.15997820614685523,0.6383227285767564,0.9044778214579433,5
1,76.86760338853483,90.51560894509643,0.0,1.2676416621080504,0.9556090737323423,-0.10013315938227488,0.5508257628960982,0.8169808557772851,5
1,121.06010348885668,92.16468006426703,0.0,0.6246680803210318,0.7315843737440042,0.12546532749168157,0.650362369240856,0.9165174621220429,5
1,24.879187440702022,94.3364355580382,0.0,0.7604994993147183,0.6819335874583463,-0.09735467787799017,0.5688307772346767,0.8349858701158636,5
1,111.35194934423063,94.23230737105932,0.0,0.7925308602999382,0.720759100215921,0.07134740205760969,0.5931640398324132,0.8593191327136,5
1,87.57588851389735,98.90009180622222,0.0,2.0728639940002562,0.6726581335810632,-0.23016846328438703,0.7827704915196405,1.0489255844008274,5
1,108.41086852729765,105.14947722125935,0.0,0.9808980591520648,0.7117181583077431,-0.05501068862753686,0.5124287278517576,0.7785838207329445,5
1,105.21205143147297,106.5702508688251,0.0,0.81841829544319,0.8099600099121474,0.060855524386582975,0.5330990369111268,0.7992541297923137,5
1,4.56244863088728,109.18944489156355,0.0,0.7630436734358637,0.741552212862215,-0.03326947423020512,0.5040464101945841,0.770201503075771,5
2,37.971983693646145,51.99318716747769,0.0,0.5581449269412977,0.4615988584191224,0.12757334794090144,0.7714079692773639,1.0045309799495228,5
2,4.287666552758414,108.00003096472761,0.0,0.7031007657125167,0.5681527759411945,0.06112063771865381,0.5334189638946432,0.766541974566802,5
2,62.044811428702175,23.672317689622105,0.0,0.5903512977130919,0.849311707871465,0.10994885952411079,0.49503984466234285,0.7281628553345016,5
2,108.69920494051864,104.6190288312624,0.0,0.8321414039428053,0.8028497781422367,0.004807532954909613,0.4652747992728954,0.6983978099450542,5
