frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,60.00214040294224,84.05821385687348,0.0,0.6501506271433395,0.5946427339752639,0.018725704754671137,0.7141879948518158,0.9717932956668472,5
1,13.942533797622815,2.0066555481044275,0.0,0.6882035009302031,0.6005776842829874,-0.11554269683829603,0.6799611268859437,0.9375664277009751,5
1,21.795040871268277,2.002611247640996,0.0,0.5256795376741501,0.5696924034807971,0.00015948104869607525,0.7237580239678281,0.9813633247828595,5
1,21.95372620761196,18.13623670348531,0.0,0.6254456264082172,0.6675312892500624,0.005207468243165014,0.60180326698223,0.8594085677972614,5
1,30.387438341231565,28.120641879156995,0.0,0.6091540951051501,0.5416160493347246,-0.01165286784178053,0.6762848437038834,0.9338901445189148,5
1,48.132871153097945,34.374761946034866,0.0,0.6688547997207586,0.8484557222696707,-0.02990908200486534,0.5859546311353102,0.8435599319503416,5
1,3.4790614301616394,126.06229729643805,0.0,0.91604600886346,0.5778505913730261,0.05884979018217123,0.6083013430928759,0.8659066439079073,5
1,121.84547201855266,75.66947085042236,0.0,0.7453729139247613,0.6450133874993639,-0.15780026768061126,0.5841311597042396,0.841736460519271,5
1,84.62116384483807,46.1705653467367,0.0,0.8416954576463431,0.6349395681421854,-0.034617343574734595,0.561325646344055,0.8189309471590864,5
1,111.0588745939893,20.061828342007722,0.0,0.5845823193256585,0.4947824878376056,0.07473038556348108,0.7523908778863045,1.009996178701336,5
1,88.00216121306894,22.52965497147485,0.0,0.5672201493238368,0.8106946166651915,-0.1196308839052128,0.6451636182771044,0.9027689190921359,5
1,19.837737221969913,22.885074684160013,0.0,0.6758203465779117,0.5883171831068278,-0.1173689154155132,0.6219225306528142,0.8795278314678456,5
1,36.26446161842415,26.995492619929035,0.0,0.6989132824450898,0.5288119986748947,-0.017311776210910308,0.672667580312096,0.9302728811271274,5
1,57.74253789225873,30.531714858794764,0.0,0.6218447276602889,0.6691593785511031,-0.13752312445052525,0.6330550506519227,0.8906603514669541,5
1,5.621055615026128,34.6713556166989,0.0,0.852324575036085,0.7357686797331405,-0.11438473574363868,0.504235997396563,0.7618412982115944,5
1,84.80980678567074,42.504359442203885,0.0,0.8142532445451025,0.8534655165869796,-0.0030591060513013354,0.5089545513918101,0.7665598522068415,5
1,98.35063968154762,43.08153976250574,0.0,0.7224134954492467,0.5397882167257054,-0.12113429555497489,0.6254330942988863,0.8830383951139177,5
1,60.154496340557515,50.530094446668414,0.0,0.7012637275588824,0.7162954134448211,0.19095120987300976,0.5325808337128641,0.7901861345278955,5
1,105.7501425553063,52.580564713231865,0.0,0.6055523391759704,0.760585891573551,-0.11386197587134926,0.5632298235901958,0.8208351244052272,5
1,123.7882621303984,52.80809401771074,0.0,0.693558825910425,0.8379616809818128,0.04892829300078364,0.5768296280812382,0.8344349288962696,5
1,12.970299172063164,72.37876481816033,0.0,0.5749515602779627,0.686610895570254,-0.026277014598266406,0.7300427705422385,0.98764807135727,5
1,31.54325808022847,73.23937834069801,0.0,0.8532966621885412,0.714373686783028,-0.016393659204169162,0.5385790606697446,0.796184361484776,5
1,80.76583026064809,73.0762211885763,0.0,0.7108447446398726,0.6350989047924255,-0.014225371128657903,0.602267872233773,0.8598731730488044,5
1,17.034416175407937,94.79067295532246,0.0,0.6146816046413524,0.5685124390624334,0.05212329461602061,0.6332517998902131,0.8908571007052445,5
1,103.48136683798738,95.59913283912697,0.0,0.7168501946046852,0.730922296102484,0.07339977024417772,0.5400920703711567,0.7976973711861881,5
1,21.03790348309332,114.49102725708696,0.0,0.5229222051140533,0.831639923254808,0.03033949110209559,0.5954539858413548,0.8530592866563862,5
1,83.21112741365928,115.00141205231631,0.0,0.7557448289805234,0.5383137097615042,-0.1563950501953227,0.6438518551281858,0.9014571559432172,5
1,22.78499862740253,120.51590531403026,0.0,0.63204159202125,0.7658962419145924,0.09676642658937715,0.5919092645610394,0.8495145653760708,5
